Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  10:00:00,19.439297122292567,19.4765293934804 
 01/05  11:00:00,17.427734616546525,16.97070808500217 
 01/05  12:00:00,16.9744405505443,16.36865142006162 
 01/05  13:00:00,16.751025754718094,16.027844456314587 
 01/05  14:00:00,16.687907846529535,15.922844146708087 
 01/05  15:00:00,16.56785970105436,15.793600534098737 
 01/05  16:00:00,16.461854148119813,15.703991874318796 
 01/05  17:00:00,19.20218135353806,19.182570106906554 
 01/05  18:00:00,19.440551703727836,19.509138793816605 
 01/05  19:00:00,19.430239937898379,19.48274157912438 
 01/05  20:00:00,19.435228074597455,19.46043642415153 
 01/05  21:00:00,19.431007493930456,19.479625180544237 
 01/05  22:00:00,19.435638247674974,19.48074248584676 
 01/05  23:00:00,19.434894100358734,19.46859184629379 
 01/05  24:00:00,19.412243538952916,19.419900917109318 
 01/06  01:00:00,17.031625852268545,16.713686330377266 
 01/06  02:00:00,16.439829566241707,16.008720066043453 
 01/06  03:00:00,16.10824412546084,15.615801539494348 
 01/06  04:00:00,15.982159336825191,15.439478733040336 
 01/06  05:00:00,17.367021579613487,17.0963711340922 
 01/06  06:00:00,19.360229976189573,19.39768733514191 
 01/06  07:00:00,19.456359969790108,19.49204659116844 
 01/06  08:00:00,18.325230227849628,18.200187253027957 
 01/06  09:00:00,16.762056240969977,16.328661032782514 
 01/06  10:00:00,16.50501367395716,15.950889364324454 
 01/06  11:00:00,16.51507566773924,15.895399030826852 
 01/06  12:00:00,16.51170511193773,15.839727961132125 
 01/06  13:00:00,16.570340960252339,15.851427097025907 
 01/06  14:00:00,16.601822735731724,15.850117237324227 
 01/06  15:00:00,16.4615105819382,15.733778203322089 
 01/06  16:00:00,16.320826138533488,15.631318810153962 
 01/06  17:00:00,16.548348506745449,15.835296985389157 
 01/06  18:00:00,17.826375327262285,17.45026956532576 
 01/06  19:00:00,19.409638814473234,19.434814549601876 
 01/06  20:00:00,19.42998082429636,19.485572558600368 
 01/06  21:00:00,18.550068231905976,18.368264699506939 
 01/06  22:00:00,16.999456938317466,16.551089930812237 
 01/06  23:00:00,16.586465508668736,16.08527202829689 
 01/06  24:00:00,16.175498089818054,15.70121706717533 
 01/07  01:00:00,16.003721879542103,15.488457727223207 
 01/07  02:00:00,15.912605786020393,15.360816192495254 
 01/07  03:00:00,19.028272581722,19.06244387902425 
 01/07  04:00:00,19.46733499477253,19.53370510202207 
 01/07  05:00:00,19.466194571748809,19.511411275619517 
 01/07  06:00:00,19.475981900843025,19.510578606239066 
 01/07  07:00:00,19.46194884580779,19.50201711434546 
 01/07  08:00:00,19.459802457660908,19.48944904301344 
 01/07  09:00:00,19.40209614529404,19.427131557653703 
 01/07  10:00:00,19.428426253382388,19.473876183017184 
 01/07  11:00:00,17.522853046232286,17.71165286542859 
 01/07  12:00:00,17.112019665461795,17.71384311281278 
 01/07  13:00:00,17.059435943899957,17.732679266035875 
 01/07  14:00:00,17.08851503596538,17.60959001816832 
 01/07  15:00:00,17.060523486185426,17.337836384491689 
 01/07  16:00:00,16.80596321435055,16.764426507436345 
 01/07  17:00:00,19.218430192995365,19.264943815037748 
 01/07  18:00:00,19.435840848814068,19.4618316084131 
 01/07  19:00:00,19.436815075068183,19.45898632748223 
 01/07  20:00:00,19.400264731431599,19.41578415447961 
 01/07  21:00:00,19.431832935029349,19.46942549903389 
 01/07  22:00:00,19.446335192509939,19.46892399653968 
 01/07  23:00:00,19.43486852643935,19.477905459121197 
 01/07  24:00:00,19.414834705948939,19.415286866596369 
 01/08  01:00:00,16.640246055188809,16.5732525574805 
 01/08  02:00:00,15.885878998730578,15.761156068900338 
 01/08  03:00:00,18.958056743250823,19.115165849311219 
 01/08  04:00:00,19.46941435906686,19.507300515445317 
 01/08  05:00:00,19.46811747673058,19.507414668369987 
 01/08  06:00:00,19.458244930779867,19.49427173532704 
 01/08  07:00:00,19.460188479634057,19.513166126087634 
 01/08  08:00:00,19.45649749807643,19.51288869628639 
 01/08  09:00:00,19.41289631168719,19.427791538034929 
 01/08  10:00:00,19.443591239397337,19.485380911709865 
 01/08  11:00:00,17.17010538131702,16.765838544020068 
 01/08  12:00:00,16.73492840586846,16.12957283526461 
 01/08  13:00:00,16.65460348087879,15.974258983737382 
 01/08  14:00:00,16.729334305101703,15.965235539916533 
 01/08  15:00:00,16.7171538544561,15.904570658260319 
 01/08  16:00:00,16.543513092361758,15.746657144644797 
 01/08  17:00:00,19.195810342773045,19.175037850349143 
 01/08  18:00:00,19.435875538719296,19.49054950346068 
 01/08  19:00:00,19.424588662673125,19.477140153792328 
 01/08  20:00:00,19.404421574913817,19.42194115361962 
 01/08  21:00:00,19.442089382832369,19.472411656456346 
 01/08  22:00:00,19.443600712867096,19.47956296019038 
 01/08  23:00:00,19.427355361858547,19.469767799087845 
 01/08  24:00:00,19.40798840430456,19.429513311411648 
 01/09  01:00:00,16.96177953685578,16.641051336128379 
 01/09  02:00:00,16.394026542238753,15.941511550460167 
 01/09  03:00:00,19.14892098286029,19.17260454824165 
 01/09  04:00:00,19.46164810120348,19.487608747195745 
 01/09  05:00:00,19.457683677360053,19.494207085204203 
 01/09  06:00:00,19.45051156597858,19.497535039657469 
 01/09  07:00:00,19.446367515549626,19.47706940138576 
 01/09  08:00:00,19.4369065844716,19.48211077871242 
 01/09  09:00:00,19.405611956420164,19.42255527972771 
 01/09  10:00:00,19.440374661715205,19.48136770394926 
 01/09  11:00:00,17.51272907518168,17.129345757460415 
 01/09  12:00:00,17.0920392945265,16.532445412200326 
 01/09  13:00:00,16.931701235455678,16.29887554271216 
 01/09  14:00:00,16.867068031678828,16.18675159783396 
 01/09  15:00:00,16.774323867942714,16.076346775561846 
 01/09  16:00:00,16.690594539300006,15.99438343072875 
 01/09  17:00:00,19.229239431705009,19.211265227857607 
 01/09  18:00:00,19.431851950727727,19.472203291380084 
 01/09  19:00:00,19.427938354805428,19.46454059007288 
 01/09  20:00:00,19.419970954117166,19.470432723764909 
 01/09  21:00:00,19.425280670151805,19.478343120042866 
 01/09  22:00:00,19.422611365910624,19.450754779309916 
 01/09  23:00:00,19.419314872370607,19.45772557782894 
 01/09  24:00:00,19.403767824874828,19.415885680435978 
 01/10  01:00:00,17.34841056474349,17.05946899928437 
 01/10  02:00:00,16.861716924572144,16.472484485614119 
 01/10  03:00:00,19.21614117151597,19.230155663832237 
 01/10  04:00:00,19.447347008937784,19.49368277884721 
 01/10  05:00:00,19.420752286268969,19.469436421353139 
 01/10  06:00:00,19.44437608791906,19.474301454608729 
 01/10  07:00:00,19.438445284786455,19.466048308325115 
 01/10  08:00:00,19.445635533783269,19.488665867273285 
 01/10  09:00:00,19.40284905287715,19.42157476531891 
 01/10  10:00:00,19.42453151990968,19.45829699319902 
 01/10  11:00:00,17.67583606895315,17.378178309208669 
 01/10  12:00:00,17.307040580237464,16.86456610682697 
 01/10  13:00:00,17.25993818800709,16.739322264683595 
 01/10  14:00:00,17.232006314352334,16.65390051692792 
 01/10  15:00:00,17.078536654576724,16.488195751395638 
 01/10  16:00:00,16.916731027883949,16.348381323854399 
 01/10  17:00:00,19.248350578777218,19.242053742290083 
 01/10  18:00:00,19.428553385220668,19.47140623094161 
 01/10  19:00:00,19.42035885596412,19.459163365429803 
 01/10  20:00:00,19.396587978442537,19.424537725388747 
 01/10  21:00:00,19.430574246961038,19.47672855707065 
 01/10  22:00:00,19.444144167984406,19.47097923274361 
 01/10  23:00:00,19.442372572345893,19.470709870661474 
 01/10  24:00:00,19.399590237502637,19.436187155175074 
 01/11  01:00:00,16.6341034551519,16.468993493139356 
 01/11  02:00:00,15.934870766160977,15.618004891853316 
 01/11  03:00:00,18.949042826620773,19.066093363303304 
 01/11  04:00:00,19.467836425085605,19.523569558871679 
 01/11  05:00:00,19.451636426165824,19.51345116429409 
 01/11  06:00:00,19.439089580361754,19.49936156637108 
 01/11  07:00:00,19.443314679461638,19.497636701402436 
 01/11  08:00:00,19.457186011128735,19.474441175003464 
 01/11  09:00:00,19.40154053183161,19.414391637785849 
 01/11  10:00:00,19.441196545490479,19.467808913337593 
 01/11  11:00:00,17.607784347167777,17.203704428946098 
 01/11  12:00:00,17.206838211694973,16.61742857028466 
 01/11  13:00:00,17.1170795027765,16.446038344887243 
 01/11  14:00:00,17.051713758272734,16.329306543056665 
 01/11  15:00:00,16.942445603784259,16.204287685477916 
 01/11  16:00:00,16.823343140394358,16.090005999846555 
 01/11  17:00:00,19.244253305126088,19.219932276332906 
 01/11  18:00:00,19.429554698185286,19.48655126828298 
 01/11  19:00:00,19.43432711810471,19.45899221459395 
 01/11  20:00:00,19.395957827699296,19.41941401270431 
 01/11  21:00:00,19.426844531454174,19.47525044182948 
 01/11  22:00:00,19.431651016454578,19.464835608586868 
 01/11  23:00:00,19.42199625816817,19.457799852036204 
 01/11  24:00:00,19.413251544331268,19.42478806465646 
 01/12  01:00:00,16.888497754533373,16.632062625991183 
 01/12  02:00:00,16.371547140851939,15.983213448200799 
 01/12  03:00:00,19.145969546274168,19.17566155776872 
 01/12  04:00:00,19.459626848361276,19.498082549976716 
 01/12  05:00:00,19.447146160518537,19.516645404053024 
 01/12  06:00:00,19.441626103173417,19.481193676256809 
 01/12  07:00:00,19.428056569097259,19.476064389989476 
 01/12  08:00:00,19.43734403548682,19.474384380604975 
 01/12  09:00:00,19.404571314679118,19.429877218095294 
 01/12  10:00:00,19.43664994310236,19.46527880476538 
 01/12  11:00:00,17.766000511425295,17.379027392528387 
 01/12  12:00:00,17.45708652014561,17.00844532182851 
 01/12  13:00:00,17.351353533724489,17.39350536021849 
 01/12  14:00:00,17.23887781037572,17.003354856592354 
 01/12  15:00:00,17.172748639699774,17.038311112876298 
 01/12  16:00:00,17.026709548440654,16.662861883849858 
 01/12  17:00:00,19.289733467846234,19.299160933870554 
 01/12  18:00:00,19.42808555660543,19.45867315372934 
 01/12  19:00:00,19.4150897981265,19.458855794192318 
 01/12  20:00:00,19.399369561130336,19.40649978172352 
 01/12  21:00:00,19.431281328032655,19.463142485415827 
 01/12  22:00:00,19.419454178391115,19.469035643224218 
 01/12  23:00:00,19.43853320579204,19.468491129616628 
 01/12  24:00:00,19.396377402051458,19.4168261039399 
 01/13  01:00:00,17.166054833097737,16.959370854966026 
 01/13  02:00:00,16.62373089290797,16.31847907013735 
 01/13  03:00:00,16.3280582353925,15.959949371983513 
 01/13  04:00:00,16.229459982506098,15.821168015317 
 01/13  05:00:00,17.540340364536207,17.345884882175129 
 01/13  06:00:00,19.410083179115909,19.450223475298594 
 01/13  07:00:00,19.44654268404253,19.474354981304317 
 01/13  08:00:00,18.429280832635479,18.296173378782784 
 01/13  09:00:00,17.045769762883677,16.692133794476648 
 01/13  10:00:00,16.874774601654694,16.54285128984118 
 01/13  11:00:00,16.972913396688424,16.56382981360734 
 01/13  12:00:00,17.091681809798844,17.311900497948657 
 01/13  13:00:00,17.160501970966487,17.914970196297007 
 01/13  14:00:00,17.21486156501484,17.534816686169465 
 01/13  15:00:00,17.15889340070042,17.34592886237052 
 01/13  16:00:00,16.995371733943249,16.87460668664375 
 01/13  17:00:00,17.059972919680335,16.773001600858593 
 01/13  18:00:00,18.105284823783568,17.95590921385304 
 01/13  19:00:00,19.419391938680147,19.461619088192884 
 01/13  20:00:00,19.39629527754885,19.408127116197485 
 01/13  21:00:00,18.629597179508047,18.553383666161318 
 01/13  22:00:00,17.269978355457864,17.036811801358334 
 01/13  23:00:00,16.843005693720757,16.57222081953188 
 01/13  24:00:00,16.405722822193029,16.198900503403345 
 01/14  01:00:00,16.257466230802014,16.019901655528494 
 01/14  02:00:00,16.180322721885529,15.904873559048133 
 01/14  03:00:00,19.134091542826558,19.187029359429489 
 01/14  04:00:00,19.463977918479637,19.508294545785604 
 01/14  05:00:00,19.44335867997801,19.506045741138786 
 01/14  06:00:00,19.45637627200876,19.481249860708535 
 01/14  07:00:00,19.445425854491803,19.497442567790516 
 01/14  08:00:00,19.439931455474388,19.46915429671322 
 01/14  09:00:00,19.39773766993308,19.422473151592123 
 01/14  10:00:00,19.432047181396244,19.462987538644819 
 01/14  11:00:00,17.881956636274418,17.90578588937297 
 01/14  12:00:00,17.54212326746884,18.11663339703967 
 01/14  13:00:00,17.447687155127079,18.37416664259056 
 01/14  14:00:00,17.521087622202886,18.31180488992161 
 01/14  15:00:00,17.380860772405879,17.89150644185696 
 01/14  16:00:00,17.117130094703705,17.163302666004115 
 01/14  17:00:00,19.280040223525263,19.344048622145487 
 01/14  18:00:00,19.43824256278858,19.463660310751324 
 01/14  19:00:00,19.42212920710179,19.44875080353289 
 01/14  20:00:00,19.39631856064674,19.402829092607897 
 01/14  21:00:00,19.438257841296854,19.47205088374382 
 01/14  22:00:00,19.445592469074819,19.4693650706238 
 01/14  23:00:00,19.424776739816644,19.474337909045276 
 01/14  24:00:00,19.41251804614862,19.432159964702956 
 01/15  01:00:00,16.778168444914234,16.75393778866127 
 01/15  02:00:00,16.226525761275356,16.101720325449194 
 01/15  03:00:00,19.052194636437684,19.19070547198312 
 01/15  04:00:00,19.46609033421293,19.493980595753816 
 01/15  05:00:00,19.47299525327963,19.499697612154479 
 01/15  06:00:00,19.449039197891105,19.475968604043258 
 01/15  07:00:00,19.45457794387599,19.502047183792379 
 01/15  08:00:00,19.44856013559169,19.50026222733603 
 01/15  09:00:00,19.410218389224356,19.429358542486168 
 01/15  10:00:00,19.44276633800489,19.46659569579888 
 01/15  11:00:00,17.489923848183126,17.458201517847109 
 01/15  12:00:00,17.279230708812528,17.89303968928584 
 01/15  13:00:00,17.273385942955217,17.98949157015594 
 01/15  14:00:00,17.257425045434827,17.869419245309236 
 01/15  15:00:00,17.145263861085945,17.484209433274829 
 01/15  16:00:00,16.8644587147282,16.812175067423369 
 01/15  17:00:00,19.224243189710728,19.26512764294024 
 01/15  18:00:00,19.44428435544652,19.461288799196688 
 01/15  19:00:00,19.43447579211507,19.452460521172108 
 01/15  20:00:00,19.396199481811999,19.40500073222657 
 01/15  21:00:00,19.42427764542836,19.465290750877104 
 01/15  22:00:00,19.44136492418118,19.479494370058597 
 01/15  23:00:00,19.434219313274015,19.456824186916955 
 01/15  24:00:00,19.398206643292569,19.429798780952745 
 01/16  01:00:00,16.748799668424796,16.695471350109938 
 01/16  02:00:00,16.235169199309874,16.08141094619119 
 01/16  03:00:00,19.059213458468514,19.179729539575214 
 01/16  04:00:00,19.455544461230234,19.512506802944566 
 01/16  05:00:00,19.465355666729175,19.498557367410787 
 01/16  06:00:00,19.455821572217766,19.502472719189578 
 01/16  07:00:00,19.47468508292464,19.484082680463783 
 01/16  08:00:00,19.46648651202628,19.515105098595926 
 01/16  09:00:00,19.40863464638956,19.426120023884537 
 01/16  10:00:00,19.442309102214975,19.47188793292348 
 01/16  11:00:00,17.31795610644909,17.386212021455049 
 01/16  12:00:00,16.997503763096398,17.720487283613726 
 01/16  13:00:00,16.941617363760217,17.753139554010589 
 01/16  14:00:00,16.885415941759768,17.615556825901629 
 01/16  15:00:00,16.79923873099144,17.29055888514805 
 01/16  16:00:00,16.586384831735037,16.702078078653938 
 01/16  17:00:00,19.198121602665908,19.259201156292897 
 01/16  18:00:00,19.444361496973465,19.465114135188608 
 01/16  19:00:00,19.43631789759905,19.460495941283136 
 01/16  20:00:00,19.405439478931976,19.405017959035015 
 01/16  21:00:00,19.4351645999287,19.458061680200996 
 01/16  22:00:00,19.44282772806296,19.473486113243568 
 01/16  23:00:00,19.441241290086205,19.468150731933038 
 01/16  24:00:00,19.411792304239044,19.43107899553476 
 01/17  01:00:00,16.812950367736513,16.684720346059394 
 01/17  02:00:00,16.125703417390868,15.905007463934148 
 01/17  03:00:00,18.992252460214279,19.123719440343796 
 01/17  04:00:00,19.456206739567379,19.50080909116286 
 01/17  05:00:00,19.45278300225915,19.513975584931765 
 01/17  06:00:00,19.46413979948494,19.50273486600237 
 01/17  07:00:00,19.444078098935486,19.50249531432239 
 01/17  08:00:00,19.459135562190065,19.51641612038521 
 01/17  09:00:00,19.40590993705043,19.44452902747241 
 01/17  10:00:00,19.448672980460544,19.500998215647607 
 01/17  11:00:00,17.001203069061689,16.692116516044579 
 01/17  12:00:00,16.58090569719345,16.088069903520606 
 01/17  13:00:00,16.498262040991614,15.914443991737877 
 01/17  14:00:00,16.486541670672787,15.843700405047079 
 01/17  15:00:00,16.312207175164127,15.646494982610453 
 01/17  16:00:00,16.175193371289227,15.499781346682117 
 01/17  17:00:00,19.15273769104011,19.141680659557843 
 01/17  18:00:00,19.454820156229127,19.498012103835273 
 01/17  19:00:00,19.43793895269968,19.47361866456548 
 01/17  20:00:00,19.439661755771775,19.476720966018726 
 01/17  21:00:00,19.42383114795079,19.47974594696197 
 01/17  22:00:00,19.43762029139829,19.47101327384517 
 01/17  23:00:00,19.43891872821975,19.483281993740854 
 01/17  24:00:00,19.406303204281028,19.437877336292133 
 01/18  01:00:00,17.031329158709779,16.692884955326617 
 01/18  02:00:00,16.45750038153558,15.985740500700114 
 01/18  03:00:00,19.15636102920774,19.165399771785009 
 01/18  04:00:00,19.469750046120976,19.503577726867 
 01/18  05:00:00,19.446347405568966,19.49863305876522 
 01/18  06:00:00,19.450981017114225,19.502375089593718 
 01/18  07:00:00,19.448754451107385,19.499741441349717 
 01/18  08:00:00,19.445687073147317,19.487559159607618 
 01/18  09:00:00,19.40007900283969,19.42431958328704 
 01/18  10:00:00,19.422100389459655,19.48265727787536 
 01/18  11:00:00,17.63002281718173,17.258836929458615 
 01/18  12:00:00,17.20230548337141,16.64953824342036 
 01/18  13:00:00,17.10966606551432,16.452136683059707 
 01/18  14:00:00,17.063969980478619,16.36603542073823 
 01/18  15:00:00,16.983871879764594,16.28189706722555 
 01/18  16:00:00,16.9265230334427,16.234479984580696 
 01/18  17:00:00,19.258240601159096,19.23894276101131 
 01/18  18:00:00,19.413557933950306,19.471560390426594 
 01/18  19:00:00,19.41859033531356,19.45850440144321 
 01/18  20:00:00,19.397428664424827,19.40889841837047 
 01/18  21:00:00,19.422621569918986,19.462015073465844 
 01/18  22:00:00,19.42080473884531,19.462941120319777 
 01/18  23:00:00,19.442951059490818,19.47805734544127 
 01/18  24:00:00,19.415286437559567,19.42420944422662 
 01/19  01:00:00,16.879495218438728,16.674922606246093 
 01/19  02:00:00,16.161942666568807,15.8589420199892 
 01/19  03:00:00,19.026917301226239,19.126196472758588 
 01/19  04:00:00,19.463641376434795,19.497940518914548 
 01/19  05:00:00,19.44971320308693,19.511429102352499 
 01/19  06:00:00,19.456494522588188,19.499097221491647 
 01/19  07:00:00,19.44370933004724,19.47980705031387 
 01/19  08:00:00,19.454072969961094,19.496913546928235 
 01/19  09:00:00,19.400123178897134,19.425762635478514 
 01/19  10:00:00,19.43308653592382,19.47067087559826 
 01/19  11:00:00,17.524152580216084,17.687257377118436 
 01/19  12:00:00,17.15024995346234,17.502880609275289 
 01/19  13:00:00,17.006792538350326,17.569345341806988 
 01/19  14:00:00,16.859058072342653,17.523390044383384 
 01/19  15:00:00,16.789696846250025,17.182088072972598 
 01/19  16:00:00,16.569220518684504,16.62598421859453 
 01/19  17:00:00,19.19490770235643,19.24553339776879 
 01/19  18:00:00,19.451419792379374,19.47366472381501 
 01/19  19:00:00,19.427607589819418,19.44614908744915 
 01/19  20:00:00,19.406909595139206,19.415773884200687 
 01/19  21:00:00,19.445659590710826,19.471598178106853 
 01/19  22:00:00,19.427540157309307,19.463575614841785 
 01/19  23:00:00,19.429149279791838,19.459949294778747 
 01/19  24:00:00,19.40317551041034,19.415244117713028 
 01/20  01:00:00,17.194851691302298,16.991177297581595 
 01/20  02:00:00,16.67556186899171,16.37814421364669 
 01/20  03:00:00,16.418727014205638,16.045436828720747 
 01/20  04:00:00,16.340292495105318,15.920787800114799 
 01/20  05:00:00,17.605592610679609,17.403701935547276 
 01/20  06:00:00,19.419442804496584,19.44238444612703 
 01/20  07:00:00,19.449112853805468,19.489360360786298 
 01/20  08:00:00,18.472636550454067,18.343454999368509 
 01/20  09:00:00,17.137360589278918,16.768673011872325 
 01/20  10:00:00,16.962857579564017,16.455719682738498 
 01/20  11:00:00,17.0773417533005,16.488416485078795 
 01/20  12:00:00,17.166271625345357,16.53849298561289 
 01/20  13:00:00,17.190499227513067,16.509229362857228 
 01/20  14:00:00,17.239339440656729,16.571509941764185 
 01/20  15:00:00,17.248564314229485,16.544008378807204 
 01/20  16:00:00,17.168846822359016,16.483265820189275 
 01/20  17:00:00,17.385229785264785,16.708970093392844 
 01/20  18:00:00,18.286572175525888,17.939514367823017 
 01/20  19:00:00,19.41273616129448,19.45540575386017 
 01/20  20:00:00,19.41357216827765,19.45894521415287 
 01/20  21:00:00,18.779103386627015,18.611988850979278 
 01/20  22:00:00,17.69446484791351,17.320907695005347 
 01/20  23:00:00,17.305553351842737,16.858875643670694 
 01/20  24:00:00,16.934696612084715,16.53788432251163 
 01/21  01:00:00,16.828182860740428,16.38387589567043 
 01/21  02:00:00,16.800072729447885,16.317209867689763 
 01/21  03:00:00,19.229328536573946,19.23452622110787 
 01/21  04:00:00,19.442777561389869,19.470807459258695 
 01/21  05:00:00,19.429045015125085,19.466041925716945 
 01/21  06:00:00,19.429241149946024,19.47435433561092 
 01/21  07:00:00,19.42418944932426,19.451860904781925 
 01/21  08:00:00,19.421775622912887,19.464188740937617 
 01/21  09:00:00,19.390470550269354,19.41062606220375 
 01/21  10:00:00,19.40995396151023,19.44164675131305 
 01/21  11:00:00,18.3812885891033,18.276847347269564 
 01/21  12:00:00,18.224540448254868,18.42988763849781 
 01/21  13:00:00,18.14772778820899,18.077272505782227 
 01/21  14:00:00,17.986717044927504,18.209570544027437 
