Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.649059307058594,16.381208197934105 
 01/01  02:00:00,15.827262859086299,15.406913497220942 
 01/01  03:00:00,19.163958171163459,19.2621318550403 
 01/01  04:00:00,19.640445184968308,19.68330652066669 
 01/01  05:00:00,19.593613498526144,19.59444075510664 
 01/01  06:00:00,19.66709472589849,19.67392330012494 
 01/01  07:00:00,19.70125601837192,19.764174889299725 
 01/01  08:00:00,19.674074010078625,19.75970492090751 
 01/01  09:00:00,19.63915354986913,19.667273269034774 
 01/01  10:00:00,19.677422263749074,19.746997170777605 
 01/01  11:00:00,17.180231945145175,16.77037792206529 
 01/01  12:00:00,16.915614751748519,16.76360157055509 
 01/01  13:00:00,16.802922691764289,16.79148842196909 
 01/01  14:00:00,16.78952012208383,16.690104212728387 
 01/01  15:00:00,16.637024085542686,16.21299488778439 
 01/01  16:00:00,16.301141991931968,15.677480945263043 
 01/01  17:00:00,19.38334099569571,19.377031870249547 
 01/01  18:00:00,19.683345251811269,19.757479936916356 
 01/01  19:00:00,19.668532584063997,19.731127188042714 
 01/01  20:00:00,19.635636109442353,19.651829403422704 
 01/01  21:00:00,19.66408011868714,19.720215593481563 
 01/01  22:00:00,19.661788866294608,19.732027878219414 
 01/01  23:00:00,19.646276581943206,19.724093566978654 
 01/01  24:00:00,19.63826221994153,19.666473975090989 
 01/02  01:00:00,16.820408968357549,16.531196086975446 
 01/02  02:00:00,16.273215887616425,15.824563808081347 
 01/02  03:00:00,19.36060065159446,19.385614910425084 
 01/02  04:00:00,19.696846269953818,19.76239929400358 
 01/02  05:00:00,19.68169146901896,19.73357340138716 
 01/02  06:00:00,19.67864877066718,19.743999798054064 
 01/02  07:00:00,19.691433100530916,19.747359573065276 
 01/02  08:00:00,19.670913102019058,19.714079597229046 
 01/02  09:00:00,19.62546443811124,19.65256317727615 
 01/02  10:00:00,19.671668645484734,19.72530359449506 
 01/02  11:00:00,17.319972294126666,16.733362382036988 
 01/02  12:00:00,16.90562655538388,16.08526622756581 
 01/02  13:00:00,16.876876297330079,16.20733448657493 
 01/02  14:00:00,16.838090808376195,16.33944879017182 
 01/02  15:00:00,16.692205254167356,16.129923044726195 
 01/02  16:00:00,16.45096369882878,15.694731295670323 
 01/02  17:00:00,19.415793708402555,19.392308284581625 
 01/02  18:00:00,19.671150611306599,19.73230139932165 
 01/02  19:00:00,19.675742269386235,19.71967847077628 
 01/02  20:00:00,19.626966531856135,19.64349285748595 
 01/02  21:00:00,19.664360065872086,19.717733041757449 
 01/02  22:00:00,19.676151367606857,19.710384941427166 
 01/02  23:00:00,19.667428678427137,19.722633522546884 
 01/02  24:00:00,19.64308976084485,19.65658786556885 
 01/03  01:00:00,16.752704807326013,16.427740066287606 
 01/03  02:00:00,16.19548170858272,15.68987133227138 
 01/03  03:00:00,19.352051985831819,19.373831213627044 
 01/03  04:00:00,19.709417074831835,19.766981734114148 
