Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.2334874559515,15.882895698573137 
 01/01  02:00:00,15.413094894547648,14.836841870870807 
 01/01  03:00:00,19.02324809337599,19.102596614912188 
 01/01  04:00:00,19.526387482655065,19.544571757908956 
 01/01  05:00:00,19.458782706930177,19.456869754731387 
 01/01  06:00:00,19.5243927363031,19.548874568335209 
 01/01  07:00:00,19.554437886979295,19.656092868333688 
 01/01  08:00:00,19.551768215644793,19.655406906559457 
 01/01  09:00:00,19.552688605597614,19.631939541853627 
 01/01  10:00:00,19.54871268667168,19.627896155394934 
 01/01  11:00:00,16.889722254382549,16.22736887971123 
 01/01  12:00:00,16.71854417165146,16.17748369674807 
 01/01  13:00:00,16.58625808929413,16.172158552782709 
 01/01  14:00:00,16.57085472909609,16.059641001359294 
 01/01  15:00:00,16.421870549949018,15.578373580397419 
 01/01  16:00:00,16.0686532509206,15.01988581957611 
 01/01  17:00:00,19.267124433975554,19.22654253160348 
 01/01  18:00:00,19.555406596917586,19.64569561559515 
 01/01  19:00:00,19.5280591038075,19.63509917444 
 01/01  20:00:00,19.48786003894554,19.53704876063035 
 01/01  21:00:00,19.529762875617544,19.619760514755876 
 01/01  22:00:00,19.532250869911694,19.61321186916444 
 01/01  23:00:00,19.518544181226866,19.588279773210738 
 01/01  24:00:00,19.49205922666001,19.542317191818066 
 01/02  01:00:00,16.416460773087438,16.060519889564377 
 01/02  02:00:00,15.874421434399143,15.269311243406243 
 01/02  03:00:00,19.219113944224817,19.238574493544229 
 01/02  04:00:00,19.561695691540395,19.62888599378641 
 01/02  05:00:00,19.548187815985135,19.621909231048627 
 01/02  06:00:00,19.538297884288907,19.613728202091225 
 01/02  07:00:00,19.54684106359717,19.620016674819945 
 01/02  08:00:00,19.539206281446398,19.62024145587273 
 01/02  09:00:00,19.490009172673383,19.52118337453672 
 01/02  10:00:00,19.542103534439,19.610747699833984 
 01/02  11:00:00,17.082312343418999,16.233783513162299 
 01/02  12:00:00,16.770244332702359,15.645695642382576 
 01/02  13:00:00,16.69877209705207,15.658340460448768 
 01/02  14:00:00,16.650868422409184,15.765003741708487 
 01/02  15:00:00,16.489782745756818,15.537099410505534 
 01/02  16:00:00,16.242473626885365,15.097824346254005 
 01/02  17:00:00,19.29257834896398,19.240872119623487 
 01/02  18:00:00,19.54885973834864,19.61615116621298 
 01/02  19:00:00,19.538635548727368,19.61890425923761 
 01/02  20:00:00,19.493109868938867,19.5196299675056 
 01/02  21:00:00,19.52633413637218,19.588395120234375 
 01/02  22:00:00,19.544826429767807,19.582067026343944 
 01/02  23:00:00,19.52612816738622,19.61447371871418 
 01/02  24:00:00,19.501663753995119,19.520603203811669 
 01/03  01:00:00,16.345734526583994,15.940838440225692 
 01/03  02:00:00,15.78254395609159,15.113697122733456 
 01/03  03:00:00,19.197352835658117,19.230726900082368 
 01/03  04:00:00,19.58267551117774,19.65093953359078 
 01/03  05:00:00,19.5436206928277,19.6097365024291 
 01/03  06:00:00,19.55654664593402,19.620905795920004 
 01/03  07:00:00,19.57693815454497,19.626385320012156 
 01/03  08:00:00,19.576558709797426,19.628534823331589 
 01/03  09:00:00,19.511215511091856,19.549116121960667 
 01/03  10:00:00,19.53247702162576,19.59921168365042 
 01/03  11:00:00,16.867475778710035,16.341039866482427 
 01/03  12:00:00,16.51517904777007,15.706392303096252 
 01/03  13:00:00,16.295585175527195,15.338481846744607 
 01/03  14:00:00,16.233847055165556,15.217643641951956 
 01/03  15:00:00,16.158260344689994,15.119624845236274 
 01/03  16:00:00,16.0402412548853,15.005601655001046 
 01/03  17:00:00,19.288070158913528,19.239625645558193 
 01/03  18:00:00,19.530535619843805,19.61984790915061 
 01/03  19:00:00,19.52714864459693,19.595598506869309 
 01/03  20:00:00,19.526035086156754,19.605944503832434 
 01/03  21:00:00,19.521091495323284,19.615467263153229 
 01/03  22:00:00,19.529518517892158,19.59574419067319 
 01/03  23:00:00,19.54806457050922,19.59699188664341 
 01/03  24:00:00,19.499890192872479,19.517656946797023 
 01/04  01:00:00,16.308046065576919,15.891276318763055 
 01/04  02:00:00,15.60796884454743,14.951239893810435 
 01/04  03:00:00,19.137774850008936,19.182251587606126 
 01/04  04:00:00,19.592005319793779,19.67647876963447 
 01/04  05:00:00,19.571779442240808,19.666033015840058 
 01/04  06:00:00,19.591882350196586,19.635916961215778 
 01/04  07:00:00,19.576005198057254,19.64433819333327 
 01/04  08:00:00,19.554280669790097,19.651045571407879 
 01/04  09:00:00,19.566520890675425,19.619173039239944 
 01/04  10:00:00,19.55480860583701,19.61969409169309 
 01/04  11:00:00,16.3791119270621,15.91008496631338 
 01/04  12:00:00,16.099366960695826,15.21391212828855 
 01/04  13:00:00,15.929915763540678,14.995005980818548 
 01/04  14:00:00,15.796254867401439,14.791931769946967 
 01/04  15:00:00,15.707599696759317,14.660759673666183 
 01/04  16:00:00,15.460143813677238,14.41928383457451 
 01/04  17:00:00,19.180691205580069,19.12299101321795 
 01/04  18:00:00,19.520065236861826,19.534010117308385 
 01/04  19:00:00,19.551926681850206,19.641106292377473 
 01/04  20:00:00,19.500182115922578,19.548119416574737 
 01/04  21:00:00,19.556263070246545,19.621981357440775 
 01/04  22:00:00,19.552993043674915,19.63588029949492 
 01/04  23:00:00,19.580052622826597,19.65491440319983 
 01/04  24:00:00,19.52067611571946,19.541775426196837 
 01/05  01:00:00,15.411677112854275,14.989227112070079 
 01/05  02:00:00,14.753625510267057,13.946527533933566 
 01/05  03:00:00,18.9031020938169,18.946521881541196 
 01/05  04:00:00,19.505048935665508,19.569275555436595 
 01/05  05:00:00,19.57189830642556,19.660323650171216 
 01/05  06:00:00,19.561839866557756,19.63635059550779 
 01/05  07:00:00,19.553818123163098,19.63317696807576 
 01/05  08:00:00,19.550582913651227,19.619100585555814 
 01/05  09:00:00,19.486323805562117,19.523875275270137 
 01/05  10:00:00,19.541044821106906,19.597750738146169 
 01/05  11:00:00,16.95182488895305,16.315810493735733 
 01/05  12:00:00,16.44993003889445,15.564781089425086 
 01/05  13:00:00,16.23136405367623,15.21102816101953 
 01/05  14:00:00,16.154064399318899,15.075109468486616 
 01/05  15:00:00,16.01160786422053,14.923540301849953 
 01/05  16:00:00,15.895591698783182,14.813083042989734 
 01/05  17:00:00,19.27556642853243,19.233707204360877 
 01/05  18:00:00,19.552103777174297,19.639863830464138 
 01/05  19:00:00,19.532005472756734,19.589353632473384 
 01/05  20:00:00,19.526518295956529,19.59105447695104 
 01/05  21:00:00,19.53229967927375,19.598229983366598 
 01/05  22:00:00,19.535846740011054,19.599321069017117 
 01/05  23:00:00,19.520844926614939,19.591736962887255 
 01/05  24:00:00,19.51048394397079,19.54404694178904 
 01/06  01:00:00,16.533560005364863,16.077991854327615 
 01/06  02:00:00,15.880631090823492,15.208449283031577 
 01/06  03:00:00,15.530107875246852,14.76675033648263 
 01/06  04:00:00,15.399721311714267,14.572676048571119 
 01/06  05:00:00,17.10244379903495,16.667069174149206 
 01/06  06:00:00,19.478322958969267,19.526801180549329 
 01/06  07:00:00,19.563936201761274,19.617829391179734 
 01/06  08:00:00,18.113168070508885,17.95647121627853 
 01/06  09:00:00,16.2509857740585,15.606686590540362 
 01/06  10:00:00,15.973465763532794,15.197282707424853 
 01/06  11:00:00,15.955137578826392,15.07550630141236 
 01/06  12:00:00,15.962699104977954,15.000466269684186 
 01/06  13:00:00,16.021920949016797,15.016096580373855 
 01/06  14:00:00,16.037348237269435,15.001214555989126 
 01/06  15:00:00,15.876788855681575,14.861801162240278 
 01/06  16:00:00,15.716520335120798,14.734762765056777 
 01/06  17:00:00,16.06622013600853,14.913063355742601 
 01/06  18:00:00,17.62167361850861,16.991395444969805 
 01/06  19:00:00,19.50603351239966,19.55801323360111 
 01/06  20:00:00,19.5318547132635,19.6357697071158 
 01/06  21:00:00,18.47341316201453,18.138581627312523 
 01/06  22:00:00,16.764866725576036,15.79462890412392 
 01/06  23:00:00,16.19256592061392,15.2117236689007 
 01/06  24:00:00,15.656584093548754,14.860404368706196 
 01/07  01:00:00,15.46185842071167,14.63324346796783 
 01/07  02:00:00,15.358936731210445,14.495061179831254 
 01/07  03:00:00,19.117468810119094,19.121628904730998 
 01/07  04:00:00,19.50023658808301,19.543170637777068 
 01/07  05:00:00,19.578524990355029,19.63205230812405 
 01/07  06:00:00,19.57344820720631,19.6277745905971 
 01/07  07:00:00,19.580196963290815,19.632926629442225 
 01/07  08:00:00,19.534705704920336,19.632982266947665 
 01/07  09:00:00,19.50170899877122,19.534782450006664 
 01/07  10:00:00,19.532221360836969,19.602185961581215 
 01/07  11:00:00,17.224083722937647,16.9988483795764 
 01/07  12:00:00,16.84086587759753,16.836183299384478 
 01/07  13:00:00,16.781846733637808,16.774628525018714 
 01/07  14:00:00,16.805706466435674,16.630762907974295 
 01/07  15:00:00,16.790913422694694,16.400088882188919 
