Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.121135975178619,15.887965163699104 
 01/01  02:00:00,15.458059317551446,15.150436655959286 
 01/01  03:00:00,17.800738940048903,17.894948030677968 
 01/01  04:00:00,18.146063826082079,18.202372580714248 
 01/01  05:00:00,18.081819851269566,18.082788499485376 
 01/01  06:00:00,18.119049757402068,18.14361224920741 
 01/01  07:00:00,18.149280450276778,18.18072183258103 
 01/01  08:00:00,18.137259966990329,18.196300015446995 
 01/01  09:00:00,18.10286771331509,18.13989805240756 
 01/01  10:00:00,18.130191319572675,18.175252686041405 
 01/01  11:00:00,16.948931792240957,16.346103573954538 
 01/01  12:00:00,16.802032427738994,16.595004828815058 
 01/01  13:00:00,16.736031306005537,16.691777423273409 
 01/01  14:00:00,16.743868971520969,16.61832656634899 
 01/01  15:00:00,16.652720707588203,16.118770601598386 
 01/01  16:00:00,16.398796998845456,15.609099266493738 
 01/01  17:00:00,18.005767459377006,17.967936722406149 
 01/01  18:00:00,18.12545223660827,18.170790073423527 
 01/01  19:00:00,18.12375489717812,18.158729965559343 
 01/01  20:00:00,18.098758461304663,18.11995545869097 
 01/01  21:00:00,18.120782148572954,18.15659373483774 
 01/01  22:00:00,18.112297920475205,18.171746901173529 
 01/01  23:00:00,18.11168227246429,18.16514212501161 
 01/01  24:00:00,18.116090738389809,18.12660782526953 
 01/02  01:00:00,16.23006484624959,15.985823120800618 
 01/02  02:00:00,15.702473892494645,15.332643237224439 
 01/02  03:00:00,17.913138760887884,17.937503848559559 
 01/02  04:00:00,18.155405105333128,18.177841239188696 
 01/02  05:00:00,18.136527158439074,18.180888147341869 
 01/02  06:00:00,18.138025882420913,18.17200517227552 
 01/02  07:00:00,18.136139445977155,18.182388281619276 
 01/02  08:00:00,18.119813621013216,18.171418780024305 
 01/02  09:00:00,18.094382688190259,18.124746767149884 
 01/02  10:00:00,18.115151865336256,18.15899000045482 
 01/02  11:00:00,17.027793639584965,16.2387382854958 
 01/02  12:00:00,16.749990924298659,15.74878665115936 
 01/02  13:00:00,16.773091713812027,15.920183326362484 
 01/02  14:00:00,16.768814414813698,16.1306889877906 
 01/02  15:00:00,16.659191579996038,15.94634826224706 
 01/02  16:00:00,16.455197816332125,15.504491881560995 
 01/02  17:00:00,18.01773048075698,17.960188813915545 
 01/02  18:00:00,18.125946771399783,18.17636940790775 
 01/02  19:00:00,18.11626955933716,18.15359280203176 
 01/02  20:00:00,18.09535234713892,18.120586021347717 
 01/02  21:00:00,18.12692864569901,18.155074510555129 
 01/02  22:00:00,18.118097656630554,18.151648448247764 
 01/02  23:00:00,18.113238319197835,18.161746912612068 
 01/02  24:00:00,18.117685160047516,18.117863838772629 
 01/03  01:00:00,16.191766821222346,15.901221310617015 
 01/03  02:00:00,15.716438054413306,15.320130184555183 
 01/03  03:00:00,17.912540188532657,17.927689159258784 
 01/03  04:00:00,18.146498188052385,18.191715295609169 
 01/03  05:00:00,18.136225734611846,18.18343373248487 
 01/03  06:00:00,18.131870870107357,18.18052189039806 
 01/03  07:00:00,18.14095583483632,18.173962519093537 
 01/03  08:00:00,18.158628417561354,18.171886910790428 
