Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.62036266510823,17.411619379872975 
 01/01  02:00:00,16.91434223183891,16.66660193377009 
 01/01  03:00:00,19.224766693834199,19.360346868657059 
 01/01  04:00:00,19.634666945109097,19.66962184825684 
 01/01  05:00:00,19.55626048095922,19.555529087954203 
 01/01  06:00:00,19.595032219029073,19.59895657958284 
 01/01  07:00:00,19.61855392279948,19.661975236359277 
 01/01  08:00:00,19.625531931086436,19.661940631267265 
 01/01  09:00:00,19.586827530105077,19.60114017374064 
 01/01  10:00:00,19.600606634838738,19.64903191072486 
 01/01  11:00:00,18.326306804920358,17.93290261647816 
 01/01  12:00:00,18.035762852770746,18.125729240172526 
 01/01  13:00:00,17.977970871519959,18.22443960316491 
 01/01  14:00:00,17.980741025406773,18.165032753403794 
 01/01  15:00:00,17.899913401712149,17.675236452135726 
 01/01  16:00:00,17.646790294870173,17.113739821541445 
 01/01  17:00:00,19.453950502346147,19.439871719126005 
 01/01  18:00:00,19.602634628960865,19.63300742604664 
 01/01  19:00:00,19.59744542924119,19.627204915248428 
 01/01  20:00:00,19.575776780644895,19.593267245351745 
 01/01  21:00:00,19.602676952303566,19.640142880810964 
 01/01  22:00:00,19.595063536760148,19.63639466845848 
 01/01  23:00:00,19.606544789386214,19.632942396127605 
 01/01  24:00:00,19.585296892219625,19.60396314392971 
 01/02  01:00:00,17.707606462095965,17.48739305369799 
 01/02  02:00:00,17.176356891768294,16.898723137334586 
 01/02  03:00:00,19.36451511296287,19.4051029186508 
 01/02  04:00:00,19.62815579082234,19.647512523032505 
 01/02  05:00:00,19.613765200276697,19.650948360411385 
 01/02  06:00:00,19.623229912074586,19.641787099358383 
 01/02  07:00:00,19.61704710090712,19.648823131967946 
 01/02  08:00:00,19.60168546992596,19.641506642586728 
 01/02  09:00:00,19.577150949830235,19.60260106044207 
 01/02  10:00:00,19.598093593749476,19.630263869048404 
 01/02  11:00:00,18.380181890229385,17.783814532736906 
 01/02  12:00:00,18.016051103903615,17.281014095499928 
 01/02  13:00:00,18.00992693779336,17.42763013431584 
 01/02  14:00:00,17.998791009044404,17.65393752294429 
 01/02  15:00:00,17.89552100066929,17.472101361438705 
 01/02  16:00:00,17.700021247803194,17.02056348583432 
 01/02  17:00:00,19.46672293887321,19.435871830507887 
 01/02  18:00:00,19.592359547286685,19.641045652082064 
 01/02  19:00:00,19.59340282216408,19.622666262611618 
 01/02  20:00:00,19.570093251485397,19.59449852238336 
 01/02  21:00:00,19.60105122517937,19.629318574627655 
 01/02  22:00:00,19.597766709488988,19.626766333512259 
 01/02  23:00:00,19.609330782723327,19.637243829624049 
 01/02  24:00:00,19.586296225385469,19.60951727417002 
 01/03  01:00:00,17.68571157356385,17.423961405254354 
 01/03  02:00:00,17.146021347730874,16.80827526523766 
 01/03  03:00:00,19.358763941409714,19.387233672937414 
 01/03  04:00:00,19.622946291485755,19.666310689927025 
 01/03  05:00:00,19.630129050031806,19.645956643407918 
 01/03  06:00:00,19.61844851189845,19.645244797619556 
 01/03  07:00:00,19.632958709769335,19.65871335641861 
 01/03  08:00:00,19.62684987479054,19.66686104163651 
 01/03  09:00:00,19.591496770446644,19.600019301871318 
 01/03  10:00:00,19.598289514679246,19.646462589359627 
 01/03  11:00:00,18.14096797215565,17.77025143261495 
 01/03  12:00:00,17.674586995971386,17.197522917390758 
 01/03  13:00:00,17.542876785616437,16.913125326420237 
 01/03  14:00:00,17.49092485261825,16.808708650814329 
 01/03  15:00:00,17.421041629641196,16.710078344861956 
