Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.532751145647699,16.251828693391518 
 01/01  02:00:00,15.863879915868678,15.508217540448829 
 01/01  03:00:00,18.14572515943602,18.240491072192346 
 01/01  04:00:00,18.4910046615647,18.55846180246132 
 01/01  05:00:00,18.42810763582718,18.42683244547291 
 01/01  06:00:00,18.46701075029538,18.495251667412349 
 01/01  07:00:00,18.49478938826926,18.53311460802564 
 01/01  08:00:00,18.478407941261766,18.550323871728418 
 01/01  09:00:00,18.452274171785864,18.479307428316078 
 01/01  10:00:00,18.46919818173577,18.51939150935508 
 01/01  11:00:00,17.461407676867684,16.729178267984055 
 01/01  12:00:00,17.286708255929939,16.933373546470948 
 01/01  13:00:00,17.25706327638911,17.032116837406329 
 01/01  14:00:00,17.271137449632556,16.966411475574227 
 01/01  15:00:00,17.179950253140328,16.475071933877375 
 01/01  16:00:00,16.90854827500219,15.921627354461967 
 01/01  17:00:00,18.36510739655818,18.308295519213794 
 01/01  18:00:00,18.46556045609624,18.513320440427749 
 01/01  19:00:00,18.45583014801716,18.497178882506458 
 01/01  20:00:00,18.44251739468671,18.463952594416108 
 01/01  21:00:00,18.463608797705868,18.515369946676779 
 01/01  22:00:00,18.459216963384475,18.501312884114769 
 01/01  23:00:00,18.45856823407135,18.513728799182127 
 01/01  24:00:00,18.45423688378267,18.46853750414612 
 01/02  01:00:00,16.62863499052829,16.334319701556944 
 01/02  02:00:00,16.148264060786098,15.760396083992117 
 01/02  03:00:00,18.259921151488116,18.283607689412013 
 01/02  04:00:00,18.487409944636846,18.520854617263454 
 01/02  05:00:00,18.485588213605966,18.530105967580686 
 01/02  06:00:00,18.48197891479506,18.52197719835972 
 01/02  07:00:00,18.48623442190111,18.516478272719696 
 01/02  08:00:00,18.46867732318392,18.532317647346944 
 01/02  09:00:00,18.440161739329015,18.468435664936423 
 01/02  10:00:00,18.460236295015318,18.509155802631719 
 01/02  11:00:00,17.53782341303196,16.61403351303504 
 01/02  12:00:00,17.289984686124798,16.11387924977761 
 01/02  13:00:00,17.31390378888276,16.26940683782666 
 01/02  14:00:00,17.311653811822177,16.488009947115779 
 01/02  15:00:00,17.200975905739648,16.312549878279417 
 01/02  16:00:00,16.99381739731418,15.85288963022635 
 01/02  17:00:00,18.379756776044638,18.30495782445896 
 01/02  18:00:00,18.461711516719139,18.5085640402033 
 01/02  19:00:00,18.46000668971611,18.50437164238967 
 01/02  20:00:00,18.441198466950519,18.466424482758428 
 01/02  21:00:00,18.466256230730609,18.507318803614007 
 01/02  22:00:00,18.461020592847825,18.506075257460318 
 01/02  23:00:00,18.457649235239928,18.5008060937704 
 01/02  24:00:00,18.456930983330709,18.466558643819494 
 01/03  01:00:00,16.60021850702489,16.25903570329134 
 01/03  02:00:00,16.110520092864748,15.661299371257137 
 01/03  03:00:00,18.25300968218518,18.27761329659131 
 01/03  04:00:00,18.49812566904516,18.525569999786194 
 01/03  05:00:00,18.492873118315957,18.533252834913477 
 01/03  06:00:00,18.49545143542131,18.547291354022847 
 01/03  07:00:00,18.48879651303105,18.524556911456373 
 01/03  08:00:00,18.486875947200589,18.536521979868476 
 01/03  09:00:00,18.46138837256271,18.47510684010745 
 01/03  10:00:00,18.473737606624526,18.51331811073728 
 01/03  11:00:00,17.063588441607128,16.6118466278844 
 01/03  12:00:00,16.649393621785764,16.0404436603963 
 01/03  13:00:00,16.51934798675262,15.76174501204617 
 01/03  14:00:00,16.474302919886094,15.66471675945101 
 01/03  15:00:00,16.409579223865707,15.575237186997807 
 01/03  16:00:00,16.32268600456692,15.479919879138617 
 01/03  17:00:00,18.33567463587074,18.301322129772197 
 01/03  18:00:00,18.463741783712423,18.535857457761244 
 01/03  19:00:00,18.449115083670358,18.513511460650287 
 01/03  20:00:00,18.443065441772924,18.470015580395569 
 01/03  21:00:00,18.45949939156182,18.502585012794208 
 01/03  22:00:00,18.463855372289843,18.51166210748204 
 01/03  23:00:00,18.464762254245806,18.506284452006434 
 01/03  24:00:00,18.451536958657667,18.481941708305535 
 01/04  01:00:00,16.556961341037618,16.197568361094054 
 01/04  02:00:00,15.995192462330662,15.530479774481112 
 01/04  03:00:00,18.22968369767543,18.256896405951566 
 01/04  04:00:00,18.500357104599723,18.556749374310028 
 01/04  05:00:00,18.500970265014375,18.530713713916744 
 01/04  06:00:00,18.49566347294983,18.538679247408305 
 01/04  07:00:00,18.483836812336656,18.532322001550577 
 01/04  08:00:00,18.49432205051836,18.543806859486929 
 01/04  09:00:00,18.46269540243814,18.483238215758754 
 01/04  10:00:00,18.48456341537139,18.51710183345692 
 01/04  11:00:00,16.804453161113459,16.354279815134647 
 01/04  12:00:00,16.43387457581342,15.803293020207058 
 01/04  13:00:00,16.37173520101871,15.630410891767405 
 01/04  14:00:00,16.29215113738506,15.488148858390283 
 01/04  15:00:00,16.22303719152091,15.384768777449584 
 01/04  16:00:00,16.063667663554637,15.229160203436122 
 01/04  17:00:00,18.290901239089679,18.246581113042504 
 01/04  18:00:00,18.478400903509735,18.537465762409789 
 01/04  19:00:00,18.46324722131149,18.527385092377885 
 01/04  20:00:00,18.441503940510427,18.46894358497579 
 01/04  21:00:00,18.477122873139487,18.520728667292667 
 01/04  22:00:00,18.476760023663027,18.5325720952265 
 01/04  23:00:00,18.487245678624384,18.523900101847315 
 01/04  24:00:00,18.462215262467177,18.492083616802277 
 01/05  01:00:00,16.08973092357576,15.696508515790953 
 01/05  02:00:00,15.498739888559073,14.9398315120199 
 01/05  03:00:00,18.05681619598853,18.10823027847864 
 01/05  04:00:00,18.51622373486567,18.57498630814279 
 01/05  05:00:00,18.492341269299126,18.551703450325684 
 01/05  06:00:00,18.48747633697124,18.548772811741438 
 01/05  07:00:00,18.490526702152395,18.541143914425 
 01/05  08:00:00,18.492425363506933,18.536704690275657 
 01/05  09:00:00,18.45624895909204,18.472722174374796 
 01/05  10:00:00,18.470760811108918,18.508748113741335 
 01/05  11:00:00,17.038295135963133,16.50798625861912 
 01/05  12:00:00,16.577409301896834,15.9071889691266 
 01/05  13:00:00,16.45170939608886,15.625346973067531 
 01/05  14:00:00,16.399239129188837,15.50882983805735 
 01/05  15:00:00,16.29736499133905,15.38069308231241 
 01/05  16:00:00,16.21007432419218,15.293642830999822 
 01/05  17:00:00,18.315339716290088,18.27002399956806 
 01/05  18:00:00,18.470683445144237,18.517936690476334 
 01/05  19:00:00,18.457999349455688,18.510474917817328 
 01/05  20:00:00,18.456346994146125,18.51144987363434 
 01/05  21:00:00,18.4558318091377,18.505890231460606 
 01/05  22:00:00,18.453862646549994,18.504884724140678 
 01/05  23:00:00,18.461318768989867,18.516615790646314 
 01/05  24:00:00,18.46187162418039,18.47772470795567 
 01/06  01:00:00,16.65699515436345,16.2605625785882 
 01/06  02:00:00,16.13004364658262,15.63001529270997 
 01/06  03:00:00,15.8389243878506,15.245478287274585 
 01/06  04:00:00,15.738467529091612,15.105273174872619 
 01/06  05:00:00,16.833484175120387,16.504691976970947 
 01/06  06:00:00,18.446459643159665,18.483981197173635 
 01/06  07:00:00,18.486638140094095,18.54677348855395 
 01/06  08:00:00,17.640814902751928,17.452670601344935 
 01/06  09:00:00,16.462253272767815,15.979446040118404 
 01/06  10:00:00,16.247375964148217,15.595851968601945 
 01/06  11:00:00,16.265358927191764,15.510822716153962 
 01/06  12:00:00,16.2789114859739,15.454154832658915 
