Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.793766859471814,17.4405948738248 
 01/01  02:00:00,16.95366496938412,16.49287861106161 
 01/01  03:00:00,19.914871089471729,20.037399819738579 
 01/01  04:00:00,20.379698062250083,20.428023750439963 
 01/01  05:00:00,20.346456755287364,20.348437432105678 
 01/01  06:00:00,20.386541418173296,20.431348652870598 
 01/01  07:00:00,20.438596217269394,20.48782926400792 
 01/01  08:00:00,20.44209805604239,20.508197751556688 
 01/01  09:00:00,20.40251075814809,20.42834845001088 
 01/01  10:00:00,20.408111258650899,20.491606010832869 
 01/01  11:00:00,18.366675334593915,17.894459907431206 
 01/01  12:00:00,17.97821575117081,17.89872112830932 
 01/01  13:00:00,17.886349077653166,17.92179861031704 
 01/01  14:00:00,17.868849371402399,17.817846872998559 
 01/01  15:00:00,17.731735879475175,17.304838553286055 
 01/01  16:00:00,17.42100786462869,16.76387622924397 
 01/01  17:00:00,20.152117651818409,20.162349710211428 
 01/01  18:00:00,20.413887454778278,20.482831667944369 
 01/01  19:00:00,20.421428137021026,20.456201870649069 
 01/01  20:00:00,20.414438836785263,20.47227026189354 
 01/01  21:00:00,20.417435595832793,20.458159183277453 
 01/01  22:00:00,20.41027598827904,20.455329311954125 
 01/01  23:00:00,20.4050268485473,20.465339265371929 
 01/01  24:00:00,20.385619989081726,20.423518562256136 
 01/02  01:00:00,17.91254036243279,17.5513608006437 
 01/02  02:00:00,17.299281696693755,16.818001028293958 
 01/02  03:00:00,20.095514471490689,20.1469028064882 
 01/02  04:00:00,20.43045399857234,20.50543841063564 
 01/02  05:00:00,20.41595878298635,20.47199001158542 
 01/02  06:00:00,20.43476744937186,20.491321277863287 
 01/02  07:00:00,20.42648094501043,20.48191925767727 
 01/02  08:00:00,20.42168053279685,20.465160748345239 
 01/02  09:00:00,20.380968383348319,20.409635145154998 
 01/02  10:00:00,20.416611743846504,20.48120824830199 
 01/02  11:00:00,18.462288585508973,17.79972565488207 
 01/02  12:00:00,18.070641628610507,17.252965722043954 
 01/02  13:00:00,17.96077772377543,17.255469193522865 
 01/02  14:00:00,17.920297973116428,17.397564695772986 
 01/02  15:00:00,17.78780708409151,17.165365534521955 
 01/02  16:00:00,17.56296144358023,16.711277558967084 
 01/02  17:00:00,20.177246019460087,20.15933114266705 
 01/02  18:00:00,20.420735260233209,20.4793957269359 
 01/02  19:00:00,20.416886696278444,20.451547873649106 
 01/02  20:00:00,20.385342057024109,20.39591379494799 
 01/02  21:00:00,20.426078939210293,20.466438572189455 
 01/02  22:00:00,20.414364222720715,20.452224628102515 
 01/02  23:00:00,20.402672615087288,20.479121478128904 
 01/02  24:00:00,20.39411537878688,20.40633149402702 
 01/03  01:00:00,17.883946729115868,17.461636513300303 
 01/03  02:00:00,17.209881945438054,16.64803728477211 
 01/03  03:00:00,20.079854006624033,20.123439272209617 
 01/03  04:00:00,20.453283489347159,20.503403803368824 
 01/03  05:00:00,20.43693341230793,20.507079191386248 
 01/03  06:00:00,20.42635863864235,20.487573462472498 
 01/03  07:00:00,20.43481337739387,20.49256496344563 
 01/03  08:00:00,20.42880506313833,20.49695925490024 
 01/03  09:00:00,20.38878395908315,20.40362066722903 
 01/03  10:00:00,20.408087690422528,20.463356512927793 
 01/03  11:00:00,18.356662320453716,17.82040158856528 
 01/03  12:00:00,17.862991052527645,17.16769352950763 
 01/03  13:00:00,17.652522654690196,16.8145908826273 
 01/03  14:00:00,17.596572752314115,16.679121134033289 
 01/03  15:00:00,17.505334340001864,16.56012665822478 
 01/03  16:00:00,17.397724433275937,16.4392453627653 
 01/03  17:00:00,20.17191639292085,20.143183432920176 
 01/03  18:00:00,20.41269890771544,20.465814467667778 
 01/03  19:00:00,20.407226304281765,20.462709659454747 
 01/03  20:00:00,20.407851546469865,20.462416932488794 
 01/03  21:00:00,20.408224147977245,20.472486750874944 
 01/03  22:00:00,20.409493763767775,20.473196200523934 
 01/03  23:00:00,20.40821703188692,20.472020273465497 
 01/03  24:00:00,20.3869185028288,20.400986409059806 
 01/04  01:00:00,17.846367985352459,17.3985868587277 
 01/04  02:00:00,17.091063619454944,16.510179453416425 
 01/04  03:00:00,20.004581526494868,20.068072381968876 
 01/04  04:00:00,20.458022997257026,20.506254192761454 
 01/04  05:00:00,20.430536426352547,20.50565565611805 
 01/04  06:00:00,20.425845560579768,20.481801719129977 
 01/04  07:00:00,20.43768001465784,20.495053191458348 
 01/04  08:00:00,20.441061317102439,20.494088521835417 
 01/04  09:00:00,20.396181071563725,20.410949134187474 
 01/04  10:00:00,20.421929214078724,20.46694710274838 
 01/04  11:00:00,18.048075153283443,17.523779243615285 
 01/04  12:00:00,17.56401054809386,16.81603886856326 
 01/04  13:00:00,17.458043648775797,16.604740221728617 
 01/04  14:00:00,17.334183224675067,16.423590850894635 
 01/04  15:00:00,17.233186932565368,16.28622970359218 
 01/04  16:00:00,17.027961568968089,16.08083857122908 
 01/04  17:00:00,20.0732270493999,20.043992860248886 
 01/04  18:00:00,20.431983201142708,20.49257290291829 
 01/04  19:00:00,20.415293428405744,20.47001310218493 
 01/04  20:00:00,20.383223637107965,20.40249830309316 
 01/04  21:00:00,20.423487124333165,20.5066641575456 
 01/04  22:00:00,20.43727373876156,20.485784418517768 
 01/04  23:00:00,20.43948741507282,20.479276329111565 
 01/04  24:00:00,20.401151323606116,20.41636592355416 
 01/05  01:00:00,17.280510053582654,16.790380633390418 
 01/05  02:00:00,16.500037759912176,15.795085726662038 
