Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.731689329264786,14.537309683341173 
 01/01  02:00:00,14.091750138197775,13.641605074062614 
 01/01  03:00:00,17.4025277847526,17.481602490629358 
 01/01  04:00:00,17.874696490309618,17.928020384205408 
 01/01  05:00:00,17.758461859824665,17.755187233640116 
 01/01  06:00:00,17.81133068673566,17.826678861642699 
 01/01  07:00:00,17.83874894282775,17.92123952499319 
 01/01  08:00:00,17.860199151004399,17.914249878302387 
 01/01  09:00:00,17.856698707486829,17.90241081739274 
 01/01  10:00:00,17.855537943561644,17.919428072600505 
 01/01  11:00:00,15.220515323174702,14.887558887271162 
 01/01  12:00:00,15.280027419918273,14.987358303565323 
 01/01  13:00:00,15.129129192923646,15.014544658261805 
 01/01  14:00:00,15.123290404970545,14.930111889300316 
 01/01  15:00:00,14.985902956837159,14.47499429173157 
 01/01  16:00:00,14.634956776834777,13.946547940844035 
 01/01  17:00:00,17.58408463009303,17.573768256975109 
 01/01  18:00:00,17.850809267681158,17.88529587366657 
 01/01  19:00:00,17.8375856495799,17.889300324626917 
 01/01  20:00:00,17.79231061783438,17.808590432613089 
 01/01  21:00:00,17.82004061549536,17.895226586467368 
 01/01  22:00:00,17.82512005819393,17.887842825207615 
 01/01  23:00:00,17.82839314923317,17.883161455098319 
 01/01  24:00:00,17.776617749171814,17.812908368866176 
 01/02  01:00:00,14.959739754014557,14.738519172282063 
 01/02  02:00:00,14.614178436705363,14.137325144002795 
 01/02  03:00:00,17.574571340506485,17.577412126426819 
 01/02  04:00:00,17.855606349469256,17.901264488828418 
 01/02  05:00:00,17.846390846955705,17.904221184097137 
 01/02  06:00:00,17.838088771003098,17.90243227750022 
 01/02  07:00:00,17.85257789212227,17.886681503658055 
 01/02  08:00:00,17.817529229722536,17.89885733862833 
 01/02  09:00:00,17.79205649762188,17.81505173679684 
 01/02  10:00:00,17.814441651651387,17.8798914283582 
 01/02  11:00:00,15.459189263201724,14.909210870923298 
 01/02  12:00:00,15.248416785598345,14.356030200210036 
 01/02  13:00:00,15.212940996411167,14.485040715481582 
 01/02  14:00:00,15.17939401177193,14.621398316507883 
 01/02  15:00:00,15.035956739981629,14.416466436468014 
 01/02  16:00:00,14.79031640783608,13.993094855606138 
 01/02  17:00:00,17.61009211954707,17.580131125055048 
 01/02  18:00:00,17.836330099446799,17.87814587847962 
 01/02  19:00:00,17.827689028848476,17.892638903195186 
 01/02  20:00:00,17.798760781976378,17.808460494266656 
 01/02  21:00:00,17.835420009395109,17.87537727544784 
 01/02  22:00:00,17.817586673503976,17.878980465836933 
 01/02  23:00:00,17.819530512063847,17.88911703952938 
 01/02  24:00:00,17.794208737061923,17.825944948704256 
 01/03  01:00:00,14.87054017550684,14.630330110468038 
 01/03  02:00:00,14.503149165734934,13.986580304348186 
 01/03  03:00:00,17.56149312179806,17.56411956127816 
 01/03  04:00:00,17.849382480502866,17.900304922813484 
 01/03  05:00:00,17.850603040403095,17.90913587957025 
 01/03  06:00:00,17.856614519969904,17.905813750027855 
 01/03  07:00:00,17.8605408509853,17.910407868487427 
 01/03  08:00:00,17.846375126554908,17.930246807952959 
 01/03  09:00:00,17.847710104082787,17.88781982779419 
 01/03  10:00:00,17.828356087734034,17.894570219729436 
 01/03  11:00:00,15.4163648423208,15.04740068957332 
 01/03  12:00:00,15.214825846461303,14.452226063435674 
 01/03  13:00:00,14.985786881817984,14.1876874950344 
 01/03  14:00:00,14.95144131077963,14.101589968639324 
 01/03  15:00:00,14.893846333246874,14.036037437562105 
 01/03  16:00:00,14.792995425757973,13.94107378280505 
 01/03  17:00:00,17.624764464891155,17.589814391086095 
 01/03  18:00:00,17.82341661176307,17.902625960958397 
 01/03  19:00:00,17.817830552191489,17.852041493531979 
 01/03  20:00:00,17.786226185214045,17.810896932789477 
 01/03  21:00:00,17.809167365901645,17.87807883039533 
 01/03  22:00:00,17.83501174892448,17.88793948221317 
 01/03  23:00:00,17.824336852801208,17.858627192956296 
 01/03  24:00:00,17.793579821252544,17.818814360088184 
 01/04  01:00:00,14.842246805805804,14.572862589738105 
 01/04  02:00:00,14.292454354822416,13.770502571652568 
 01/04  03:00:00,17.529788893909605,17.54231006342794 
 01/04  04:00:00,17.873252250630516,17.934794075327198 
 01/04  05:00:00,17.878756405364567,17.91432792559276 
 01/04  06:00:00,17.839630857278264,17.913403067870968 
 01/04  07:00:00,17.848764201079335,17.89905554773867 
 01/04  08:00:00,17.836019464831347,17.916515848477986 
 01/04  09:00:00,17.838433286187358,17.905055571428563 
 01/04  10:00:00,17.81852180022212,17.88435385236507 
 01/04  11:00:00,14.844937111562633,14.568890249006023 
 01/04  12:00:00,14.796582722295853,14.024766781900418 
 01/04  13:00:00,14.630725389427262,13.857150321986012 
 01/04  14:00:00,14.530701458049283,13.698422004213704 
 01/04  15:00:00,14.474016758112953,13.612859280817539 
 01/04  16:00:00,14.244110160126024,13.39901067183543 
 01/04  17:00:00,17.552373077053404,17.526765525153864 
 01/04  18:00:00,17.855881987423289,17.93905094789261 
 01/04  19:00:00,17.83647075598394,17.899989969523227 
 01/04  20:00:00,17.80542369780364,17.82494992546216 
 01/04  21:00:00,17.85118683691784,17.905334077633765 
 01/04  22:00:00,17.839003654152444,17.90217227847074 
 01/04  23:00:00,17.862675325149959,17.91196714624148 
 01/04  24:00:00,17.80360931942495,17.863002403123354 
 01/05  01:00:00,13.832426356868794,13.64950732813458 
 01/05  02:00:00,13.41175704095958,12.752333887197438 
 01/05  03:00:00,17.305554354235946,17.32169021726144 
 01/05  04:00:00,17.800487999126916,17.835761092487475 
 01/05  05:00:00,17.85707390558521,17.95012868469633 
 01/05  06:00:00,17.847401956732886,17.922060044317655 
 01/05  07:00:00,17.84090644731647,17.908986143915234 
 01/05  08:00:00,17.840867331171695,17.88456538915044 
 01/05  09:00:00,17.795255709485966,17.809148450427583 
 01/05  10:00:00,17.834053045027795,17.900760028759899 
 01/05  11:00:00,15.539324133062984,15.051542536192017 
 01/05  12:00:00,15.177552351127673,14.435997535487907 
 01/05  13:00:00,14.95979414430861,14.101173552470442 
 01/05  14:00:00,14.89670420326436,13.992563983113545 
 01/05  15:00:00,14.769786331742198,13.863864521499718 
 01/05  16:00:00,14.675436871928146,13.781608990695802 
 01/05  17:00:00,17.61491360612844,17.58072371878981 
 01/05  18:00:00,17.8246161636108,17.903436556095845 
 01/05  19:00:00,17.811806258212699,17.877201514675734 
 01/05  20:00:00,17.834673706678367,17.877283529765614 
 01/05  21:00:00,17.83297175066778,17.86579765686929 
 01/05  22:00:00,17.8145587849898,17.867080921073858 
 01/05  23:00:00,17.80882361841202,17.869390036034507 
 01/05  24:00:00,17.789190840036416,17.807057977125987 
 01/06  01:00:00,15.09614322199709,14.773873748203794 
 01/06  02:00:00,14.621970092986528,14.084806379049596 
 01/06  03:00:00,14.309638200445223,13.693863665011652 
 01/06  04:00:00,14.192692060898441,13.529543255070575 
 01/06  05:00:00,15.722441834571495,15.366059494968239 
 01/06  06:00:00,17.794011816238624,17.842983539652214 
 01/06  07:00:00,17.859652321076238,17.90609502359728 
 01/06  08:00:00,16.524165605801494,16.412483127494594 
 01/06  09:00:00,14.96938176501698,14.407752294255836 
 01/06  10:00:00,14.716427531005492,14.043733871664699 
 01/06  11:00:00,14.743342847258536,13.995266155548823 
 01/06  12:00:00,14.744055055615999,13.945233001959686 
 01/06  13:00:00,14.819030731835906,13.983375232529895 
 01/06  14:00:00,14.842168526846834,13.986142535381826 
 01/06  15:00:00,14.69909608144307,13.85534330169963 
 01/06  16:00:00,14.556378839493318,13.753414108488926 
 01/06  17:00:00,14.850429114681619,13.959830223475438 
 01/06  18:00:00,16.193597517658739,15.716706577742958 
 01/06  19:00:00,17.78599762931764,17.827632082839125 
