Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.937541936799485,16.611279247415099 
 01/01  02:00:00,16.169571137769784,15.72806027243363 
 01/01  03:00:00,18.968614340768576,19.061326555130316 
 01/01  04:00:00,19.42958248814309,19.503300991857829 
 01/01  05:00:00,19.34224623470758,19.33964524712035 
 01/01  06:00:00,19.38564944597927,19.4232680749856 
 01/01  07:00:00,19.41766855200502,19.47935855488753 
 01/01  08:00:00,19.406129405369563,19.493721032360836 
 01/01  09:00:00,19.367394396094296,19.41210972767489 
 01/01  10:00:00,19.40646259440421,19.463014676107109 
 01/01  11:00:00,17.86448451926092,17.054203988286138 
 01/01  12:00:00,17.60690143277577,17.118648804064934 
 01/01  13:00:00,17.545381242638528,17.1751284276244 
 01/01  14:00:00,17.541975291542984,17.081606679693928 
 01/01  15:00:00,17.445775028436498,16.574718959722618 
 01/01  16:00:00,17.152349627614887,16.037770058503815 
 01/01  17:00:00,19.23036152271817,19.17317985503648 
 01/01  18:00:00,19.395470113728636,19.466208362808275 
 01/01  19:00:00,19.397201908606989,19.448486909815899 
 01/01  20:00:00,19.36566145891151,19.384791837912915 
 01/01  21:00:00,19.400916355863417,19.44740239331616 
 01/01  22:00:00,19.385072171284408,19.444560074632947 
 01/01  23:00:00,19.389948295234235,19.44798891774654 
 01/01  24:00:00,19.376128105404125,19.409938508675866 
 01/02  01:00:00,17.07537101008331,16.739520276026818 
 01/02  02:00:00,16.531361808959518,16.065181805143405 
 01/02  03:00:00,19.136726152779475,19.15957047410398 
 01/02  04:00:00,19.41382919152561,19.461135348400384 
 01/02  05:00:00,19.427800590144025,19.477137245767297 
 01/02  06:00:00,19.418606504579146,19.462715745310605 
 01/02  07:00:00,19.402522120797657,19.444881833036335 
 01/02  08:00:00,19.393974994337037,19.476146882098939 
 01/02  09:00:00,19.36975859379494,19.386848362387015 
 01/02  10:00:00,19.38690208652193,19.447170016635235 
 01/02  11:00:00,17.96809919066103,16.97197838400959 
 01/02  12:00:00,17.604791435811888,16.35989711768569 
 01/02  13:00:00,17.611475531221016,16.48897167889396 
 01/02  14:00:00,17.590390107068605,16.65190719578813 
 01/02  15:00:00,17.466132029459517,16.447463027870378 
 01/02  16:00:00,17.249235387190607,16.008455740288768 
 01/02  17:00:00,19.246348039353398,19.175125264735443 
 01/02  18:00:00,19.390954850523607,19.45437299887336 
 01/02  19:00:00,19.391272368533934,19.44185134902399 
 01/02  20:00:00,19.368774208731986,19.387919096237256 
 01/02  21:00:00,19.388941847026908,19.452917620409374 
 01/02  22:00:00,19.378018590067119,19.448583568455338 
 01/02  23:00:00,19.389086725266645,19.45027422518548 
 01/02  24:00:00,19.38135770592315,19.39267835622475 
 01/03  01:00:00,17.023665644072819,16.639083502071509 
 01/03  02:00:00,16.4701679153127,15.942562454059575 
 01/03  03:00:00,19.128862495872196,19.143347001035357 
 01/03  04:00:00,19.42133349750631,19.487522220756426 
 01/03  05:00:00,19.403296678703449,19.454834886026917 
 01/03  06:00:00,19.409496392860445,19.47123867593543 
 01/03  07:00:00,19.41022296976409,19.477247400218979 
 01/03  08:00:00,19.415633032048697,19.48046169544887 
 01/03  09:00:00,19.376471559615596,19.401661309312776 
 01/03  10:00:00,19.409991726423518,19.454892224535685 
 01/03  11:00:00,17.511760527427748,17.007139843450589 
 01/03  12:00:00,17.109141548199845,16.435856299490703 
 01/03  13:00:00,16.894093496246158,16.08077885520253 
 01/03  14:00:00,16.837838004843428,15.96498884888501 
 01/03  15:00:00,16.766441585897384,15.865224605407896 
 01/03  16:00:00,16.66873462912347,15.762369562682416 
 01/03  17:00:00,19.208485029278849,19.156869647874687 
 01/03  18:00:00,19.393155360606948,19.45240933699089 
 01/03  19:00:00,19.382908786608377,19.43951980582273 
 01/03  20:00:00,19.391489301036438,19.447714212663518 
 01/03  21:00:00,19.384607434177125,19.446497435570529 
 01/03  22:00:00,19.38486809629439,19.44040603448302 
 01/03  23:00:00,19.39942231651321,19.43895199120439 
 01/03  24:00:00,19.36379126189064,19.396941604113409 
