Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.31121090877167,16.052826415027448 
 01/01  02:00:00,15.519608848832977,15.071177542945927 
 01/01  03:00:00,18.955723480554157,19.045623217560583 
 01/01  04:00:00,19.448590579080208,19.465778684188494 
 01/01  05:00:00,19.383555437569,19.3853250957069 
 01/01  06:00:00,19.442299623349805,19.482321559399496 
 01/01  07:00:00,19.491306349189665,19.564457222725609 
 01/01  08:00:00,19.48986978753606,19.5681851373502 
 01/01  09:00:00,19.49308447742638,19.553355506070895 
 01/01  10:00:00,19.474388471390783,19.528585191380608 
 01/01  11:00:00,16.8487392918385,16.425671318659476 
 01/01  12:00:00,16.64750736200887,16.429518454497918 
 01/01  13:00:00,16.52277192151472,16.45016201127982 
 01/01  14:00:00,16.50729518460854,16.352407260984294 
 01/01  15:00:00,16.353826273891018,15.881120894878658 
 01/01  16:00:00,16.00524610046073,15.337751789255343 
 01/01  17:00:00,19.17676005534976,19.16764520731367 
 01/01  18:00:00,19.48232236558311,19.528223172125754 
 01/01  19:00:00,19.47441891028315,19.52015889112704 
 01/01  20:00:00,19.42642152838907,19.44375370599487 
 01/01  21:00:00,19.456839591470638,19.523767071142485 
 01/01  22:00:00,19.458546161882454,19.53179473800859 
 01/01  23:00:00,19.44557752439349,19.521941752924485 
 01/01  24:00:00,19.417135856219823,19.45054312933277 
 01/02  01:00:00,16.500184706517634,16.217837997678715 
 01/02  02:00:00,15.994328992284995,15.519016139289999 
 01/02  03:00:00,19.15468795650984,19.183251885084098 
 01/02  04:00:00,19.489888001314179,19.543047187670159 
 01/02  05:00:00,19.470707695378523,19.545009683755919 
 01/02  06:00:00,19.463756140015229,19.52406491340058 
 01/02  07:00:00,19.472903232342089,19.529777828751706 
 01/02  08:00:00,19.465836008175125,19.510157194110187 
 01/02  09:00:00,19.416259192747846,19.463047112236504 
 01/02  10:00:00,19.45847488657546,19.515079389670423 
 01/02  11:00:00,17.006988088511073,16.407545830649207 
 01/02  12:00:00,16.638134658658605,15.76859264363217 
 01/02  13:00:00,16.602153122654565,15.888313495872748 
 01/02  14:00:00,16.56102971792798,16.01447015471297 
 01/02  15:00:00,16.41410898576913,15.80649023936807 
 01/02  16:00:00,16.172116517688268,15.376331779529906 
 01/02  17:00:00,19.197253733693544,19.185741254006929 
 01/02  18:00:00,19.478691105853,19.548042969243534 
 01/02  19:00:00,19.467511919566328,19.542232518698449 
 01/02  20:00:00,19.42791109597372,19.45161922161432 
 01/02  21:00:00,19.453437730142608,19.510695002917708 
 01/02  22:00:00,19.467510512774248,19.50436545933089 
 01/02  23:00:00,19.458781820657668,19.53368557649531 
 01/02  24:00:00,19.43876905387394,19.46828680361872 
 01/03  01:00:00,16.437175716607518,16.12068218683717 
 01/03  02:00:00,15.9089777106939,15.381191761811156 
 01/03  03:00:00,19.144623503999385,19.155029825422184 
 01/03  04:00:00,19.489294931439127,19.538634694731369 
 01/03  05:00:00,19.46979313046625,19.54910413277446 
 01/03  06:00:00,19.483279967257319,19.528150162214297 
 01/03  07:00:00,19.484018497901788,19.538386544645719 
 01/03  08:00:00,19.494096934371986,19.538367014823455 
 01/03  09:00:00,19.424393939171734,19.473764764908617 
 01/03  10:00:00,19.47402910895019,19.520896460741676 
 01/03  11:00:00,16.965487426876913,16.526983203040758 
 01/03  12:00:00,16.591649859219328,15.924041282585792 
 01/03  13:00:00,16.370625766040328,15.579109338843665 
 01/03  14:00:00,16.31206652854884,15.467461464869953 
 01/03  15:00:00,16.24586147565517,15.377302820424497 
 01/03  16:00:00,16.132002895189055,15.272982987669007 
 01/03  17:00:00,19.217587689288878,19.188747407909163 
 01/03  18:00:00,19.475097035232389,19.514474011972987 
 01/03  19:00:00,19.44382502807201,19.51739854413003 
 01/03  20:00:00,19.449498353878,19.512945291218057 
 01/03  21:00:00,19.464552035425528,19.507902843302668 
 01/03  22:00:00,19.443787193817025,19.513833342824 
 01/03  23:00:00,19.453903796110319,19.509851153075034 
 01/03  24:00:00,19.421486057349897,19.46275821848608 
 01/04  01:00:00,16.396621489301347,16.071567270780677 
 01/04  02:00:00,15.709134243258017,15.177857161812929 
 01/04  03:00:00,19.061946545450249,19.11575631280821 
 01/04  04:00:00,19.516825470369264,19.5402626165847 
 01/04  05:00:00,19.495001709694763,19.545683339684645 
 01/04  06:00:00,19.4758952814187,19.56434283040256 
 01/04  07:00:00,19.507767421806308,19.556174200241338 
 01/04  08:00:00,19.485270073541768,19.556319699896453 
 01/04  09:00:00,19.48265018159053,19.533025699353435 
 01/04  10:00:00,19.477564620383398,19.519522000738065 
 01/04  11:00:00,16.49290161474535,16.09332883074178 
 01/04  12:00:00,16.19951644690488,15.451922384246732 
 01/04  13:00:00,16.046680007717727,15.257486595024226 
 01/04  14:00:00,15.921076472504386,15.070982789078869 
 01/04  15:00:00,15.8341916365574,14.94958596218634 
 01/04  16:00:00,15.598783352664423,14.723536718491133 
 01/04  17:00:00,19.110254568607745,19.076596249251428 
 01/04  18:00:00,19.49607776938631,19.576444991374939 
 01/04  19:00:00,19.467028689845266,19.535162110685925 
 01/04  20:00:00,19.413217713562586,19.442473942154316 
 01/04  21:00:00,19.472719755581644,19.538306029919256 
 01/04  22:00:00,19.488220995685766,19.547664345604248 
 01/04  23:00:00,19.481518932382416,19.542810775531245 
 01/04  24:00:00,19.41643038797833,19.49255690677585 
 01/05  01:00:00,15.533499418958116,15.229078899990827 
 01/05  02:00:00,14.900255135911854,14.238666672244222 
 01/05  03:00:00,18.840262655359479,18.89439845512893 
