Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.647258970760145,15.415401072299894 
 01/01  02:00:00,14.944947713825485,14.566683728680444 
 01/01  03:00:00,17.820970852557957,17.902501834732683 
 01/01  04:00:00,18.263806662180984,18.322075605404426 
 01/01  05:00:00,18.165518129171415,18.165839847334867 
 01/01  06:00:00,18.213662489870829,18.233355878717967 
 01/01  07:00:00,18.239760795356064,18.295729458102654 
 01/01  08:00:00,18.237968958164296,18.313705022952726 
 01/01  09:00:00,18.193909689117743,18.240293571032184 
 01/01  10:00:00,18.22674433010938,18.284741106555516 
 01/01  11:00:00,16.41569345409596,15.80702292993218 
 01/01  12:00:00,16.263128746166687,15.919039493777529 
 01/01  13:00:00,16.190264385486687,15.981870893575675 
 01/01  14:00:00,16.190758639531809,15.901589825059446 
 01/01  15:00:00,16.078835418686624,15.43197934554518 
 01/01  16:00:00,15.788691572161003,14.941414693375908 
 01/01  17:00:00,18.049966811090639,18.003322598864373 
 01/01  18:00:00,18.220528984001498,18.277065486439768 
 01/01  19:00:00,18.211965789095417,18.271261393791208 
 01/01  20:00:00,18.194466745414993,18.210917306280643 
 01/01  21:00:00,18.218344756742878,18.288358670774799 
 01/01  22:00:00,18.20687941306261,18.273264185724629 
 01/01  23:00:00,18.216646845312128,18.262415423390256 
 01/01  24:00:00,18.19513820263403,18.219728218617339 
 01/02  01:00:00,15.809578437858697,15.556973694892252 
 01/02  02:00:00,15.364652060963945,14.955520771610522 
 01/02  03:00:00,17.984082545070227,17.999433147115455 
 01/02  04:00:00,18.258632207471174,18.29290822665299 
 01/02  05:00:00,18.22749254151097,18.28088232946432 
 01/02  06:00:00,18.242476582224467,18.282359388025314 
 01/02  07:00:00,18.244577531380508,18.27650744839676 
 01/02  08:00:00,18.212488321583164,18.282360088909067 
 01/02  09:00:00,18.18891417644867,18.221836466484498 
 01/02  10:00:00,18.205806794148253,18.26392520298826 
 01/02  11:00:00,16.553699222447489,15.758881852781606 
 01/02  12:00:00,16.25044303596006,15.221427505674898 
 01/02  13:00:00,16.266326162452527,15.369250773204568 
 01/02  14:00:00,16.238363790000265,15.52943470915601 
 01/02  15:00:00,16.10992650417971,15.340204580708133 
 01/02  16:00:00,15.890668669161185,14.921282296610155 
 01/02  17:00:00,18.064378984289868,18.00132468046546 
 01/02  18:00:00,18.217560863139487,18.276464485018275 
 01/02  19:00:00,18.221101824194549,18.26164318480609 
 01/02  20:00:00,18.19431751927899,18.205936860578406 
 01/02  21:00:00,18.23319833900473,18.275209873128419 
 01/02  22:00:00,18.216938577716385,18.265887502373788 
 01/02  23:00:00,18.21593176427185,18.257749357633018 
 01/02  24:00:00,18.18574313329789,18.227253878190085 
 01/03  01:00:00,15.736750725382116,15.464826482593193 
 01/03  02:00:00,15.282016385343973,14.828700534058072 
 01/03  03:00:00,17.971249020836738,17.977689457111944 
 01/03  04:00:00,18.24425379816548,18.30999055734521 
 01/03  05:00:00,18.22285758434475,18.29066250159883 
 01/03  06:00:00,18.222833933325807,18.28175317754338 
 01/03  07:00:00,18.24171286758409,18.28912188904557 
 01/03  08:00:00,18.255967814854118,18.294188348367478 
 01/03  09:00:00,18.21005306300544,18.231212120183224 
 01/03  10:00:00,18.234824401933687,18.28113582262972 
 01/03  11:00:00,16.247027667949163,15.8398541836203 
 01/03  12:00:00,15.895059470065544,15.2377342160704 
 01/03  13:00:00,15.722908563807377,14.996045720947836 
 01/03  14:00:00,15.68151991111322,14.909810805755427 
 01/03  15:00:00,15.627630781462255,14.836790574152579 
 01/03  16:00:00,15.534501829615186,14.746948509755186 
 01/03  17:00:00,18.044560171191479,18.002819813579607 
 01/03  18:00:00,18.229138288458178,18.276045794160724 
 01/03  19:00:00,18.207829987438417,18.26833049658039 
 01/03  20:00:00,18.187486078523798,18.21740807431346 
 01/03  21:00:00,18.213146210355267,18.269727823850574 
 01/03  22:00:00,18.216828009685956,18.266668625558638 
 01/03  23:00:00,18.219939614267476,18.266891134479175 
 01/03  24:00:00,18.205254103769286,18.220533800000223 
 01/04  01:00:00,15.713471644635181,15.407730445386651 
 01/04  02:00:00,15.133220104812932,14.677117383612913 
 01/04  03:00:00,17.946626107004318,17.95678395045646 
 01/04  04:00:00,18.236960167784074,18.32444116946415 
 01/04  05:00:00,18.253021486716855,18.29379617044629 
 01/04  06:00:00,18.253026955699089,18.308044230374187 
 01/04  07:00:00,18.258098210378173,18.309735457118355 
 01/04  08:00:00,18.243849443787469,18.31260397441335 
 01/04  09:00:00,18.254245005393235,18.286519268245774 
 01/04  10:00:00,18.253823682932258,18.27772525021105 
 01/04  11:00:00,15.849658321738099,15.469527509094885 
 01/04  12:00:00,15.572962558665005,14.910385316702186 
 01/04  13:00:00,15.470521251230366,14.753795680430163 
 01/04  14:00:00,15.382468008454783,14.606884981635023 
 01/04  15:00:00,15.308921757865463,14.51611802074897 
 01/04  16:00:00,15.109475364782633,14.331549199458373 
 01/04  17:00:00,17.98269756659166,17.95183362699037 
 01/04  18:00:00,18.22906279541681,18.31184669135893 
 01/04  19:00:00,18.226119384616184,18.284896518056585 
 01/04  20:00:00,18.190666049307397,18.220057864333083 
 01/04  21:00:00,18.218561449123116,18.287565774587283 
 01/04  22:00:00,18.233957786275675,18.28353415553522 
 01/04  23:00:00,18.24141217164924,18.303892193067143 
 01/04  24:00:00,18.220750358701844,18.234451194405545 
 01/05  01:00:00,14.972628497063067,14.663420281536054 
 01/05  02:00:00,14.372270041135664,13.795305842238449 
 01/05  03:00:00,17.703284453032066,17.749086912633623 
 01/05  04:00:00,18.198001878792807,18.2334782508038 
 01/05  05:00:00,18.260561289933933,18.30961123402265 
 01/05  06:00:00,18.250838822468933,18.30852043531896 
 01/05  07:00:00,18.239161570150796,18.300548508237598 
 01/05  08:00:00,18.248511974464195,18.278928919934658 
 01/05  09:00:00,18.199720514908166,18.22045781705427 
 01/05  10:00:00,18.213774468775104,18.26784699292803 
 01/05  11:00:00,16.290569285069844,15.799454717262517 
 01/05  12:00:00,15.895945615997743,15.217295710242688 
 01/05  13:00:00,15.685676297729481,14.892687098110354 
 01/05  14:00:00,15.626114298943655,14.791719973645929 
 01/05  15:00:00,15.512614718956009,14.670417348811162 
 01/05  16:00:00,15.42343932331848,14.587924023436445 
 01/05  17:00:00,18.027050563310284,17.988671005461975 
 01/05  18:00:00,18.227885634493086,18.28868504721718 
 01/05  19:00:00,18.202902465088117,18.256391938590967 
 01/05  20:00:00,18.204326493882588,18.269500461629517 
 01/05  21:00:00,18.215019796310757,18.267596455583605 
 01/05  22:00:00,18.203817688004635,18.266578016431639 
 01/05  23:00:00,18.217760639736967,18.271866721810566 
 01/05  24:00:00,18.197180963531417,18.212242601107528 
 01/06  01:00:00,15.884315699501283,15.544029479963733 
 01/06  02:00:00,15.356737914568229,14.871749425469455 
 01/06  03:00:00,15.050007641981649,14.491270698434179 
 01/06  04:00:00,14.938905599990705,14.334867917497896 
 01/06  05:00:00,16.289636698606765,15.971942641810636 
 01/06  06:00:00,18.202484874237287,18.229710879964555 
 01/06  07:00:00,18.25849419682104,18.280547658931686 
 01/06  08:00:00,17.116297216285277,16.993937116847037 
 01/06  09:00:00,15.686871953024035,15.18495134596046 
 01/06  10:00:00,15.45300253392368,14.828684088805364 
 01/06  11:00:00,15.47723412336071,14.779861397555598 
 01/06  12:00:00,15.48922136548314,14.730791408521029 
 01/06  13:00:00,15.556527360030513,14.754494054899539 
 01/06  14:00:00,15.581502199375155,14.76214984793574 
 01/06  15:00:00,15.446131414406907,14.642505823007547 
 01/06  16:00:00,15.31071599512066,14.546290202417943 
 01/06  17:00:00,15.724756828753766,14.764049573760776 
 01/06  18:00:00,16.868620441039185,16.332800476502969 
 01/06  19:00:00,18.19173042371439,18.223281062275956 
 01/06  20:00:00,18.22631834016231,18.27785644183367 
 01/06  21:00:00,17.522336419818659,17.20068874294367 
 01/06  22:00:00,16.329602168296689,15.443196259585882 
 01/06  23:00:00,15.805813834455045,14.959354145040458 
 01/06  24:00:00,15.237519232432434,14.631215883938415 
 01/07  01:00:00,15.06463280069347,14.44179429107435 
 01/07  02:00:00,14.983100684306434,14.33296907373418 
 01/07  03:00:00,17.939552023276634,17.940098569661108 
 01/07  04:00:00,18.265772189446176,18.308889159185147 
 01/07  05:00:00,18.253484440440233,18.300406777236576 
 01/07  06:00:00,18.259272088182024,18.296777835219467 
 01/07  07:00:00,18.247782723866587,18.303991412599978 
 01/07  08:00:00,18.230495486252793,18.30337831331969 
 01/07  09:00:00,18.186877787298223,18.226018072182386 
 01/07  10:00:00,18.217450380209976,18.253189554538289 
