Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  11:00:00,17.52517050401041,16.758602733716239 
 01/02  12:00:00,17.12471663052918,16.13058638447091 
 01/02  13:00:00,17.11954512176463,16.25885063954463 
 01/02  14:00:00,17.078400581035689,16.397920175576919 
 01/02  15:00:00,16.942161033890359,16.195583428415323 
 01/02  16:00:00,16.71570495248421,15.767165228752491 
 01/02  17:00:00,19.343108361849006,19.29891990784148 
 01/02  18:00:00,19.558241244766273,19.61855549770664 
 01/02  19:00:00,19.53757212739052,19.60555494350618 
 01/02  20:00:00,19.520594921092227,19.540107067510559 
 01/02  21:00:00,19.56105595406209,19.59629420316701 
 01/02  22:00:00,19.547837074606237,19.61169671370584 
 01/02  23:00:00,19.547827733640906,19.62154701048415 
 01/02  24:00:00,19.525110244016383,19.55851768445033 
 01/03  01:00:00,16.79753890685943,16.458921641768563 
 01/03  02:00:00,16.248281942359044,15.73181081668756 
 01/03  03:00:00,19.254253366808535,19.275194627223966 
 01/03  04:00:00,19.580708175950009,19.629676060118976 
 01/03  05:00:00,19.573335071706809,19.62999497538489 
 01/03  06:00:00,19.580028949060627,19.610730355273483 
 01/03  07:00:00,19.56853187403471,19.63437093894305 
 01/03  08:00:00,19.56951977628259,19.64403890239555 
 01/03  09:00:00,19.540029273329766,19.57514756667716 
 01/03  10:00:00,19.550001219142545,19.603777569905256 
 01/03  11:00:00,17.308497182112924,16.84705683442106 
 01/03  12:00:00,16.912675837925045,16.252981980362784 
 01/03  13:00:00,16.692870893905217,15.907597653559103 
 01/03  14:00:00,16.638463294905166,15.798479049638459 
 01/03  15:00:00,16.57032581475604,15.703607751150024 
 01/03  16:00:00,16.4598028299149,15.598676867890389 
 01/03  17:00:00,19.335890809562075,19.297264407333338 
 01/03  18:00:00,19.559485583431717,19.62121887850232 
 01/03  19:00:00,19.53342835538662,19.596646280006526 
 01/03  20:00:00,19.537239915152406,19.60158108923048 
 01/03  21:00:00,19.544979173229814,19.613840931404334 
 01/03  22:00:00,19.543707391062797,19.596300248330583 
 01/03  23:00:00,19.54444524918832,19.604752373529914 
 01/03  24:00:00,19.532600357219957,19.54704714501551 
 01/04  01:00:00,16.76941476902043,16.405186799743 
 01/04  02:00:00,16.061492540616329,15.535951632216352 
 01/04  03:00:00,19.173367278578284,19.22354034123503 
 01/04  04:00:00,19.594185774736066,19.63097927833383 
 01/04  05:00:00,19.592205135237998,19.64707780986145 
 01/04  06:00:00,19.577185738813168,19.62275084954127 
 01/04  07:00:00,19.58930211566279,19.65298912423689 
 01/04  08:00:00,19.57851146509008,19.64849812306787 
 01/04  09:00:00,19.592865580963438,19.644393783714408 
 01/04  10:00:00,19.569283930396709,19.618759076133864 
 01/04  11:00:00,16.909638963966445,16.47205332897282 
 01/04  12:00:00,16.548861535290294,15.823548057655973 
 01/04  13:00:00,16.424514431035008,15.641632292270377 
 01/04  14:00:00,16.30170008115961,15.463611636982625 
 01/04  15:00:00,16.211851563051643,15.341933964383636 
 01/04  16:00:00,15.993429219769036,15.128867277630452 
 01/04  17:00:00,19.237323368626414,19.195518589211305 
 01/04  18:00:00,19.5867509967477,19.644323682264447 
 01/04  19:00:00,19.565388033448448,19.628076861218714 
 01/04  20:00:00,19.526183005562019,19.536156914642726 
 01/04  21:00:00,19.555944466130087,19.645210503344808 
 01/04  22:00:00,19.579651880250176,19.637740755632238 
 01/04  23:00:00,19.583797008149856,19.625771988223847 
 01/04  24:00:00,19.547054656267386,19.56800413961978 
 01/05  01:00:00,16.039862872665958,15.65784754950013 
 01/05  02:00:00,15.340822096673538,14.690706289879988 
 01/05  03:00:00,18.961418632399103,19.022375141984975 
 01/05  04:00:00,19.53585984328931,19.579171931666669 
 01/05  05:00:00,19.586061499315254,19.66186942903528 
 01/05  06:00:00,19.57287379563054,19.636847569062355 
 01/05  07:00:00,19.58871823801634,19.63952289291072 
 01/05  08:00:00,19.57068224563995,19.642527857828843 
 01/05  09:00:00,19.515027259852269,19.548146711705223 
 01/05  10:00:00,19.54811844577359,19.602980342698936 
 01/05  11:00:00,17.33517062712193,16.787190468417493 
 01/05  12:00:00,16.87052706038476,16.132238135644568 
 01/05  13:00:00,16.639390743056994,15.77143357492438 
 01/05  14:00:00,16.572231503785959,15.653891625432698 
 01/05  15:00:00,16.43727737353847,15.51619590814932 
 01/05  16:00:00,16.331686108607764,15.414873596333918 
 01/05  17:00:00,19.313094434404659,19.28041324674043 
 01/05  18:00:00,19.56034053706538,19.628049734853375 
 01/05  19:00:00,19.549696489628376,19.613057079797806 
 01/05  20:00:00,19.553557162972738,19.604145727556884 
 01/05  21:00:00,19.550751566033044,19.605854313893155 
 01/05  22:00:00,19.543617717353564,19.599878172667198 
 01/05  23:00:00,19.551531047313966,19.605621269882037 
 01/05  24:00:00,19.530283091336103,19.555488334712608 
 01/06  01:00:00,16.939498601465425,16.539111827975213 
 01/06  02:00:00,16.285160204977605,15.733541059543012 
 01/06  03:00:00,15.954099925618185,15.32581262133899 
 01/06  04:00:00,15.836700052817982,15.150065301311475 
 01/06  05:00:00,17.340916369824109,16.987054450718799 
 01/06  06:00:00,19.47896511820888,19.520895916818544 
 01/06  07:00:00,19.569151647691727,19.633027251627455 
 01/06  08:00:00,18.3290354747639,18.159207957216525 
 01/06  09:00:00,16.648660658514318,16.096567319175806 
 01/06  10:00:00,16.37639997289108,15.693139362627552 
 01/06  11:00:00,16.384099049210176,15.627523433863436 
 01/06  12:00:00,16.379086349361655,15.561995465166675 
 01/06  13:00:00,16.440950813372589,15.571369347739243 
 01/06  14:00:00,16.470733586238667,15.56806596720795 
 01/06  15:00:00,16.317337402659598,15.442202010455944 
 01/06  16:00:00,16.169144358643789,15.327997839404333 
 01/06  17:00:00,16.5177010790598,15.522508286725028 
 01/06  18:00:00,17.878779343144765,17.334589213104736 
 01/06  19:00:00,19.520815680218555,19.54699476319101 
 01/06  20:00:00,19.56663147173176,19.61906550832522 
 01/06  21:00:00,18.664302114682049,18.34411604093146 
 01/06  22:00:00,17.16122031614076,16.314510226660503 
 01/06  23:00:00,16.613526089023169,15.768995052005347 
 01/06  24:00:00,16.089810301954374,15.420076157170563 
 01/07  01:00:00,15.897497979098248,15.200502837535162 
 01/07  02:00:00,15.798816788594877,15.067020685327315 
 01/07  03:00:00,19.143334534400247,19.15705236018699 
 01/07  04:00:00,19.603456628346206,19.64173148167057 
 01/07  05:00:00,19.591491004264826,19.645833757874095 
 01/07  06:00:00,19.59309727148188,19.640485215896335 
 01/07  07:00:00,19.572851962117679,19.637185801383678 
 01/07  08:00:00,19.562865528776077,19.627150817071994 
 01/07  09:00:00,19.517907214410294,19.556204706991616 
 01/07  10:00:00,19.550544402004449,19.60887414559391 
 01/07  11:00:00,17.648227162458647,17.515852424365975 
 01/07  12:00:00,17.26182930973321,17.459509643608685 
 01/07  13:00:00,17.220772010936729,17.42772178583246 
 01/07  14:00:00,17.249510953020875,17.281671645424987 
 01/07  15:00:00,17.227687086862148,17.027594580657508 
 01/07  16:00:00,16.980464050055958,16.469157137565085 
 01/07  17:00:00,19.36439475171053,19.356575995566037 
 01/07  18:00:00,19.549274127613754,19.60150270426166 
 01/07  19:00:00,19.546339462402508,19.59620156513804 
 01/07  20:00:00,19.523265169254399,19.5358776200017 
 01/07  21:00:00,19.548409090323866,19.605929271794087 
 01/07  22:00:00,19.562111357619558,19.598849223715946 
 01/07  23:00:00,19.551960653781309,19.614740588371519 
 01/07  24:00:00,19.522583202124417,19.543835530266848 
 01/08  01:00:00,16.46906517168063,16.337776858864936 
 01/08  02:00:00,15.708609461779237,15.456750974171396 
 01/08  03:00:00,19.055476594216758,19.205355586346358 
 01/08  04:00:00,19.582586651277489,19.648241216388145 
 01/08  05:00:00,19.58040125811142,19.64172850289166 
 01/08  06:00:00,19.574749620094946,19.62442996311632 
 01/08  07:00:00,19.59031387622467,19.662226989632168 
 01/08  08:00:00,19.570336381173897,19.642122329061225 
 01/08  09:00:00,19.525310331438445,19.54950490922007 
 01/08  10:00:00,19.554018389750838,19.626883692133135 
 01/08  11:00:00,17.246773156943705,16.512794952721518 
 01/08  12:00:00,16.844845244231743,15.825084849922592 
 01/08  13:00:00,16.7675249937319,15.651111278163667 
 01/08  14:00:00,16.858591419473265,15.635848960659946 
 01/08  15:00:00,16.85422712201398,15.577362272581216 
 01/08  16:00:00,16.68852543876899,15.40448818838598 
 01/08  17:00:00,19.34067459866851,19.25855526355835 
 01/08  18:00:00,19.56315873870942,19.6267091560726 
 01/08  19:00:00,19.54495686464949,19.59379955663488 
 01/08  20:00:00,19.516815027913745,19.545440893584094 
 01/08  21:00:00,19.545058404876956,19.627715995600103 
 01/08  22:00:00,19.55861010534411,19.60761848930341 
 01/08  23:00:00,19.540278030097796,19.615363998752075 
 01/08  24:00:00,19.533801851046627,19.542823755310694 
 01/09  01:00:00,16.86287843603293,16.444620063982069 
 01/09  02:00:00,16.288280424527224,15.693336741494342 
 01/09  03:00:00,19.257235956468948,19.264814249423929 
 01/09  04:00:00,19.580317262833533,19.638707697588456 
 01/09  05:00:00,19.573377277936495,19.630275472070509 
 01/09  06:00:00,19.58218950327602,19.633354978016997 
 01/09  07:00:00,19.56554306989894,19.611609124833675 
 01/09  08:00:00,19.560475525260697,19.620764437074919 
 01/09  09:00:00,19.52311509910194,19.543429326908585 
 01/09  10:00:00,19.549637261448234,19.597589834128919 
 01/09  11:00:00,17.420932066723279,16.953109636687477 
 01/09  12:00:00,17.005882550559563,16.304335618424554 
 01/09  13:00:00,16.82303528404858,16.04426475966948 
 01/09  14:00:00,16.757827837082766,15.920720538447194 
 01/09  15:00:00,16.663938749607284,15.81398130326279 
 01/09  16:00:00,16.578827001258625,15.724095799444069 
 01/09  17:00:00,19.338999212025379,19.3091360376575 
 01/09  18:00:00,19.54279220902427,19.606803835146466 
 01/09  19:00:00,19.53985274660843,19.58609502324885 
 01/09  20:00:00,19.54387717553938,19.596095731172068 
 01/09  21:00:00,19.54416723575151,19.60152305053672 
 01/09  22:00:00,19.53645111606665,19.5691565320813 
 01/09  23:00:00,19.54384009136305,19.581552408876357 
 01/09  24:00:00,19.52830415230025,19.54667575235916 
 01/10  01:00:00,17.2900196905624,16.920492574664377 
 01/10  02:00:00,16.792713579825848,16.28906262726808 
 01/10  03:00:00,19.33401918384051,19.336278023293717 
 01/10  04:00:00,19.568761885694639,19.62856344847244 
 01/10  05:00:00,19.555007648635337,19.597378424458193 
 01/10  06:00:00,19.557627873035729,19.596711086636426 
 01/10  07:00:00,19.550318815110559,19.59823417867336 
 01/10  08:00:00,19.55296522639654,19.60415259658423 
 01/10  09:00:00,19.511463292495955,19.53343703133926 
 01/10  10:00:00,19.545230011592794,19.58525193429172 
 01/10  11:00:00,17.59578052847206,17.223373413478698 
 01/10  12:00:00,17.218893667283714,16.659757392605799 
 01/10  13:00:00,17.165452013235375,16.52086275598274 
 01/10  14:00:00,17.132522348541678,16.42794226772544 
 01/10  15:00:00,16.96974149887439,16.250385647857287 
 01/10  16:00:00,16.800072513033816,16.100311040710378 
 01/10  17:00:00,19.356513771818827,19.342122420476849 
 01/10  18:00:00,19.558760824652233,19.595625048686736 
 01/10  19:00:00,19.54894082375705,19.59526875253746 
 01/10  20:00:00,19.513342524527674,19.534132824505848 
 01/10  21:00:00,19.56169472203247,19.60639336433237 
 01/10  22:00:00,19.549499372819605,19.603113404581415 
 01/10  23:00:00,19.561054356555148,19.610329147402689 
 01/10  24:00:00,19.528915021805387,19.536132400397347 
 01/11  01:00:00,16.4803068274288,16.226232220391624 
 01/11  02:00:00,15.7548462027744,15.313289444327453 
 01/11  03:00:00,19.041348834140096,19.141790790500218 
 01/11  04:00:00,19.536071754753345,19.576045849984256 
 01/11  05:00:00,19.579215694355363,19.644496646884858 
 01/11  06:00:00,19.57109176147424,19.657808242704414 
 01/11  07:00:00,19.58029218791042,19.64005506310722 
 01/11  08:00:00,19.57649111862768,19.629753371993304 
 01/11  09:00:00,19.51892415474753,19.558083931346773 
 01/11  10:00:00,19.55296256305533,19.608448636234657 
 01/11  11:00:00,17.51800934247033,17.03346416106935 
 01/11  12:00:00,17.111498633373289,16.39004234254554 
 01/11  13:00:00,17.00862655551267,16.20120581398561 
 01/11  14:00:00,16.93578321790467,16.071526217232799 
 01/11  15:00:00,16.826914585324947,15.93819185453317 
 01/11  16:00:00,16.705395421532729,15.820348418456446 
 01/11  17:00:00,19.34953391802469,19.31717129258814 
 01/11  18:00:00,19.54576204790905,19.60682721647743 
 01/11  19:00:00,19.536675176808204,19.603376355835907 
 01/11  20:00:00,19.508952151498887,19.541718203755104 
 01/11  21:00:00,19.5585647062936,19.597513737989215 
 01/11  22:00:00,19.56092607459549,19.60869329500266 
 01/11  23:00:00,19.56457091089466,19.602673668397647 
 01/11  24:00:00,19.53353133197878,19.53818181040704 
 01/12  01:00:00,16.754522207320848,16.416341716382946 
 01/12  02:00:00,16.238586561966103,15.727944271710868 
 01/12  03:00:00,19.258285357509558,19.280064897263125 
 01/12  04:00:00,19.577869684941665,19.643013239303117 
 01/12  05:00:00,19.57078220624186,19.644768232477376 
 01/12  06:00:00,19.581756008218105,19.61549132409599 
 01/12  07:00:00,19.56306589627264,19.616021603281994 
 01/12  08:00:00,19.56385366193971,19.62103522642954 
 01/12  09:00:00,19.528080751852813,19.555436422977345 
 01/12  10:00:00,19.55114049728455,19.5894301094159 
 01/12  11:00:00,17.701230220183548,17.228809210833704 
 01/12  12:00:00,17.39276060270957,16.811644933028384 
 01/12  13:00:00,17.26580107519449,17.157249922139387 
 01/12  14:00:00,17.145417940882408,16.740657675878077 
 01/12  15:00:00,17.073162439088479,16.77614797470272 
 01/12  16:00:00,16.91902301910006,16.40644897633124 
 01/12  17:00:00,19.37463674248501,19.36086842640931 
 01/12  18:00:00,19.54216503309454,19.607253859510267 
 01/12  19:00:00,19.53802837783161,19.590831660729778 
 01/12  20:00:00,19.50596478651429,19.52732206035252 
 01/12  21:00:00,19.543875998801317,19.58129707079836 
 01/12  22:00:00,19.53865220052672,19.596806018619718 
 01/12  23:00:00,19.552644585381793,19.581593340991497 
 01/12  24:00:00,19.52759857226306,19.543363879094444 
 01/13  01:00:00,17.08394547831219,16.79353919811242 
 01/13  02:00:00,16.52174343123082,16.100854116240613 
 01/13  03:00:00,16.21337936539134,15.71496055186557 
 01/13  04:00:00,16.107977226676604,15.561180948555262 
 01/13  05:00:00,17.528729543325185,17.25259601060291 
 01/13  06:00:00,19.522848761490214,19.562528300195969 
 01/13  07:00:00,19.570834225151189,19.608339888056379 
 01/13  08:00:00,18.451803216728317,18.293026484731479 
 01/13  09:00:00,16.95518595555459,16.485854775106774 
 01/13  10:00:00,16.7691764075495,16.301714395903589 
 01/13  11:00:00,16.869309243437987,16.31574173903755 
 01/13  12:00:00,16.98343579739044,17.04796181290287 
 01/13  13:00:00,17.051255280449874,17.639605319156794 
 01/13  14:00:00,17.104612537346087,17.254727285441449 
 01/13  15:00:00,17.04515185584481,17.04791037791241 
 01/13  16:00:00,16.8751575201026,16.60355219336676 
 01/13  17:00:00,17.047458524499136,16.492086912194976 
 01/13  18:00:00,18.16895680634287,17.851890953386133 
 01/13  19:00:00,19.517520719615726,19.550701202700027 
 01/13  20:00:00,19.519197887844013,19.522216183721885 
 01/13  21:00:00,18.76797143952242,18.54124559934189 
 01/13  22:00:00,17.497750396995984,16.87831767711317 
 01/13  23:00:00,16.954313051916644,16.37731740975255 
 01/13  24:00:00,16.349732697600979,15.9736366297162 
 01/14  01:00:00,16.176409137486183,15.774177321627772 
 01/14  02:00:00,16.08887019511075,15.648692309527498 
 01/14  03:00:00,19.243038951733966,19.27436691613316 
 01/14  04:00:00,19.589864517191349,19.651173654979098 
 01/14  05:00:00,19.585116606806538,19.630781360291658 
 01/14  06:00:00,19.550756834270133,19.607824309324117 
 01/14  07:00:00,19.568116846982098,19.614963095380256 
 01/14  08:00:00,19.55420937927407,19.616184657419845 
 01/14  09:00:00,19.51121989006394,19.54931767076092 
 01/14  10:00:00,19.556098421909519,19.600595192079135 
 01/14  11:00:00,18.054501989010974,17.735694046829154 
 01/14  12:00:00,17.728021315093529,17.87876639818733 
 01/14  13:00:00,17.647213683876595,18.100833493786554 
 01/14  14:00:00,17.726106246952545,18.026621870502049 
 01/14  15:00:00,17.56064005144499,17.583923940129535 
 01/14  16:00:00,17.271705668361198,16.857938001622388 
 01/14  17:00:00,19.40709561110375,19.430680733054797 
 01/14  18:00:00,19.550726306666474,19.587652355287866 
 01/14  19:00:00,19.541310792622669,19.578520902769879 
 01/14  20:00:00,19.511606609683129,19.52654167285827 
 01/14  21:00:00,19.547893956198263,19.579178385502745 
 01/14  22:00:00,19.540858789357743,19.588469774876296 
 01/14  23:00:00,19.558491536607855,19.58253085211392 
 01/14  24:00:00,19.52793494833901,19.545318394117446 
 01/15  01:00:00,16.626709598376995,16.527067190641327 
 01/15  02:00:00,16.135008506305167,15.902592728554266 
 01/15  03:00:00,19.15460988073344,19.29321350760241 
 01/15  04:00:00,19.573434727024798,19.633436489835476 
 01/15  05:00:00,19.583327511904576,19.625353222533869 
 01/15  06:00:00,19.568796388439993,19.641300615051159 
 01/15  07:00:00,19.583582053659577,19.6403414505263 
 01/15  08:00:00,19.55294138040111,19.63237873388873 
 01/15  09:00:00,19.51606836993114,19.53332378234813 
 01/15  10:00:00,19.56366822330603,19.594545320370736 
 01/15  11:00:00,17.591703857887546,17.22782264614178 
 01/15  12:00:00,17.427684552758284,17.59848053200441 
 01/15  13:00:00,17.428141975363788,17.659607460993834 
 01/15  14:00:00,17.409365264742335,17.527341042467428 
 01/15  15:00:00,17.292184256416506,17.152743956627274 
 01/15  16:00:00,17.00971343133765,16.49251580035166 
 01/15  17:00:00,19.361429856765,19.35709551328548 
 01/15  18:00:00,19.553999130244479,19.61445675145817 
 01/15  19:00:00,19.54384947930238,19.59679634473444 
 01/15  20:00:00,19.50783947638817,19.543301428493483 
 01/15  21:00:00,19.56051340175884,19.584508574893755 
 01/15  22:00:00,19.541996803077049,19.598614406365 
 01/15  23:00:00,19.56109863453269,19.594303185863784 
 01/15  24:00:00,19.532604889712127,19.554641972302006 
 01/16  01:00:00,16.614715979885454,16.468733459665125 
 01/16  02:00:00,16.097361428739004,15.804479715807153 
 01/16  03:00:00,19.14863168355643,19.26838743154438 
 01/16  04:00:00,19.578786948667628,19.651726197496655 
 01/16  05:00:00,19.5942262521285,19.61929627006929 
 01/16  06:00:00,19.573248145525797,19.64222318495623 
 01/16  07:00:00,19.565106394572056,19.634053550825106 
 01/16  08:00:00,19.59530712162644,19.61935549266068 
 01/16  09:00:00,19.520439455629139,19.549187324175848 
 01/16  10:00:00,19.563670327347319,19.583903582929897 
 01/16  11:00:00,17.167890465791474,17.14999558411463 
 01/16  12:00:00,16.853088077147029,17.427074402070166 
 01/16  13:00:00,16.798432689638739,17.43708971454369 
 01/16  14:00:00,16.728422444048748,17.278121153244997 
 01/16  15:00:00,16.63867079307098,16.953377360193629 
 01/16  16:00:00,16.422056750164207,16.373287219453226 
 01/16  17:00:00,19.301853774433956,19.34573689631683 
 01/16  18:00:00,19.556523148720627,19.591126698783094 
 01/16  19:00:00,19.543894401210769,19.59558779990134 
 01/16  20:00:00,19.51470565746971,19.5354036932614 
 01/16  21:00:00,19.546288205661747,19.600130410557193 
 01/16  22:00:00,19.53759296130125,19.596678130965473 
 01/16  23:00:00,19.548047137327239,19.593643089362545 
 01/16  24:00:00,19.538047447011736,19.56049189703966 
 01/17  01:00:00,16.66120472452718,16.456917696005989 
 01/17  02:00:00,15.962080327818038,15.610803354016739 
 01/17  03:00:00,19.085325641453907,19.204669480212436 
 01/17  04:00:00,19.598008395166155,19.65354907854197 
 01/17  05:00:00,19.581316269536999,19.632481584698274 
 01/17  06:00:00,19.56910943206715,19.62748188028528 
 01/17  07:00:00,19.586671925506989,19.652403458370438 
 01/17  08:00:00,19.585176298667034,19.64938564634251 
 01/17  09:00:00,19.527777814076523,19.55863469936635 
 01/17  10:00:00,19.570971336658674,19.639376623780366 
 01/17  11:00:00,16.832661087812917,16.439787101667684 
 01/17  12:00:00,16.419883283074414,15.781232145639216 
 01/17  13:00:00,16.32553990232833,15.587572855554143 
 01/17  14:00:00,16.304527061938665,15.500859146689617 
 01/17  15:00:00,16.127628116643924,15.28698172849605 
 01/17  16:00:00,15.984045205389421,15.12997317326628 
 01/17  17:00:00,19.2533605183108,19.201623439249866 
 01/17  18:00:00,19.559325112408076,19.635063652596558 
 01/17  19:00:00,19.558226527122849,19.61117223732939 
 01/17  20:00:00,19.541530897578747,19.605374218703895 
 01/17  21:00:00,19.545733109460529,19.605996057986617 
 01/17  22:00:00,19.550822415368438,19.607460098831859 
 01/17  23:00:00,19.539899136832859,19.61262651570696 
 01/17  24:00:00,19.51949190422375,19.561646325179195 
 01/18  01:00:00,16.92428450092192,16.502394831713148 
 01/18  02:00:00,16.340137878154125,15.743195710317649 
 01/18  03:00:00,19.261215658312133,19.266324833298137 
 01/18  04:00:00,19.576742046332304,19.633035077984894 
 01/18  05:00:00,19.571175751707707,19.62585187283081 
 01/18  06:00:00,19.566426630436,19.61222631159695 
 01/18  07:00:00,19.55066270025106,19.609645693184747 
 01/18  08:00:00,19.549887730145757,19.61084330517728 
 01/18  09:00:00,19.523128970512507,19.54442911315164 
 01/18  10:00:00,19.557571630626464,19.605835454243516 
 01/18  11:00:00,17.563929646126135,17.09898159388046 
 01/18  12:00:00,17.124244528983703,16.442832311495036 
 01/18  13:00:00,17.02625494842858,16.225094914140287 
 01/18  14:00:00,16.970687614818737,16.13189780921342 
 01/18  15:00:00,16.886229549761166,16.0408455990949 
 01/18  16:00:00,16.82798737989414,15.99085018749759 
 01/18  17:00:00,19.369333426770916,19.33440577136649 
 01/18  18:00:00,19.53974679834619,19.598164655874933 
 01/18  19:00:00,19.533454072649606,19.5738456968351 
 01/18  20:00:00,19.5053732898957,19.531879410326579 
 01/18  21:00:00,19.5379240442948,19.602836893072295 
 01/18  22:00:00,19.532403072757377,19.581296594253879 
 01/18  23:00:00,19.54000430240079,19.600206836693823 
 01/18  24:00:00,19.5209681376275,19.540234901718759 
 01/19  01:00:00,16.72664482956654,16.463198790039966 
 01/19  02:00:00,16.001122610251487,15.590443233751806 
 01/19  03:00:00,19.121666397922384,19.221655190237905 
 01/19  04:00:00,19.5941012413706,19.634212462474048 
 01/19  05:00:00,19.576118191132115,19.62706490831876 
 01/19  06:00:00,19.572918880076306,19.624686506496837 
 01/19  07:00:00,19.570856680952497,19.632019597769664 
 01/19  08:00:00,19.573711301777189,19.602081125808778 
 01/19  09:00:00,19.513198046107115,19.544984523245334 
 01/19  10:00:00,19.547293882127517,19.602080901328625 
 01/19  11:00:00,17.391625414174457,17.492216713945675 
 01/19  12:00:00,17.025455512176923,17.264402870285257 
 01/19  13:00:00,16.8703114730261,17.2878957990947 
 01/19  14:00:00,16.701565482684047,17.207345049629173 
 01/19  15:00:00,16.630184367274326,16.86824960596359 
 01/19  16:00:00,16.39257415791306,16.310297376615894 
 01/19  17:00:00,19.298712334888287,19.340058731029253 
 01/19  18:00:00,19.55459653440891,19.620445893362886 
 01/19  19:00:00,19.54961050400706,19.594030791222978 
 01/19  20:00:00,19.516853333319525,19.532914127083076 
 01/19  21:00:00,19.548247417481329,19.587190064749494 
 01/19  22:00:00,19.545696418557168,19.591677231137767 
 01/19  23:00:00,19.551561055737204,19.6036976219196 
 01/19  24:00:00,19.564107619627955,19.61387586911253 
 01/20  01:00:00,17.11290487684856,16.835822594689188 
 01/20  02:00:00,16.578197889357364,16.16949215800497 
 01/20  03:00:00,16.312926195816446,15.81012325234818 
 01/20  04:00:00,16.230074303130214,15.671464183127388 
 01/20  05:00:00,17.599706558496267,17.315498151983655 
 01/20  06:00:00,19.539922759519457,19.553233354370464 
 01/20  07:00:00,19.572203432364526,19.623456401206626 
 01/20  08:00:00,18.49995751426585,18.32678567842381 
 01/20  09:00:00,17.05418992682255,16.56652878227588 
 01/20  10:00:00,16.86844124606465,16.228467308391456 
 01/20  11:00:00,16.9799381948867,16.253670427484374 
 01/20  12:00:00,17.072433959109735,16.29909856416833 
 01/20  13:00:00,17.095214697075389,16.270006153568504 
 01/20  14:00:00,17.144183105967988,16.335156803917337 
 01/20  15:00:00,17.152624949674789,16.315888253412706 
 01/20  16:00:00,17.078998966573253,16.255494215334467 
 01/20  17:00:00,17.36681191457532,16.399627931467795 
 01/20  18:00:00,18.358686516855977,17.828977983670684 
 01/20  19:00:00,19.517289725342687,19.546934940617264 
 01/20  20:00:00,19.529645984712134,19.59423993260841 
 01/20  21:00:00,18.92873343406022,18.620892083548339 
 01/20  22:00:00,17.925463790525833,17.149769485533836 
 01/20  23:00:00,17.5025181115252,16.726181499536098 
 01/20  24:00:00,16.912517069330275,16.35255455995337 
 01/21  01:00:00,16.784697774233306,16.18919524802016 
 01/21  02:00:00,16.748913266884743,16.119176358941844 
 01/21  03:00:00,19.342334603837423,19.333922584751155 
 01/21  04:00:00,19.573652913573669,19.60085270951018 
 01/21  05:00:00,19.553543678140529,19.59763778000459 
 01/21  06:00:00,19.550660044902324,19.60244303653701 
 01/21  07:00:00,19.543010747742505,19.57358638263746 
 01/21  08:00:00,19.537209588285316,19.582412878597937 
 01/21  09:00:00,19.508805759383244,19.524369002750669 
 01/21  10:00:00,19.51857104523382,19.567267685633895 
 01/21  11:00:00,18.62226633993958,18.209195275587648 
 01/21  12:00:00,18.525665290531387,18.30599304162824 
 01/21  13:00:00,18.435813172666756,17.922758546697936 
 01/21  14:00:00,18.243779784654984,18.012020868286528 
