Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.808224401351847,15.662246836139652 
 01/01  02:00:00,15.11019898134317,14.647842903717649 
 01/01  03:00:00,19.045669488424037,19.130450537391697 
 01/01  04:00:00,19.58878485986655,19.581731105822536 
 01/01  05:00:00,19.50166083676059,19.502879310246685 
 01/01  06:00:00,19.576253981474048,19.582866200279214 
 01/01  07:00:00,19.62857261424554,19.718666222684705 
 01/01  08:00:00,19.589040141806039,19.682986735018895 
 01/01  09:00:00,19.608462259130655,19.703130606962696 
 01/01  10:00:00,19.614230605289586,19.66927196967402 
 01/01  11:00:00,16.40145715755801,15.971225566463613 
 01/01  12:00:00,16.509757354626218,16.024284517458065 
 01/01  13:00:00,16.31904370663228,16.015704607042524 
 01/01  14:00:00,16.301039674242266,15.913588242981615 
 01/01  15:00:00,16.132709369084816,15.432562841977486 
 01/01  16:00:00,15.724649995660949,14.820453978586148 
 01/01  17:00:00,19.293664961907529,19.247325185388627 
 01/01  18:00:00,19.60937228455574,19.686997320598178 
 01/01  19:00:00,19.60263227827093,19.663980372082656 
 01/01  20:00:00,19.58550022521289,19.66087372751337 
 01/01  21:00:00,19.58504213680783,19.680691150385877 
 01/01  22:00:00,19.568368008977047,19.65581842725573 
 01/01  23:00:00,19.577846948150467,19.648994226133327 
 01/01  24:00:00,19.595620826266978,19.664127190225025 
 01/02  01:00:00,16.07472180529155,15.883397247793149 
 01/02  02:00:00,15.689313416883639,15.199594025445827 
 01/02  03:00:00,19.267971028520948,19.28454219905956 
 01/02  04:00:00,19.61689868016803,19.66931125060931 
 01/02  05:00:00,19.60995284962815,19.689041050763835 
 01/02  06:00:00,19.602178818763336,19.661074874641924 
 01/02  07:00:00,19.599011474458693,19.65988602607691 
 01/02  08:00:00,19.565308988188609,19.646797381638419 
 01/02  09:00:00,19.58489965211023,19.657938862044927 
 01/02  10:00:00,19.583884926430636,19.670287580275699 
 01/02  11:00:00,16.682297915612826,16.030233848531386 
 01/02  12:00:00,16.476169914116107,15.426051692180318 
 01/02  13:00:00,16.413062512048353,15.527292985841939 
 01/02  14:00:00,16.359395511704599,15.627013821940683 
 01/02  15:00:00,16.19465869633094,15.410060945583954 
 01/02  16:00:00,15.926703837731062,14.960640608151817 
 01/02  17:00:00,19.320860046109265,19.272798201645686 
 01/02  18:00:00,19.60174518796991,19.70038575882242 
 01/02  19:00:00,19.598396314748418,19.651935198682275 
 01/02  20:00:00,19.555863718522706,19.57478713525027 
 01/02  21:00:00,19.607398213450435,19.66163517814786 
 01/02  22:00:00,19.590883487280636,19.683313759278968 
 01/02  23:00:00,19.561779530189967,19.6562487612479 
 01/02  24:00:00,19.551215786736657,19.578836244846529 
 01/03  01:00:00,15.945709328861069,15.744732534879845 
 01/03  02:00:00,15.535203074533824,14.985300454106526 
 01/03  03:00:00,19.248146802300359,19.265473832993235 
 01/03  04:00:00,19.63443727402303,19.704067574709 
 01/03  05:00:00,19.612892808968384,19.67915832545586 
 01/03  06:00:00,19.61642052266923,19.678742441794065 
 01/03  07:00:00,19.599784004967185,19.65879835489064 
 01/03  08:00:00,19.63989285226208,19.68122805612567 
 01/03  09:00:00,19.612668058740775,19.68478086174508 
 01/03  10:00:00,19.589476363769106,19.65568643486401 
 01/03  11:00:00,16.51759237615689,16.204881185535276 
 01/03  12:00:00,16.293708495023198,15.626244912159088 
 01/03  13:00:00,16.069706432658056,15.289045636427524 
 01/03  14:00:00,16.013467477986859,15.181145057728188 
 01/03  15:00:00,15.955823219981126,15.103519373476079 
 01/03  16:00:00,15.83720850735445,14.996358973773189 
 01/03  17:00:00,19.34071806897786,19.29810104061628 
 01/03  18:00:00,19.5979444314422,19.6470941560577 
 01/03  19:00:00,19.570067175827889,19.657486756295918 
 01/03  20:00:00,19.534378877824694,19.581528364739865 
 01/03  21:00:00,19.569572605036507,19.645611900010807 
 01/03  22:00:00,19.574705414492187,19.64314339053908 
 01/03  23:00:00,19.582080985142228,19.638067703101045 
 01/03  24:00:00,19.55479645925656,19.59040239281122 
 01/04  01:00:00,15.939694048199808,15.711124014364194 
 01/04  02:00:00,15.32868095389117,14.806717038481303 
 01/04  03:00:00,19.17233352295704,19.214929825127599 
 01/04  04:00:00,19.634186348110064,19.69222413896734 
 01/04  05:00:00,19.61793836894769,19.714067945433823 
 01/04  06:00:00,19.641223226833259,19.71872777277665 
 01/04  07:00:00,19.6378626192543,19.69114524416883 
 01/04  08:00:00,19.61177660902377,19.68796126324888 
 01/04  09:00:00,19.603823666358168,19.674803250739254 
 01/04  10:00:00,19.616241256026215,19.67779121160501 
 01/04  11:00:00,15.902308965572847,15.67244519674822 
 01/04  12:00:00,15.865416027608138,15.082702328829022 
 01/04  13:00:00,15.641648468658696,14.866444316277276 
 01/04  14:00:00,15.494229477276154,14.657680335017611 
 01/04  15:00:00,15.409770924899704,14.539871647434773 
 01/04  16:00:00,15.145547814712089,14.28574082433365 
 01/04  17:00:00,19.21772580766128,19.15921816512323 
 01/04  18:00:00,19.603297895286045,19.71501891292278 
 01/04  19:00:00,19.585790453935596,19.702961741091217 
 01/04  20:00:00,19.544324605003678,19.574764290995629 
 01/04  21:00:00,19.602317694087505,19.678248016994759 
 01/04  22:00:00,19.602227245823089,19.684613299364487 
 01/04  23:00:00,19.6459414895558,19.707774856419815 
 01/04  24:00:00,19.568983102035995,19.607744740616416 
 01/05  01:00:00,14.809217874361697,14.662627561135502 
 01/05  02:00:00,14.35329208357225,13.691323154628954 
 01/05  03:00:00,18.90367823957577,18.94853364660708 
 01/05  04:00:00,19.56254104435476,19.60392492385496 
 01/05  05:00:00,19.61524794347534,19.722974664708038 
 01/05  06:00:00,19.615840584400219,19.715435886479228 
 01/05  07:00:00,19.58641226287164,19.701513169616719 
 01/05  08:00:00,19.609127989924816,19.661716081907735 
 01/05  09:00:00,19.550463979913109,19.594077860829125 
 01/05  10:00:00,19.591753344813776,19.659532899244416 
 01/05  11:00:00,16.682690886691128,16.22550066115391 
 01/05  12:00:00,16.27317868473035,15.546230882377456 
 01/05  13:00:00,16.024670134925885,15.19041871315465 
 01/05  14:00:00,15.950098903356136,15.070418447877686 
 01/05  15:00:00,15.809182391917677,14.923655658765249 
 01/05  16:00:00,15.683621242560037,14.820770353034579 
 01/05  17:00:00,19.320377832596486,19.284741172127878 
 01/05  18:00:00,19.598548815681768,19.685261763448929 
 01/05  19:00:00,19.57885690666847,19.656799118136097 
 01/05  20:00:00,19.53023246629889,19.574117500694525 
 01/05  21:00:00,19.582734101512977,19.66422386892873 
 01/05  22:00:00,19.579633685420519,19.66736109956694 
 01/05  23:00:00,19.57742520618763,19.660892986094106 
 01/05  24:00:00,19.52956300767331,19.577948796806 
 01/06  01:00:00,16.206580333962156,15.940069518846295 
 01/06  02:00:00,15.652425945940609,15.120324975809293 
 01/06  03:00:00,15.3012481137721,14.690532023985679 
 01/06  04:00:00,15.163253717782857,14.498653706270652 
 01/06  05:00:00,17.012534786219147,16.659223009185767 
 01/06  06:00:00,19.540035968820363,19.57539958887354 
 01/06  07:00:00,19.62060996850164,19.67719662639631 
 01/06  08:00:00,17.95919580480995,17.91073916313809 
 01/06  09:00:00,16.02897440783812,15.47769910677488 
 01/06  10:00:00,15.737749052212579,15.092405258088654 
 01/06  11:00:00,15.743393309604944,15.034218006418307 
 01/06  12:00:00,15.734435523769179,14.973239418650043 
 01/06  13:00:00,15.806534109046009,15.006019522221156 
 01/06  14:00:00,15.824177934925,14.999215082218486 
 01/06  15:00:00,15.661052360244704,14.85203116050917 
 01/06  16:00:00,15.491784935227514,14.722500769341439 
 01/06  17:00:00,15.806373070130484,14.859753013432604 
 01/06  18:00:00,17.509060331292166,16.997491233560468 
 01/06  19:00:00,19.541210835540178,19.592018333137096 
 01/06  20:00:00,19.55143985623394,19.587707616380216 
 01/06  21:00:00,18.37333119166899,18.10034942404842 
 01/06  22:00:00,16.51108997156024,15.67138454152515 
 01/06  23:00:00,15.940182426840469,15.12206163571099 
 01/06  24:00:00,15.416087709732802,14.790250463468489 
 01/07  01:00:00,15.229240198940042,14.575659245311233 
 01/07  02:00:00,15.128774109762699,14.447224172733435 
 01/07  03:00:00,19.18150267986539,19.18181389036306 
 01/07  04:00:00,19.63486879674142,19.67978311632161 
 01/07  05:00:00,19.639276474732193,19.694675096807303 
 01/07  06:00:00,19.616457137493499,19.703226761573889 
 01/07  07:00:00,19.613867727034646,19.698930899203629 
 01/07  08:00:00,19.596409954785245,19.696024114998246 
 01/07  09:00:00,19.555735970777126,19.571020419420927 
 01/07  10:00:00,19.58873451282856,19.659170626077356 
 01/07  11:00:00,16.877096444921713,16.761103729777689 
 01/07  12:00:00,16.59152404434502,16.668228074996738 
 01/07  13:00:00,16.513157915816124,16.61444883918263 
 01/07  14:00:00,16.533244390311297,16.48264695946135 
 01/07  15:00:00,16.525287729739654,16.26310231643011 
 01/07  16:00:00,16.22693465080812,15.691973685683515 
 01/07  17:00:00,19.341480985874829,19.336381931530167 
 01/07  18:00:00,19.610135953741037,19.663625458325023 
 01/07  19:00:00,19.58900321001393,19.631924381066008 
 01/07  20:00:00,19.540136545886527,19.560073233439714 
 01/07  21:00:00,19.600505566044018,19.65725608836027 
 01/07  22:00:00,19.585440605626525,19.665714521041069 
 01/07  23:00:00,19.60584317657836,19.650859653857859 
 01/07  24:00:00,19.541241529490664,19.594657991071338 
 01/08  01:00:00,15.398656526266667,15.456694270838696 
 01/08  02:00:00,14.791210500226365,14.521009711037412 
 01/08  03:00:00,19.03829899827504,19.147208164926054 
 01/08  04:00:00,19.55934194760915,19.58183555272298 
 01/08  05:00:00,19.626754092774698,19.69371982069078 
 01/08  06:00:00,19.617069073144017,19.6853368607224 
 01/08  07:00:00,19.648681766801024,19.70487177123934 
 01/08  08:00:00,19.611977210647209,19.703397129579863 
 01/08  09:00:00,19.554094913702863,19.59914029157428 
 01/08  10:00:00,19.59682314661717,19.64980594651265 
 01/08  11:00:00,16.217549816122248,15.631190646574986 
 01/08  12:00:00,16.105693228329863,14.985540557550209 
 01/08  13:00:00,15.93563002670335,14.760156084294973 
 01/08  14:00:00,16.08139619031933,14.777428648347481 
 01/08  15:00:00,16.106745241464269,14.743774290209148 
 01/08  16:00:00,15.914169469559438,14.54979312037058 
 01/08  17:00:00,19.31960019431846,19.2210492294706 
 01/08  18:00:00,19.596211941198797,19.695816207317927 
 01/08  19:00:00,19.591759282777397,19.660794087839294 
 01/08  20:00:00,19.539211746099157,19.572227900552649 
 01/08  21:00:00,19.59128337987305,19.690015812408406 
 01/08  22:00:00,19.57441937604348,19.65232726222439 
 01/08  23:00:00,19.581792123716235,19.65597057708701 
 01/08  24:00:00,19.622643580905476,19.67463450958653 
