Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  01:00:00,14.876880117829988,14.519025473802536 
 01/05  02:00:00,14.259535435899304,13.629821515616503 
 01/05  03:00:00,17.565005416696989,17.615010449304444 
 01/05  04:00:00,18.050589712543088,18.09172213178011 
 01/05  05:00:00,18.11250147119494,18.164834327102349 
 01/05  06:00:00,18.08716559115861,18.15671844247694 
 01/05  07:00:00,18.102278788512888,18.129612032870314 
 01/05  08:00:00,18.104656831762538,18.16424362922611 
 01/05  09:00:00,18.05385760674549,18.06325519300809 
 01/05  10:00:00,18.088269794252946,18.139366584140526 
 01/05  11:00:00,16.16639286275491,15.632493162797499 
 01/05  12:00:00,15.763053854329425,15.033140070135259 
 01/05  13:00:00,15.548020705609784,14.688126081296929 
 01/05  14:00:00,15.486664809110416,14.579724394968862 
 01/05  15:00:00,15.371813478554362,14.450276249942274 
 01/05  16:00:00,15.280997836482034,14.367335166564225 
 01/05  17:00:00,17.881971257162584,17.849256919213745 
 01/05  18:00:00,18.087145353662387,18.138185494444607 
 01/05  19:00:00,18.073154947043436,18.139523929821129 
 01/05  20:00:00,18.067409530795645,18.121420361432798 
 01/05  21:00:00,18.079440806866179,18.121688164364003 
 01/05  22:00:00,18.07677048298132,18.123054826706686 
 01/05  23:00:00,18.07162789137083,18.131706672717784 
 01/05  24:00:00,18.050649809038107,18.078850439830679 
 01/06  01:00:00,15.758296760811252,15.387030784661196 
 01/06  02:00:00,15.228222975749573,14.70009029351166 
 01/06  03:00:00,14.919861241050594,14.30794581400872 
 01/06  04:00:00,14.807703299034025,14.14972436432937 
 01/06  05:00:00,16.151096161347078,15.807507796384022 
 01/06  06:00:00,18.07582521274233,18.09060298194704 
 01/06  07:00:00,18.109566434848664,18.148906441351604 
 01/06  08:00:00,17.00010942715284,16.855029501874549 
 01/06  09:00:00,15.559483116244405,15.019066137869878 
 01/06  10:00:00,15.322528362812328,14.643988006378884 
 01/06  11:00:00,15.344112262460982,14.587111238015283 
 01/06  12:00:00,15.35247319520801,14.533239987734654 
 01/06  13:00:00,15.418074156483034,14.55245583554672 
 01/06  14:00:00,15.442664722561633,14.554820669701514 
 01/06  15:00:00,15.30746002129175,14.432275576381837 
 01/06  16:00:00,15.171521924328634,14.335371021779118 
 01/06  17:00:00,15.450117655953108,14.56041359463056 
 01/06  18:00:00,16.632051848798989,16.15759034893689 
 01/06  19:00:00,18.05820308287735,18.087260303537428 
 01/06  20:00:00,18.094655152096615,18.1276593827321 
 01/06  21:00:00,17.266460713870118,17.04622019681111 
 01/06  22:00:00,15.895556554681477,15.264706343719166 
 01/06  23:00:00,15.484091934874292,14.799911182181145 
 01/06  24:00:00,15.047929151835938,14.4359094987183 
 01/07  01:00:00,14.890484589450569,14.243045820151796 
 01/07  02:00:00,14.812142272871818,14.135552449753419 
 01/07  03:00:00,17.7930480396922,17.79267430445268 
 01/07  04:00:00,18.11466173769481,18.164766815657317 
 01/07  05:00:00,18.096842476696894,18.145815560979807 
 01/07  06:00:00,18.100558652152757,18.166259417062734 
 01/07  07:00:00,18.093902369766075,18.152749844328299 
 01/07  08:00:00,18.087936420736008,18.13647888934912 
 01/07  09:00:00,18.060420446917186,18.06823364598925 
 01/07  10:00:00,18.089440519027485,18.119748035172749 
 01/07  11:00:00,16.320677814559539,16.343512798958888 
 01/07  12:00:00,15.992057297885748,16.368065436735557 
 01/07  13:00:00,15.947637486539535,16.391121390773475 
 01/07  14:00:00,15.98575154659098,16.272740695785516 
 01/07  15:00:00,15.970973509031154,16.015018504900558 
 01/07  16:00:00,15.730095964568824,15.442196693286434 
 01/07  17:00:00,17.91363312318628,17.918169234800048 
 01/07  18:00:00,18.068035490267304,18.11637416883911 
 01/07  19:00:00,18.08044729898416,18.110964275116829 
 01/07  20:00:00,18.044053268064994,18.06975305091167 
 01/07  21:00:00,18.088305200982846,18.12638289127098 
 01/07  22:00:00,18.068707272871813,18.122621361202655 
 01/07  23:00:00,18.082347181225445,18.127720292050527 
 01/07  24:00:00,18.06064090942745,18.08124443580903 
 01/08  01:00:00,15.314753531962325,15.212048243534927 
 01/08  02:00:00,14.635669883633366,14.419566063540162 
 01/08  03:00:00,17.665225630214125,17.807111271339158 
 01/08  04:00:00,18.11712035266485,18.15930337179585 
 01/08  05:00:00,18.10156147895116,18.167327203975778 
 01/08  06:00:00,18.10939585882611,18.12731502894726 
 01/08  07:00:00,18.126648037951257,18.172282692728108 
 01/08  08:00:00,18.104026205305066,18.17197870014908 
 01/08  09:00:00,18.059362045322179,18.094646641995447 
 01/08  10:00:00,18.08585994353902,18.13235169050798 
 01/08  11:00:00,15.90781965322153,15.373698509515233 
 01/08  12:00:00,15.569181912289297,14.750281733466615 
 01/08  13:00:00,15.49105005605404,14.597137019045633 
 01/08  14:00:00,15.593144404853013,14.59908724868076 
 01/08  15:00:00,15.58563528332878,14.544682309493238 
 01/08  16:00:00,15.42151677812569,14.387008298708367 
 01/08  17:00:00,17.887559480594974,17.836299481604678 
 01/08  18:00:00,18.088872097638818,18.146350777154518 
 01/08  19:00:00,18.086967981803395,18.128534350761059 
 01/08  20:00:00,18.047512679525324,18.06299377576425 
 01/08  21:00:00,18.07173778664641,18.124755137113718 
 01/08  22:00:00,18.07424474731701,18.114700905275126 
 01/08  23:00:00,18.07773856877072,18.135147062437626 
 01/08  24:00:00,18.05642607317113,18.080327294209384 
 01/09  01:00:00,15.678587227103816,15.288183019492284 
 01/09  02:00:00,15.182584090098326,14.61594015952582 
 01/09  03:00:00,17.827800990592495,17.832665647259 
 01/09  04:00:00,18.093691102354194,18.162089393680334 
 01/09  05:00:00,18.094344536101425,18.131868561622228 
 01/09  06:00:00,18.10191800181251,18.15870495973931 
 01/09  07:00:00,18.096943206045098,18.133777423316518 
 01/09  08:00:00,18.10622291077227,18.145976980671756 
 01/09  09:00:00,18.040333676070664,18.08357793776828 
 01/09  10:00:00,18.084855320926203,18.119088293054099 
 01/09  11:00:00,16.239559919398944,15.785997977211853 
 01/09  12:00:00,15.887825611210328,15.20684596367586 
 01/09  13:00:00,15.720851292521715,14.964919961914714 
 01/09  14:00:00,15.667876430580482,14.857202789487886 
 01/09  15:00:00,15.584025869375138,14.755888561468979 
 01/09  16:00:00,15.50310625324347,14.675525203812244 
 01/09  17:00:00,17.904627715011036,17.876083976983958 
 01/09  18:00:00,18.07939588835153,18.13546447271033 
 01/09  19:00:00,18.063232470791314,18.121548625750167 
 01/09  20:00:00,18.069628449637646,18.103129356357017 
 01/09  21:00:00,18.066635568266425,18.112574682106066 
 01/09  22:00:00,18.068685689039059,18.10878233114189 
 01/09  23:00:00,18.06785334332718,18.115904936697818 
 01/09  24:00:00,18.056142516721516,18.071696053031116 
 01/10  01:00:00,16.10732123804551,15.757557012563892 
 01/10  02:00:00,15.682254756853153,15.18861298016471 
 01/10  03:00:00,17.899662287186496,17.900208778312256 
 01/10  04:00:00,18.083884804419875,18.13449231415304 
 01/10  05:00:00,18.072706541796703,18.137202033925079 
 01/10  06:00:00,18.088515928961465,18.11733406903829 
 01/10  07:00:00,18.087558542138426,18.127470623104274 
 01/10  08:00:00,18.080139763462,18.123134840390358 
 01/10  09:00:00,18.045979692608925,18.07159724417128 
 01/10  10:00:00,18.078853533659136,18.110998672943518 
 01/10  11:00:00,16.412574471025964,16.058882678072384 
 01/10  12:00:00,16.110260506087994,15.571037639511833 
 01/10  13:00:00,16.068077064975378,15.448398080486474 
 01/10  14:00:00,16.05008032016577,15.3673337623971 
 01/10  15:00:00,15.898560448388997,15.198765464333665 
 01/10  16:00:00,15.732755487528526,15.05707202195761 
 01/10  17:00:00,17.921459450538344,17.906412735880264 
 01/10  18:00:00,18.071902084891513,18.10964728873839 
 01/10  19:00:00,18.056180635516374,18.101641194617458 
 01/10  20:00:00,18.04488403839494,18.061534415656689 
 01/10  21:00:00,18.078965682349947,18.114859713968884 
 01/10  22:00:00,18.09318690763662,18.118649605714795 
 01/10  23:00:00,18.100332829792877,18.13321662830014 
 01/10  24:00:00,18.047374672311645,18.0831068350192 
 01/11  01:00:00,15.302754227154253,15.097999875803298 
 01/11  02:00:00,14.673486997849708,14.264418571627449 
 01/11  03:00:00,17.64578109271545,17.75276004623848 
 01/11  04:00:00,18.116503467857425,18.165238958718445 
 01/11  05:00:00,18.10684263871089,18.17148302895918 
 01/11  06:00:00,18.10448653015842,18.134704581485225 
 01/11  07:00:00,18.092989140518527,18.161099333872657 
 01/11  08:00:00,18.095214382388229,18.13161220202597 
 01/11  09:00:00,18.050410780946103,18.078016508090245 
 01/11  10:00:00,18.06212841276689,18.12441727595295 
 01/11  11:00:00,16.331962461870604,15.869612227826199 
 01/11  12:00:00,16.0031571919022,15.296717916474237 
 01/11  13:00:00,15.913925027472878,15.125536756939681 
 01/11  14:00:00,15.852224735002445,15.008150162033582 
 01/11  15:00:00,15.751609554863599,14.882230891438738 
 01/11  16:00:00,15.635385655160068,14.776953694589129 
 01/11  17:00:00,17.917119368955093,17.89354408169277 
 01/11  18:00:00,18.07388981482971,18.131245227785095 
 01/11  19:00:00,18.061318401838,18.109929100357307 
 01/11  20:00:00,18.04431045016252,18.064577011616288 
 01/11  21:00:00,18.087182404170208,18.114559972589399 
 01/11  22:00:00,18.08418160976749,18.12112663935649 
 01/11  23:00:00,18.07933541557704,18.11203806470879 
 01/11  24:00:00,18.065207931875926,18.07843236501657 
 01/12  01:00:00,15.5884121056908,15.2755200722022 
 01/12  02:00:00,15.145393303623328,14.657750924348984 
 01/12  03:00:00,17.82913079555723,17.84001466652309 
 01/12  04:00:00,18.0996825572239,18.142586753226156 
 01/12  05:00:00,18.111478679829895,18.139624324836448 
 01/12  06:00:00,18.077086355571834,18.1447954069074 
 01/12  07:00:00,18.09616384679218,18.1392443695416 
 01/12  08:00:00,18.080704518684539,18.134411109318358 
 01/12  09:00:00,18.046011472282488,18.06717228906067 
 01/12  10:00:00,18.078797573403,18.115336931940634 
 01/12  11:00:00,16.51892890497048,16.064642323624797 
 01/12  12:00:00,16.284948868175549,15.721620807352208 
 01/12  13:00:00,16.16741932583895,16.089840436034359 
 01/12  14:00:00,16.052209041897407,15.698412915641518 
 01/12  15:00:00,15.991057132513057,15.730750491520056 
 01/12  16:00:00,15.854855772578136,15.35701777170041 
 01/12  17:00:00,17.953015340072438,17.961372706059828 
 01/12  18:00:00,18.071453531490925,18.115122058505926 
 01/12  19:00:00,18.06626953798454,18.107713401946478 
 01/12  20:00:00,18.041794400622586,18.06374296577547 
 01/12  21:00:00,18.07392924786147,18.12099812110238 
 01/12  22:00:00,18.06566091950758,18.10592286375485 
 01/12  23:00:00,18.065484055428457,18.115473228042064 
 01/12  24:00:00,18.060266666329285,18.068680310174267 
 01/13  01:00:00,15.902198726878517,15.635752040224308 
 01/13  02:00:00,15.418668543124192,15.01381618595 
 01/13  03:00:00,15.150562044162364,14.65603108472406 
 01/13  04:00:00,15.066714295570194,14.522144801474191 
 01/13  05:00:00,16.327452662650477,16.05064601602175 
 01/13  06:00:00,18.05101713860816,18.089922460500078 
 01/13  07:00:00,18.082418969901665,18.137553280581945 
 01/13  08:00:00,17.09804438313285,16.980721014400879 
 01/13  09:00:00,15.858357224992505,15.407554370291234 
 01/13  10:00:00,15.703318234073745,15.252001732817142 
 01/13  11:00:00,15.810409484862637,15.28300959491855 
 01/13  12:00:00,15.941656756322724,16.028369739691287 
 01/13  13:00:00,16.01200946744366,16.62703900012123 
 01/13  14:00:00,16.064460578182638,16.253219489066426 
 01/13  15:00:00,16.01159027596816,16.08474195994618 
 01/13  16:00:00,15.853062294682318,15.612717900406544 
 01/13  17:00:00,15.947111943517039,15.510348352342956 
 01/13  18:00:00,16.901295617031836,16.671284590255028 
 01/13  19:00:00,18.061243973244915,18.10082563044303 
 01/13  20:00:00,18.048760336209967,18.060270647021399 
 01/13  21:00:00,17.353879811666315,17.216998918120969 
 01/13  22:00:00,16.17958893636634,15.774208504173583 
 01/13  23:00:00,15.739669643845144,15.30938035590332 
 01/13  24:00:00,15.268250156398125,14.944715817919711 
 01/14  01:00:00,15.137868103789849,14.758334340425625 
 01/14  02:00:00,15.074847405100347,14.649328506074568 
 01/14  03:00:00,17.83145585942208,17.85622571408716 
 01/14  04:00:00,18.100419668619673,18.13789663022713 
 01/14  05:00:00,18.09585063930062,18.139063890455974 
 01/14  06:00:00,18.09602524304879,18.13255614308759 
 01/14  07:00:00,18.088785066132929,18.134414244624517 
 01/14  08:00:00,18.08371791886956,18.134758900523914 
 01/14  09:00:00,18.055847775762119,18.0672922703031 
 01/14  10:00:00,18.06598576498496,18.122438854863256 
 01/14  11:00:00,16.700454560795849,16.57619148702713 
 01/14  12:00:00,16.444784182346426,16.810246001992945 
 01/14  13:00:00,16.367504063789217,17.07114937820118 
 01/14  14:00:00,16.449328780559747,17.012193092695925 
 01/14  15:00:00,16.295475706042624,16.591249423437089 
 01/14  16:00:00,16.027375124578808,15.860064278914939 
 01/14  17:00:00,17.959377629890406,17.994069940069474 
 01/14  18:00:00,18.087105666438548,18.106961298895919 
 01/14  19:00:00,18.0747657097171,18.097273381412437 
 01/14  20:00:00,18.042291238747639,18.064352393878317 
 01/14  21:00:00,18.080452800709709,18.11587689044086 
 01/14  22:00:00,18.08853412214333,18.104610293433909 
 01/14  23:00:00,18.076933762100283,18.10783916662669 
 01/14  24:00:00,18.06699682795808,18.069779161732926 
 01/15  01:00:00,15.460738759206464,15.389167514013377 
 01/15  02:00:00,15.028615532281269,14.779699188053492 
 01/15  03:00:00,17.779659234654738,17.850663097671374 
 01/15  04:00:00,18.117212664145215,18.145532178068025 
 01/15  05:00:00,18.103713226871166,18.16342974953846 
 01/15  06:00:00,18.099806459489967,18.130901874041258 
 01/15  07:00:00,18.108093594770354,18.13047814460832 
 01/15  08:00:00,18.100200091372835,18.144326668579539 
 01/15  09:00:00,18.051004531220657,18.08135348328582 
 01/15  10:00:00,18.06382371563621,18.132045450625996 
 01/15  11:00:00,16.216822277912635,16.06478128882552 
 01/15  12:00:00,16.11332346115588,16.510867282079354 
 01/15  13:00:00,16.13116175826851,16.613783971954349 
 01/15  14:00:00,16.118323453726825,16.498780550477436 
 01/15  15:00:00,16.01058562335193,16.113326246123 
 01/15  16:00:00,15.73938160610641,15.442911807896607 
 01/15  17:00:00,17.908318240891079,17.92455621402381 
 01/15  18:00:00,18.083211543984154,18.121860068968326 
 01/15  19:00:00,18.075930064696189,18.115927594134189 
 01/15  20:00:00,18.03901039497681,18.074573676554676 
 01/15  21:00:00,18.06919510440833,18.121342625969107 
 01/15  22:00:00,18.082234112881087,18.099559150894164 
 01/15  23:00:00,18.080681102128396,18.106407497022184 
 01/15  24:00:00,18.06123154707474,18.07413754903159 
 01/16  01:00:00,15.4347001177326,15.322406398191534 
 01/16  02:00:00,14.99585719104165,14.681149747923256 
 01/16  03:00:00,17.782035992122183,17.836750231818038 
 01/16  04:00:00,18.12264785587917,18.16369364481429 
 01/16  05:00:00,18.111802984317437,18.159623323097649 
 01/16  06:00:00,18.108131251500667,18.159525455432367 
 01/16  07:00:00,18.10750976499658,18.140896752023957 
 01/16  08:00:00,18.09680436662097,18.171007815143576 
 01/16  09:00:00,18.068591955737064,18.087646168198665 
 01/16  10:00:00,18.093582709378368,18.12015896047759 
 01/16  11:00:00,15.989281261168998,15.994557045635347 
 01/16  12:00:00,15.748803217496164,16.330995781086778 
 01/16  13:00:00,15.721250499784299,16.37208643056493 
 01/16  14:00:00,15.656282382017407,16.2298357151847 
 01/16  15:00:00,15.57635856495368,15.911022988154836 
 01/16  16:00:00,15.38046252214075,15.33005749740575 
 01/16  17:00:00,17.872800234841188,17.915369670072729 
 01/16  18:00:00,18.085469326542424,18.104373703052639 
 01/16  19:00:00,18.073020421736666,18.11651415301111 
 01/16  20:00:00,18.040432537179954,18.06156991563031 
 01/16  21:00:00,18.074159303568146,18.111929812100926 
 01/16  22:00:00,18.08455929492149,18.11438177510286 
 01/16  23:00:00,18.077998351985167,18.123921230896486 
 01/16  24:00:00,18.053622952482855,18.06731256440888 
 01/17  01:00:00,15.488233990441222,15.309559438683057 
 01/17  02:00:00,14.883211971983459,14.555415818115986 
 01/17  03:00:00,17.707447714292209,17.813735628927824 
 01/17  04:00:00,18.104544865469366,18.17370494329622 
 01/17  05:00:00,18.097187709225375,18.146658007559635 
 01/17  06:00:00,18.08940376130684,18.16397925149328 
 01/17  07:00:00,18.098145927990588,18.164858859638167 
 01/17  08:00:00,18.108101431243847,18.15667288847513 
 01/17  09:00:00,18.0626641829171,18.098131028721274 
 01/17  10:00:00,18.082319504355284,18.135433843302687 
 01/17  11:00:00,15.659916008293838,15.294844817586395 
 01/17  12:00:00,15.323865810261644,14.708158746895557 
 01/17  13:00:00,15.268490566372403,14.543253302517908 
 01/17  14:00:00,15.271866319623069,14.473771186567877 
 01/17  15:00:00,15.112478518178417,14.285224324431756 
 01/17  16:00:00,14.984727586142883,14.155687076987352 
 01/17  17:00:00,17.833709443695445,17.813605794402265 
 01/17  18:00:00,18.087315780311216,18.166885843650019 
 01/17  19:00:00,18.084658017336954,18.14464891412739 
 01/17  20:00:00,18.08320334349535,18.139973753497345 
 01/17  21:00:00,18.081479684209094,18.12726015998569 
 01/17  22:00:00,18.074447232840798,18.136459701383886 
 01/17  23:00:00,18.08575722544022,18.133003128084629 
 01/17  24:00:00,18.049165252644383,18.075192904359438 
 01/18  01:00:00,15.756264952720806,15.339935464613074 
 01/18  02:00:00,15.254854357778863,14.664446541998924 
 01/18  03:00:00,17.835523344224876,17.837207853864379 
 01/18  04:00:00,18.09913677735631,18.15778397704414 
 01/18  05:00:00,18.09509204390862,18.145273613534486 
 01/18  06:00:00,18.097299454972494,18.152738891281005 
 01/18  07:00:00,18.084441274514626,18.140060908532776 
 01/18  08:00:00,18.086049227555635,18.1344742137203 
 01/18  09:00:00,18.052622007823456,18.07971703323415 
 01/18  10:00:00,18.081729606350885,18.121784644531247 
 01/18  11:00:00,16.38301293250082,15.933033928173942 
 01/18  12:00:00,16.02403026946985,15.35167703507156 
 01/18  13:00:00,15.936047597254254,15.154614674483014 
 01/18  14:00:00,15.897173798271542,15.071846226453971 
 01/18  15:00:00,15.818161249368146,14.988338880838338 
 01/18  16:00:00,15.767281200280074,14.947421017929042 
 01/18  17:00:00,17.93345433384566,17.89703713697827 
 01/18  18:00:00,18.06312140188551,18.118961274394164 
 01/18  19:00:00,18.060516608058827,18.096049820520809 
 01/18  20:00:00,18.034742630734834,18.054355139822598 
 01/18  21:00:00,18.079183978225893,18.109675222193965 
 01/18  22:00:00,18.070709336157536,18.117542241073964 
 01/18  23:00:00,18.08812573806024,18.11286811900434 
 01/18  24:00:00,18.0607848865033,18.07990913134916 
 01/19  01:00:00,15.57008848255498,15.327856038255842 
 01/19  02:00:00,14.925756618934838,14.536652363590387 
 01/19  03:00:00,17.75876075217601,17.814838150905666 
 01/19  04:00:00,18.115014403288183,18.156256288550325 
 01/19  05:00:00,18.097782451538838,18.140599847132884 
 01/19  06:00:00,18.096963501949518,18.156944728827037 
 01/19  07:00:00,18.105015378463145,18.146242581230657 
 01/19  08:00:00,18.089294269183378,18.15024408449812 
 01/19  09:00:00,18.043660051278296,18.081304437672466 
 01/19  10:00:00,18.081447415939097,18.126855383651298 
 01/19  11:00:00,16.218606363213874,16.310243508072426 
 01/19  12:00:00,15.933794266154255,16.153224732100126 
 01/19  13:00:00,15.780993315784056,16.217513893583683 
 01/19  14:00:00,15.624780555522197,16.156364061344484 
 01/19  15:00:00,15.559977329853114,15.816167561177974 
 01/19  16:00:00,15.353768262011823,15.27395794933744 
 01/19  17:00:00,17.865277086046129,17.908597575166863 
 01/19  18:00:00,18.088512768515373,18.124632169266218 
 01/19  19:00:00,18.081064695753669,18.108794083957176 
 01/19  20:00:00,18.041668231855256,18.059023221991255 
 01/19  21:00:00,18.087420005679119,18.117885165696138 
 01/19  22:00:00,18.076447568423477,18.130351822729169 
 01/19  23:00:00,18.078792501397868,18.12630322259725 
 01/19  24:00:00,18.04835722988478,18.07391315704851 
 01/20  01:00:00,15.928001055707947,15.674132069147124 
 01/20  02:00:00,15.481145212409885,15.078331521095337 
 01/20  03:00:00,15.250262147605563,14.745677976837613 
 01/20  04:00:00,15.192824864232671,14.623221421006985 
 01/20  05:00:00,16.399573664579316,16.101007454370504 
 01/20  06:00:00,18.05654208133262,18.08865815241497 
 01/20  07:00:00,18.08353652638326,18.14927849542806 
 01/20  08:00:00,17.13920922585029,17.01412378179791 
 01/20  09:00:00,15.957073551058509,15.487209399889443 
 01/20  10:00:00,15.80453914585339,15.179075277071764 
 01/20  11:00:00,15.924410179896413,15.218124767270599 
 01/20  12:00:00,16.02636400839543,15.273182406231854 
 01/20  13:00:00,16.056290229814907,15.249174445887857 
 01/20  14:00:00,16.111726231587526,15.322822963683049 
 01/20  15:00:00,16.12790988553015,15.306687165230877 
 01/20  16:00:00,16.056153121491396,15.248298025551327 
 01/20  17:00:00,16.311502252094014,15.476149155438034 
 01/20  18:00:00,17.113991630689286,16.68476680364436 
 01/20  19:00:00,18.051891666724957,18.104406639079273 
 01/20  20:00:00,18.053642678816325,18.095604391671878 
 01/20  21:00:00,17.513645644333474,17.3051426058898 
 01/20  22:00:00,16.63562149861435,16.079056577434714 
 01/20  23:00:00,16.25007945983367,15.632894884365904 
 01/20  24:00:00,15.833210894151762,15.306599959570069 
 01/21  01:00:00,15.722765952226503,15.16274206954164 
 01/21  02:00:00,15.697486722656717,15.104307429617313 
 01/21  03:00:00,17.916136391254605,17.905005891499618 
 01/21  04:00:00,18.086906295552436,18.12728026453839 
 01/21  05:00:00,18.068652226249009,18.113507645471964 
 01/21  06:00:00,18.0727047634492,18.09943579247686 
 01/21  07:00:00,18.06388418716829,18.11035582275854 
 01/21  08:00:00,18.06447283903156,18.105909572568984 
 01/21  09:00:00,18.039581041838099,18.05479166479619 
 01/21  10:00:00,18.048482843083187,18.089072439258467 
 01/21  11:00:00,17.24643111618761,16.998463688408806 
 01/21  12:00:00,17.195107944470509,17.19534510604629 
 01/21  13:00:00,17.12067160183487,16.852499504183446 
 01/21  14:00:00,16.947988909691508,16.981398342289553 
