Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  17:00:00,19.678647817321467,19.622412773180728 
 01/02  18:00:00,19.81394041826412,19.876726244660654 
 01/02  19:00:00,19.8239971733651,19.853479734757664 
 01/02  20:00:00,19.80221531492822,19.81289065543863 
 01/02  21:00:00,19.822695651257975,19.876923790214648 
 01/02  22:00:00,19.8218555175512,19.86950520676374 
 01/02  23:00:00,19.824391549109266,19.86563868295452 
 01/02  24:00:00,19.80957685688367,19.83198516456722 
 01/03  01:00:00,17.650217779921346,17.360805169576069 
 01/03  02:00:00,17.085351056258589,16.69748918677167 
 01/03  03:00:00,19.566172735577589,19.5878992987194 
 01/03  04:00:00,19.85742912123973,19.893381765440887 
 01/03  05:00:00,19.8365134355793,19.87477523387838 
 01/03  06:00:00,19.840250250297147,19.898166421041059 
 01/03  07:00:00,19.83685947915773,19.888091526096944 
 01/03  08:00:00,19.846366674723357,19.90626627611313 
 01/03  09:00:00,19.80123357584407,19.817622131070764 
 01/03  10:00:00,19.83179402729934,19.874890110974925 
 01/03  11:00:00,18.114853716571824,17.70849546969794 
 01/03  12:00:00,17.62548147986816,17.068555522399316 
 01/03  13:00:00,17.48422141156779,16.806400388423538 
 01/03  14:00:00,17.431030286879456,16.70867875677746 
 01/03  15:00:00,17.35951087561736,16.61570831305736 
 01/03  16:00:00,17.263409729012055,16.5215002925488 
 01/03  17:00:00,19.63782718501613,19.606311340020477 
 01/03  18:00:00,19.83480317403157,19.884913084705035 
 01/03  19:00:00,19.81115547705787,19.86276969815333 
 01/03  20:00:00,19.81807179262913,19.86784430644354 
 01/03  21:00:00,19.814978094645367,19.86975962360898 
 01/03  22:00:00,19.815298646879854,19.87082723183883 
 01/03  23:00:00,19.829715963783856,19.860053003687744 
 01/03  24:00:00,19.80955375309502,19.8157805031302 
 01/04  01:00:00,17.602016249927347,17.278392352863464 
 01/04  02:00:00,16.966860968449966,16.556251745638176 
 01/04  03:00:00,19.507272291377356,19.566969733719799 
 01/04  04:00:00,19.859330924641339,19.90536125393092 
 01/04  05:00:00,19.862844363134586,19.903375776272179 
 01/04  06:00:00,19.8623786371769,19.89227940987364 
 01/04  07:00:00,19.840118818100508,19.878887197603065 
 01/04  08:00:00,19.839555364428635,19.902471301626308 
 01/04  09:00:00,19.804218346997169,19.822354677503463 
 01/04  10:00:00,19.848988606163127,19.883602732020245 
 01/04  11:00:00,17.83681067335015,17.44099112073971 
 01/04  12:00:00,17.404284304516243,16.835080042724365 
 01/04  13:00:00,17.325414046336115,16.666462821339356 
 01/04  14:00:00,17.22721040811429,16.517542187200179 
 01/04  15:00:00,17.143085830544814,16.409079547173019 
 01/04  16:00:00,16.961430973425484,16.240739894318439 
 01/04  17:00:00,19.58237188785978,19.565561415745237 
 01/04  18:00:00,19.847089268193387,19.898233572588479 
 01/04  19:00:00,19.81510171924347,19.885097727824758 
 01/04  20:00:00,19.798944890084689,19.81694253735241 
 01/04  21:00:00,19.83817315662852,19.88155312276264 
 01/04  22:00:00,19.83694988885808,19.87068030698682 
 01/04  23:00:00,19.841273896984366,19.90053213899707 
 01/04  24:00:00,19.819867746514267,19.83528853302948 
 01/05  01:00:00,17.104388876120454,16.761981846070677 
 01/05  02:00:00,16.39144166861127,15.888836059940143 
 01/05  03:00:00,19.29707518348513,19.372574735565949 
 01/05  04:00:00,19.813541347405694,19.841048778463553 
 01/05  05:00:00,19.845413628387705,19.911782876039419 
 01/05  06:00:00,19.849179548727699,19.89287134127501 
 01/05  07:00:00,19.850649043525679,19.88301522229463 
 01/05  08:00:00,19.846567052487968,19.902545666131265 
 01/05  09:00:00,19.80094430729276,19.82183370525609 
 01/05  10:00:00,19.823804296657877,19.879771455030708 
 01/05  11:00:00,18.098214216875513,17.631935118091403 
 01/05  12:00:00,17.622820264334924,17.019714822371907 
 01/05  13:00:00,17.421037352574247,16.695885855955525 
 01/05  14:00:00,17.36834669476742,16.57956215342559 
 01/05  15:00:00,17.247363402332874,16.4466708801791 
 01/05  16:00:00,17.147239525269126,16.355160633796417 
 01/05  17:00:00,19.62609827861347,19.593662557080543 
 01/05  18:00:00,19.83383813367919,19.871713666776047 
 01/05  19:00:00,19.815621200812914,19.866110031514457 
 01/05  20:00:00,19.814087897085764,19.862152925402456 
 01/05  21:00:00,19.818112202928004,19.876532269377635 
 01/05  22:00:00,19.820370195346074,19.86680912005837 
 01/05  23:00:00,19.820906404587718,19.859189702065089 
 01/05  24:00:00,19.80877567388761,19.812614585660208 
 01/06  01:00:00,17.71379017136276,17.362678476924019 
 01/06  02:00:00,17.11641849915334,16.677991899074756 
 01/06  03:00:00,16.789450229706817,16.282380009664217 
 01/06  04:00:00,16.669687651146825,16.110865676506856 
 01/06  05:00:00,17.91429358598088,17.63553883264011 
 01/06  06:00:00,19.753609616905139,19.80056130294801 
 01/06  07:00:00,19.84246954382133,19.892247734775457 
 01/06  08:00:00,18.85690381890636,18.687367425229547 
 01/06  09:00:00,17.436846690231847,17.003500134427648 
 01/06  10:00:00,17.184231799501668,16.60312726717183 
 01/06  11:00:00,17.19402531350731,16.539485417159058 
 01/06  12:00:00,17.194726174143807,16.48316148081891 
 01/06  13:00:00,17.250723136805996,16.479296913815007 
 01/06  14:00:00,17.279646655801547,16.47322557612896 
 01/06  15:00:00,17.15832759084551,16.36074961015973 
 01/06  16:00:00,17.01911911324795,16.2669525998436 
 01/06  17:00:00,17.42382987324532,16.496450555557617 
 01/06  18:00:00,18.52199259134032,17.99506726663519 
 01/06  19:00:00,19.807279016735586,19.826400103089776 
 01/06  20:00:00,19.826048842325436,19.88578511467563 
 01/06  21:00:00,19.189640606503276,18.867675886069955 
 01/06  22:00:00,18.06207583144521,17.247053517053993 
 01/06  23:00:00,17.50866126686705,16.69985413414355 
 01/06  24:00:00,16.924959370161326,16.34432277799619 
 01/07  01:00:00,16.725019340788906,16.12661247030909 
 01/07  02:00:00,16.630655199123568,15.996436494582995 
 01/07  03:00:00,19.434191454946594,19.45089043303254 
 01/07  04:00:00,19.855022030041746,19.911349255936608 
 01/07  05:00:00,19.846565640452825,19.905394762996357 
 01/07  06:00:00,19.853893872175794,19.88202657494088 
 01/07  07:00:00,19.85425974347549,19.90563529267837 
 01/07  08:00:00,19.82501853115035,19.875798974235289 
 01/07  09:00:00,19.79847466301034,19.816170127781633 
 01/07  10:00:00,19.815716744294975,19.850728750710844 
 01/07  11:00:00,18.544533132362774,18.410850568325214 
 01/07  12:00:00,18.20570122784794,18.45372340184453 
 01/07  13:00:00,18.181160431452484,18.49307439807129 
 01/07  14:00:00,18.212761659623369,18.384198486293387 
 01/07  15:00:00,18.184363121683867,18.129056925089615 
 01/07  16:00:00,17.97051175983585,17.538095889153487 
 01/07  17:00:00,19.711857449899794,19.71709718752042 
 01/07  18:00:00,19.822701184246449,19.844447836282659 
 01/07  19:00:00,19.812079139370935,19.8568502188403 
 01/07  20:00:00,19.796615037416989,19.800223854104247 
 01/07  21:00:00,19.822888408246909,19.853494321027918 
 01/07  22:00:00,19.825184423657239,19.856550848799257 
 01/07  23:00:00,19.826097484291247,19.870168507791165 
 01/07  24:00:00,19.798905803307347,19.825575996134707 
 01/08  01:00:00,17.43646239493108,17.340953078229007 
 01/08  02:00:00,16.701685518590119,16.564774690988746 
 01/08  03:00:00,19.3937461661522,19.54651100774565 
 01/08  04:00:00,19.853225432379014,19.89645845038969 
 01/08  05:00:00,19.860569213121058,19.90167084099258 
 01/08  06:00:00,19.85340179256852,19.885155596902679 
 01/08  07:00:00,19.858928954754199,19.895387566852393 
 01/08  08:00:00,19.848042532187614,19.89703575694525 
 01/08  09:00:00,19.803717693449359,19.82764042089837 
 01/08  10:00:00,19.815412728541895,19.877345567223438 
 01/08  11:00:00,18.262091045599278,17.537171211087896 
 01/08  12:00:00,17.858312743523848,16.913141387806215 
 01/08  13:00:00,17.803769161627064,16.75616568735328 
 01/08  14:00:00,17.87336309428185,16.727554058152 
 01/08  15:00:00,17.858221221063837,16.64830025573624 
 01/08  16:00:00,17.70338261380602,16.495184695075087 
 01/08  17:00:00,19.667854369089093,19.596990062486186 
 01/08  18:00:00,19.83357251560387,19.88541729086033 
 01/08  19:00:00,19.8116750250653,19.8707384483165 
 01/08  20:00:00,19.78876735320366,19.81621983221466 
 01/08  21:00:00,19.818822362489855,19.868809217034479 
 01/08  22:00:00,19.825940803612324,19.874731418726449 
 01/08  23:00:00,19.82339926519129,19.863110477349328 
 01/08  24:00:00,19.797769477388039,19.817731328636865 
 01/09  01:00:00,17.66293846435522,17.306433934365097 
 01/09  02:00:00,17.094171460172086,16.62855192982297 
 01/09  03:00:00,19.56068123939235,19.580597346372558 
 01/09  04:00:00,19.859451329634099,19.90053841808707 
 01/09  05:00:00,19.84482187604598,19.89100783054377 
 01/09  06:00:00,19.843932833312246,19.89675837138026 
 01/09  07:00:00,19.835828464195914,19.87333548369904 
 01/09  08:00:00,19.847005362995739,19.87501119131299 
 01/09  09:00:00,19.796677508851248,19.82992610926049 
 01/09  10:00:00,19.828749102694596,19.871442298224019 
 01/09  11:00:00,18.199689108525506,17.79028473156011 
 01/09  12:00:00,17.763848476994136,17.202910612728915 
 01/09  13:00:00,17.62510344373274,16.955405899571788 
 01/09  14:00:00,17.56099596975171,16.849061888299774 
 01/09  15:00:00,17.460255770892219,16.726008871359338 
 01/09  16:00:00,17.3697604421455,16.634870448151355 
 01/09  17:00:00,19.64915050540948,19.61716593756494 
 01/09  18:00:00,19.82140655650332,19.86671270839365 
 01/09  19:00:00,19.80994193224533,19.858069540146638 
 01/09  20:00:00,19.812632469298408,19.849761344399068 
 01/09  21:00:00,19.811918545213858,19.86720297608496 
 01/09  22:00:00,19.810040229981128,19.846812085167128 
 01/09  23:00:00,19.816228259540745,19.855792217374274 
 01/09  24:00:00,19.811034009479678,19.82550747352324 
 01/10  01:00:00,17.974908343788039,17.65631623311201 
 01/10  02:00:00,17.475980722020624,17.075352748914164 
 01/10  03:00:00,19.62508939900144,19.64179731328606 
 01/10  04:00:00,19.829722977330606,19.88415486640536 
 01/10  05:00:00,19.833324931160996,19.866121350939708 
 01/10  06:00:00,19.83834478610949,19.86658330429666 
 01/10  07:00:00,19.837996986923114,19.870537685416037 
 01/10  08:00:00,19.829609543400598,19.864693193404187 
 01/10  09:00:00,19.79910889740088,19.815465239774583 
 01/10  10:00:00,19.827032097457399,19.85652864472218 
 01/10  11:00:00,18.344860135915046,18.014933170648577 
 01/10  12:00:00,17.9556240943134,17.513172198869925 
 01/10  13:00:00,17.918123284774553,17.364468292643488 
 01/10  14:00:00,17.88334614167907,17.280105321031358 
 01/10  15:00:00,17.739784590176467,17.11637681302316 
 01/10  16:00:00,17.58311379292967,16.97737217864904 
 01/10  17:00:00,19.67256845729405,19.652716280508025 
 01/10  18:00:00,19.830637839320248,19.858897616788107 
 01/10  19:00:00,19.810727269277476,19.864647927717788 
 01/10  20:00:00,19.790177264303805,19.81509238293043 
 01/10  21:00:00,19.81864613667414,19.870831699037148 
 01/10  22:00:00,19.820551417171538,19.87547032153485 
 01/10  23:00:00,19.825669069703158,19.864887542581096 
 01/10  24:00:00,19.802646691307346,19.826355486316446 
 01/11  01:00:00,17.44670355469269,17.22415043419321 
 01/11  02:00:00,16.737328699688818,16.414753135857724 
 01/11  03:00:00,19.39081431994807,19.49907326736755 
 01/11  04:00:00,19.865686185114414,19.894956865619386 
 01/11  05:00:00,19.84676991122366,19.905528397008824 
 01/11  06:00:00,19.84442989657282,19.889612714078884 
 01/11  07:00:00,19.844787004817815,19.88284358941165 
 01/11  08:00:00,19.849617266527546,19.888099464934219 
 01/11  09:00:00,19.801669100348016,19.821808843517525 
 01/11  10:00:00,19.825694920582046,19.859933291396599 
 01/11  11:00:00,18.271627700834125,17.842569575883674 
 01/11  12:00:00,17.85392014400761,17.276070029770528 
 01/11  13:00:00,17.776668124696579,17.082765118858448 
 01/11  14:00:00,17.71492132081024,16.97325075866201 
 01/11  15:00:00,17.609582254258564,16.83658089559949 
 01/11  16:00:00,17.4834251984456,16.72139817668647 
 01/11  17:00:00,19.659825219595655,19.622686274105925 
 01/11  18:00:00,19.824121433117676,19.878545963318574 
 01/11  19:00:00,19.810650942144745,19.856528908937947 
 01/11  20:00:00,19.791790625240347,19.803940221688323 
 01/11  21:00:00,19.81718823163805,19.863272080417798 
 01/11  22:00:00,19.81971236738804,19.872196485203525 
 01/11  23:00:00,19.822650297322839,19.85457686082414 
 01/11  24:00:00,19.803575191503655,19.828628465702168 
 01/12  01:00:00,17.6142642731022,17.32240612603342 
 01/12  02:00:00,17.07655115322906,16.682709112139496 
 01/12  03:00:00,19.559592797253484,19.58727433131903 
 01/12  04:00:00,19.857615148044034,19.889360507127799 
 01/12  05:00:00,19.833712159309344,19.88301589339872 
 01/12  06:00:00,19.84150322767469,19.875801733519397 
 01/12  07:00:00,19.823465501774704,19.880393776434138 
 01/12  08:00:00,19.833823702643075,19.880991092737817 
 01/12  09:00:00,19.802874871840446,19.82432849024746 
 01/12  10:00:00,19.825287959753287,19.871624241665225 
 01/12  11:00:00,18.393422732085719,17.992617015771026 
 01/12  12:00:00,18.065290298531055,17.645206069909329 
 01/12  13:00:00,17.98833372707498,18.05482596563477 
 01/12  14:00:00,17.88183397146446,17.67457450523858 
 01/12  15:00:00,17.821592308454738,17.720704600326966 
 01/12  16:00:00,17.680087839111829,17.3292539086579 
 01/12  17:00:00,19.691882924855308,19.712574158829335 
 01/12  18:00:00,19.817146824898154,19.861745997748586 
 01/12  19:00:00,19.812607789235935,19.84579250039545 
 01/12  20:00:00,19.786392144902757,19.81224504951245 
 01/12  21:00:00,19.816014458349014,19.845618847613147 
 01/12  22:00:00,19.808236458183069,19.843419208640485 
 01/12  23:00:00,19.81906118880802,19.854021224400513 
 01/12  24:00:00,19.80508973521613,19.816041296382616 
 01/13  01:00:00,17.84266875295946,17.596455908849859 
 01/13  02:00:00,17.28810725703158,16.973047801253779 
 01/13  03:00:00,16.994110376383526,16.6112874538046 
 01/13  04:00:00,16.900439859590749,16.47586451791972 
 01/13  05:00:00,18.078823884675285,17.879406641550419 
 01/13  06:00:00,19.809329474441804,19.836492365844337 
 01/13  07:00:00,19.83431525263969,19.881251706012518 
 01/13  08:00:00,18.94327796614816,18.81195879310318 
 01/13  09:00:00,17.69238572995021,17.3455371517376 
 01/13  10:00:00,17.534517459465325,17.184663125871219 
 01/13  11:00:00,17.626688908096896,17.190783542708127 
 01/13  12:00:00,17.75353989480123,17.967199436058448 
 01/13  13:00:00,17.823945918170027,18.575232123833524 
 01/13  14:00:00,17.86930778340944,18.19821197924292 
 01/13  15:00:00,17.816294017422324,18.0334478992501 
 01/13  16:00:00,17.658266298918357,17.571732963323944 
 01/13  17:00:00,17.901468335019737,17.45525430893714 
 01/13  18:00:00,18.782073917990794,18.5213361943294 
 01/13  19:00:00,19.810325536644205,19.848464799563453 
 01/13  20:00:00,19.791836157282427,19.809008971574664 
 01/13  21:00:00,19.288947657009225,19.050442892936453 
 01/13  22:00:00,18.29194405813874,17.6928541927941 
 01/13  23:00:00,17.844473437911508,17.298365672769586 
 01/13  24:00:00,17.15397042809723,16.86993759005422 
 01/14  01:00:00,16.976085296013758,16.67952132064603 
 01/14  02:00:00,16.894391048882448,16.563311067605289 
 01/14  03:00:00,19.534624014600966,19.587232543474337 
 01/14  04:00:00,19.863836917857229,19.903843091509047 
 01/14  05:00:00,19.853914971298424,19.896158449910126 
 01/14  06:00:00,19.84346984679071,19.881475032036798 
 01/14  07:00:00,19.838563125767189,19.878817990861664 
 01/14  08:00:00,19.82208211311613,19.856844240914464 
 01/14  09:00:00,19.797337220140457,19.81407774182246 
 01/14  10:00:00,19.820095813428599,19.858972887029965 
 01/14  11:00:00,18.856674457541958,18.562384719343897 
 01/14  12:00:00,18.582906240315489,18.811326539785804 
 01/14  13:00:00,18.526778494468517,19.090436284906354 
 01/14  14:00:00,18.615968143052116,19.039543460034474 
 01/14  15:00:00,18.484789264899115,18.651737648756748 
 01/14  16:00:00,18.22867995029131,17.920331048672354 
 01/14  17:00:00,19.74566981659005,19.751339731876205 
 01/14  18:00:00,19.81163553780389,19.853168430749279 
 01/14  19:00:00,19.80882503687115,19.834259861955596 
 01/14  20:00:00,19.791363271068009,19.799402837273236 
 01/14  21:00:00,19.82383900280247,19.847303211510604 
 01/14  22:00:00,19.82152008480434,19.850775827046417 
 01/14  23:00:00,19.81674808734465,19.851657916744125 
 01/14  24:00:00,19.808259739764318,19.81100041621376 
 01/15  01:00:00,17.55826957756431,17.487292889646619 
 01/15  02:00:00,16.952628963210949,16.82582682379092 
 01/15  03:00:00,19.48378482726584,19.600290386850838 
 01/15  04:00:00,19.83216634524487,19.872288548333616 
 01/15  05:00:00,19.855013437010393,19.88498091221505 
 01/15  06:00:00,19.84178048583236,19.888683032238306 
 01/15  07:00:00,19.834070806631354,19.875515872672865 
 01/15  08:00:00,19.841277361760026,19.89925116423961 
 01/15  09:00:00,19.80184218130139,19.81754439624749 
 01/15  10:00:00,19.81841221625999,19.8571951183607 
 01/15  11:00:00,18.561581731819655,18.206531988909928 
 01/15  12:00:00,18.367225207894266,18.683040466550666 
 01/15  13:00:00,18.343174979390679,18.779690455983997 
 01/15  14:00:00,18.370640691404078,18.68736360039832 
 01/15  15:00:00,18.277543449896265,18.330383183001549 
 01/15  16:00:00,18.045154665860488,17.63030985291077 
 01/15  17:00:00,19.698627204769175,19.692629004668477 
 01/15  18:00:00,19.817853131307957,19.84853966244603 
 01/15  19:00:00,19.815095690724463,19.8333589218191 
 01/15  20:00:00,19.79113838393348,19.808648598936267 
 01/15  21:00:00,19.821372052588978,19.8506829328735 
 01/15  22:00:00,19.811902263858607,19.862607101842863 
 01/15  23:00:00,19.816768710813798,19.854927408641275 
 01/15  24:00:00,19.815808299126404,19.829694593698468 
 01/16  01:00:00,17.55053143854655,17.44731565686821 
 01/16  02:00:00,17.002798952690296,16.84652559276452 
 01/16  03:00:00,19.490270561948948,19.602930774332337 
 01/16  04:00:00,19.853632859370206,19.891283831913794 
 01/16  05:00:00,19.843767193281868,19.89720272138077 
 01/16  06:00:00,19.85948287111255,19.87630104322134 
 01/16  07:00:00,19.84385812085253,19.87911735412167 
 01/16  08:00:00,19.850136980209954,19.891617142355856 
 01/16  09:00:00,19.813086497549198,19.83387748305694 
 01/16  10:00:00,19.833152137793637,19.850879630732757 
 01/16  11:00:00,18.101267102958795,18.1288002059016 
 01/16  12:00:00,17.753289886869149,18.52925502351968 
 01/16  13:00:00,17.65350852353643,18.576879868269484 
 01/16  14:00:00,17.637809733075927,18.460535167352775 
 01/16  15:00:00,17.552616970282338,18.13376057510572 
 01/16  16:00:00,17.35862617545529,17.4950290938026 
 01/16  17:00:00,19.628134066092224,19.68026002081266 
 01/16  18:00:00,19.824979761810544,19.845057664160757 
 01/16  19:00:00,19.814153246031574,19.849299079825437 
 01/16  20:00:00,19.794570120732826,19.812192125174886 
 01/16  21:00:00,19.821478011993415,19.85487043096105 
 01/16  22:00:00,19.814544126384229,19.860296859027874 
 01/16  23:00:00,19.825460409367229,19.872396095799375 
 01/16  24:00:00,19.804864504829149,19.81570301297694 
 01/17  01:00:00,17.5662542580161,17.409963465171189 
 01/17  02:00:00,16.879641536800919,16.67021360918708 
 01/17  03:00:00,19.4227225304705,19.549317582281309 
 01/17  04:00:00,19.856125781181399,19.89760404786353 
 01/17  05:00:00,19.85005504614044,19.892439280878159 
 01/17  06:00:00,19.86456289634898,19.90052799673136 
 01/17  07:00:00,19.839261061614836,19.885036586869199 
 01/17  08:00:00,19.83837681427034,19.88990170065041 
 01/17  09:00:00,19.802644403098364,19.83693310163096 
 01/17  10:00:00,19.842540933763165,19.883192496788518 
 01/17  11:00:00,17.792922567616889,17.438537259133143 
 01/17  12:00:00,17.35728854960657,16.866058782322985 
 01/17  13:00:00,17.276914127578054,16.677576187513276 
 01/17  14:00:00,17.261165641404334,16.6043375579115 
 01/17  15:00:00,17.097465834541297,16.414044225459557 
 01/17  16:00:00,16.962905136520999,16.277915380679788 
 01/17  17:00:00,19.587391226998887,19.563618579339406 
 01/17  18:00:00,19.838289517484158,19.885421071847284 
 01/17  19:00:00,19.820735568758076,19.85762028207769 
 01/17  20:00:00,19.82129322699701,19.87977803841536 
 01/17  21:00:00,19.822336388506188,19.869854086571928 
 01/17  22:00:00,19.817373806530545,19.870426444836995 
 01/17  23:00:00,19.824804952226775,19.867228204317529 
 01/17  24:00:00,19.812178861007845,19.81992195648268 
 01/18  01:00:00,17.713739284031008,17.33480922447852 
 01/18  02:00:00,17.131293499468194,16.65247618002189 
 01/18  03:00:00,19.566472576794984,19.57968403790609 
 01/18  04:00:00,19.849666992360917,19.904823215649715 
 01/18  05:00:00,19.830196254104608,19.88234472284594 
 01/18  06:00:00,19.83854089921179,19.874949345996848 
 01/18  07:00:00,19.837552950189307,19.86635772522085 
 01/18  08:00:00,19.833302335921667,19.883368511541435 
 01/18  09:00:00,19.802114332452498,19.8256495549483 
 01/18  10:00:00,19.821467307267598,19.878247108121476 
 01/18  11:00:00,18.277383355857784,17.882374840743226 
 01/18  12:00:00,17.83312446525248,17.29002926376511 
 01/18  13:00:00,17.74654765231689,17.05970825517157 
 01/18  14:00:00,17.702225671025994,16.976032380812204 
 01/18  15:00:00,17.621378518199856,16.883915785589069 
 01/18  16:00:00,17.55842685628906,16.828713565002777 
 01/18  17:00:00,19.67859517696497,19.64536295637675 
 01/18  18:00:00,19.8214123742765,19.866968486721797 
 01/18  19:00:00,19.806073919375245,19.849020777214208 
 01/18  20:00:00,19.789152812041118,19.811833952620689 
 01/18  21:00:00,19.810654233468875,19.848658034723834 
 01/18  22:00:00,19.813786322924938,19.845523089029869 
 01/18  23:00:00,19.824535715157475,19.855220085576158 
 01/18  24:00:00,19.800769256254637,19.821378664942786 
 01/19  01:00:00,17.605832849468379,17.366151230823477 
 01/19  02:00:00,16.90046798341566,16.586954981524955 
 01/19  03:00:00,19.462662486396753,19.558710601689499 
 01/19  04:00:00,19.855327166240494,19.90092208589317 
 01/19  05:00:00,19.84260267502382,19.889030095221935 
 01/19  06:00:00,19.848467273140139,19.881607275135953 
 01/19  07:00:00,19.841686525087157,19.901100329712798 
 01/19  08:00:00,19.835731741680428,19.88137830024755 
 01/19  09:00:00,19.804326862632196,19.82009758510528 
 01/19  10:00:00,19.82423272458979,19.863511644017565 
 01/19  11:00:00,18.24200930311777,18.401896174828509 
 01/19  12:00:00,17.837279172211166,18.262918511114678 
 01/19  13:00:00,17.71807050015888,18.355222351178399 
 01/19  14:00:00,17.59443115289742,18.362087648714245 
 01/19  15:00:00,17.529908686313286,18.01470641786674 
 01/19  16:00:00,17.333564558131238,17.40679582093468 
 01/19  17:00:00,19.62526018853945,19.666638575939616 
 01/19  18:00:00,19.82548616683016,19.86782409911291 
 01/19  19:00:00,19.818450369009299,19.84767584554093 
 01/19  20:00:00,19.791482018544877,19.810094664690987 
 01/19  21:00:00,19.82254005758593,19.853903322354044 
 01/19  22:00:00,19.823074310034217,19.852300554190884 
 01/19  23:00:00,19.824819702223388,19.852857511823744 
 01/19  24:00:00,19.811645191645984,19.824782587454459 
 01/20  01:00:00,17.864276967562924,17.637730976839955 
 01/20  02:00:00,17.326675861953,17.030666812218319 
 01/20  03:00:00,17.063289959041439,16.689540459518086 
 01/20  04:00:00,16.984705160524645,16.562552573964206 
 01/20  05:00:00,18.128377841894456,17.92689608449951 
 01/20  06:00:00,19.805607707263733,19.833009983315799 
 01/20  07:00:00,19.847936700338797,19.881937792612978 
 01/20  08:00:00,18.980435800227853,18.838523986753395 
 01/20  09:00:00,17.769117347560404,17.40963457902182 
 01/20  10:00:00,17.593651551255335,17.067217822392597 
 01/20  11:00:00,17.708320814768194,17.088025354416449 
 01/20  12:00:00,17.796454500926946,17.131371649107707 
 01/20  13:00:00,17.80999877826231,17.088278683689745 
 01/20  14:00:00,17.86407693844665,17.147651382214293 
 01/20  15:00:00,17.85592320898429,17.11977390741737 
 01/20  16:00:00,17.77308365730125,17.052564972875027 
 01/20  17:00:00,18.175563075076249,17.29999055229296 
 01/20  18:00:00,18.946703123615558,18.454051045965814 
 01/20  19:00:00,19.805013503437743,19.84966895307374 
 01/20  20:00:00,19.803551281087523,19.84688627074551 
 01/20  21:00:00,19.3861052314818,19.08694575074496 
 01/20  22:00:00,18.670334041834435,17.88949520285547 
 01/20  23:00:00,18.216624408304079,17.513946155860059 
 01/20  24:00:00,17.571619654046815,17.100003679153578 
 01/21  01:00:00,17.423895904990539,16.93678757183336 
 01/21  02:00:00,17.39035447186881,16.859953663073165 
 01/21  03:00:00,19.627985700329256,19.634191034733506 
 01/21  04:00:00,19.843423185659114,19.884124522174795 
 01/21  05:00:00,19.822489141818168,19.868583792696545 
 01/21  06:00:00,19.826574682133296,19.854418941235307 
 01/21  07:00:00,19.829881484075778,19.85950349013279 
 01/21  08:00:00,19.808581416360434,19.85501946860499 
 01/21  09:00:00,19.791855053930847,19.807497075644535 
 01/21  10:00:00,19.8003709523694,19.83676903908568 
 01/21  11:00:00,19.261470695086908,18.821391383773084 
 01/21  12:00:00,19.269822845701897,18.993234833438785 
 01/21  13:00:00,19.2241467427727,18.6536788074091 
 01/21  14:00:00,19.066492247081,18.834181141636507 
