Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,18.00699532555614,17.75279062478517 
 01/01  02:00:00,17.285525925007116,16.983799704227324 
 01/01  03:00:00,19.600476515348676,19.737176090933298 
 01/01  04:00:00,20.00398584718947,20.053036687437897 
 01/01  05:00:00,19.937817255086313,19.935422983363759 
 01/01  06:00:00,19.97078245471765,19.98647449731429 
 01/01  07:00:00,20.00383297902438,20.04597285678569 
 01/01  08:00:00,19.994975715901086,20.0458350160755 
 01/01  09:00:00,19.959629176804854,19.99183291649912 
 01/01  10:00:00,19.983001248798368,20.02463894385925 
 01/01  11:00:00,18.85889596493357,18.27391001413936 
 01/01  12:00:00,18.60083316063435,18.442921272447827 
 01/01  13:00:00,18.53998595481444,18.531067478374106 
 01/01  14:00:00,18.545893116881837,18.47004668333365 
 01/01  15:00:00,18.45849024738156,17.981504747798036 
 01/01  16:00:00,18.200640220253538,17.42328240609381 
 01/01  17:00:00,19.855753982025136,19.813899089846666 
 01/01  18:00:00,19.97504381730081,20.015642585228698 
 01/01  19:00:00,19.970135163338655,20.01842496531397 
 01/01  20:00:00,19.95272815935372,19.97193151548675 
 01/01  21:00:00,19.976710558536298,20.012040792925725 
 01/01  22:00:00,19.978640211042376,20.01683014837408 
 01/01  23:00:00,19.975123109246384,20.025809641074014 
 01/01  24:00:00,19.96906056792558,19.979454354677239 
 01/02  01:00:00,18.08277655978784,17.81411703831192 
 01/02  02:00:00,17.535091715067755,17.203828553112737 
 01/02  03:00:00,19.73479192304781,19.77756277517119 
 01/02  04:00:00,20.013756294785858,20.04420600439048 
 01/02  05:00:00,19.988664831979898,20.03511498476734 
 01/02  06:00:00,19.983850287733767,20.030380274647244 
 01/02  07:00:00,19.99596897600799,20.039785256179387 
 01/02  08:00:00,19.98003744472091,20.039516972306495 
 01/02  09:00:00,19.9519691889315,19.96823913472568 
 01/02  10:00:00,19.97812514229837,20.021073294188655 
 01/02  11:00:00,18.911799217842245,18.120670836099948 
 01/02  12:00:00,18.587116771271796,17.607230021720189 
 01/02  13:00:00,18.576490662832325,17.731837399492674 
 01/02  14:00:00,18.569660208301558,17.951940612386325 
 01/02  15:00:00,18.459038414889436,17.763071357466175 
 01/02  16:00:00,18.254031753863758,17.31393515202587 
 01/02  17:00:00,19.86617569308019,19.81880935026698 
 01/02  18:00:00,19.98281809793533,20.031722415181947 
 01/02  19:00:00,19.97122402082306,20.018781018212719 
 01/02  20:00:00,19.95553757516854,19.980552869484357 
 01/02  21:00:00,19.985544302969566,20.03017754394684 
 01/02  22:00:00,19.970545509103628,20.02174135544048 
 01/02  23:00:00,19.974128563900857,20.02752560008835 
 01/02  24:00:00,19.963400663252807,19.975338557778217 
 01/03  01:00:00,18.061633410989367,17.74684216944693 
 01/03  02:00:00,17.508343085950238,17.113560629338097 
 01/03  03:00:00,19.732802546336055,19.76318294975287 
 01/03  04:00:00,20.00037546243048,20.044650755865939 
 01/03  05:00:00,19.988339038910405,20.03312973314604 
 01/03  06:00:00,20.002629673446554,20.03969075673571 
 01/03  07:00:00,19.99871215788815,20.03844322413176 
 01/03  08:00:00,19.997208226900037,20.04267807933568 
 01/03  09:00:00,19.965347844150885,19.98303466862184 
 01/03  10:00:00,19.98240918138815,20.028876241323056 
 01/03  11:00:00,18.514334464134824,18.09482239220432 
 01/03  12:00:00,18.031054566648665,17.509815528535005 
 01/03  13:00:00,17.898038261822437,17.212227436178055 
 01/03  14:00:00,17.84369121296647,17.08661802415253 
 01/03  15:00:00,17.767447650307518,16.97842892740276 
 01/03  16:00:00,17.673179926640367,16.873350072325864 
 01/03  17:00:00,19.81089791458617,19.775069867149747 
 01/03  18:00:00,19.986081571570183,20.046135332789765 
 01/03  19:00:00,19.96631068233904,20.016874527373063 
 01/03  20:00:00,19.967680858928057,20.011847674734157 
 01/03  21:00:00,19.971004636395749,20.0211641816753 
 01/03  22:00:00,19.977417924505258,20.020980443794558 
 01/03  23:00:00,19.973435610776169,20.010708575699547 
 01/03  24:00:00,19.96113416601331,19.993067333438096 
 01/04  01:00:00,18.013334147348677,17.67110567963239 
 01/04  02:00:00,17.40417916053568,16.981119290231729 
 01/04  03:00:00,19.68624544592764,19.746796462010538 
 01/04  04:00:00,20.016485167331135,20.065599428339405 
 01/04  05:00:00,20.010276826085506,20.058586639531826 
 01/04  06:00:00,20.001947183100087,20.04361514330714 
 01/04  07:00:00,20.00635032228184,20.03268032346519 
 01/04  08:00:00,20.004858677742229,20.04644917233846 
 01/04  09:00:00,19.967059204751565,19.983270502778358 
