Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.217663524892914,16.978554572335889 
 01/01  02:00:00,16.351493896844077,15.957271317686914 
 01/01  03:00:00,19.984067509901153,20.093351217804796 
 01/01  04:00:00,20.512088960052325,20.5926892786286 
 01/01  05:00:00,20.48104481148922,20.47509738486672 
 01/01  06:00:00,20.52119052544782,20.556615062792507 
 01/01  07:00:00,20.61322799704803,20.674806888470529 
 01/01  08:00:00,20.567009334214086,20.652922310376075 
 01/01  09:00:00,20.591445423140678,20.64059317959874 
 01/01  10:00:00,20.57591412686589,20.648636026014459 
 01/01  11:00:00,17.623359443853134,17.37291154734305 
 01/01  12:00:00,17.352656947761575,17.339772040498035 
 01/01  13:00:00,17.201804392630718,17.352961988238414 
 01/01  14:00:00,17.170600847564289,17.249097254601833 
 01/01  15:00:00,16.97926188359234,16.749295543247987 
 01/01  16:00:00,16.586704853289356,16.15720853264586 
 01/01  17:00:00,20.16321576286551,20.22930371400217 
 01/01  18:00:00,20.57827924667715,20.658586793882344 
 01/01  19:00:00,20.582319282141389,20.633644622684515 
 01/01  20:00:00,20.520344936958069,20.557929467321438 
 01/01  21:00:00,20.565394675801565,20.60370391367897 
 01/01  22:00:00,20.576879113873525,20.617359939147606 
 01/01  23:00:00,20.558734106219107,20.614133132995819 
 01/01  24:00:00,20.521667282298233,20.53961735669876 
 01/02  01:00:00,17.40187076648791,17.141751637590774 
 01/02  02:00:00,16.82423049327435,16.40143949680907 
 01/02  03:00:00,20.188931018758195,20.251000187428187 
 01/02  04:00:00,20.584981728150539,20.62381065404695 
 01/02  05:00:00,20.577578632217838,20.61520554533898 
 01/02  06:00:00,20.582871847201227,20.626738315192989 
 01/02  07:00:00,20.5762637931187,20.64786934312184 
 01/02  08:00:00,20.569969358106527,20.638557530313898 
 01/02  09:00:00,20.52006293701377,20.549665222449549 
 01/02  10:00:00,20.553266647310779,20.624076781387744 
 01/02  11:00:00,17.776978985358278,17.350252372630544 
 01/02  12:00:00,17.346312592232903,16.679432360638807 
 01/02  13:00:00,17.28931105849079,16.791860253541118 
 01/02  14:00:00,17.236736871492885,16.907752237604187 
 01/02  15:00:00,17.074727682095366,16.696563567311249 
 01/02  16:00:00,16.801381776126339,16.250218727353368 
 01/02  17:00:00,20.24603425481508,20.247314253760707 
 01/02  18:00:00,20.595850461022108,20.627847215974485 
 01/02  19:00:00,20.552857048691445,20.613021597361937 
 01/02  20:00:00,20.53143297700256,20.539989083741675 
 01/02  21:00:00,20.58921141190052,20.632632663205926 
 01/02  22:00:00,20.54832331788524,20.621161177929545 
 01/02  23:00:00,20.558437217351526,20.620707127335437 
 01/02  24:00:00,20.518107577419323,20.55692288246842 
 01/03  01:00:00,17.327633189720868,17.05239158517586 
 01/03  02:00:00,16.701448920851754,16.22129636490327 
 01/03  03:00:00,20.164594071273489,20.21389917457752 
 01/03  04:00:00,20.595579134790026,20.659696338838374 
 01/03  05:00:00,20.57954755067842,20.647615083757484 
 01/03  06:00:00,20.583443474582965,20.615952444945824 
 01/03  07:00:00,20.5653771220932,20.64516175059321 
 01/03  08:00:00,20.577050141907699,20.64515117478991 
 01/03  09:00:00,20.523903555257925,20.565133589366345 
 01/03  10:00:00,20.557005587713065,20.619376633586854 
 01/03  11:00:00,17.85098052135135,17.45719889989719 
 01/03  12:00:00,17.4320627364016,16.823565236239359 
 01/03  13:00:00,17.193224382556989,16.474820405325244 
 01/03  14:00:00,17.126134092070573,16.358177901998844 
 01/03  15:00:00,17.04636102237943,16.256583517662749 
 01/03  16:00:00,16.922783404753653,16.141962376695678 
 01/03  17:00:00,20.28007290017627,20.259871527033078 
 01/03  18:00:00,20.570124267438425,20.63411315466233 
 01/03  19:00:00,20.55634152947595,20.616782650956645 
 01/03  20:00:00,20.56117134757617,20.617039433431026 
 01/03  21:00:00,20.571893931502058,20.61031262009108 
 01/03  22:00:00,20.567633165581577,20.629976068839363 
 01/03  23:00:00,20.564604561268064,20.621119153656609 
 01/03  24:00:00,20.53466663001047,20.547436992857287 
 01/04  01:00:00,17.31172693416829,17.00595874197453 
 01/04  02:00:00,16.55493327052509,16.068491641832414 
 01/04  03:00:00,20.105272005570474,20.16483129932602 
 01/04  04:00:00,20.58752167089375,20.646079283677186 
 01/04  05:00:00,20.578877289845019,20.656056867749564 
 01/04  06:00:00,20.586595669956119,20.66297026074779 
 01/04  07:00:00,20.581847791579393,20.643959994285145 
 01/04  08:00:00,20.595404702485124,20.653438054978527 
 01/04  09:00:00,20.583643369158219,20.654101246240026 
 01/04  10:00:00,20.575435328892554,20.641255626436107 
 01/04  11:00:00,17.40222080589092,17.04597569339759 
 01/04  12:00:00,17.04292970743492,16.36150646662146 
 01/04  13:00:00,16.86951819201013,16.147878718775155 
 01/04  14:00:00,16.727966287277807,15.93805838079389 
 01/04  15:00:00,16.625059721428778,15.801368241232572 
 01/04  16:00:00,16.37893013787992,15.563164177967203 
 01/04  17:00:00,20.12403793014001,20.117148178546903 
 01/04  18:00:00,20.53520836848447,20.570677466760445 
 01/04  19:00:00,20.57749543518927,20.63367438701335 
 01/04  20:00:00,20.523664277295013,20.55262419287351 
 01/04  21:00:00,20.575084063219554,20.65185834284162 
 01/04  22:00:00,20.587503676900988,20.673666845116384 
 01/04  23:00:00,20.576219755648724,20.666877824109734 
 01/04  24:00:00,20.53346338935571,20.555694641727884 
 01/05  01:00:00,16.46286863597083,16.16236946036628 
 01/05  02:00:00,15.750556395915144,15.140430048728366 
 01/05  03:00:00,19.84031585032714,19.911898768334028 
 01/05  04:00:00,20.479239691726943,20.555291153855778 
 01/05  05:00:00,20.60959854378729,20.663669362832104 
 01/05  06:00:00,20.574776539894694,20.651264509237725 
 01/05  07:00:00,20.571213417154725,20.655699725771205 
 01/05  08:00:00,20.555144260727894,20.655381567741729 
 01/05  09:00:00,20.51660330263686,20.536811797807496 
 01/05  10:00:00,20.57571457692935,20.61987807174403 
 01/05  11:00:00,17.924768089351148,17.430258038428556 
 01/05  12:00:00,17.40857408551804,16.71857197396511 
 01/05  13:00:00,17.15376797142349,16.354004349059794 
 01/05  14:00:00,17.066959065943857,16.222640627276478 
 01/05  15:00:00,16.918046297888446,16.06778035294021 
 01/05  16:00:00,16.790682838144403,15.94668087321325 
 01/05  17:00:00,20.264218716089695,20.238681983162708 
 01/05  18:00:00,20.576053968835916,20.642191953150843 
 01/05  19:00:00,20.56463906998685,20.639139478728084 
 01/05  20:00:00,20.562494345079459,20.61645589373687 
 01/05  21:00:00,20.565909059483098,20.602203450622477 
 01/05  22:00:00,20.549020931506229,20.61891084193188 
 01/05  23:00:00,20.54963133590909,20.626792279257488 
 01/05  24:00:00,20.522401819185654,20.55959444913534 
 01/06  01:00:00,17.50309156503078,17.17385989806425 
 01/06  02:00:00,16.808579546252337,16.30224731655903 
 01/06  03:00:00,16.442616951683669,15.858849283283217 
 01/06  04:00:00,16.30239089962202,15.660983641458094 
 01/06  05:00:00,18.022147389160055,17.698662748105556 
 01/06  06:00:00,20.401697295999925,20.415784682876443 
 01/06  07:00:00,20.592393931744433,20.645721789379718 
 01/06  08:00:00,19.139061131423575,19.010540495856654 
 01/06  09:00:00,17.153895970289768,16.645660194261987 
 01/06  10:00:00,16.85129585696029,16.24440875343251 
 01/06  11:00:00,16.840097467093444,16.16448177837012 
 01/06  12:00:00,16.824405668944146,16.092379319516405 
 01/06  13:00:00,16.87855685962238,16.100526989935806 
 01/06  14:00:00,16.892054404586383,16.09114185468968 
 01/06  15:00:00,16.731087292934295,15.949895572569279 
 01/06  16:00:00,16.56081840007932,15.810543209975862 
 01/06  17:00:00,16.750420532325653,15.974958993970546 
 01/06  18:00:00,18.406516177724748,18.018575242678744 
 01/06  19:00:00,20.524517413356639,20.56831610643574 
 01/06  20:00:00,20.574357387656915,20.65544829314211 
 01/06  21:00:00,19.341359845214965,19.169313740723984 
 01/06  22:00:00,17.330684119124407,16.850484898111959 
 01/06  23:00:00,16.856486458202065,16.332494220877025 
 01/06  24:00:00,16.447490028177293,15.925614777891822 
 01/07  01:00:00,16.259243649929755,15.679779108051078 
 01/07  02:00:00,16.151598550413618,15.530070060807834 
 01/07  03:00:00,20.044666091434104,20.088061538148354 
 01/07  04:00:00,20.544345904786469,20.565416701857438 
 01/07  05:00:00,20.597915614043289,20.662795373633114 
 01/07  06:00:00,20.60690379422838,20.64204377722711 
 01/07  07:00:00,20.595508792188725,20.66036364496322 
 01/07  08:00:00,20.5819769197294,20.653917853491465 
 01/07  09:00:00,20.534426411055706,20.55760712885519 
 01/07  10:00:00,20.553219093872636,20.622805944548675 
 01/07  11:00:00,17.886696118938717,18.091657905844956 
 01/07  12:00:00,17.428298909569738,17.94159892901643 
 01/07  13:00:00,17.35919510764626,17.895835858015127 
 01/07  14:00:00,17.370110165097679,17.754665374171269 
 01/07  15:00:00,17.35038944695866,17.513640511956348 
 01/07  16:00:00,17.03145757579332,16.942221271594194 
 01/07  17:00:00,20.261940551652793,20.311486334531453 
 01/07  18:00:00,20.58276461580129,20.624136357468456 
 01/07  19:00:00,20.575535440377665,20.594624898032526 
 01/07  20:00:00,20.524636244942714,20.528539012738756 
 01/07  21:00:00,20.5881910576718,20.631898791437714 
 01/07  22:00:00,20.59345169577995,20.615014215748916 
 01/07  23:00:00,20.560406861284187,20.605698198341835 
 01/07  24:00:00,20.528398638032905,20.56246829138516 
 01/08  01:00:00,16.941087705033824,16.87754361863977 
 01/08  02:00:00,16.118273660365646,15.912571792550818 
 01/08  03:00:00,19.96201901428651,20.115986809058925 
 01/08  04:00:00,20.54738655285765,20.559301298902925 
 01/08  05:00:00,20.590525929571855,20.64043603765164 
 01/08  06:00:00,20.591961256929236,20.630872083772198 
 01/08  07:00:00,20.604019458593883,20.655239922430384 
 01/08  08:00:00,20.579516138376385,20.675771868922227 
 01/08  09:00:00,20.519672351934014,20.559165773090215 
 01/08  10:00:00,20.585268797017116,20.652808958581099 
 01/08  11:00:00,17.464292138830705,17.062104569404356 
 01/08  12:00:00,17.03237732104227,16.389823441181286 
 01/08  13:00:00,16.85503235737317,16.111780787584313 
 01/08  14:00:00,16.932731459024987,16.090667729895807 
 01/08  15:00:00,16.920236337921595,16.02102400211487 
 01/08  16:00:00,16.718443573427686,15.827478774452093 
 01/08  17:00:00,20.210508049082024,20.178275869489178 
 01/08  18:00:00,20.57614890850774,20.630305014739144 
 01/08  19:00:00,20.560591701174418,20.638387721530856 
 01/08  20:00:00,20.53275751492389,20.53982203076948 
 01/08  21:00:00,20.564179665013876,20.62453813424428 
 01/08  22:00:00,20.565523356895964,20.624245163216096 
 01/08  23:00:00,20.57757483555254,20.62263215432634 
 01/08  24:00:00,20.558934187541188,20.616238411861013 
 01/09  01:00:00,17.400075751533636,17.05370957255288 
 01/09  02:00:00,16.738410335215748,16.195519629167543 
 01/09  03:00:00,20.166542180642325,20.20465233964692 
 01/09  04:00:00,20.586896015075884,20.644322023894618 
 01/09  05:00:00,20.581013348709626,20.624375966044235 
 01/09  06:00:00,20.567009327067248,20.63990800660229 
 01/09  07:00:00,20.57650544409813,20.63186817219932 
 01/09  08:00:00,20.591195872511013,20.637081103428483 
 01/09  09:00:00,20.5148025628709,20.54655980919393 
 01/09  10:00:00,20.557360688827694,20.63685028315363 
 01/09  11:00:00,17.980887030677584,17.577389241786045 
 01/09  12:00:00,17.535281434838084,16.883463323690635 
 01/09  13:00:00,17.32572818949597,16.61821271276829 
 01/09  14:00:00,17.254090806527509,16.486755107404816 
 01/09  15:00:00,17.149777746386385,16.37214049656795 
 01/09  16:00:00,17.051645083549248,16.277968942925754 
 01/09  17:00:00,20.295060920187049,20.276907491454 
 01/09  18:00:00,20.56439399126451,20.608438571714225 
 01/09  19:00:00,20.550289508513548,20.597393667270404 
 01/09  20:00:00,20.55180737246845,20.58822287496842 
 01/09  21:00:00,20.562411494441976,20.59761622307349 
 01/09  22:00:00,20.554676590007359,20.597371044342446 
 01/09  23:00:00,20.54303752178447,20.58474946054954 
 01/09  24:00:00,20.516665791202457,20.538747562111195 
 01/10  01:00:00,17.87705512824487,17.563086255611976 
 01/10  02:00:00,17.35198396477443,16.893386417628326 
 01/10  03:00:00,20.304219116676359,20.302183313358758 
 01/10  04:00:00,20.581217881963576,20.633271382333896 
 01/10  05:00:00,20.573961990107976,20.609251738178647 
 01/10  06:00:00,20.55643624783287,20.6041591028708 
 01/10  07:00:00,20.56535177539775,20.61065503624812 
 01/10  08:00:00,20.5622556443543,20.611440728464346 
 01/10  09:00:00,20.506188871787818,20.53728124951426 
 01/10  10:00:00,20.556737371861943,20.595265924201443 
 01/10  11:00:00,18.175574405931174,17.86514632552101 
 01/10  12:00:00,17.780184287257997,17.256931347568739 
 01/10  13:00:00,17.705301098690229,17.114637696123066 
 01/10  14:00:00,17.663962042630378,17.012211801516686 
 01/10  15:00:00,17.48897485979522,16.822222297370673 
 01/10  16:00:00,17.309465292434174,16.661886992743399 
 01/10  17:00:00,20.312768239243835,20.304229689872185 
 01/10  18:00:00,20.57061692419883,20.62811442364633 
 01/10  19:00:00,20.553588840254,20.595674173112675 
 01/10  20:00:00,20.513034987497396,20.52836253185152 
 01/10  21:00:00,20.56323725108359,20.617665192856295 
 01/10  22:00:00,20.578926819748234,20.602830503968279 
 01/10  23:00:00,20.557525721651908,20.634101509238638 
 01/10  24:00:00,20.53802066684397,20.55598883158661 
 01/11  01:00:00,16.96951845469024,16.781289764331988 
 01/11  02:00:00,16.201926144357999,15.791093809503849 
 01/11  03:00:00,19.959583936310815,20.084058162954486 
 01/11  04:00:00,20.496811227468748,20.571512242886486 
 01/11  05:00:00,20.605459136013264,20.665965361416025 
 01/11  06:00:00,20.576496264079098,20.665860344041595 
 01/11  07:00:00,20.57835556633034,20.635205973336015 
 01/11  08:00:00,20.573881150646196,20.625841641008948 
 01/11  09:00:00,20.517054579268526,20.53673217461159 
 01/11  10:00:00,20.566527690434677,20.620051009636656 
 01/11  11:00:00,18.098114365224438,17.652511038936227 
 01/11  12:00:00,17.667408437743469,16.975884025807596 
 01/11  13:00:00,17.548169170623596,16.788390004559635 
 01/11  14:00:00,17.46293737568923,16.645449605540585 
 01/11  15:00:00,17.351157479294309,16.513961222440459 
 01/11  16:00:00,17.213955623299804,16.391476203413178 
 01/11  17:00:00,20.31100991653824,20.286654575944039 
 01/11  18:00:00,20.566336025051848,20.64146220083165 
 01/11  19:00:00,20.552366434669027,20.597183499733079 
 01/11  20:00:00,20.50401574139176,20.54210258536338 
 01/11  21:00:00,20.562469529556706,20.610000577239995 
 01/11  22:00:00,20.5704148867851,20.62481391765472 
 01/11  23:00:00,20.56868293794745,20.598741306502324 
 01/11  24:00:00,20.532607963772994,20.554880736177564 
 01/12  01:00:00,17.286678346351047,17.012027907734685 
 01/12  02:00:00,16.74760382021516,16.268628568397774 
 01/12  03:00:00,20.174897990672898,20.22655252019676 
 01/12  04:00:00,20.590718834582036,20.65927181785682 
 01/12  05:00:00,20.586888480985189,20.6410447855538 
 01/12  06:00:00,20.593870728101196,20.622452041082299 
 01/12  07:00:00,20.553418427874399,20.639435608942308 
 01/12  08:00:00,20.561638752440876,20.618417941118268 
 01/12  09:00:00,20.509450587172095,20.5468491463579 
 01/12  10:00:00,20.556970996219169,20.611368097054446 
 01/12  11:00:00,18.306995871282554,17.890420633195306 
 01/12  12:00:00,17.978974749615746,17.430765322249976 
 01/12  13:00:00,17.826125518393803,17.73827045703816 
 01/12  14:00:00,17.673015183973246,17.33032203230292 
 01/12  15:00:00,17.590189735758636,17.341756119995187 
 01/12  16:00:00,17.421882909726209,16.973632884420554 
 01/12  17:00:00,20.333403150750525,20.337471427151539 
 01/12  18:00:00,20.558322354169527,20.60233362270604 
 01/12  19:00:00,20.55789756414274,20.593893955250878 
 01/12  20:00:00,20.510187437473577,20.526489303980676 
 01/12  21:00:00,20.542791438207048,20.586881583776454 
