Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.93196928131953,14.645445399134874 
 01/01  02:00:00,14.253678354198105,13.776066488166775 
 01/01  03:00:00,17.186915987163773,17.27400108539513 
 01/01  04:00:00,17.610503179104926,17.69864322272992 
 01/01  05:00:00,17.514526479242613,17.514398467055999 
 01/01  06:00:00,17.549960726838358,17.5927683544974 
 01/01  07:00:00,17.620609092976296,17.65515590116958 
 01/01  08:00:00,17.586178946904455,17.668798288928764 
 01/01  09:00:00,17.54671538571489,17.59501541524959 
 01/01  10:00:00,17.58731951696732,17.653047876751136 
 01/01  11:00:00,15.553865033837579,15.017870241592135 
 01/01  12:00:00,15.424583502508739,15.108113718505696 
 01/01  13:00:00,15.327051908514762,15.149854442729647 
 01/01  14:00:00,15.332549345960219,15.061224147716257 
 01/01  15:00:00,15.215873238122717,14.591490245815758 
 01/01  16:00:00,14.908495343679384,14.098625890110766 
 01/01  17:00:00,17.375273946685696,17.347664562273537 
 01/01  18:00:00,17.572080606345357,17.63085874138261 
 01/01  19:00:00,17.57359940056756,17.626098555445574 
 01/01  20:00:00,17.532624917028718,17.567176175298603 
 01/01  21:00:00,17.569673505157654,17.60857856394803 
 01/01  22:00:00,17.57669169960107,17.628702724691665 
 01/01  23:00:00,17.55833504852641,17.631396218330158 
 01/01  24:00:00,17.535264628718755,17.575021519675489 
 01/02  01:00:00,15.119464196424389,14.81141071890077 
 01/02  02:00:00,14.70335933528635,14.19368025271924 
 01/02  03:00:00,17.337004392685594,17.35362875064935 
 01/02  04:00:00,17.606063492393667,17.644989071742125 
 01/02  05:00:00,17.57543021094229,17.640776494128024 
 01/02  06:00:00,17.592024289027,17.647699744013527 
 01/02  07:00:00,17.5967959067272,17.65090777641938 
 01/02  08:00:00,17.56788271215225,17.62643685587653 
 01/02  09:00:00,17.54092211137749,17.575632421969645 
 01/02  10:00:00,17.58131413642765,17.62494228895072 
 01/02  11:00:00,15.715358682275113,14.99778904518589 
 01/02  12:00:00,15.418094284783253,14.43108014963886 
 01/02  13:00:00,15.408648318590874,14.564028407911366 
 01/02  14:00:00,15.387818182135917,14.717926799097358 
 01/02  15:00:00,15.25230209593099,14.517648144365499 
 01/02  16:00:00,15.024246619592148,14.095895997971994 
 01/02  17:00:00,17.394657774463476,17.352094650823358 
 01/02  18:00:00,17.589908793912686,17.641925169119586 
 01/02  19:00:00,17.573481863164333,17.623124003029984 
 01/02  20:00:00,17.536743343353174,17.567656319317149 
 01/02  21:00:00,17.566308787580227,17.620191004553928 
 01/02  22:00:00,17.55746901748722,17.617649848388749 
 01/02  23:00:00,17.57536431177421,17.64336543568291 
 01/02  24:00:00,17.56027444533694,17.566311409716037 
 01/03  01:00:00,15.060649602954682,14.699761341916528 
 01/03  02:00:00,14.61923451776038,14.053280324704462 
 01/03  03:00:00,17.32687782113402,17.338276114888346 
 01/03  04:00:00,17.59372108510088,17.667828392484638 
 01/03  05:00:00,17.591301800357785,17.644539757560965 
 01/03  06:00:00,17.597864176671736,17.65313974596694 
 01/03  07:00:00,17.61033165400946,17.672143298598856 
 01/03  08:00:00,17.604310397668713,17.65222679518056 
 01/03  09:00:00,17.550075549081794,17.57540547568546 
 01/03  10:00:00,17.57023299620315,17.63733447016166 
 01/03  11:00:00,15.55925593018647,15.089729962699352 
 01/03  12:00:00,15.245640822081438,14.464617119465242 
 01/03  13:00:00,15.061599591330968,14.203486384795355 
 01/03  14:00:00,15.022425721220844,14.112586082270706 
 01/03  15:00:00,14.967817726283187,14.03807915988784 
 01/03  16:00:00,14.873272826809764,13.943778644093229 
 01/03  17:00:00,17.39465214541983,17.357189143193055 
 01/03  18:00:00,17.58419876332461,17.622998730957798 
 01/03  19:00:00,17.556733179900716,17.61412399648622 
 01/03  20:00:00,17.567311977561869,17.61595295380639 
 01/03  21:00:00,17.572136852425368,17.63198252721902 
 01/03  22:00:00,17.568329699814126,17.62097611793282 
 01/03  23:00:00,17.56277934941507,17.633010843552755 
 01/03  24:00:00,17.55041563362778,17.57116057372621 
 01/04  01:00:00,15.016378428704666,14.641900462436782 
 01/04  02:00:00,14.462756047322124,13.899803598679484 
 01/04  03:00:00,17.300823078720634,17.321517797673196 
 01/04  04:00:00,17.618980215617169,17.668723744632616 
 01/04  05:00:00,17.602306014793883,17.65666670907965 
 01/04  06:00:00,17.59717343301618,17.64472196416473 
 01/04  07:00:00,17.60043377762591,17.663704345314899 
 01/04  08:00:00,17.604324834428323,17.65230408575465 
 01/04  09:00:00,17.602082097492397,17.652234352318545 
 01/04  10:00:00,17.585347709421386,17.63847754790482 
 01/04  11:00:00,15.130026292762004,14.693171782378702 
 01/04  12:00:00,14.900890743173172,14.10241405238183 
 01/04  13:00:00,14.791578742599139,13.933711132027378 
 01/04  14:00:00,14.701867224820458,13.781092136147102 
 01/04  15:00:00,14.632103131620145,13.694529019354974 
 01/04  16:00:00,14.432111372432058,13.501924124244813 
 01/04  17:00:00,17.330761530409938,17.294045286042367 
 01/04  18:00:00,17.591072204275045,17.668145635671629 
 01/04  19:00:00,17.57921960165408,17.643987472661214 
 01/04  20:00:00,17.54764618595177,17.58732087207619 
 01/04  21:00:00,17.596006692729678,17.64696390042123 
 01/04  22:00:00,17.572657349467734,17.658433808895713 
 01/04  23:00:00,17.57364583158462,17.670475423057697 
 01/04  24:00:00,17.556930215417738,17.5987876611048 
 01/05  01:00:00,14.215218319228179,13.853012120970178 
 01/05  02:00:00,13.662318508469273,12.955247745907834 
 01/05  03:00:00,17.066119267152929,17.107479407907804 
 01/05  04:00:00,17.569639873338859,17.603475773041877 
 01/05  05:00:00,17.615345946413727,17.67716499362963 
 01/05  06:00:00,17.582910845679348,17.656995580365178 
 01/05  07:00:00,17.58948453252948,17.643615077639688 
 01/05  08:00:00,17.597330666215897,17.6525663729007 
 01/05  09:00:00,17.538843740286838,17.578257475354705 
 01/05  10:00:00,17.576209970345397,17.62831198615098 
 01/05  11:00:00,15.62222491235526,15.047925338046575 
 01/05  12:00:00,15.240760455792893,14.438150365903013 
 01/05  13:00:00,15.02845447541226,14.089642044942363 
 01/05  14:00:00,14.968548407651597,13.982723307859255 
 01/05  15:00:00,14.849608934100982,13.850356670237789 
 01/05  16:00:00,14.760870781016557,13.768394706627169 
 01/05  17:00:00,17.381276519232679,17.339526946766548 
 01/05  18:00:00,17.57973547701949,17.639788103092415 
 01/05  19:00:00,17.56465899256074,17.620747992435406 
 01/05  20:00:00,17.57205048136549,17.616507982862204 
 01/05  21:00:00,17.56636628235057,17.613806270333464 
 01/05  22:00:00,17.557802115643825,17.631202579068196 
 01/05  23:00:00,17.56540824057341,17.631945255995598 
 01/05  24:00:00,17.548217527397879,17.576767071052328 
 01/06  01:00:00,15.21349503764132,14.804064065953554 
 01/06  02:00:00,14.707932702970782,14.11639751762722 
 01/06  03:00:00,14.406097116422317,13.720297408903079 
 01/06  04:00:00,14.297703914673893,13.566755020944982 
 01/06  05:00:00,15.660385394240837,15.271883104433197 
 01/06  06:00:00,17.564640685274737,17.602700003230788 
 01/06  07:00:00,17.608827217153114,17.660095530619356 
 01/06  08:00:00,16.466441646757468,16.312212792910335 
 01/06  09:00:00,15.044595370233975,14.43940935767951 
 01/06  10:00:00,14.809895331563949,14.059226297682307 
 01/06  11:00:00,14.835972935621826,14.002352264810217 
 01/06  12:00:00,14.839509290049012,13.949015722279008 
