Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  16:00:00,17.023081655807315,15.98333733989119 
 01/05  17:00:00,19.426787620507587,19.385411110524247 
 01/05  18:00:00,19.63273295065214,19.694998404147286 
 01/05  19:00:00,19.620311356115179,19.67984627077611 
 01/05  20:00:00,19.612977191984166,19.66825673892812 
 01/05  21:00:00,19.62148715670031,19.663066772531708 
 01/05  22:00:00,19.61728275789764,19.662988455156517 
 01/05  23:00:00,19.625521691667517,19.674968041805433 
 01/05  24:00:00,19.608927172749455,19.61530081203439 
 01/06  01:00:00,17.589703292276228,17.106666107414136 
 01/06  02:00:00,16.94920635978427,16.35704486699685 
 01/06  03:00:00,16.638602394438814,15.954758411720534 
 01/06  04:00:00,16.53966940736713,15.793854802986754 
 01/06  05:00:00,17.753005717689495,17.37490826667202 
 01/06  06:00:00,19.5495189969595,19.586576454031463 
 01/06  07:00:00,19.65184317886408,19.707020079947296 
 01/06  08:00:00,18.71035208551355,18.475186709454385 
 01/06  09:00:00,17.327932466313756,16.775098052752676 
 01/06  10:00:00,17.107449236755934,16.406462921728314 
 01/06  11:00:00,17.079801745404617,16.229608449271347 
 01/06  12:00:00,17.086772525813438,16.14939316301541 
 01/06  13:00:00,17.12708327799958,16.129904605846425 
 01/06  14:00:00,17.153318200041725,16.123745877394087 
 01/06  15:00:00,17.032580016510125,16.00784593704979 
 01/06  16:00:00,16.898130883749688,15.90236739556377 
 01/06  17:00:00,17.244798178240694,16.107091418713208 
 01/06  18:00:00,18.338827371305834,17.698888520161995 
 01/06  19:00:00,19.605056522908279,19.634830434831483 
 01/06  20:00:00,19.620898106564775,19.683422261447498 
 01/06  21:00:00,18.99799549140714,18.622953991980024 
 01/06  22:00:00,17.872090183476048,16.970760613159585 
 01/06  23:00:00,17.33271180703818,16.428387078501836 
 01/06  24:00:00,16.789134107368285,16.035450147495337 
 01/07  01:00:00,16.58522968104233,15.800785140910414 
 01/07  02:00:00,16.492234453137447,15.665148244159042 
 01/07  03:00:00,19.242175289460886,19.250784184465105 
 01/07  04:00:00,19.666667936793205,19.731621404192528 
 01/07  05:00:00,19.647776724670039,19.709138640729124 
 01/07  06:00:00,19.64135731504791,19.70649030937731 
 01/07  07:00:00,19.64466820615319,19.69360195550733 
 01/07  08:00:00,19.63552005066793,19.702063816238405 
 01/07  09:00:00,19.604875303212958,19.626843163306125 
 01/07  10:00:00,19.62345293277951,19.660002724913747 
 01/07  11:00:00,18.3728989541946,18.178375076401318 
 01/07  12:00:00,18.02801243291575,18.19954424879401 
 01/07  13:00:00,17.993266266620773,18.230907169091677 
 01/07  14:00:00,18.023123956834149,18.119341380468403 
 01/07  15:00:00,17.989744850441136,17.861319180267765 
 01/07  16:00:00,17.780861650626379,17.288449787515128 
 01/07  17:00:00,19.506640654263003,19.520495858712118 
 01/07  18:00:00,19.623842383920054,19.660182206051105 
 01/07  19:00:00,19.61419343948095,19.65285888326827 
 01/07  20:00:00,19.593354438280785,19.603167972964628 
 01/07  21:00:00,19.61955166537934,19.662088618299828 
 01/07  22:00:00,19.6227910656389,19.66834986158936 
 01/07  23:00:00,19.616756191423204,19.66542557666905 
 01/07  24:00:00,19.600217336593759,19.613851174254177 
 01/08  01:00:00,17.353215008889529,17.150338278792654 
 01/08  02:00:00,16.623447144176809,16.370135481883957 
 01/08  03:00:00,19.216026701829038,19.3744767484771 
 01/08  04:00:00,19.648274059972864,19.69981775857231 
 01/08  05:00:00,19.65167083544132,19.7013018107422 
 01/08  06:00:00,19.63227686957506,19.698314545110216 
 01/08  07:00:00,19.661168888094445,19.709144294899063 
 01/08  08:00:00,19.633797204498927,19.70095739010294 
 01/08  09:00:00,19.59652068799575,19.62840582195917 
 01/08  10:00:00,19.634901558478157,19.681004388221476 
 01/08  11:00:00,18.11927885125082,17.33575502100883 
 01/08  12:00:00,17.705026765094645,16.675388302527695 
 01/08  13:00:00,17.64548654631037,16.461596016139983 
 01/08  14:00:00,17.698763036226468,16.41184261573142 
 01/08  15:00:00,17.671891484422653,16.307950614268166 
 01/08  16:00:00,17.51748311938954,16.13506639083773 
 01/08  17:00:00,19.471882291205149,19.380073548001336 
 01/08  18:00:00,19.621073209074969,19.701212245955007 
 01/08  19:00:00,19.616705656446617,19.676490199497807 
 01/08  20:00:00,19.595358182250533,19.613658234657799 
 01/08  21:00:00,19.623828865206158,19.67897085367295 
 01/08  22:00:00,19.625943478149979,19.67836267900995 
 01/08  23:00:00,19.627792104211506,19.676570750761234 
 01/08  24:00:00,19.60087806803117,19.62222437886372 
 01/09  01:00:00,17.549984085386535,17.06091966220155 
 01/09  02:00:00,16.931069514170838,16.308098508782597 
 01/09  03:00:00,19.35556440482918,19.373687938121689 
 01/09  04:00:00,19.64460455133557,19.70801508931838 
 01/09  05:00:00,19.64840566727011,19.694630508319518 
 01/09  06:00:00,19.63903719830887,19.702487538926957 
 01/09  07:00:00,19.643413668209506,19.683663722873157 
 01/09  08:00:00,19.635089937903524,19.688040522793835 
 01/09  09:00:00,19.61001011502044,19.62963828758377 
 01/09  10:00:00,19.620596479681873,19.683896541413654 
 01/09  11:00:00,18.07869859862313,17.549505443901489 
 01/09  12:00:00,17.64598505920315,16.977076300056138 
 01/09  13:00:00,17.511916003700568,16.691756967489796 
 01/09  14:00:00,17.44501519397454,16.54729066909225 
 01/09  15:00:00,17.339101148312254,16.395356842942375 
 01/09  16:00:00,17.245371271356118,16.27724522725037 
 01/09  17:00:00,19.449813345699718,19.4140269556664 
 01/09  18:00:00,19.62201864817051,19.683950116109405 
 01/09  19:00:00,19.60939653059418,19.67742672953333 
 01/09  20:00:00,19.608976949704187,19.667239514859678 
 01/09  21:00:00,19.609055128788485,19.667368908024586 
 01/09  22:00:00,19.6099281688361,19.65380000746415 
 01/09  23:00:00,19.608151698484215,19.668862093439694 
 01/09  24:00:00,19.601002109685063,19.626360271421335 
 01/10  01:00:00,17.839888294984307,17.41706697239996 
 01/10  02:00:00,17.30052381470828,16.773161716409406 
 01/10  03:00:00,19.42120406773296,19.437838216572069 
 01/10  04:00:00,19.6300732889315,19.684050009771924 
 01/10  05:00:00,19.62821423876427,19.667099105803808 
 01/10  06:00:00,19.63486587841012,19.672186997268225 
 01/10  07:00:00,19.621920588762248,19.68081188039409 
 01/10  08:00:00,19.624441187348098,19.682204388466788 
 01/10  09:00:00,19.601754862633908,19.625245749155519 
 01/10  10:00:00,19.631387700710819,19.663671763503215 
 01/10  11:00:00,18.226652987889268,17.78990175332212 
 01/10  12:00:00,17.842836881720616,17.294324283427465 
 01/10  13:00:00,17.79976903688159,17.108722308063724 
 01/10  14:00:00,17.765606270648147,17.008739134539466 
 01/10  15:00:00,17.622655088345039,16.823691803061644 
 01/10  16:00:00,17.465025563557576,16.65654516072857 
 01/10  17:00:00,19.478965230154328,19.448742281277626 
 01/10  18:00:00,19.615421413445163,19.66593067730576 
 01/10  19:00:00,19.61443943331476,19.650100386044959 
 01/10  20:00:00,19.588352548035429,19.60942891296411 
 01/10  21:00:00,19.6205728711715,19.668821927747169 
 01/10  22:00:00,19.630951301680953,19.655806336493215 
 01/10  23:00:00,19.630439753903869,19.67990985838059 
 01/10  24:00:00,19.606179746664695,19.616630029462536 
 01/11  01:00:00,17.366544582143843,17.017124961578074 
 01/11  02:00:00,16.661527168489017,16.19655779165474 
 01/11  03:00:00,19.21764819712346,19.31659168532944 
 01/11  04:00:00,19.652239005786116,19.711655348874119 
 01/11  05:00:00,19.65819051103263,19.707898257078655 
 01/11  06:00:00,19.65049462650835,19.693683246601464 
 01/11  07:00:00,19.63635630708834,19.696658307036225 
 01/11  08:00:00,19.640704942620724,19.698510818658279 
 01/11  09:00:00,19.595326238692864,19.629211257642156 
 01/11  10:00:00,19.62236776883774,19.681905619284068 
 01/11  11:00:00,18.150520591866266,17.600899949931905 
 01/11  12:00:00,17.733537864213188,17.041978678259026 
 01/11  13:00:00,17.65622070654119,16.810984267858506 
 01/11  14:00:00,17.595759546401284,16.679216999296594 
 01/11  15:00:00,17.488506208642016,16.527928422563418 
 01/11  16:00:00,17.359074746596336,16.39101837820172 
 01/11  17:00:00,19.46368402887255,19.426902336839455 
 01/11  18:00:00,19.621569745236387,19.68169606463026 
 01/11  19:00:00,19.610067812137197,19.660934110945726 
 01/11  20:00:00,19.589903172334318,19.61967095930206 
 01/11  21:00:00,19.62050710911035,19.682918161380785 
 01/11  22:00:00,19.617182114798508,19.677471128571385 
 01/11  23:00:00,19.622754393034645,19.664995100430347 
 01/11  24:00:00,19.596657811905918,19.625984552976939 
 01/12  01:00:00,17.503759313872487,17.088443586937048 
 01/12  02:00:00,16.968296244791604,16.430183568316197 
 01/12  03:00:00,19.37174470785631,19.39331898102055 
 01/12  04:00:00,19.64009565003851,19.70444784611199 
 01/12  05:00:00,19.639885445914133,19.694169521290808 
 01/12  06:00:00,19.644934586162365,19.69147491628084 
 01/12  07:00:00,19.63620297092655,19.683018371983026 
 01/12  08:00:00,19.63381255541543,19.677960199420853 
 01/12  09:00:00,19.60274351120629,19.631490419001584 
 01/12  10:00:00,19.6213068159362,19.67008544562133 
 01/12  11:00:00,18.256962987581475,17.72796634100117 
 01/12  12:00:00,17.928761271752295,17.374636568647117 
 01/12  13:00:00,17.859240142298629,17.76315337588329 
 01/12  14:00:00,17.75635280933654,17.39159822229322 
 01/12  15:00:00,17.698885958863227,17.42704739916751 
 01/12  16:00:00,17.558958867001466,17.046068956967497 
 01/12  17:00:00,19.499443014830989,19.511549798525249 
 01/12  18:00:00,19.61785866414123,19.673773683937577 
 01/12  19:00:00,19.6085450845598,19.663527065522023 
 01/12  20:00:00,19.5898519588819,19.609654263979644 
 01/12  21:00:00,19.60806548423517,19.64840732238568 
 01/12  22:00:00,19.6139588919655,19.641981030882094 
 01/12  23:00:00,19.618585066583589,19.658821553184184 
 01/12  24:00:00,19.59436984549569,19.618303879426017 
 01/13  01:00:00,17.722263440239986,17.371605705094223 
 01/13  02:00:00,17.17299756907049,16.722281363124777 
 01/13  03:00:00,16.87749224229941,16.323735442190804 
 01/13  04:00:00,16.783172872070247,16.180391297612084 
 01/13  05:00:00,17.92654843805919,17.62873346262493 
 01/13  06:00:00,19.60963012828219,19.644298060767086 
 01/13  07:00:00,19.645781735695473,19.680315841501647 
 01/13  08:00:00,18.791720635669564,18.5811540407155 
 01/13  09:00:00,17.583788274487515,17.116706165299545 
 01/13  10:00:00,17.423245365783907,16.932759347933485 
 01/13  11:00:00,17.503425841325894,16.903702006247248 
 01/13  12:00:00,17.634622526246063,17.654428846241264 
 01/13  13:00:00,17.700100726120455,18.259739768469097 
 01/13  14:00:00,17.73707098794985,17.88516197423378 
 01/13  15:00:00,17.68661983998006,17.722505400310923 
 01/13  16:00:00,17.53444788727129,17.28014860723593 
 01/13  17:00:00,17.75250365264673,17.18229619502188 
 01/13  18:00:00,18.607242140214149,18.27674399155753 
 01/13  19:00:00,19.613474530049048,19.65062943715916 
 01/13  20:00:00,19.590617793303737,19.620711059207694 
 01/13  21:00:00,19.088952325282798,18.83156477618882 
 01/13  22:00:00,18.10520485209313,17.478269978681007 
 01/13  23:00:00,17.6797407615135,17.041119539433784 
 01/13  24:00:00,17.031971189700515,16.584971352271759 
 01/14  01:00:00,16.84969258351675,16.37808081045354 
 01/14  02:00:00,16.769375629446765,16.251264756560354 
 01/14  03:00:00,19.34006672281344,19.39183573387985 
 01/14  04:00:00,19.653603851015029,19.704161394577363 
 01/14  05:00:00,19.633908165827024,19.684646975576816 
 01/14  06:00:00,19.652439856821304,19.684968368448634 
 01/14  07:00:00,19.635895531596167,19.66849876746562 
 01/14  08:00:00,19.621520314988979,19.672528938575817 
 01/14  09:00:00,19.59701884589196,19.6088038219905 
 01/14  10:00:00,19.618483100724739,19.664075468975477 
 01/14  11:00:00,18.672283372286228,18.318402724015628 
 01/14  12:00:00,18.39159946397669,18.540186700474299 
 01/14  13:00:00,18.32280313758632,18.806631043255498 
 01/14  14:00:00,18.408838764415117,18.752525777850054 
 01/14  15:00:00,18.290760108548306,18.391738710966047 
 01/14  16:00:00,18.039373334647459,17.68028895610655 
 01/14  17:00:00,19.549091257533008,19.551605263151808 
 01/14  18:00:00,19.615778048078906,19.646338091922638 
 01/14  19:00:00,19.611865718588065,19.637243224150877 
 01/14  20:00:00,19.592682577757587,19.6070365604157 
 01/14  21:00:00,19.62563708453774,19.65281002639796 
 01/14  22:00:00,19.628132328374478,19.639683167517924 
 01/14  23:00:00,19.623650158184689,19.65503969936417 
 01/14  24:00:00,19.608848835467684,19.61947674554864 
 01/15  01:00:00,17.47799778925423,17.3078405440084 
 01/15  02:00:00,16.94448537877352,16.707119410697936 
 01/15  03:00:00,19.3210510306879,19.415463557610484 
 01/15  04:00:00,19.648957477738006,19.6823316355966 
 01/15  05:00:00,19.65431848863281,19.689742454386694 
 01/15  06:00:00,19.639062522447508,19.678733283573437 
 01/15  07:00:00,19.64310981255938,19.68666726661814 
 01/15  08:00:00,19.635705996665715,19.689937345941958 
 01/15  09:00:00,19.605753181061528,19.626693607851718 
 01/15  10:00:00,19.621141598109504,19.659782423919716 
 01/15  11:00:00,18.408938718501035,18.01232934195958 
 01/15  12:00:00,18.197342121537653,18.43156685146524 
 01/15  13:00:00,18.162195058030937,18.517461047465085 
 01/15  14:00:00,18.18730222558207,18.42560292424191 
 01/15  15:00:00,18.09725758316972,18.0793232964011 
 01/15  16:00:00,17.87318911002341,17.39740481826228 
 01/15  17:00:00,19.51125954028933,19.53302219560441 
 01/15  18:00:00,19.615173269768144,19.66043377340687 
 01/15  19:00:00,19.612386553280385,19.63487968421846 
 01/15  20:00:00,19.592421125929179,19.610319281357087 
 01/15  21:00:00,19.62417301980688,19.652687347698909 
 01/15  22:00:00,19.617766278432183,19.655676533479935 
 01/15  23:00:00,19.62366783947799,19.668510862162568 
 01/15  24:00:00,19.611257834486169,19.618501506382054 
 01/16  01:00:00,17.463313049194384,17.25460964666903 
 01/16  02:00:00,16.910863533326226,16.634523628984959 
 01/16  03:00:00,19.309629494295935,19.40588631231993 
 01/16  04:00:00,19.649373564031479,19.70490858735272 
 01/16  05:00:00,19.650558566504679,19.684023457426919 
 01/16  06:00:00,19.65021254094217,19.685544486135279 
 01/16  07:00:00,19.650767108690468,19.697827228562994 
 01/16  08:00:00,19.648263611489676,19.67838013623487 
 01/16  09:00:00,19.609671481687749,19.624828398284458 
 01/16  10:00:00,19.631716807926723,19.662781626958798 
 01/16  11:00:00,18.01636952397579,17.923685751466885 
 01/16  12:00:00,17.66274712715115,18.27969952228189 
 01/16  13:00:00,17.558910518370689,18.317758518906936 
 01/16  14:00:00,17.536418877607784,18.19884362095282 
 01/16  15:00:00,17.453916694411697,17.879081740323014 
 01/16  16:00:00,17.263479109352394,17.242167608360718 
 01/16  17:00:00,19.44013790215717,19.477698618625206 
 01/16  18:00:00,19.633501248598635,19.663782660210459 
 01/16  19:00:00,19.613666706772866,19.65039602699442 
 01/16  20:00:00,19.592732940674194,19.604340379658774 
 01/16  21:00:00,19.61664295455528,19.6552303964555 
 01/16  22:00:00,19.609809003772705,19.65609881885168 
 01/16  23:00:00,19.630298517404385,19.67020666820565 
 01/16  24:00:00,19.60178833333093,19.62620756108582 
 01/17  01:00:00,17.472140379240924,17.204489886463905 
 01/17  02:00:00,16.787011646340074,16.441009245482655 
 01/17  03:00:00,19.248071847759478,19.38085731303339 
 01/17  04:00:00,19.64532235251462,19.70991522381805 
 01/17  05:00:00,19.655593290042135,19.69260272011406 
 01/17  06:00:00,19.64329504020565,19.694322183772998 
 01/17  07:00:00,19.644001255120477,19.685570494145077 
 01/17  08:00:00,19.645482801189219,19.70946727796587 
 01/17  09:00:00,19.615360545399697,19.637303822976138 
 01/17  10:00:00,19.63837101943087,19.690605943784747 
 01/17  11:00:00,17.699426957624767,17.213619891761817 
 01/17  12:00:00,17.272464719873594,16.61942130487678 
 01/17  13:00:00,17.184204178372313,16.37048803717672 
 01/17  14:00:00,17.16805400013247,16.275714370215778 
 01/17  15:00:00,17.00329785478888,16.06762755730695 
 01/17  16:00:00,16.868049407977649,15.926866348048709 
 01/17  17:00:00,19.394594466110389,19.362777242385247 
 01/17  18:00:00,19.635529321410745,19.69833990093636 
 01/17  19:00:00,19.619835377357835,19.677742555820225 
 01/17  20:00:00,19.623825095893865,19.682412745372426 
 01/17  21:00:00,19.624425782545396,19.678766170568829 
 01/17  22:00:00,19.62240617160637,19.66490048100639 
 01/17  23:00:00,19.628072442049406,19.675573344880225 
 01/17  24:00:00,19.634812905939464,19.68396703662979 
 01/18  01:00:00,17.5989219958442,17.094061118410275 
 01/18  02:00:00,16.96640544747696,16.3312963974847 
 01/18  03:00:00,19.359281560436018,19.369593100806779 
 01/18  04:00:00,19.650979654455634,19.70424787667822 
 01/18  05:00:00,19.64422372095264,19.680660476145243 
 01/18  06:00:00,19.629260188759486,19.699485657663887 
 01/18  07:00:00,19.62805397538304,19.697353527462729 
 01/18  08:00:00,19.635074010419076,19.683435905203653 
 01/18  09:00:00,19.594420785322144,19.623177599277264 
 01/18  10:00:00,19.628574269708893,19.66595390632131 
 01/18  11:00:00,18.14549862622642,17.620652826820387 
 01/18  12:00:00,17.70205623366974,17.039184159959718 
 01/18  13:00:00,17.61559589908943,16.781100688143974 
 01/18  14:00:00,17.571367619020678,16.67624890227396 
 01/18  15:00:00,17.491927442447879,16.57300688654227 
 01/18  16:00:00,17.423842663034603,16.503292917086175 
 01/18  17:00:00,19.474372309904319,19.443726922965216 
 01/18  18:00:00,19.614926765998037,19.666128375967277 
 01/18  19:00:00,19.60924258731162,19.65671405511874 
 01/18  20:00:00,19.60377250730236,19.66682963071022 
 01/18  21:00:00,19.607446529944384,19.658491795160434 
 01/18  22:00:00,19.608808594784294,19.65466365455807 
 01/18  23:00:00,19.61880871606488,19.668625231316683 
 01/18  24:00:00,19.60238479573247,19.62459500281677 
 01/19  01:00:00,17.511688306404353,17.157905542807577 
 01/19  02:00:00,16.811789725902839,16.367900321391749 
 01/19  03:00:00,19.281130878965194,19.369529619340204 
 01/19  04:00:00,19.65079153081222,19.71390505877317 
 01/19  05:00:00,19.636405513196505,19.697964529392139 
 01/19  06:00:00,19.642621299518937,19.68412551931799 
 01/19  07:00:00,19.64532744760546,19.69984780471249 
 01/19  08:00:00,19.628241777175569,19.684408938404276 
 01/19  09:00:00,19.601881597677747,19.631106395366236 
 01/19  10:00:00,19.63082103742751,19.66864266447044 
 01/19  11:00:00,18.142754296434427,18.161744298649038 
 01/19  12:00:00,17.735434518718568,18.013844280774785 
 01/19  13:00:00,17.620127996769015,18.0929174339202 
 01/19  14:00:00,17.49972654028412,18.101824619074038 
 01/19  15:00:00,17.43442558392703,17.76213006411448 
 01/19  16:00:00,17.24375238778106,17.163050309629605 
 01/19  17:00:00,19.434214961315939,19.47174442319906 
 01/19  18:00:00,19.62403940146299,19.66134325308129 
 01/19  19:00:00,19.619224705324937,19.656356043462745 
 01/19  20:00:00,19.595063015416409,19.61547029857691 
 01/19  21:00:00,19.619988772519148,19.662748969164903 
 01/19  22:00:00,19.610945170389429,19.670966383197415 
 01/19  23:00:00,19.613431555221614,19.661335756464938 
 01/19  24:00:00,19.600429024779893,19.616431675184566 
 01/20  01:00:00,17.73921288168331,17.400522774750955 
 01/20  02:00:00,17.204076806947115,16.76592266161591 
 01/20  03:00:00,16.93555675814453,16.379118212702865 
 01/20  04:00:00,16.854760118289457,16.235754622694566 
 01/20  05:00:00,17.96757559754034,17.656732795504344 
 01/20  06:00:00,19.59951034771018,19.632315328826345 
 01/20  07:00:00,19.646505541594089,19.690966724733998 
 01/20  08:00:00,18.814529975894474,18.59718699553237 
 01/20  09:00:00,17.648030335527517,17.1729472827112 
 01/20  10:00:00,17.46355724837033,16.805820058287524 
 01/20  11:00:00,17.573729322220623,16.78139429508039 
 01/20  12:00:00,17.660439462090886,16.809879043500616 
 01/20  13:00:00,17.66485105940542,16.761393284848638 
 01/20  14:00:00,17.72817732850109,16.81941166871826 
 01/20  15:00:00,17.710305714542899,16.786243717414327 
 01/20  16:00:00,17.62371507837815,16.713240908441138 
 01/20  17:00:00,17.99809261357248,16.96470402097082 
 01/20  18:00:00,18.754236306503473,18.18111691819481 
 01/20  19:00:00,19.59561484284352,19.615586570067344 
 01/20  20:00:00,19.608089677341995,19.666876754162993 
 01/20  21:00:00,19.17716609698408,18.865907102964067 
 01/20  22:00:00,18.459266234884575,17.627627683949659 
 01/20  23:00:00,18.035001244924638,17.246225685717776 
 01/20  24:00:00,17.424451883926915,16.831357381235585 
 01/21  01:00:00,17.270535834883178,16.62069681513041 
 01/21  02:00:00,17.233846854879727,16.53184939747301 
 01/21  03:00:00,19.43392661302766,19.423804924871953 
 01/21  04:00:00,19.63535172191677,19.68600271270366 
 01/21  05:00:00,19.624795712871419,19.668240271068059 
 01/21  06:00:00,19.617833955682284,19.65747425191945 
 01/21  07:00:00,19.63008510671109,19.663692214528806 
 01/21  08:00:00,19.61590841844942,19.660682690531638 
 01/21  09:00:00,19.590544129638127,19.61810293277523 
 01/21  10:00:00,19.602666907522118,19.640498638200975 
 01/21  11:00:00,19.05054911654522,18.579764737370004 
 01/21  12:00:00,19.042925534732676,18.719363752569764 
 01/21  13:00:00,18.993352762855474,18.380808995711406 
 01/21  14:00:00,18.855495085068605,18.574936314336818 
