Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.199119964220758,15.00285466303751 
 01/01  02:00:00,14.499688896119486,14.093823802364394 
 01/01  03:00:00,17.87374869040761,17.953302145038557 
 01/01  04:00:00,18.36877400915709,18.427675605996649 
 01/01  05:00:00,18.24987018381296,18.249520887657967 
 01/01  06:00:00,18.297936250169067,18.343671632475567 
 01/01  07:00:00,18.35442398386568,18.409045183075038 
 01/01  08:00:00,18.327741646766087,18.43281974753377 
 01/01  09:00:00,18.334961780433333,18.40862125694158 
 01/01  10:00:00,18.345168582075759,18.40895816660069 
 01/01  11:00:00,15.616056928939669,15.365932853974855 
 01/01  12:00:00,15.604188934706509,15.453271501151044 
 01/01  13:00:00,15.457524056031993,15.483157856035419 
 01/01  14:00:00,15.448662557842857,15.39255641366675 
 01/01  15:00:00,15.301039702141758,14.935647126953708 
 01/01  16:00:00,14.942647792710478,14.400762053151686 
 01/01  17:00:00,18.04730413036407,18.056466676077677 
 01/01  18:00:00,18.317068299049646,18.41212903361751 
 01/01  19:00:00,18.330945236631245,18.385897539618225 
 01/01  20:00:00,18.292902678329378,18.30027230403941 
 01/01  21:00:00,18.331203150546178,18.37132192725867 
 01/01  22:00:00,18.329643225197335,18.368241747000263 
 01/01  23:00:00,18.322243493593136,18.373152741112919 
 01/01  24:00:00,18.294744546626704,18.306490359231078 
 01/02  01:00:00,15.422962012332477,15.200122669224293 
 01/02  02:00:00,15.015552955604072,14.582351064279936 
 01/02  03:00:00,18.056975854408394,18.0712554259077 
 01/02  04:00:00,18.343828704334017,18.395355524256169 
 01/02  05:00:00,18.354961524816237,18.38094183138384 
 01/02  06:00:00,18.34578481436002,18.38454951575931 
 01/02  07:00:00,18.343912515548863,18.39305466976483 
 01/02  08:00:00,18.320154731009504,18.393366422485629 
 01/02  09:00:00,18.29522070034215,18.314761049056974 
 01/02  10:00:00,18.323456238511086,18.37326001197317 
 01/02  11:00:00,15.83152907042521,15.368029098470501 
 01/02  12:00:00,15.581632742894034,14.810808669490586 
 01/02  13:00:00,15.53856588095006,14.939219589593222 
 01/02  14:00:00,15.499494976229363,15.074863487490945 
 01/02  15:00:00,15.358089457130255,14.870598193143554 
 01/02  16:00:00,15.109805487466762,14.44738495534096 
 01/02  17:00:00,18.083120452996277,18.065894775772095 
 01/02  18:00:00,18.338972561409635,18.380877937353774 
 01/02  19:00:00,18.32813707985605,18.371475764776066 
 01/02  20:00:00,18.290796762162949,18.323849451551518 
 01/02  21:00:00,18.324408013834107,18.393440823850577 
 01/02  22:00:00,18.31214531809256,18.389881618115724 
 01/02  23:00:00,18.331785557567579,18.368271991687025 
 01/02  24:00:00,18.27067333153851,18.32616870188606 
 01/03  01:00:00,15.304359086406106,15.099695064514677 
 01/03  02:00:00,14.904720074702809,14.43490362836053 
 01/03  03:00:00,18.047162676592003,18.048022600134414 
