Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  05:00:00,20.382630839517345,20.469658261525859 
 01/05  06:00:00,20.366132459931586,20.421842318654237 
 01/05  07:00:00,20.37113194056527,20.42997573372428 
 01/05  08:00:00,20.36803950143768,20.432017721405285 
 01/05  09:00:00,20.32409576013923,20.34185660654832 
 01/05  10:00:00,20.35717991870817,20.405193022283208 
 01/05  11:00:00,18.333163821689085,17.80060126171599 
 01/05  12:00:00,17.8023007494669,17.119981614271368 
 01/05  13:00:00,17.5890745999633,16.774484186106297 
 01/05  14:00:00,17.526811618983733,16.649196078787488 
 01/05  15:00:00,17.39343377581678,16.50197081197404 
 01/05  16:00:00,17.279434034366319,16.397623170189136 
 01/05  17:00:00,20.112832651139138,20.077592867640797 
 01/05  18:00:00,20.362145186900699,20.43716501295856 
 01/05  19:00:00,20.35502278144842,20.406463989885535 
 01/05  20:00:00,20.366570441400954,20.404184639573587 
 01/05  21:00:00,20.350146006302997,20.409761236869355 
 01/05  22:00:00,20.363637918359744,20.40079014629226 
 01/05  23:00:00,20.350108718206117,20.39735085081815 
 01/05  24:00:00,20.331496344832887,20.353880612444504 
 01/06  01:00:00,17.94657310163933,17.548545921004128 
 01/06  02:00:00,17.254584476596983,16.741608788603175 
 01/06  03:00:00,16.91835429855401,16.32796361289369 
 01/06  04:00:00,16.801562721228505,16.15166137171265 
 01/06  05:00:00,18.201955693648896,17.87807126653167 
 01/06  06:00:00,20.271670339842239,20.30774822332519 
 01/06  07:00:00,20.3900343175886,20.443842060466847 
 01/06  08:00:00,19.262958195786454,19.06060403130072 
 01/06  09:00:00,17.6170562248911,17.116147272496897 
 01/06  10:00:00,17.334047230979594,16.68349022883198 
 01/06  11:00:00,17.329590116376108,16.607927146256985 
 01/06  12:00:00,17.323557750577053,16.53571126938179 
 01/06  13:00:00,17.36732525218152,16.52856282311626 
 01/06  14:00:00,17.387596516699447,16.522795743372116 
 01/06  15:00:00,17.255435776987988,16.401645332141994 
 01/06  16:00:00,17.103644397676328,16.287378623259508 
 01/06  17:00:00,17.360176040116437,16.469462144390783 
 01/06  18:00:00,18.69379139653772,18.20770418125898 
 01/06  19:00:00,20.32904450338713,20.363255469862538 
 01/06  20:00:00,20.372292231129849,20.428800386233406 
 01/06  21:00:00,19.51389473528171,19.240703511352558 
 01/06  22:00:00,17.97563277786567,17.335184131840636 
 01/06  23:00:00,17.426577405514587,16.74647281109919 
 01/06  24:00:00,16.983965735366959,16.38011192473222 
 01/07  01:00:00,16.790715963525924,16.14353287467574 
 01/07  02:00:00,16.688764916660845,16.00009274325311 
 01/07  03:00:00,19.88730850208809,19.923399848987218 
 01/07  04:00:00,20.33826192021762,20.36367385434459 
 01/07  05:00:00,20.38305706784127,20.443406402774206 
 01/07  06:00:00,20.372955032043945,20.44090487354336 
 01/07  07:00:00,20.383949508781826,20.43418969264757 
 01/07  08:00:00,20.363287596524196,20.434817365534209 
 01/07  09:00:00,20.330862662898313,20.351454042540757 
 01/07  10:00:00,20.34989264699587,20.39932939779397 
 01/07  11:00:00,18.557975501737695,18.591619134401399 
 01/07  12:00:00,18.107782221648937,18.533622854296089 
 01/07  13:00:00,18.05685540885009,18.534207670102579 
 01/07  14:00:00,18.072738502082353,18.40749512302149 
 01/07  15:00:00,18.03743499425373,18.140032458071489 
 01/07  16:00:00,17.7915082130802,17.539264765489678 
 01/07  17:00:00,20.15326886054097,20.180294421415863 
 01/07  18:00:00,20.363490724449084,20.39906690929606 
 01/07  19:00:00,20.350620258282168,20.381460852587524 
 01/07  20:00:00,20.322214574444318,20.33514281805494 
 01/07  21:00:00,20.350709350166818,20.39763274170226 
 01/07  22:00:00,20.36625791536853,20.39133229945365 
 01/07  23:00:00,20.36328649539628,20.389176460005439 
 01/07  24:00:00,20.337835346767457,20.350225770557075 
 01/08  01:00:00,17.610174468035117,17.47383861996015 
 01/08  02:00:00,16.80566600238293,16.611790149882198 
 01/08  03:00:00,19.852958925438899,20.02414747106889 
 01/08  04:00:00,20.38899316522876,20.43020650423346 
 01/08  05:00:00,20.375077269765634,20.43500099159854 
 01/08  06:00:00,20.368321785473886,20.422298967376528 
 01/08  07:00:00,20.385721895376315,20.426735481380509 
 01/08  08:00:00,20.377580784555304,20.44215816776594 
 01/08  09:00:00,20.33004236098096,20.360146931880345 
 01/08  10:00:00,20.356807316700484,20.402433136353005 
 01/08  11:00:00,18.248211419706096,17.655937806703407 
 01/08  12:00:00,17.76089647029594,16.958663091674898 
 01/08  13:00:00,17.69022546794656,16.78360643066949 
 01/08  14:00:00,17.746361587003386,16.74784292516854 
 01/08  15:00:00,17.724165469000345,16.664053741985105 
 01/08  16:00:00,17.56031016047828,16.493962761340279 
 01/08  17:00:00,20.13098569054226,20.073176957866637 
 01/08  18:00:00,20.36296923878324,20.43229230639902 
 01/08  19:00:00,20.352419929290805,20.410466180297197 
 01/08  20:00:00,20.32359311060859,20.340663538727094 
 01/08  21:00:00,20.355533504391443,20.42387042201159 
 01/08  22:00:00,20.360929950695068,20.39737735519158 
 01/08  23:00:00,20.358076249872199,20.406118747681686 
 01/08  24:00:00,20.3396779090193,20.347203757044576 
 01/09  01:00:00,17.894625822660644,17.477707380320195 
 01/09  02:00:00,17.270415917676418,16.726673491324044 
 01/09  03:00:00,20.042750837692794,20.074708043223589 
 01/09  04:00:00,20.389445797294206,20.444616921644639 
 01/09  05:00:00,20.368002396998489,20.438886652162887 
 01/09  06:00:00,20.385986839432797,20.443731900809007 
 01/09  07:00:00,20.374502476830928,20.419254306997769 
 01/09  08:00:00,20.382096964326828,20.426101750543098 
 01/09  09:00:00,20.329759837881196,20.353105205426155 
 01/09  10:00:00,20.363927043309887,20.413429497976787 
 01/09  11:00:00,18.439952662143747,17.98043832008699 
 01/09  12:00:00,17.9560907253536,17.321670346139436 
 01/09  13:00:00,17.799183866363838,17.05417935718819 
 01/09  14:00:00,17.725595340909928,16.926703359882838 
 01/09  15:00:00,17.621521446178183,16.7998028590464 
 01/09  16:00:00,17.519385551908987,16.703974118763289 
 01/09  17:00:00,20.134190680770624,20.111302269619747 
 01/09  18:00:00,20.3561469554559,20.419156452359095 
 01/09  19:00:00,20.341829666153026,20.395111507054396 
 01/09  20:00:00,20.342463886875444,20.392243908457688 
 01/09  21:00:00,20.353125474032809,20.394583136310219 
 01/09  22:00:00,20.348223228388155,20.392996077944646 
 01/09  23:00:00,20.352767728343716,20.39075522980621 
 01/09  24:00:00,20.318457865422624,20.341693683334016 
 01/10  01:00:00,18.22450559815128,17.86312729790996 
 01/10  02:00:00,17.689933949388128,17.229466693084267 
 01/10  03:00:00,20.12563991900845,20.140614222508924 
 01/10  04:00:00,20.369140835794434,20.419458495494504 
 01/10  05:00:00,20.35777622344122,20.408107534509204 
 01/10  06:00:00,20.361000635857143,20.409697253316453 
 01/10  07:00:00,20.35970513952527,20.387835941522135 
 01/10  08:00:00,20.35574024409154,20.40200872333758 
 01/10  09:00:00,20.326245729583346,20.343234027112254 
 01/10  10:00:00,20.347686211466369,20.37967852266751 
 01/10  11:00:00,18.59227477709938,18.22268099304636 
 01/10  12:00:00,18.16415965094471,17.65292233707141 
 01/10  13:00:00,18.11375079122412,17.49441947770102 
 01/10  14:00:00,18.066917535426709,17.39418834408158 
 01/10  15:00:00,17.91397138894745,17.214033484599587 
 01/10  16:00:00,17.752683063426706,17.066983192836799 
 01/10  17:00:00,20.160528338303146,20.141243165638476 
 01/10  18:00:00,20.351448246883789,20.40298399043558 
 01/10  19:00:00,20.356713749839089,20.39142909250004 
 01/10  20:00:00,20.318937974445384,20.346661954275825 
 01/10  21:00:00,20.35519754921355,20.391292068321009 
 01/10  22:00:00,20.356386637583449,20.39595777444338 
 01/10  23:00:00,20.351290605000636,20.406296961885496 
 01/10  24:00:00,20.334590797188889,20.357566465303337 
 01/11  01:00:00,17.632362814630363,17.369627152723969 
 01/11  02:00:00,16.867412103323095,16.470901283835504 
 01/11  03:00:00,19.85614372685025,19.970426396347059 
 01/11  04:00:00,20.341685672767146,20.357086876393227 
 01/11  05:00:00,20.394839024979583,20.439838853800319 
 01/11  06:00:00,20.38321282620164,20.433388317517033 
 01/11  07:00:00,20.37204857942282,20.432926109243537 
 01/11  08:00:00,20.370801113213007,20.440516301369965 
 01/11  09:00:00,20.328320322352839,20.35776968185817 
 01/11  10:00:00,20.358575393127084,20.40237898269575 
 01/11  11:00:00,18.51855237681344,18.037916936725496 
 01/11  12:00:00,18.05300278622888,17.397722784711108 
 01/11  13:00:00,17.96330048438314,17.184290032022767 
 01/11  14:00:00,17.888643766100829,17.058499254698036 
 01/11  15:00:00,17.78012003455629,16.91419612469455 
 01/11  16:00:00,17.6506492891207,16.78895461223241 
 01/11  17:00:00,20.155934207129599,20.117044967083915 
 01/11  18:00:00,20.355345385698386,20.403553636948659 
 01/11  19:00:00,20.34551589271547,20.39910798712217 
 01/11  20:00:00,20.32514216703526,20.33628342301187 
 01/11  21:00:00,20.352921410554559,20.403563392068194 
 01/11  22:00:00,20.341857853688916,20.399267932032147 
 01/11  23:00:00,20.3420063610142,20.398737250347638 
 01/11  24:00:00,20.329605502336258,20.36579819889178 
 01/12  01:00:00,17.822761448556194,17.489990337322618 
 01/12  02:00:00,17.249872140547518,16.784298458532846 
 01/12  03:00:00,20.03821515360734,20.081579137143593 
 01/12  04:00:00,20.375762445804967,20.429167821656848 
 01/12  05:00:00,20.360652540605476,20.418130207945269 
 01/12  06:00:00,20.3723774712425,20.423005193680817 
 01/12  07:00:00,20.36486967896584,20.41643439344412 
 01/12  08:00:00,20.36551383206607,20.41105613511674 
 01/12  09:00:00,20.3226113412695,20.342342458249747 
 01/12  10:00:00,20.343385945554709,20.380951884312027 
 01/12  11:00:00,18.65376152528705,18.193496277066165 
 01/12  12:00:00,18.285872034073383,17.773340034348267 
 01/12  13:00:00,18.18816446309476,18.156183856088516 
 01/12  14:00:00,18.06475254190681,17.753189967928536 
 01/12  15:00:00,17.99749245399301,17.771282543647766 
 01/12  16:00:00,17.843746339690335,17.381655072951966 
 01/12  17:00:00,20.16896326792457,20.172832493973446 
 01/12  18:00:00,20.352837846318559,20.413089607768499 
 01/12  19:00:00,20.339125954874214,20.382954866706635 
 01/12  20:00:00,20.318664321165863,20.34196642912891 
 01/12  21:00:00,20.35302754045192,20.395483126940755 
 01/12  22:00:00,20.336341260539795,20.377366657401219 
 01/12  23:00:00,20.357566231858259,20.394139499937553 
 01/12  24:00:00,20.33913724195131,20.35358477751239 
 01/13  01:00:00,18.094569286883684,17.80026884490842 
 01/13  02:00:00,17.489822637795237,17.105776842271287 
 01/13  03:00:00,17.168261639026903,16.711766630519759 
 01/13  04:00:00,17.059474139539299,16.553460637297634 
 01/13  05:00:00,18.386431899896964,18.14119247365977 
 01/13  06:00:00,20.304190869979715,20.339522710371257 
 01/13  07:00:00,20.378662634503365,20.420329917069446 
 01/13  08:00:00,19.346360481222356,19.188428494735019 
 01/13  09:00:00,17.89735322440721,17.47841925517674 
 01/13  10:00:00,17.713858436226376,17.27944384355448 
 01/13  11:00:00,17.7993656638697,17.27795718338924 
 01/13  12:00:00,17.904891012043345,18.032180344988804 
 01/13  13:00:00,17.96198741191667,18.631994286464825 
 01/13  14:00:00,18.014934101089528,18.249308726523546 
 01/13  15:00:00,17.95588999452756,18.071323165053337 
 01/13  16:00:00,17.78768589370106,17.6035839250142 
 01/13  17:00:00,17.91880055850599,17.47738145490858 
 01/13  18:00:00,18.994321473572954,18.74954768118666 
 01/13  19:00:00,20.31989396525624,20.344164485990704 
 01/13  20:00:00,20.31731673238746,20.333127379743105 
 01/13  21:00:00,19.604743921958869,19.427041368495183 
 01/13  22:00:00,18.29890222677347,17.871004767932495 
 01/13  23:00:00,17.824618062852399,17.37691137996252 
 01/13  24:00:00,17.272105859417225,16.949467907960153 
 01/14  01:00:00,17.08888791015498,16.742928592623337 
 01/14  02:00:00,16.995999213490078,16.609416514131799 
 01/14  03:00:00,19.97939669500578,20.068368807551815 
 01/14  04:00:00,20.393485056196739,20.439333611978947 
 01/14  05:00:00,20.39041943832438,20.40911334161425 
 01/14  06:00:00,20.363945806584824,20.404461504994005 
 01/14  07:00:00,20.380873102122906,20.416148524708519 
 01/14  08:00:00,20.355786693249074,20.40986930587101 
 01/14  09:00:00,20.32072157355852,20.35382646925767 
 01/14  10:00:00,20.353959960373609,20.398339379292425 
 01/14  11:00:00,18.906891337837338,18.771664257406536 
 01/14  12:00:00,18.519904712592657,18.91800740113392 
 01/14  13:00:00,18.43748987836659,19.152395725080824 
 01/14  14:00:00,18.502339268149706,19.083350410541585 
 01/14  15:00:00,18.36474160242777,18.679644909813356 
 01/14  16:00:00,18.111189644743758,17.944763179858748 
 01/14  17:00:00,20.21662557665499,20.242461242630527 
 01/14  18:00:00,20.356929664937128,20.373158658039189 
 01/14  19:00:00,20.349218231784719,20.37712457595406 
 01/14  20:00:00,20.323310147271874,20.325152951965877 
 01/14  21:00:00,20.35826021114068,20.381441930570185 
 01/14  22:00:00,20.362346101514235,20.38558286623885 
 01/14  23:00:00,20.349712773545347,20.389469292458956 
 01/14  24:00:00,20.33485846271399,20.346008544569636 
 01/15  01:00:00,17.755455248395557,17.64786921120355 
 01/15  02:00:00,17.18380722955009,17.005214960851835 
 01/15  03:00:00,19.954286534405165,20.10337364466237 
 01/15  04:00:00,20.38381408380598,20.419129395822695 
 01/15  05:00:00,20.385460869354465,20.42491999361912 
 01/15  06:00:00,20.379581373171886,20.409237300573645 
 01/15  07:00:00,20.37906422815059,20.420967704108777 
 01/15  08:00:00,20.361523205071227,20.40623833227602 
 01/15  09:00:00,20.317064118163154,20.35384571871184 
 01/15  10:00:00,20.35129267658701,20.395247831369148 
 01/15  11:00:00,18.571338471864107,18.359372012950574 
 01/15  12:00:00,18.306903273579438,18.757759692119494 
 01/15  13:00:00,18.247719132589248,18.81014895243142 
 01/15  14:00:00,18.261642279918026,18.69773694762459 
 01/15  15:00:00,18.14905680347364,18.317719130965086 
 01/15  16:00:00,17.88320161505965,17.638444179352395 
 01/15  17:00:00,20.157763112948147,20.182333960662477 
 01/15  18:00:00,20.354264222279836,20.404552797143315 
 01/15  19:00:00,20.348021549831146,20.376054201208129 
 01/15  20:00:00,20.317892452637325,20.32674760128225 
 01/15  21:00:00,20.359014069426235,20.389462941601658 
 01/15  22:00:00,20.352412600172248,20.38572338825618 
 01/15  23:00:00,20.363959551470189,20.389407751229304 
 01/15  24:00:00,20.326260412720669,20.34502286435159 
 01/16  01:00:00,17.734082588587265,17.59408591087015 
 01/16  02:00:00,17.145569053638405,16.92391478449194 
 01/16  03:00:00,19.94672300286856,20.085091843946736 
 01/16  04:00:00,20.390709959966288,20.444559810962024 
 01/16  05:00:00,20.38517549794552,20.42940183685009 
 01/16  06:00:00,20.381627228119688,20.434441296259409 
 01/16  07:00:00,20.375878926347519,20.431777768730137 
 01/16  08:00:00,20.382081059425027,20.430157009470663 
 01/16  09:00:00,20.326193218646748,20.366274365845955 
 01/16  10:00:00,20.362461337087504,20.411744257783707 
 01/16  11:00:00,18.286076759989294,18.292649855057378 
 01/16  12:00:00,17.90214915012708,18.609624134427106 
 01/16  13:00:00,17.794211679990256,18.607593433274269 
 01/16  14:00:00,17.767612476448197,18.45849954743523 
 01/16  15:00:00,17.67090483600679,18.108764524606408 
 01/16  16:00:00,17.454744640451783,17.49341270708167 
 01/16  17:00:00,20.108919506886538,20.162653653505367 
 01/16  18:00:00,20.36990980210168,20.39932327300169 
 01/16  19:00:00,20.355991427902695,20.38788553902777 
 01/16  20:00:00,20.32987325468281,20.347201943141216 
 01/16  21:00:00,20.363617201831074,20.3970736386111 
 01/16  22:00:00,20.365080427646015,20.400561228072676 
 01/16  23:00:00,20.3618808738944,20.399047069087204 
 01/16  24:00:00,20.33687083325287,20.347319502320454 
 01/17  01:00:00,17.76477012211942,17.55968297346805 
 01/17  02:00:00,17.022345157140884,16.72980904918382 
 01/17  03:00:00,19.88796921177375,20.020139651020317 
 01/17  04:00:00,20.37293964053601,20.4394024561745 
 01/17  05:00:00,20.382698893269518,20.418753541432655 
 01/17  06:00:00,20.371207823710713,20.426773040564464 
 01/17  07:00:00,20.39063577923526,20.43435480771514 
 01/17  08:00:00,20.40415756382332,20.415798802199704 
 01/17  09:00:00,20.33494648183278,20.362560524051575 
 01/17  10:00:00,20.37654006598397,20.43230719491894 
 01/17  11:00:00,17.976262694686164,17.567462800274883 
 01/17  12:00:00,17.49541811233043,16.915501199643957 
 01/17  13:00:00,17.391424818099485,16.702316900518043 
 01/17  14:00:00,17.358948859853727,16.612651999283054 
 01/17  15:00:00,17.179340173894035,16.398950322798237 
 01/17  16:00:00,17.03247797494359,16.236671272114305 
 01/17  17:00:00,20.038488550002286,20.012504086066973 
 01/17  18:00:00,20.385227560964294,20.427006773732335 
 01/17  19:00:00,20.3633077139949,20.4102341412771 
 01/17  20:00:00,20.353826248259524,20.413042156098287 
 01/17  21:00:00,20.35731714899331,20.410445288872969 
 01/17  22:00:00,20.346373678901246,20.396347722348545 
 01/17  23:00:00,20.35645191643337,20.41102215046616 
 01/17  24:00:00,20.336353709326219,20.36224777911454 
 01/18  01:00:00,17.948163880874114,17.51788215529057 
 01/18  02:00:00,17.26566313669779,16.70142079066353 
 01/18  03:00:00,20.03472200786996,20.05678339433971 
 01/18  04:00:00,20.3757943365702,20.419411911320397 
 01/18  05:00:00,20.382927057565767,20.41625743974744 
 01/18  06:00:00,20.374297455121643,20.41559790423385 
 01/18  07:00:00,20.377506014065177,20.41717294958035 
 01/18  08:00:00,20.380126278916977,20.41213806367768 
 01/18  09:00:00,20.332948323820248,20.34745321647018 
 01/18  10:00:00,20.357656467847879,20.40542967992254 
 01/18  11:00:00,18.53725038950743,18.077436660331306 
 01/18  12:00:00,18.138152744158299,17.530937995443524 
 01/18  13:00:00,17.95900340210231,17.20045999994806 
 01/18  14:00:00,17.904721650820706,17.092183812720508 
 01/18  15:00:00,17.814128293543069,16.989953299321507 
 01/18  16:00:00,17.748279267515266,16.924850644130858 
 01/18  17:00:00,20.168609045188018,20.13879019721451 
 01/18  18:00:00,20.35129515663133,20.40772276472442 
 01/18  19:00:00,20.34017428725241,20.39417514317919 
 01/18  20:00:00,20.34427132886936,20.386522175468668 
 01/18  21:00:00,20.35202670641614,20.396467069564105 
 01/18  22:00:00,20.34261084413792,20.39719257946544 
 01/18  23:00:00,20.353344184937347,20.393955384674073 
 01/18  24:00:00,20.32337827324475,20.351371055133023 
 01/19  01:00:00,17.81434398500908,17.53836229596004 
 01/19  02:00:00,17.058461784795754,16.67858879340917 
 01/19  03:00:00,19.924218230358315,20.027047152182676 
 01/19  04:00:00,20.377140721167505,20.432958274319469 
 01/19  05:00:00,20.397167735843504,20.41198322987745 
 01/19  06:00:00,20.36435438453049,20.42720743002779 
 01/19  07:00:00,20.3643501038789,20.416852821522455 
 01/19  08:00:00,20.361136989021966,20.43026217881538 
 01/19  09:00:00,20.320922883481896,20.338798033684684 
 01/19  10:00:00,20.35812926217625,20.409691885601349 
 01/19  11:00:00,18.4590765599214,18.5823037078662 
 01/19  12:00:00,18.01895290760691,18.380429069960166 
 01/19  13:00:00,17.885899654380006,18.423215926721526 
 01/19  14:00:00,17.743651811187616,18.38597367467954 
 01/19  15:00:00,17.658330232307877,18.008324531053789 
 01/19  16:00:00,17.442679280250517,17.423206855269969 
 01/19  17:00:00,20.107018778066967,20.162333829911434 
 01/19  18:00:00,20.37151821342289,20.417456139843169 
 01/19  19:00:00,20.349456819300696,20.39103726592061 
 01/19  20:00:00,20.326931612656567,20.327232832135075 
 01/19  21:00:00,20.356093711409764,20.395630581275947 
 01/19  22:00:00,20.351154560328476,20.39608431206223 
 01/19  23:00:00,20.346784127049266,20.397288109835189 
 01/19  24:00:00,20.336586656544058,20.35831766643394 
 01/20  01:00:00,18.11394869178222,17.83789728105403 
 01/20  02:00:00,17.52879459791579,17.16100014063593 
 01/20  03:00:00,17.24131499291385,16.791172323704417 
 01/20  04:00:00,17.1496993270962,16.64371250715 
 01/20  05:00:00,18.438192430155668,18.192736100308218 
 01/20  06:00:00,20.3336716140373,20.365833797825866 
 01/20  07:00:00,20.360487213469825,20.428864315113949 
 01/20  08:00:00,19.383469708741683,19.22468817354956 
 01/20  09:00:00,17.973313428626346,17.545449554851897 
 01/20  10:00:00,17.77714766250582,17.167708066881436 
 01/20  11:00:00,17.8864249059891,17.177988689381839 
 01/20  12:00:00,17.966414344216135,17.210937833132339 
 01/20  13:00:00,17.977906154310064,17.16433443027612 
 01/20  14:00:00,18.026866855370089,17.22218146956053 
 01/20  15:00:00,18.019131994982158,17.182551209116946 
 01/20  16:00:00,17.935946292515899,17.10816785269712 
 01/20  17:00:00,18.16457373768044,17.27705862900698 
 01/20  18:00:00,19.155174331729726,18.683410762929868 
 01/20  19:00:00,20.320727510045427,20.34787749705924 
 01/20  20:00:00,20.34088612888327,20.397678506878486 
 01/20  21:00:00,19.723435981108147,19.472218803248987 
 01/20  22:00:00,18.62621124563694,18.051119970695724 
 01/20  23:00:00,18.18685070687409,17.56214689967333 
 01/20  24:00:00,17.720707791533849,17.210123430487788 
 01/21  01:00:00,17.598421498794815,17.036545715091834 
 01/21  02:00:00,17.558744533238334,16.957727623543105 
 01/21  03:00:00,20.12258776857574,20.122272213758686 
 01/21  04:00:00,20.360784886035135,20.41296182134191 
 01/21  05:00:00,20.352702824656594,20.40293959634132 
 01/21  06:00:00,20.34814226206062,20.398466369111774 
 01/21  07:00:00,20.36412624733409,20.392432276046848 
 01/21  08:00:00,20.33906791008257,20.38371041041711 
 01/21  09:00:00,20.309178246805119,20.339324249658185 
 01/21  10:00:00,20.330121814032965,20.37401380151519 
 01/21  11:00:00,19.361121212486589,19.107332543040728 
 01/21  12:00:00,19.183184540580187,19.197077226186658 
 01/21  13:00:00,19.108384628109083,18.83260457197549 
 01/21  14:00:00,18.950531849936497,18.959291009978739 
