Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/15  12:00:00,23.814507751202265,21.99876429299551 
 07/15  13:00:00,23.59044566452653,21.806358945853764 
 07/15  14:00:00,23.32290260562517,21.99007045906545 
 07/15  15:00:00,23.705679362726039,21.99272159462463 
 07/15  16:00:00,23.779666438700937,22.159415649007717 
 07/15  17:00:00,23.559096954442145,22.379092012796485 
 07/15  18:00:00,23.488837340650436,22.346068901097579 
 07/15  19:00:00,23.24457375122381,22.110874093483475 
 07/15  20:00:00,23.364835650744447,21.808044151114666 
 07/15  21:00:00,22.980964593063204,21.555328298547047 
 07/15  22:00:00,22.595673201577143,21.294420077845463 
 07/15  23:00:00,21.93073753222387,20.840420537401586 
 07/15  24:00:00,21.534318461236187,20.57408554637995 
 07/16  01:00:00,21.266392375032365,20.34618671252643 
 07/16  02:00:00,21.13302241981668,20.23616986533284 
 07/16  03:00:00,21.063640489744406,20.168444357866425 
 07/16  04:00:00,20.973645732769176,20.077661194900999 
 07/16  05:00:00,20.91450338539707,20.0008873252241 
 07/16  06:00:00,20.9924243293081,19.99141101271905 
 07/16  07:00:00,21.462919595747779,20.06921187376409 
 07/16  08:00:00,21.820701994743997,20.172892618698606 
 07/16  09:00:00,22.23038231521123,20.383079636313967 
 07/16  10:00:00,22.797381036576394,20.765752028378999 
 07/16  11:00:00,23.224924109973924,21.08819070333497 
 07/16  12:00:00,23.541932491624708,21.362220702293848 
 07/16  13:00:00,23.971828196641604,21.721577746432744 
 07/16  14:00:00,23.630865826260189,21.839076512356447 
 07/16  15:00:00,23.71504790282149,21.84955454691159 
 07/16  16:00:00,23.533630970074467,21.906725517827103 
 07/16  17:00:00,23.504052735947967,21.906655204579744 
 07/16  18:00:00,23.64295941634904,21.826815409767407 
 07/16  19:00:00,23.413914130832429,21.698144748094543 
 07/16  20:00:00,23.042515859207719,21.565616641758539 
 07/16  21:00:00,22.722552793968416,21.386920272152666 
 07/16  22:00:00,22.39805788394313,21.16000675300101 
 07/16  23:00:00,21.651174963840626,20.612588472143377 
 07/16  24:00:00,21.12132426747527,20.217194141901584 
 07/17  01:00:00,20.75391056120673,19.903249096703165 
 07/17  02:00:00,20.542907360235483,19.717972546887077 
 07/17  03:00:00,20.390754253527576,19.57634399056655 
 07/17  04:00:00,20.279378645334967,19.463183030266344 
 07/17  05:00:00,20.271705341743826,19.431742766079858 
 07/17  06:00:00,20.364864576947988,19.466461755005363 
 07/17  07:00:00,20.46602327971329,19.482354921752859 
 07/17  08:00:00,20.631153189286449,19.51119486097191 
 07/17  09:00:00,21.08037945309588,19.68964002880125 
 07/17  10:00:00,21.51969893963063,19.964666591334877 
 07/17  11:00:00,21.8672666629743,20.209287141287086 
 07/17  12:00:00,22.273507282801924,20.561553839954159 
 07/17  13:00:00,22.517275494328684,20.771792121077433 
 07/17  14:00:00,22.664343069923878,20.88109548620371 
 07/17  15:00:00,22.946076414641128,21.11780272109765 
 07/17  16:00:00,23.38577149609458,21.419212925565554 
 07/17  17:00:00,23.503704860406978,21.555658832372616 
 07/17  18:00:00,23.49196112452954,21.556686480523774 
 07/17  19:00:00,23.117039677240645,21.34110185495631 
 07/17  20:00:00,22.548291395570286,21.09609171050256 
 07/17  21:00:00,22.092057009161957,20.788060054354859 
 07/17  22:00:00,21.660203525508874,20.542598145173238 
 07/17  23:00:00,21.02357902651989,20.100082958688643 
 07/17  24:00:00,20.716892221459454,19.858135465277024 
 07/18  01:00:00,20.346542642277947,19.53042805410397 
 07/18  02:00:00,20.11971559518224,19.342499485206156 
 07/18  03:00:00,19.834670429439187,19.07554006342705 
 07/18  04:00:00,19.63001230187662,18.882496715493024 
 07/18  05:00:00,19.55550925703011,18.781647704074869 
 07/18  06:00:00,19.62789637985449,18.758855862349639 
 07/18  07:00:00,19.90145745666586,18.847827146931164 
 07/18  08:00:00,20.295295310200865,19.03441798008874 
 07/18  09:00:00,20.654213815940346,19.21041926533209 
 07/18  10:00:00,21.077278169928186,19.48901119573044 
 07/18  11:00:00,21.474081808371026,19.787331342596099 
 07/18  12:00:00,21.802637497595,20.07213751796077 
 07/18  13:00:00,22.049624349656879,20.2934528926191 
 07/18  14:00:00,22.245522662785136,20.46790334880807 
 07/18  15:00:00,22.05239954814733,20.379527315243988 
 07/18  16:00:00,22.031554860168066,20.33281571889029 
 07/18  17:00:00,21.81493734177128,20.242152639854745 
 07/18  18:00:00,21.676407814674133,20.13991507522345 
 07/18  19:00:00,21.357046538760739,20.004030943784597 
 07/18  20:00:00,21.040093068586054,19.88697770383755 
 07/18  21:00:00,20.84813703376527,19.765048263490834 
 07/18  22:00:00,20.598494609826618,19.65953802922884 
 07/18  23:00:00,20.050009896398195,19.285407564313077 
 07/18  24:00:00,19.833883113027875,19.109956200160668 
 07/19  01:00:00,19.677703295376543,18.963213827652468 
 07/19  02:00:00,19.604543057694806,18.906408894017564 
 07/19  03:00:00,19.496216902571285,18.804534774240417 
 07/19  04:00:00,19.44539941868468,18.7508867395085 
 07/19  05:00:00,19.485232858473027,18.77082787604259 
 07/19  06:00:00,19.584470173879816,18.806762926260349 
 07/19  07:00:00,19.852424915443096,18.883977059365124 
 07/19  08:00:00,20.240766511627105,19.070865726745966 
 07/19  09:00:00,20.601142320732956,19.26244100602974 
 07/19  10:00:00,21.110700586441796,19.648410282848436 
 07/19  11:00:00,21.655210494714873,20.077391639554805 
 07/19  12:00:00,22.042419620159288,20.40155737134107 
 07/19  13:00:00,22.323894344836437,20.661276373185843 
 07/19  14:00:00,22.59390710530041,20.89454383367477 
 07/19  15:00:00,22.785794903058645,21.075452447469105 
 07/19  16:00:00,23.019028506393427,21.233765547107795 
 07/19  17:00:00,22.389095109181839,20.83186780075365 
 07/19  18:00:00,22.171141804106733,20.643059847991354 
 07/19  19:00:00,21.978507433030719,20.636154829037026 
 07/19  20:00:00,21.758606350010355,20.642862918984087 
 07/19  21:00:00,21.634108066083195,20.59833658826482 
 07/19  22:00:00,21.301664452804134,20.440236585097293 
 07/19  23:00:00,20.720386935166407,20.05699713846316 
 07/19  24:00:00,20.498689159648046,19.89138957974866 
 07/20  01:00:00,20.34850077486415,19.763445737851244 
 07/20  02:00:00,20.28878683490788,19.73476884318371 
 07/20  03:00:00,20.201574361982105,19.666389075782456 
 07/20  04:00:00,20.090902890820077,19.571421315032628 
 07/20  05:00:00,20.047247568998388,19.52105903447523 
 07/20  06:00:00,20.202691776172459,19.59317956099904 
 07/20  07:00:00,20.371245127195729,19.597963258882687 
 07/20  08:00:00,20.661832793810406,19.704971125717923 
 07/20  09:00:00,21.091383350094156,19.956671404991917 
 07/20  10:00:00,21.372476495143134,20.121556339685215 
 07/20  11:00:00,21.572280489417495,20.260548565474815 
 07/20  12:00:00,21.832641132485536,20.50175353407767 
 07/20  13:00:00,22.219554411260554,20.859217245131295 
 07/20  14:00:00,22.51050525994322,21.09128358784629 
 07/20  15:00:00,22.69203541973811,21.247533413288275 
 07/20  16:00:00,22.845668916734163,21.300559693532258 
 07/20  17:00:00,22.795634516521184,21.313419971902876 
 07/20  18:00:00,22.772006010477683,21.28586220208419 
 07/20  19:00:00,22.436592176071394,21.094441834752887 
 07/20  20:00:00,22.079235609065628,21.000846544376004 
 07/20  21:00:00,21.828477844060858,20.855398995317189 
 07/20  22:00:00,21.456071115609228,20.655755135521475 
 07/20  23:00:00,20.828896147091706,20.22149038564838 
 07/20  24:00:00,20.5487855320886,19.99169953415599 
 07/21  01:00:00,20.318965070137744,19.777909535864688 
 07/21  02:00:00,20.114466545882079,19.600525076073724 
 07/21  03:00:00,19.886703336827833,19.386635451413576 
 07/21  04:00:00,19.666725643547104,19.17211441215408 
 07/21  05:00:00,19.64194971666138,19.108597935635119 
 07/21  06:00:00,19.769598194607977,19.136121713310016 
 07/21  07:00:00,19.938113202315504,19.142899059281477 
 07/21  08:00:00,20.071764982052977,19.125964764280068 
 07/21  09:00:00,19.987531075149535,19.009822843860165 
 07/21  10:00:00,20.139843427445944,19.048385570078915 
 07/21  11:00:00,20.654546106197406,19.366064141756355 
 07/21  12:00:00,21.13786094276955,19.753200643348629 
 07/21  13:00:00,21.539066575971519,20.092773553603455 
 07/21  14:00:00,21.875622970956984,20.360746891032968 
 07/21  15:00:00,22.083459089974107,20.516326883042763 
 07/21  16:00:00,22.378756093137647,20.67977095819743 
 07/21  17:00:00,22.44522555790665,20.756908892153797 
 07/21  18:00:00,22.440207006200013,20.74643212531477 
 07/21  19:00:00,22.178500920091488,20.6247943411595 
 07/21  20:00:00,21.812270474052988,20.538687857214847 
 07/21  21:00:00,21.61079561298523,20.431040199507174 
 07/21  22:00:00,21.27328047727469,20.26676842708602 
 07/21  23:00:00,20.596625227123977,19.802444115882215 
 07/21  24:00:00,20.247347800659889,19.523503196221364 
 07/22  01:00:00,19.931803320415328,19.248075921417873 
 07/22  02:00:00,19.763546905383813,19.109433801630489 
 07/22  03:00:00,19.553653560595678,18.91638038133214 
 07/22  04:00:00,19.383455030897168,18.756744783844327 
 07/22  05:00:00,19.366595798564427,18.669837087523207 
 07/22  06:00:00,19.76606704428321,18.677055710429224 
 07/22  07:00:00,20.726200284703496,18.87063683765492 
 07/22  08:00:00,21.53506802588851,19.233530304298179 
 07/22  09:00:00,22.11359773227501,19.711926930593547 
 07/22  10:00:00,22.335225143613969,20.053025331801235 
 07/22  11:00:00,22.20275059062923,20.045341385870935 
 07/22  12:00:00,22.288527413582515,20.167575562367547 
 07/22  13:00:00,22.48457614669858,20.380246732598644 
 07/22  14:00:00,22.727128857805846,20.60981192365839 
 07/22  15:00:00,23.010749544838,20.875059003703077 
 07/22  16:00:00,23.148845820968178,21.054071516071035 
 07/22  17:00:00,22.929165139197694,20.975779421468809 
 07/22  18:00:00,22.6918081575293,20.900377297425746 
 07/22  19:00:00,22.84091121852584,21.039852206560274 
 07/22  20:00:00,22.611588053855898,21.024798070437205 
 07/22  21:00:00,22.15328104176359,20.83778914573466 
 07/22  22:00:00,21.697672333497374,20.55614482487707 
 07/22  23:00:00,21.010706551181167,20.094076904512279 
 07/22  24:00:00,20.64084295092416,19.858933976611206 
 07/23  01:00:00,20.445715515106266,19.702279424866128 
 07/23  02:00:00,20.334550921293514,19.624455995140488 
 07/23  03:00:00,20.152069346948236,19.46656117821979 
 07/23  04:00:00,19.911728987098063,19.24851241491981 
 07/23  05:00:00,19.81322639886068,19.138280671613189 
 07/23  06:00:00,19.9179873765332,19.15491786225948 
 07/23  07:00:00,20.443778291084216,19.287278206352747 
 07/23  08:00:00,20.897870754651338,19.471617126468098 
 07/23  09:00:00,21.33436525110845,19.70937555311777 
 07/23  10:00:00,22.085709489238199,20.225270374083967 
 07/23  11:00:00,22.868629199490724,20.942338395141009 
 07/23  12:00:00,23.452114824438469,21.691277630695795 
 07/23  13:00:00,23.8944474162942,22.315782728432148 
 07/23  14:00:00,23.981467334983728,22.727679311580024 
 07/23  15:00:00,24.21036195292862,23.115285766147765 
 07/23  16:00:00,24.177808256555076,23.312038099692367 
 07/23  17:00:00,24.03980323373274,23.28669119497433 
 07/23  18:00:00,24.028771852009564,23.12052586184919 
 07/23  19:00:00,23.6443844014863,22.86096137330423 
 07/23  20:00:00,23.56005303418995,22.648073376195599 
 07/23  21:00:00,23.61054849842334,22.485179890641974 
 07/23  22:00:00,23.292574739016179,22.25526659980624 
 07/23  23:00:00,22.572984105773665,21.78367208284086 
 07/23  24:00:00,22.160304736579545,21.524048289370009 
 07/24  01:00:00,21.912432418372594,21.325566349392618 
 07/24  02:00:00,21.7764415934656,21.23050530885294 
 07/24  03:00:00,21.601300064655534,21.0833407821399 
 07/24  04:00:00,21.475895530034465,20.974572279580948 
 07/24  05:00:00,21.529819172125579,20.958525544393767 
 07/24  06:00:00,21.98344944550196,21.037197469935508 
 07/24  07:00:00,22.45131174411614,21.190498462616668 
 07/24  08:00:00,22.91510635030992,21.47559218418937 
 07/24  09:00:00,23.02980626424273,21.6346148740949 
 07/24  10:00:00,23.592690254482919,22.10312030078689 
 07/24  11:00:00,23.52027717244082,22.892152170835034 
 07/24  12:00:00,23.5293274095234,23.62847330991554 
 07/24  13:00:00,24.01122932344236,23.805977398119766 
 07/24  14:00:00,24.0545960254853,23.976855652642024 
 07/24  15:00:00,23.974295404378027,23.837791365504907 
 07/24  16:00:00,24.04993060958642,23.59507196949696 
 07/24  17:00:00,23.94448430348268,23.823974160948969 
 07/24  18:00:00,23.715187775884034,23.745854775492615 
 07/24  19:00:00,23.632541773511887,23.48032926854927 
 07/24  20:00:00,23.541623205978163,23.216618011699766 
 07/24  21:00:00,23.472943204391539,22.97343037625074 
 07/24  22:00:00,23.034871907654705,22.643372606766783 
 07/24  23:00:00,22.225397937037707,22.02464451123393 
 07/24  24:00:00,21.70238743617193,21.55844092410753 
 07/25  01:00:00,21.392393944116443,21.257080381771809 
 07/25  02:00:00,21.278260265197596,21.119673953459058 
 07/25  03:00:00,21.135468418201485,20.955006693808288 
 07/25  04:00:00,20.980580704741585,20.783083198972439 
 07/25  05:00:00,20.89703618710726,20.65718610153193 
 07/25  06:00:00,20.98433532831705,20.625960425452808 
 07/25  07:00:00,21.185548721926979,20.635871712157713 
 07/25  08:00:00,21.43973464240584,20.682344284365905 
 07/25  09:00:00,21.784450264203323,20.824198669951384 
 07/25  10:00:00,22.210076805443273,21.07904487335773 
 07/25  11:00:00,22.52329255162434,21.28856262248378 
 07/25  12:00:00,22.772276108322325,21.479770390270767 
 07/25  13:00:00,23.065299925714635,21.719739483983603 
 07/25  14:00:00,23.282636671133348,21.87819040422407 
 07/25  15:00:00,23.380227088525034,21.94680482120785 
 07/25  16:00:00,23.473476971236459,21.95369861421728 
 07/25  17:00:00,23.362703830650518,21.888055625661765 
 07/25  18:00:00,23.27168462127952,21.779357154395929 
 07/25  19:00:00,23.182911036570944,21.68843534762316 
 07/25  20:00:00,22.90639984993777,21.620488980470637 
 07/25  21:00:00,22.4616911956608,21.37126174453023 
 07/25  22:00:00,21.911292273733748,21.043106583261939 
 07/25  23:00:00,21.061929742031198,20.408102135662309 
 07/25  24:00:00,20.539726335161228,19.957794946498404 
 07/26  01:00:00,20.168592409487219,19.616020619263844 
 07/26  02:00:00,19.967801203804308,19.42304007519794 
 07/26  03:00:00,19.814295480391047,19.257781409380408 
 07/26  04:00:00,19.634092249612828,19.06533359536831 
 07/26  05:00:00,19.672233209932217,18.95820870393689 
 07/26  06:00:00,20.321231129069277,19.002911818622324 
 07/26  07:00:00,21.033794461145847,19.246004474296016 
 07/26  08:00:00,21.80486384653403,19.693617140390587 
 07/26  09:00:00,22.587825651480047,20.357398405237715 
 07/26  10:00:00,23.337806365112706,21.1837826887191 
 07/26  11:00:00,23.871691413146288,22.009525298171377 
 07/26  12:00:00,23.7296830918578,22.635094683742766 
 07/26  13:00:00,23.508214396207074,23.101920886739494 
 07/26  14:00:00,23.748660236521635,23.475633488382039 
 07/26  15:00:00,23.89992867458902,23.726483680361004 
 07/26  16:00:00,23.71437444035017,23.627169813214448 
 07/26  17:00:00,23.43097409224289,23.468045533993324 
 07/26  18:00:00,23.670644941799389,23.304920035757229 
 07/26  19:00:00,23.71202314037969,23.056904676333589 
 07/26  20:00:00,23.628538603550625,22.851792221979389 
 07/26  21:00:00,23.269605938313089,22.60276745296357 
 07/26  22:00:00,22.501250916220447,22.077801554597707 
 07/26  23:00:00,21.648280610118488,21.446937812022499 
 07/26  24:00:00,21.148717838024166,21.017672757107989 
 07/27  01:00:00,20.772678040610516,20.671021515829588 
 07/27  02:00:00,20.562808957656168,20.461735239969778 
 07/27  03:00:00,20.28501874634346,20.179241110377807 
 07/27  04:00:00,19.93586334991421,19.8245017246157 
 07/27  05:00:00,19.90991687719248,19.63920363447281 
 07/27  06:00:00,20.63461834261571,19.747577690264106 
 07/27  07:00:00,21.410531925989557,20.02630276129194 
 07/27  08:00:00,22.18873553424546,20.46463407060245 
 07/27  09:00:00,22.95633653588579,21.0934102351209 
 07/27  10:00:00,23.575565440572,21.768657934112434 
 07/27  11:00:00,23.916652433011003,22.41766137478077 
 07/27  12:00:00,23.712654262728976,23.00613402554326 
 07/27  13:00:00,23.757338739280806,23.463030044948924 
 07/27  14:00:00,23.56385042583497,23.738024328010263 
 07/27  15:00:00,23.60910973763319,23.825384488025067 
 07/27  16:00:00,23.590161089054108,23.817079536252665 
 07/27  17:00:00,23.466043634052818,23.6674939355116 
 07/27  18:00:00,23.571442495951929,23.442126569995137 
 07/27  19:00:00,23.90668037171353,23.1779102677064 
 07/27  20:00:00,23.62017229451591,22.95825941203 
 07/27  21:00:00,23.28911357708737,22.76765399375291 
 07/27  22:00:00,22.917038097480395,22.56310054672243 
 07/27  23:00:00,22.18652334057606,22.062277204023724 
 07/27  24:00:00,21.678826074191574,21.612100215560984 
 07/28  01:00:00,21.22626855095151,21.18680607754243 
 07/28  02:00:00,20.978717702984377,20.935009280128804 
 07/28  03:00:00,20.70539977326231,20.647594394704695 
 07/28  04:00:00,20.50276476489889,20.419414961688014 
 07/28  05:00:00,20.55556450816292,20.329207118320313 
 07/28  06:00:00,21.17968479593721,20.40104778960687 
 07/28  07:00:00,21.80615161265451,20.544798729198488 
 07/28  08:00:00,22.394416768193147,20.849261332784378 
 07/28  09:00:00,23.118228528288264,21.401242922812594 
 07/28  10:00:00,23.622641505659688,21.957031394439264 
 07/28  11:00:00,23.853374127607745,22.45714276944898 
 07/28  12:00:00,23.28256071241165,23.0846783301861 
 07/28  13:00:00,23.629909435838394,23.575235213346585 
 07/28  14:00:00,23.548060392338667,23.864181165115445 
 07/28  15:00:00,23.596677266883526,23.97085590666065 
 07/28  16:00:00,23.697902217152828,23.964751527617815 
 07/28  17:00:00,23.492620411360755,23.819412849151435 
 07/28  18:00:00,23.305703180400884,23.58966237907316 
 07/28  19:00:00,23.581435538003079,23.341398852563424 
 07/28  20:00:00,23.554638453319304,23.130712781847615 
 07/28  21:00:00,23.29839781760675,22.897078124882044 
 07/28  22:00:00,22.917418534568364,22.66366932916608 
 07/28  23:00:00,22.098886682173818,22.044135779514798 
 07/28  24:00:00,21.56405501520384,21.571450101957099 
 07/29  01:00:00,21.29483839037804,21.30304439276796 
 07/29  02:00:00,21.25709290560343,21.240209661959406 
 07/29  03:00:00,21.20301939711866,21.15880293171614 
 07/29  04:00:00,21.161973860846527,21.0823317828139 
 07/29  05:00:00,21.118789515971224,20.99917327134255 
 07/29  06:00:00,21.079703159104058,20.901946642663476 
 07/29  07:00:00,21.317667283028756,20.81882748747349 
 07/29  08:00:00,21.446003751668248,20.765381237227893 
 07/29  09:00:00,21.582255843608807,20.741815433311545 
 07/29  10:00:00,21.83978223771605,20.81257019939452 
 07/29  11:00:00,22.305960089165244,21.053604457469377 
 07/29  12:00:00,22.68675982952322,21.310851592486068 
 07/29  13:00:00,22.957410116482014,21.490067641043777 
 07/29  14:00:00,23.17349221627883,21.616160406581906 
 07/29  15:00:00,23.391681878699126,21.755227989870538 
 07/29  16:00:00,23.484105368716379,21.838619951867544 
 07/29  17:00:00,23.408956998414518,21.81625911221135 
 07/29  18:00:00,23.278496078579165,21.766367602556245 
 07/29  19:00:00,23.15204111693288,21.63948044491382 
 07/29  20:00:00,22.760856198154934,21.508515987049298 
 07/29  21:00:00,22.437876501617347,21.34304244824183 
 07/29  22:00:00,22.096979382970358,21.14053203968853 
 07/29  23:00:00,21.21647976658802,20.468994785210815 
 07/29  24:00:00,20.56850517505947,19.97370862511397 
 07/30  01:00:00,20.28387248965703,19.700539237835004 
 07/30  02:00:00,20.128030585227557,19.550655569755244 
 07/30  03:00:00,20.013948198867387,19.42633680910091 
 07/30  04:00:00,19.957182045422838,19.353562242788258 
 07/30  05:00:00,19.94776812836009,19.32217461811947 
 07/30  06:00:00,19.908251861604876,19.236902886796935 
 07/30  07:00:00,20.097068781405868,19.129446647745867 
 07/30  08:00:00,20.20065814644216,19.068528532816658 
 07/30  09:00:00,20.3686719952796,19.08407617155587 
 07/30  10:00:00,20.703076179756918,19.231426627561875 
 07/30  11:00:00,21.1845752640704,19.50653374870444 
 07/30  12:00:00,21.283007036704356,19.562322876776955 
 07/30  13:00:00,21.60562064729323,19.831912649493057 
 07/30  14:00:00,21.938050947744224,20.065441473959788 
 07/30  15:00:00,22.54908038899174,20.56497557919447 
 07/30  16:00:00,23.076040175469083,20.96099892830141 
 07/30  17:00:00,22.766616971837374,20.792380712666398 
 07/30  18:00:00,22.157971500807208,20.444542596724259 
 07/30  19:00:00,21.853442673165966,20.280539665107605 
 07/30  20:00:00,21.586493370358974,20.247590146914498 
 07/30  21:00:00,21.397695950800384,20.153785238592176 
 07/30  22:00:00,21.19664778701803,20.040433222700029 
 07/30  23:00:00,20.577956111067555,19.620083922316704 
 07/30  24:00:00,20.230156183743824,19.391510851264735 
 07/31  01:00:00,20.030606354866376,19.22457141328868 
 07/31  02:00:00,19.90696488907301,19.13219882019363 
 07/31  03:00:00,19.75573927744865,18.999699219899236 
 07/31  04:00:00,19.608395894860263,18.868058942689609 
 07/31  05:00:00,19.52264392731165,18.783877558414966 
 07/31  06:00:00,19.489869192549429,18.722835636906905 
 07/31  07:00:00,19.454066627934929,18.631946622876659 
 07/31  08:00:00,19.533184129961606,18.622015509734259 
 07/31  09:00:00,19.655003427761977,18.631729635128815 
 07/31  10:00:00,19.905981714240313,18.740088010205036 
 07/31  11:00:00,20.395993404301878,19.036136685702119 
 07/31  12:00:00,20.772577178613515,19.350633205714645 
 07/31  13:00:00,20.87829379483898,19.433762436966754 
 07/31  14:00:00,20.65391169658382,19.2234560841056 
 07/31  15:00:00,20.67967423734934,19.24261777050172 
 07/31  16:00:00,20.872788385661026,19.368367833564894 
 07/31  17:00:00,20.79392697718222,19.376773383331537 
 07/31  18:00:00,20.801609439586806,19.38509354416481 
 07/31  19:00:00,20.619440577466656,19.367517183657954 
 07/31  20:00:00,20.438526344148167,19.329489800416835 
 07/31  21:00:00,20.307130777103319,19.24680864951197 
 07/31  22:00:00,20.046630738163559,19.128246124159014 
 07/31  23:00:00,19.476991546248394,18.722350050572403 
 07/31  24:00:00,19.271763934528427,18.567016378480465 
 08/01  01:00:00,19.177462520819483,18.493877538941097 
 08/01  02:00:00,19.186812232006724,18.52096573539344 
 08/01  03:00:00,19.141154670061213,18.48642500067018 
 08/01  04:00:00,19.07162768356228,18.436066495016598 
 08/01  05:00:00,19.028715606404086,18.40806260905996 
 08/01  06:00:00,19.003557938711503,18.37512301962424 
 08/01  07:00:00,19.04434430444302,18.353897820899325 
 08/01  08:00:00,19.361378560484135,18.46951572358993 
 08/01  09:00:00,19.628665768961505,18.558770748013658 
 08/01  10:00:00,19.95449388873412,18.742175578835984 
 08/01  11:00:00,20.267475768224686,18.950647952330735 
 08/01  12:00:00,20.498643785838426,19.16028222860544 
 08/01  13:00:00,20.5970121523602,19.252549615473055 
 08/01  14:00:00,20.49624801506593,19.154881364816597 
 08/01  15:00:00,20.784045670891268,19.370081136058823 
 08/01  16:00:00,21.325208450949675,19.722366390090728 
 08/01  17:00:00,21.419903038186939,19.81983541643021 
 08/01  18:00:00,21.387178824673187,19.82303617783468 
 08/01  19:00:00,21.168682588278153,19.758937575835838 
 08/01  20:00:00,20.943836413193048,19.774255890182169 
 08/01  21:00:00,20.752310893349987,19.656949398452516 
 08/01  22:00:00,20.42974271101791,19.509416867578936 
 08/01  23:00:00,19.899661751608734,19.164662769923547 
 08/01  24:00:00,19.64031810389968,18.96519294557112 
 08/02  01:00:00,19.456955469115774,18.80552937723687 
 08/02  02:00:00,19.395307112571904,18.76741797830962 
 08/02  03:00:00,19.28523289100403,18.679689099308555 
 08/02  04:00:00,19.17360470885957,18.597918337118537 
 08/02  05:00:00,19.10481712957963,18.549981548408149 
 08/02  06:00:00,19.076503485421065,18.513931773362473 
 08/02  07:00:00,19.06748555597128,18.464706566751916 
 08/02  08:00:00,19.18255230138008,18.500100921999 
 08/02  09:00:00,19.3150683305918,18.525346347748397 
 08/02  10:00:00,19.5115185058161,18.607474208991058 
 08/02  11:00:00,19.702360614331945,18.687494128746537 
 08/02  12:00:00,19.87867252774263,18.777474783400998 
 08/02  13:00:00,19.943642659785519,18.786406072075569 
 08/02  14:00:00,20.049926224267048,18.86024846505738 
 08/02  15:00:00,20.26058387864206,19.066579001616007 
 08/02  16:00:00,20.498016189451428,19.227819682586469 
 08/02  17:00:00,20.527557373946729,19.323307152940889 
 08/02  18:00:00,20.674654889719915,19.42859323472011 
 08/02  19:00:00,20.561159837248327,19.469387415283984 
 08/02  20:00:00,20.396223685574,19.453327522432408 
 08/02  21:00:00,20.34023933990508,19.422398551926404 
 08/02  22:00:00,20.110239446381287,19.357403826334076 
 08/02  23:00:00,19.465680126597378,18.90673350687963 
 08/02  24:00:00,19.224878714794234,18.714061136067128 
 08/03  01:00:00,19.099744673997109,18.604693579017075 
 08/03  02:00:00,19.062218819058275,18.600335827603815 
 08/03  03:00:00,18.91725108296157,18.480125689158947 
 08/03  04:00:00,18.782060082564038,18.380648464301879 
 08/03  05:00:00,18.72667914738454,18.343155596351737 
 08/03  06:00:00,18.70589573601482,18.310587233627467 
 08/03  07:00:00,19.02507892334908,18.33152931377274 
 08/03  08:00:00,19.392016912594799,18.460337811588795 
 08/03  09:00:00,20.436310839809253,19.03158922779467 
 08/03  10:00:00,21.535001249849686,19.960157688472699 
 08/03  11:00:00,22.304780184724878,20.85391452974965 
 08/03  12:00:00,22.647750649674728,21.48571354529487 
 08/03  13:00:00,22.922432725562837,21.945912033082057 
 08/03  14:00:00,23.341692420620548,22.287681062062327 
 08/03  15:00:00,23.719991779865869,22.45930608473663 
 08/03  16:00:00,23.758993962571087,22.358311976632913 
 08/03  17:00:00,23.834457094781084,22.34697255504757 
 08/03  18:00:00,23.608039201608958,22.19763026284088 
 08/03  19:00:00,23.27380880910831,22.021821918321139 
 08/03  20:00:00,22.704648353051625,21.85957821952332 
 08/03  21:00:00,22.321328572286867,21.68534099070907 
 08/03  22:00:00,22.079125987299685,21.57685468000595 
 08/03  23:00:00,21.457708134300068,21.197768993607029 
 08/03  24:00:00,21.15967597407113,21.043676298147408 
 08/04  01:00:00,21.01821028399801,20.936430870863434 
 08/04  02:00:00,20.96334484073521,20.910801916954776 
 08/04  03:00:00,20.842515233325949,20.80717335175123 
 08/04  04:00:00,20.72165456261917,20.69990635438048 
 08/04  05:00:00,20.67302111396456,20.646653297590797 
 08/04  06:00:00,20.687040114339035,20.610363629240817 
 08/04  07:00:00,20.800930590349073,20.598752869852104 
 08/04  08:00:00,21.145167308449389,20.74977704940285 
 08/04  09:00:00,21.527920750747549,20.931326416959864 
 08/04  10:00:00,22.081729143265169,21.30161766476123 
 08/04  11:00:00,22.90872834772602,22.14858693974282 
 08/04  12:00:00,23.318877007294426,22.86478691623727 
 08/04  13:00:00,23.275116317140588,22.79062140490525 
 08/04  14:00:00,23.184968537424188,22.509056382414039 
 08/04  15:00:00,23.26960166040318,22.477901338134204 
 08/04  16:00:00,23.65641089195746,22.794028288355184 
 08/04  17:00:00,23.59491277253023,22.93328507853029 
 08/04  18:00:00,23.503312411844214,22.7363679708356 
 08/04  19:00:00,23.273003792501336,22.66295084266772 
 08/04  20:00:00,23.120419177626226,22.612960184169478 
 08/04  21:00:00,22.90238834427102,22.498153451046158 
 08/04  22:00:00,22.610346729928684,22.37454875375706 
 08/04  23:00:00,22.024868678156236,21.98577122300891 
 08/04  24:00:00,21.762832191240407,21.77148000622733 
 08/05  01:00:00,21.59545802681339,21.607395701548307 
 08/05  02:00:00,21.56203406550043,21.58033531135522 
 08/05  03:00:00,21.47530220112302,21.493588024327147 
 08/05  04:00:00,21.369729887375656,21.38789055677408 
