Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.592020798049177,15.307541776498269 
 01/01  02:00:00,14.83011010553834,14.267551965539817 
 01/01  03:00:00,18.594144864699027,18.66056823007939 
 01/01  04:00:00,19.041412023214865,19.07944761527041 
 01/01  05:00:00,18.99291884022524,18.991270363839385 
 01/01  06:00:00,19.037967668756509,19.092607252346846 
 01/01  07:00:00,19.117918301645469,19.171041797685534 
 01/01  08:00:00,19.088322047552933,19.19807831525418 
 01/01  09:00:00,19.087830707957854,19.187000191273108 
 01/01  10:00:00,19.08095985597288,19.18230251524079 
 01/01  11:00:00,16.347328256458526,15.63081172238633 
 01/01  12:00:00,16.300523800305404,15.613639632184637 
 01/01  13:00:00,16.154122831493546,15.601099392929532 
 01/01  14:00:00,16.140992931457214,15.493181694720044 
 01/01  15:00:00,15.99744274448596,15.015867375777134 
 01/01  16:00:00,15.62947450029441,14.445845867734878 
 01/01  17:00:00,18.81470992779945,18.76296852992018 
 01/01  18:00:00,19.074000776352059,19.184777097400788 
 01/01  19:00:00,19.076279006348359,19.155430516909047 
 01/01  20:00:00,19.06068103795775,19.14908663141329 
 01/01  21:00:00,19.069621668839046,19.155422124674986 
 01/01  22:00:00,19.071507484036027,19.129648046807099 
 01/01  23:00:00,19.067173036249124,19.14165300534477 
 01/01  24:00:00,19.02534584854284,19.068353971701816 
 01/02  01:00:00,15.82244185947511,15.506834917326288 
 01/02  02:00:00,15.396519689596178,14.79874506492494 
 01/02  03:00:00,18.78811716621102,18.793570620172994 
 01/02  04:00:00,19.094357567929856,19.17434659278952 
 01/02  05:00:00,19.09424289219749,19.168614915877439 
 01/02  06:00:00,19.073332774831877,19.143755347366914 
 01/02  07:00:00,19.07432303930194,19.133817136728426 
 01/02  08:00:00,19.074812011672564,19.139997054479694 
 01/02  09:00:00,19.030373966457768,19.057558090810124 
 01/02  10:00:00,19.067199262252858,19.14687887500071 
 01/02  11:00:00,16.58110706780847,15.656813395504246 
 01/02  12:00:00,16.286478284225198,14.999972255875143 
