Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/06  20:00:00,23.262712980604375,21.75106327486739 
 08/06  21:00:00,23.139567459294523,21.66683121304115 
 08/06  22:00:00,23.03029571558463,21.594471097304557 
 08/06  23:00:00,22.15726997870079,21.218719307896995 
 08/06  24:00:00,21.61213996395437,20.957810399323856 
 08/07  01:00:00,21.420460697183278,20.80112580198978 
 08/07  02:00:00,21.35645289284551,20.75683531132432 
 08/07  03:00:00,21.23152427556461,20.64619379543806 
 08/07  04:00:00,21.114914605820393,20.53739625661425 
 08/07  05:00:00,20.973774522368755,20.396717281158744 
 08/07  06:00:00,21.044765226964374,20.34178630630262 
 08/07  07:00:00,21.659953020278594,20.498750478217248 
 08/07  08:00:00,22.32998969199009,20.865453893857926 
 08/07  09:00:00,23.007634918811154,21.434161048634296 
 08/07  10:00:00,23.805494357340764,22.15952716962994 
 08/07  11:00:00,23.91618620830392,22.61746639331017 
 08/07  12:00:00,23.813064492296968,22.87068375799153 
 08/07  13:00:00,24.0406006055554,23.08090203897453 
 08/07  14:00:00,24.303638140134127,23.509694742862508 
 08/07  15:00:00,24.05997997656418,23.540139102187987 
 08/07  16:00:00,23.892941344494923,23.484177195846728 
 08/07  17:00:00,23.86016755884808,23.437128003517395 
 08/07  18:00:00,23.724491219272534,23.26402740942039 
 08/07  19:00:00,23.74723395677249,23.148049540418716 
 08/07  20:00:00,23.742964097590315,23.05752071729437 
 08/07  21:00:00,23.689571451565869,22.853537877220796 
 08/07  22:00:00,23.22566716515736,22.535394275529954 
 08/07  23:00:00,22.316419783349305,22.05208106429272 
 08/07  24:00:00,22.000243419098966,21.793461252543108 
 08/08  01:00:00,21.782506580498827,21.589831955338086 
 08/08  02:00:00,21.60400274705551,21.433042692911806 
 08/08  03:00:00,21.420222130893259,21.254673096841665 
 08/08  04:00:00,21.27268004118377,21.09652126388805 
 08/08  05:00:00,21.14820168271737,20.96206832220858 
 08/08  06:00:00,21.0586768636629,20.83056985565525 
 08/08  07:00:00,21.13945352031205,20.790190264103697 
 08/08  08:00:00,21.317844212534646,20.861419514732608 
 08/08  09:00:00,21.605156465669546,20.992966938027345 
 08/08  10:00:00,22.187638244458556,21.347678661392068 
 08/08  11:00:00,22.690338036997674,21.693026455151818 
 08/08  12:00:00,22.825279555171897,21.813466812675004 
 08/08  13:00:00,23.0983782049031,22.05025227248697 
 08/08  14:00:00,23.958529000054676,22.850941675781479 
 08/08  15:00:00,24.273677357898657,23.339344249003056 
 08/08  16:00:00,24.294669607796739,23.48451611101584 
 08/08  17:00:00,24.078252881904729,23.444923139410038 
 08/08  18:00:00,23.82840597744013,23.239883143196786 
 08/08  19:00:00,23.646029148646819,22.889226086952598 
 08/08  20:00:00,23.814285106098425,22.6113701252833 
 08/08  21:00:00,23.480365782188458,22.2882452072589 
 08/08  22:00:00,22.926553044243378,22.0465310265415 
 08/08  23:00:00,21.85154489411881,21.427348156812216 
 08/08  24:00:00,21.28813863900037,20.96710812255335 
 08/09  01:00:00,20.850000440932207,20.578543441764418 
 08/09  02:00:00,20.589839695464375,20.327443732612353 
 08/09  03:00:00,20.394989818096066,20.1220019663754 
 08/09  04:00:00,20.171263466549627,19.90682177473915 
 08/09  05:00:00,19.996955667307789,19.739541262947158 
 08/09  06:00:00,20.121656438156088,19.733229447345097 
 08/09  07:00:00,20.70395447985225,19.914027143922078 
 08/09  08:00:00,21.344042407403835,20.274325074905108 
 08/09  09:00:00,21.8831379793005,20.697552864924825 
 08/09  10:00:00,22.19975392276207,20.974760742428907 
 08/09  11:00:00,22.447441337810895,21.220650568405476 
 08/09  12:00:00,23.024275377095294,21.92427056417546 
 08/09  13:00:00,23.47740323943918,22.48592150572944 
 08/09  14:00:00,23.715591058357789,22.795632931873884 
 08/09  15:00:00,23.584240588011349,22.540261023090435 
 08/09  16:00:00,23.68127533155126,22.62274857910655 
 08/09  17:00:00,23.50295705542107,22.696555702745969 
 08/09  18:00:00,23.423539370802808,22.530062059633708 
 08/09  19:00:00,23.682165167808635,22.197014785668963 
 08/09  20:00:00,23.363777371623934,21.96746106478769 
 08/09  21:00:00,22.96723790155879,21.695893728423465 
 08/09  22:00:00,22.462249073075669,21.456670850158674 
 08/09  23:00:00,21.438703554568894,20.864270751106039 
 08/09  24:00:00,21.088588316456325,20.587797138628689 
 08/10  01:00:00,20.900837526562805,20.41856828799599 
 08/10  02:00:00,20.720709823720634,20.25397010363855 
 08/10  03:00:00,20.39421492462033,19.95814288772874 
 08/10  04:00:00,20.141164709361587,19.745190308788936 
 08/10  05:00:00,20.050278239381386,19.64926054171395 
 08/10  06:00:00,20.1181010710113,19.61052727002692 
 08/10  07:00:00,20.66655541657977,19.781465064673957 
 08/10  08:00:00,21.40680350392426,20.196524933991208 
 08/10  09:00:00,22.10300885103898,20.74391797854429 
 08/10  10:00:00,22.638303137622296,21.335306980147587 
 08/10  11:00:00,22.67506828855962,21.46257743872053 
 08/10  12:00:00,22.597011187600203,21.383747427067477 
 08/10  13:00:00,22.929712058117024,21.669337221486815 
 08/10  14:00:00,23.127230922336098,21.838761580380444 
 08/10  15:00:00,23.151563361785958,21.864023864724549 
 08/10  16:00:00,23.639544181637768,22.012319832889589 
 08/10  17:00:00,23.632359906966419,21.966011445841475 
 08/10  18:00:00,23.725092767352707,21.81625292511947 
 08/10  19:00:00,23.496259862190798,21.69570466616056 
 08/10  20:00:00,23.203277861063854,21.59555543895035 
 08/10  21:00:00,22.75330577776741,21.289637222818145 
 08/10  22:00:00,22.143467922229079,20.98492690288566 
 08/10  23:00:00,21.23696207166697,20.49751751355645 
 08/10  24:00:00,20.90223699942878,20.242345945225315 
 08/11  01:00:00,20.68695789042931,20.062478772686064 
 08/11  02:00:00,20.586158741647937,19.98402489321898 
 08/11  03:00:00,20.432687445912849,19.85726697329807 
 08/11  04:00:00,20.27521324470397,19.728918423495395 
 08/11  05:00:00,20.143738214777405,19.627119805538308 
 08/11  06:00:00,20.10377134548822,19.571596296961553 
 08/11  07:00:00,20.203906128408819,19.572518040920138 
 08/11  08:00:00,20.51252023770283,19.706531559207485 
 08/11  09:00:00,20.973080714046774,19.955724731015076 
 08/11  10:00:00,21.40731227988096,20.20838553489385 
 08/11  11:00:00,21.652674257668669,20.406444583617448 
 08/11  12:00:00,22.098965448578697,20.828040391413908 
 08/11  13:00:00,22.56854563572283,21.249123279039354 
 08/11  14:00:00,22.883948357076485,21.496628028876935 
 08/11  15:00:00,22.89101398506147,21.475968918621406 
 08/11  16:00:00,23.398498897681255,21.64397355661005 
 08/11  17:00:00,23.78971807960515,21.94880961921537 
 08/11  18:00:00,23.671622321005708,21.996765766389104 
 08/11  19:00:00,23.746500313004,21.788280699510226 
 08/11  20:00:00,23.54235192870887,21.654397665270446 
 08/11  21:00:00,23.275717871341226,21.4930307252622 
 08/11  22:00:00,22.76400673618233,21.352868990102257 
 08/11  23:00:00,21.674523745477275,20.834148829134976 
 08/11  24:00:00,21.16879009364294,20.4706754339098 
 08/12  01:00:00,20.800584479513114,20.179221352747385 
 08/12  02:00:00,20.665739450216337,20.078507658960505 
 08/12  03:00:00,20.54788555629097,19.982311298825488 
 08/12  04:00:00,20.393855548285346,19.856393882367855 
 08/12  05:00:00,20.247023127318444,19.742317510616297 
 08/12  06:00:00,20.20737021527291,19.683926825106217 
 08/12  07:00:00,21.00584464056915,19.734849642652607 
 08/12  08:00:00,21.383231258532299,19.797328726751528 
 08/12  09:00:00,21.92449403904767,20.06408040729222 
 08/12  10:00:00,22.46405117047068,20.382590514442748 
 08/12  11:00:00,23.0399068917417,21.14818969857341 
 08/12  12:00:00,23.422445095128198,22.019821228378356 
 08/12  13:00:00,23.69181990991732,22.339023811514477 
 08/12  14:00:00,23.430718668311586,21.76159477930856 
 08/12  15:00:00,23.338087994145888,22.101505258285756 
 08/12  16:00:00,23.36899378137,22.433804697972417 
 08/12  17:00:00,23.57019946835662,22.335508002240986 
 08/12  18:00:00,23.490925833984364,22.02086147507308 
 08/12  19:00:00,23.42745246714991,21.637857242031666 
 08/12  20:00:00,22.97127185909111,21.369695454528718 
 08/12  21:00:00,22.49995099705847,21.02048121289564 
 08/12  22:00:00,22.109791857412885,20.726133372514494 
 08/12  23:00:00,21.224858340298974,20.23296543298709 
 08/12  24:00:00,20.56694162813641,19.85468428882855 
 08/13  01:00:00,20.26640918706667,19.62985388445123 
 08/13  02:00:00,19.99508742362366,19.429645604510435 
 08/13  03:00:00,19.71578622500541,19.191692237016278 
 08/13  04:00:00,19.52888826835237,19.019104613292784 
 08/13  05:00:00,19.42255191970783,18.899280422667105 
 08/13  06:00:00,19.519077818686936,18.876288264256986 
 08/13  07:00:00,20.702136721816296,19.179446251706446 
 08/13  08:00:00,21.598443531754645,19.6025368358519 
 08/13  09:00:00,22.43130744170104,20.122751492174737 
 08/13  10:00:00,22.852384196938496,20.46466211462576 
 08/13  11:00:00,22.942384522001644,20.534840287422733 
 08/13  12:00:00,23.443143628818178,21.096199854867714 
 08/13  13:00:00,23.68008502063066,21.479300472870439 
 08/13  14:00:00,23.67293218387634,21.906788204113878 
 08/13  15:00:00,23.285237349378396,21.84604697095577 
 08/13  16:00:00,23.54899942238901,21.73416899814461 
 08/13  17:00:00,23.017813872048884,21.441641763037354 
 08/13  18:00:00,23.155558963664875,21.16499361452108 
 08/13  19:00:00,22.716513703807267,20.914252928571373 
 08/13  20:00:00,22.368391816995403,20.744124771416595 
 08/13  21:00:00,21.878879373779865,20.369393937814246 
 08/13  22:00:00,21.463520922099084,20.047781600987976 
 08/13  23:00:00,20.61299358511613,19.640979730287417 
 08/13  24:00:00,20.062594287047689,19.360498315557526 
 08/14  01:00:00,19.7569073807146,19.146971806705794 
 08/14  02:00:00,19.55761997322884,18.99188739386402 
 08/14  03:00:00,19.315711532688164,18.78088268559631 
 08/14  04:00:00,19.1241503659696,18.602442584833953 
 08/14  05:00:00,19.026779570518007,18.49363138237632 
 08/14  06:00:00,19.096298838510799,18.454198542473557 
 08/14  07:00:00,19.714886207563745,18.724744115190114 
 08/14  08:00:00,20.391555766412695,19.155085487322979 
 08/14  09:00:00,21.032676328931005,19.670543126452743 
 08/14  10:00:00,21.578201032852705,20.190624862256486 
 08/14  11:00:00,21.91368076954892,20.6872224529262 
 08/14  12:00:00,22.163020225649718,20.978983008091317 
 08/14  13:00:00,22.39005767685361,21.224468700557347 
 08/14  14:00:00,22.332340559069043,21.07184369261841 
 08/14  15:00:00,22.63603693777089,21.331165292394723 
 08/14  16:00:00,23.026146134270826,21.348493709478256 
 08/14  17:00:00,22.91757854085545,21.214651764025235 
 08/14  18:00:00,23.207522322388209,21.220917602466139 
 08/14  19:00:00,23.046133200040445,21.102440728170487 
 08/14  20:00:00,22.51539793526661,20.867891092036424 
 08/14  21:00:00,22.035503892008529,20.557479272955953 
 08/14  22:00:00,21.49712355197803,20.31695168492458 
 08/14  23:00:00,20.367157109682997,19.670515078119949 
 08/14  24:00:00,19.704114535918398,19.213597486758766 
 08/15  01:00:00,19.309593485044048,18.878505352066104 
 08/15  02:00:00,19.120344808684686,18.723348584276815 
 08/15  03:00:00,18.962748190029733,18.569436403464274 
 08/15  04:00:00,18.848127200773356,18.455119763901228 
 08/15  05:00:00,18.893332580058336,18.473815712670768 
 08/15  06:00:00,19.226251041800216,18.718251103664998 
 08/15  07:00:00,19.601415094811743,18.941970982117465 
 08/15  08:00:00,19.907068145686418,19.08990794004182 
 08/15  09:00:00,20.235220200968827,19.26264909502048 
 08/15  10:00:00,20.572667799245573,19.452902409099456 
 08/15  11:00:00,20.680901599239449,19.51144529172441 
 08/15  12:00:00,20.78881818247013,19.633922374664566 
 08/15  13:00:00,20.950673059237667,19.756106060573737 
 08/15  14:00:00,21.16749891067675,19.89666155703747 
 08/15  15:00:00,21.328083969551604,19.97215452135397 
 08/15  16:00:00,21.71998255166508,20.043078451110419 
 08/15  17:00:00,21.729297539194066,20.042639402027594 
 08/15  18:00:00,22.060116598984558,20.115827820660614 
 08/15  19:00:00,22.158253704542028,20.10780135783628 
 08/15  20:00:00,21.779388591134944,19.967932419028025 
 08/15  21:00:00,21.36746203067883,19.788411164744539 
 08/15  22:00:00,21.0319792114436,19.74752391875812 
 08/15  23:00:00,20.230521549965297,19.442734925174507 
 08/15  24:00:00,19.88784112930896,19.247539970404959 
 08/16  01:00:00,19.636613987812994,19.073727653170339 
 08/16  02:00:00,19.563112991381219,19.033186755577959 
 08/16  03:00:00,19.464402664108066,18.95380855064322 
 08/16  04:00:00,19.419526734679218,18.916790399709116 
 08/16  05:00:00,19.421343059873107,18.923883847425075 
 08/16  06:00:00,19.46923356139513,18.95160001903578 
 08/16  07:00:00,19.238754928419636,18.689218156075918 
 08/16  08:00:00,19.38656065601674,18.707959216242395 
 08/16  09:00:00,19.65236070564773,18.825457699331204 
 08/16  10:00:00,20.03445117735275,19.084914379319625 
 08/16  11:00:00,20.424788823253875,19.437488901599726 
 08/16  12:00:00,20.90864608980778,20.044630317229648 
 08/16  13:00:00,21.424246236872724,20.766324607446657 
 08/16  14:00:00,21.8892393966662,21.378543230421586 
 08/16  15:00:00,22.398324849906645,21.761866290384849 
 08/16  16:00:00,23.049737469489985,21.8256075951984 
 08/16  17:00:00,22.946572698461215,21.519953589211569 
 08/16  18:00:00,22.672487770110295,21.017441003024083 
 08/16  19:00:00,22.038182023181549,20.549554948374586 
 08/16  20:00:00,21.63527869355989,20.30221314127416 
 08/16  21:00:00,21.35374518745116,20.08710599250041 
 08/16  22:00:00,20.891518151838583,19.89781359487391 
 08/16  23:00:00,19.99363850265245,19.507703032368217 
 08/16  24:00:00,19.70466635988481,19.29990632188729 
 08/17  01:00:00,19.550898053016824,19.169442638650219 
 08/17  02:00:00,19.48598084258029,19.118688282210905 
 08/17  03:00:00,19.360172952643717,18.999541827183856 
 08/17  04:00:00,19.32351129184655,18.95320451434627 
 08/17  05:00:00,19.286596068471579,18.90090132261178 
 08/17  06:00:00,19.318918306459815,18.85252547777298 
 08/17  07:00:00,19.755290809729055,18.954472015593546 
 08/17  08:00:00,20.326480153165755,19.282300806909967 
 08/17  09:00:00,20.822493397463246,19.669657441936235 
 08/17  10:00:00,20.908685140097398,19.786220030593485 
 08/17  11:00:00,21.232768924860179,20.178209445750097 
 08/17  12:00:00,21.739857824825415,21.057730342045106 
 08/17  13:00:00,22.09306078278233,21.550117606683924 
 08/17  14:00:00,22.418653218058929,21.96465485197741 
 08/17  15:00:00,22.716323091775594,22.143683768009369 
 08/17  16:00:00,23.071236158464506,21.93079067004706 
 08/17  17:00:00,22.617878033348565,21.431420762181987 
 08/17  18:00:00,22.600821047734955,21.133582421731519 
 08/17  19:00:00,22.382899265891774,20.995334280962724 
 08/17  20:00:00,22.116906937769245,20.857518825314675 
 08/17  21:00:00,21.79592098615632,20.61291695360839 
 08/17  22:00:00,21.31688874434655,20.409561143875587 
 08/17  23:00:00,20.464186162621293,19.971661681804006 
 08/17  24:00:00,20.120902960561229,19.73664523758854 
 08/18  01:00:00,19.857059899178439,19.52881798356364 
 08/18  02:00:00,19.757147573111877,19.445854939500799 
 08/18  03:00:00,19.690487424223833,19.37533715787047 
 08/18  04:00:00,19.63055465393246,19.307798471342247 
 08/18  05:00:00,19.61189925624042,19.27812758030548 
 08/18  06:00:00,19.639407921079177,19.26677146174913 
 08/18  07:00:00,19.665095420426824,19.188154524876617 
 08/18  08:00:00,19.992440299542368,19.281828475443846 
 08/18  09:00:00,20.633745638120425,19.74102099492807 
 08/18  10:00:00,21.208001844036035,20.35473592936028 
 08/18  11:00:00,21.449312446846343,20.633472748409959 
 08/18  12:00:00,21.725040355584644,20.940742814020689 
 08/18  13:00:00,21.866450094377379,21.120634402600478 
 08/18  14:00:00,22.093891878943287,21.280727201509497 
 08/18  15:00:00,22.201733390989955,21.20573807089024 
 08/18  16:00:00,22.52734883717597,21.163144959080044 
 08/18  17:00:00,22.67783975040679,21.21979089431165 
 08/18  18:00:00,22.843378637812273,21.06186371715114 
 08/18  19:00:00,22.39668349803569,20.776503234783147 
 08/18  20:00:00,21.92145261912659,20.522601058089508 
 08/18  21:00:00,21.49822956071049,20.213713449708729 
 08/18  22:00:00,20.949690984870118,19.93534018080155 
 08/18  23:00:00,20.021943397030495,19.47476504892696 
 08/18  24:00:00,19.64228859922923,19.20051076111826 
 08/19  01:00:00,19.35579237973237,18.966624689723238 
 08/19  02:00:00,19.254386431603899,18.873076140240998 
 08/19  03:00:00,19.113444845914189,18.730447549439228 
 08/19  04:00:00,18.947161139940826,18.56604813109763 
 08/19  05:00:00,18.860960261318657,18.46129327498123 
 08/19  06:00:00,18.863322199093664,18.404454062859274 
 08/19  07:00:00,19.746220265864346,18.58323246869685 
 08/19  08:00:00,20.289534291630486,18.78416663938016 
 08/19  09:00:00,20.549944978047628,18.883955879672766 
 08/19  10:00:00,21.08587633963959,19.295364848999829 
 08/19  11:00:00,21.387232295718026,19.39109770134533 
 08/19  12:00:00,21.319117490426938,19.348847525485409 
 08/19  13:00:00,21.616899001538984,19.581474465003745 
 08/19  14:00:00,21.585426266141178,19.489170511762564 
 08/19  15:00:00,21.61390356337081,19.50941274329862 
 08/19  16:00:00,22.223482793511079,19.94772966490102 
 08/19  17:00:00,22.40018490105986,20.00473942238635 
 08/19  18:00:00,21.95498665304003,19.719765346688079 
 08/19  19:00:00,21.418015239852055,19.508221718207936 
 08/19  20:00:00,21.113086779007177,19.367278931301624 
 08/19  21:00:00,20.77422190862187,19.171381414601727 
 08/19  22:00:00,20.55249403764258,19.05385632445209 
 08/19  23:00:00,19.77691393758988,18.758286390206228 
 08/19  24:00:00,19.18587694285605,18.42654033986125 
 08/20  01:00:00,18.951698857475916,18.260981155198203 
 08/20  02:00:00,18.854018517930024,18.17235892293143 
 08/20  03:00:00,18.753787082950795,18.08972997716471 
 08/20  04:00:00,18.677489960601066,18.013326829095307 
 08/20  05:00:00,18.643572708315618,17.983940767323625 
 08/20  06:00:00,18.673053403899208,17.986975571699874 
 08/20  07:00:00,19.391629578005433,18.10010147821252 
 08/20  08:00:00,19.842541589187364,18.260671450427546 
 08/20  09:00:00,20.120228741827355,18.353609781513435 
 08/20  10:00:00,20.540457194339849,18.59311870191842 
 08/20  11:00:00,21.195378999796576,19.10404827421418 
 08/20  12:00:00,21.599581463965984,19.36355664456513 
 08/20  13:00:00,21.74263837105152,19.48302964761834 
 08/20  14:00:00,22.096337949639258,19.69411066449886 
 08/20  15:00:00,22.351549851191188,19.831129554509198 
 08/20  16:00:00,22.482685256069609,19.92279760201316 
 08/20  17:00:00,22.40336007428567,19.858699077755526 
 08/20  18:00:00,22.200940619171499,19.782621583609897 
 08/20  19:00:00,21.98591702488031,19.78359875460236 
 08/20  20:00:00,21.835963160230535,19.731176983624665 
 08/20  21:00:00,21.59256878256278,19.583612355767895 
 08/20  22:00:00,21.272761632828606,19.425942250988379 
 08/20  23:00:00,20.269348036346075,19.063868969108424 
 08/20  24:00:00,19.720017764582456,18.886577851448686 
 08/21  01:00:00,19.523145127544699,18.738926730782536 
 08/21  02:00:00,19.401584008713934,18.67212303838769 
 08/21  03:00:00,19.281638870359005,18.590900144052918 
 08/21  04:00:00,19.13159264260036,18.474657513449789 
 08/21  05:00:00,19.045261244028354,18.412926993180663 
 08/21  06:00:00,19.083498243305458,18.429798174043805 
 08/21  07:00:00,19.1546534162879,18.432318971524937 
 08/21  08:00:00,19.35923098329466,18.53243905274622 
 08/21  09:00:00,19.455093457746345,18.58853245359883 
 08/21  10:00:00,19.635463288338593,18.69214382497357 
 08/21  11:00:00,19.814842775491145,18.800400112117857 
 08/21  12:00:00,19.78315990252146,18.742547943285659 
 08/21  13:00:00,19.640908108879466,18.614465581067749 
 08/21  14:00:00,19.64631979216226,18.623284310005645 
 08/21  15:00:00,19.6856055994817,18.677111781744885 
 08/21  16:00:00,20.0240311670171,18.794629124487629 
 08/21  17:00:00,19.98165473756302,18.785364333592299 
 08/21  18:00:00,20.254212327021866,18.851679639603309 
 08/21  19:00:00,20.374395084161607,18.960209151879896 
 08/21  20:00:00,20.31702219007704,18.921121259573888 
 08/21  21:00:00,20.090361542603618,18.80442214192889 
 08/21  22:00:00,19.71258992454331,18.718294853035496 
 08/21  23:00:00,18.959519741728596,18.403612183695395 
 08/21  24:00:00,18.79178382390818,18.276033740691977 
 08/22  01:00:00,18.753227077968967,18.23650045498986 
 08/22  02:00:00,18.815624293477648,18.300645744320748 
 08/22  03:00:00,18.8314747840061,18.312611715273783 
 08/22  04:00:00,18.80764925853699,18.295492356368908 
 08/22  05:00:00,18.74219514642561,18.240719362323426 
 08/22  06:00:00,18.627971601334527,18.124960142410236 
 08/22  07:00:00,18.591379779120709,18.032522808195837 
 08/22  08:00:00,18.812712619126886,18.129244748189877 
 08/22  09:00:00,19.11347612084389,18.28537975282334 
 08/22  10:00:00,19.47166658748363,18.53007406780585 
 08/22  11:00:00,19.758508973542626,18.79417698065589 
 08/22  12:00:00,20.03191375908267,19.069654109217546 
 08/22  13:00:00,20.24397524451133,19.28012867834655 
 08/22  14:00:00,20.487284508932534,19.489803936797047 
 08/22  15:00:00,20.774277697720114,19.75139045385066 
 08/22  16:00:00,21.329499216649546,19.888673116969068 
 08/22  17:00:00,21.16802666587788,19.697988406904366 
 08/22  18:00:00,21.304208568612127,19.581918317222347 
 08/22  19:00:00,21.06309310225529,19.448584173103258 
 08/22  20:00:00,20.710751221481986,19.3154492631813 
 08/22  21:00:00,20.529427729403609,19.236492991175383 
 08/22  22:00:00,20.05511725179138,19.105200160721858 
 08/22  23:00:00,19.19597883110391,18.744239775924059 
 08/22  24:00:00,18.973098332108003,18.56294409902012 
 08/23  01:00:00,18.85181755856724,18.461666163379726 
 08/23  02:00:00,18.88004070282912,18.49077387514245 
 08/23  03:00:00,18.689430952226588,18.31226055123804 
 08/23  04:00:00,18.54284181337922,18.188279522395477 
 08/23  05:00:00,18.58675777628598,18.214849447530186 
 08/23  06:00:00,18.6528908017849,18.240678895942 
 08/23  07:00:00,18.780122889883658,18.26848308434186 
 08/23  08:00:00,19.182573318270124,18.463664962597574 
 08/23  09:00:00,19.511732584165025,18.690362865301954 
 08/23  10:00:00,19.88080145668264,18.941612476374364 
 08/23  11:00:00,20.16303396324905,19.20712216890631 
 08/23  12:00:00,20.49648108300486,19.621847021654668 
 08/23  13:00:00,21.045487517008039,20.474938880723625 
 08/23  14:00:00,21.67704538180217,21.02527462252035 
 08/23  15:00:00,21.44738360181595,20.602082837686287 
 08/23  16:00:00,21.746348198843906,20.48361587087317 
 08/23  17:00:00,21.718946644658837,20.358995808224237 
 08/23  18:00:00,22.002635870166587,20.35441880741491 
 08/23  19:00:00,22.016726065159,20.416670924791629 
 08/23  20:00:00,21.71464432021481,20.21451893887746 
 08/23  21:00:00,21.353914458041936,19.996842492006566 
 08/23  22:00:00,20.612334011734043,19.73988655360377 
 08/23  23:00:00,19.65327220141885,19.305855495190678 
 08/23  24:00:00,19.403774231023229,19.127331430990105 
 08/24  01:00:00,19.244248223205653,18.996124800388395 
 08/24  02:00:00,19.158415652828013,18.934297561351096 
 08/24  03:00:00,19.055173996047047,18.841419868316174 
 08/24  04:00:00,19.00702355431821,18.785766841975275 
 08/24  05:00:00,19.003772190178993,18.77310554430293 
 08/24  06:00:00,18.99360802691234,18.739343206154854 
 08/24  07:00:00,18.971418042589055,18.66140302972677 
 08/24  08:00:00,18.998904985411266,18.614917984284398 
 08/24  09:00:00,19.019342784216449,18.553439963771383 
 08/24  10:00:00,19.17130911485657,18.60903432946553 
 08/24  11:00:00,19.334072109400795,18.67001822869954 
 08/24  12:00:00,19.48983620645672,18.748155968902787 
 08/24  13:00:00,19.568443595168348,18.780584248299058 
 08/24  14:00:00,19.760112804077737,18.932305664287055 
 08/24  15:00:00,20.152809256908719,19.270681534415908 
 08/24  16:00:00,21.068476911221134,19.786267844739798 
 08/24  17:00:00,21.48630853280332,19.98191055704382 
 08/24  18:00:00,21.581571498204075,19.780592734860368 
 08/24  19:00:00,21.289029881007474,19.60809076238287 
 08/24  20:00:00,21.081408873775744,19.50807232064919 
 08/24  21:00:00,20.789305661518399,19.33788944242837 
 08/24  22:00:00,20.230056452231677,19.196800786375264 
 08/24  23:00:00,19.323583788383634,18.794086818408759 
 08/24  24:00:00,19.023797473571365,18.572079171150294 
 08/25  01:00:00,18.830621610764923,18.419934668496688 
 08/25  02:00:00,18.74110823671238,18.34491032902887 
 08/25  03:00:00,18.61624350016539,18.23442673614013 
 08/25  04:00:00,18.53488438389506,18.155654588326834 
 08/25  05:00:00,18.44966724716806,18.074815684936917 
 08/25  06:00:00,18.52047356444242,18.10766047445007 
 08/25  07:00:00,18.730849339341995,18.182014226520815 
 08/25  08:00:00,19.317105532141903,18.49088261946443 
 08/25  09:00:00,19.814569983479147,18.857732707851747 
 08/25  10:00:00,20.081549638724149,19.119938316153509 
 08/25  11:00:00,20.31307611167011,19.411129209330356 
 08/25  12:00:00,20.165494361305915,19.204427126749424 
 08/25  13:00:00,20.096070020155325,19.202549845186178 
 08/25  14:00:00,20.496160341203948,19.635584328098738 
 08/25  15:00:00,20.66510360772099,19.742874600714985 
 08/25  16:00:00,21.039482854325415,19.741948031695217 
 08/25  17:00:00,21.197911476158109,19.806085956623947 
 08/25  18:00:00,21.518222489034245,19.746738689394513 
 08/25  19:00:00,21.066533329424339,19.511454935776358 
 08/25  20:00:00,20.66023795941234,19.316759476547284 
 08/25  21:00:00,20.427072175768474,19.183377725502547 
 08/25  22:00:00,19.892148081561748,18.97190139071204 
 08/25  23:00:00,18.9533877801866,18.504859296566197 
 08/25  24:00:00,18.779441544596325,18.355823835123105 
 08/26  01:00:00,18.61477576974422,18.19529102446437 
 08/26  02:00:00,18.489078721131514,18.090472743066955 
 08/26  03:00:00,18.484351247064006,18.072142774056073 
 08/26  04:00:00,18.44728835675457,18.01527650871992 
 08/26  05:00:00,18.34806372019436,17.92185263711553 
 08/26  06:00:00,18.400188651080386,17.92147985703437 
 08/26  07:00:00,19.30236979690761,18.092176611185768 
 08/26  08:00:00,19.95460025670704,18.38319840369398 
 08/26  09:00:00,20.704681112764189,18.886719523618095 
 08/26  10:00:00,20.885109769477979,18.976493928597944 
 08/26  11:00:00,21.140836366880924,19.183685554774976 
 08/26  12:00:00,21.639091093538999,19.832525612443179 
 08/26  13:00:00,21.471728733246346,19.58798858681888 
 08/26  14:00:00,21.966414425104114,20.18136586057269 
 08/26  15:00:00,22.688334367649607,20.821565945440989 
 08/26  16:00:00,22.905081178136567,20.86363321139145 
 08/26  17:00:00,22.90581863988089,20.71884632123878 
 08/26  18:00:00,22.580765021215237,20.42399380804472 
 08/26  19:00:00,21.979639882644038,20.070714180091146 
 08/26  20:00:00,21.4639180881176,19.78088056107162 
 08/26  21:00:00,20.970527788836198,19.486774922798256 
 08/26  22:00:00,20.591000898625184,19.2575338492249 
 08/26  23:00:00,19.708738682234857,18.86532505889387 
 08/26  24:00:00,19.149634554417795,18.593578339489644 
 08/27  01:00:00,18.917654085356206,18.397298141599895 
 08/27  02:00:00,18.864882490058734,18.357239291534098 
 08/27  03:00:00,18.7116439327532,18.21598462498438 
 08/27  04:00:00,18.581131886513086,18.094315984733826 
 08/27  05:00:00,18.484724642283866,17.99570209127304 
 08/27  06:00:00,18.466305124816548,17.920129724640487 
 08/27  07:00:00,19.49123744080927,18.227830213705948 
 08/27  08:00:00,20.404634303025568,18.668902292184656 
 08/27  09:00:00,21.26054171779996,19.285724530447728 
 08/27  10:00:00,21.857451784554386,19.793741931873084 
 08/27  11:00:00,22.156466822348365,20.140489567326929 
 08/27  12:00:00,22.38863176704214,20.36158017270855 
