Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.499126315017528,15.229409535617949 
 01/01  02:00:00,14.778290670580386,14.30103188434504 
 01/01  03:00:00,18.018817473954234,18.093932305751676 
 01/01  04:00:00,18.490642027067844,18.574257735404374 
 01/01  05:00:00,18.3907449852356,18.390462123101899 
 01/01  06:00:00,18.443315263862446,18.481040544648989 
 01/01  07:00:00,18.477359925650533,18.572004854281855 
 01/01  08:00:00,18.48025914999711,18.558552253544588 
 01/01  09:00:00,18.48600653400504,18.554490462350086 
 01/01  10:00:00,18.464314028591099,18.5264247133046 
 01/01  11:00:00,16.179113488914838,15.59559319734334 
 01/01  12:00:00,16.04765680611208,15.645912119679842 
 01/01  13:00:00,15.936448777158553,15.675489712931544 
 01/01  14:00:00,15.932804378858908,15.586150197232032 
 01/01  15:00:00,15.805691744264113,15.121259793118015 
 01/01  16:00:00,15.480473561644843,14.598233968547007 
 01/01  17:00:00,18.234898702481286,18.186592708183495 
 01/01  18:00:00,18.46286466929981,18.52645212131918 
 01/01  19:00:00,18.44827130308059,18.513723719492839 
 01/01  20:00:00,18.426264594418418,18.445766226416603 
 01/01  21:00:00,18.45632569041406,18.522622111487395 
 01/01  22:00:00,18.450780624448677,18.517991426850224 
 01/01  23:00:00,18.444897778622335,18.518011003350915 
 01/01  24:00:00,18.424982877918795,18.450664728387584 
 01/02  01:00:00,15.705620878731033,15.404954479893842 
 01/02  02:00:00,15.259836004342328,14.75406950540295 
 01/02  03:00:00,18.195694894413884,18.206390629985234 
 01/02  04:00:00,18.487709179998207,18.547750055278674 
 01/02  05:00:00,18.463847595338274,18.546109113092215 
 01/02  06:00:00,18.47865217769356,18.524865389580307 
 01/02  07:00:00,18.47953855737981,18.524790997852148 
 01/02  08:00:00,18.453401337079478,18.517213254548495 
 01/02  09:00:00,18.415021624152648,18.45543621333283 
 01/02  10:00:00,18.455583797296755,18.508762274050306 
 01/02  11:00:00,16.354549407741133,15.585116028389717 
 01/02  12:00:00,16.038168803305426,14.988580983779656 
 01/02  13:00:00,16.019078732392975,15.109141865392696 
 01/02  14:00:00,15.988623781939236,15.246633746538587 
 01/02  15:00:00,15.845028256173292,15.0456038830037 
 01/02  16:00:00,15.609961857909017,14.623103683557212 
 01/02  17:00:00,18.25140044968176,18.201956070142125 
 01/02  18:00:00,18.467943325823258,18.536012011054895 
 01/02  19:00:00,18.459852159236083,18.527050973953089 
 01/02  20:00:00,18.42114452150108,18.44309156970301 
 01/02  21:00:00,18.46303170704865,18.50552217485567 
 01/02  22:00:00,18.45431087061623,18.511997733439139 
 01/02  23:00:00,18.462920764794775,18.509779101082648 
 01/02  24:00:00,18.419398986275689,18.467238416049388 
 01/03  01:00:00,15.615134049091833,15.307449420330002 
 01/03  02:00:00,15.161444549394622,14.610523025079062 
 01/03  03:00:00,18.17718431556708,18.196170015851214 
 01/03  04:00:00,18.48406901112556,18.556173000985095 
 01/03  05:00:00,18.474564159306739,18.542287487159834 
