Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.658974343375364,16.437705116119706 
 01/01  02:00:00,15.86402468514872,15.50150161954016 
 01/01  03:00:00,19.126723870221086,19.22364053413486 
 01/01  04:00:00,19.59573871744083,19.633138960536038 
 01/01  05:00:00,19.554246559865484,19.55531041532903 
 01/01  06:00:00,19.58922532529329,19.654930851977598 
 01/01  07:00:00,19.670877150240288,19.710851123971016 
 01/01  08:00:00,19.653610570203648,19.709717301178637 
 01/01  09:00:00,19.64155758270207,19.70596415325012 
 01/01  10:00:00,19.62125990037479,19.709209431629004 
 01/01  11:00:00,17.303737729519399,16.83597354592804 
 01/01  12:00:00,17.08387818675378,16.87766496378113 
 01/01  13:00:00,16.978664325458419,16.91379694433397 
 01/01  14:00:00,16.971247533305694,16.823353176375414 
 01/01  15:00:00,16.832823012381615,16.355643936440165 
 01/01  16:00:00,16.510498593088067,15.826272777174659 
 01/01  17:00:00,19.37116389485126,19.348062180905928 
 01/01  18:00:00,19.640686497911369,19.697208701992733 
 01/01  19:00:00,19.620555712704495,19.67873647367772 
 01/01  20:00:00,19.584211709163435,19.602107338817789 
 01/01  21:00:00,19.626214180191569,19.660840351213517 
 01/01  22:00:00,19.61793498533203,19.668972113289195 
 01/01  23:00:00,19.62995951235856,19.655734079946116 
 01/01  24:00:00,19.601549685681698,19.623136099868213 
 01/02  01:00:00,16.84307993259437,16.598788216876618 
 01/02  02:00:00,16.314051534139844,15.921888191209412 
 01/02  03:00:00,19.329140960999405,19.354307450503624 
 01/02  04:00:00,19.654770133576009,19.704746964952585 
 01/02  05:00:00,19.63387174738533,19.690729072267638 
 01/02  06:00:00,19.629255315907228,19.68932672211359 
 01/02  07:00:00,19.639339216359156,19.693743162752044 
 01/02  08:00:00,19.62432532045597,19.680785609987106 
 01/02  09:00:00,19.58616279415623,19.61782805330154 
 01/02  10:00:00,19.61112008688724,19.67808638555709 
 01/02  11:00:00,17.455535120034726,16.799312673211234 
 01/02  12:00:00,17.07413253800253,16.195046366494073 
 01/02  13:00:00,17.055314179298443,16.326709361123777 
 01/02  14:00:00,17.020596869246846,16.465834483625934 
 01/02  15:00:00,16.881023250978779,16.266151315382169 
 01/02  16:00:00,16.65190596308598,15.837984543922762 
 01/02  17:00:00,19.400558712954536,19.366096663954396 
 01/02  18:00:00,19.630030337785308,19.70640492712525 
 01/02  19:00:00,19.627599976177814,19.696322593328064 
 01/02  20:00:00,19.591141631839599,19.61205948644135 
 01/02  21:00:00,19.635105401435415,19.70041831901748 
 01/02  22:00:00,19.609342056010936,19.696016609171687 
 01/02  23:00:00,19.635231820995594,19.66315339208908 
 01/02  24:00:00,19.597774584118079,19.619151963790317 
 01/03  01:00:00,16.761709759985167,16.49165586043454 
 01/03  02:00:00,16.228441439205239,15.787645859317557 
 01/03  03:00:00,19.319582221132096,19.344711712636124 
 01/03  04:00:00,19.65946633418219,19.71063059134829 
 01/03  05:00:00,19.64014052045148,19.684896251385074 
 01/03  06:00:00,19.656031623880904,19.69897082733894 
 01/03  07:00:00,19.64972864960381,19.707093895150498 
 01/03  08:00:00,19.657403615744124,19.685863154966 
 01/03  09:00:00,19.60461896725934,19.616273043467645 
 01/03  10:00:00,19.62919059922509,19.6777180651048 
 01/03  11:00:00,17.27882211532193,16.891995681294448 
 01/03  12:00:00,16.866033259942776,16.2301753782842 
 01/03  13:00:00,16.674636995462419,15.974633388661097 
 01/03  14:00:00,16.624385863290479,15.876052116818166 
 01/03  15:00:00,16.55847107823022,15.793938656304404 
 01/03  16:00:00,16.447534951423948,15.696601463614672 
 01/03  17:00:00,19.395073361548243,19.36382351251813 
 01/03  18:00:00,19.62851769222793,19.675357562307395 
 01/03  19:00:00,19.615722233841919,19.669481939888745 
 01/03  20:00:00,19.585898184831764,19.61444949999307 
 01/03  21:00:00,19.620558555999965,19.673671780982816 
 01/03  22:00:00,19.6137240593011,19.67265029586388 
 01/03  23:00:00,19.63112551383999,19.65406853134563 
 01/03  24:00:00,19.59676874692606,19.62449159725122 
 01/04  01:00:00,16.722666114493287,16.44416337579208 
 01/04  02:00:00,16.031017284800059,15.585818010728528 
 01/04  03:00:00,19.22925935382242,19.283757866338737 
 01/04  04:00:00,19.65876024325613,19.72040445388699 
 01/04  05:00:00,19.645548050761965,19.704501804735125 
 01/04  06:00:00,19.669010587491706,19.70467296400458 
 01/04  07:00:00,19.671065017205547,19.70863341113101 
 01/04  08:00:00,19.63133901496687,19.716468460620289 
 01/04  09:00:00,19.64191197110128,19.692871747180996 
 01/04  10:00:00,19.63592653615018,19.70166280934205 
 01/04  11:00:00,16.83992749370298,16.502488956895794 
 01/04  12:00:00,16.521075139715138,15.880733891733552 
 01/04  13:00:00,16.38299880787794,15.702808208344158 
 01/04  14:00:00,16.264230017367447,15.527228212408192 
 01/04  15:00:00,16.17466472659157,15.410030728033235 
 01/04  16:00:00,15.950533268506686,15.19571904342483 
 01/04  17:00:00,19.296238266038004,19.260426804895084 
 01/04  18:00:00,19.650615657576787,19.70315202078003 
