Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  22:00:00,18.211684600189366,18.242178580706797 
 01/02  23:00:00,18.206104842140634,18.251535823606429 
 01/02  24:00:00,18.184491645341013,18.20786115426525 
 01/03  01:00:00,16.403318628965459,16.06909684579523 
 01/03  02:00:00,15.918962705537405,15.476379927932197 
 01/03  03:00:00,17.999797968602878,18.01861919719611 
 01/03  04:00:00,18.239661510455524,18.274944782515847 
 01/03  05:00:00,18.23275039709975,18.2616919803532 
 01/03  06:00:00,18.223984449407113,18.270756938290274 
 01/03  07:00:00,18.22096992752224,18.267432767188084 
 01/03  08:00:00,18.211618401958888,18.267048986507289 
 01/03  09:00:00,18.187140520226789,18.21280070755602 
 01/03  10:00:00,18.213267207657105,18.257663906250636 
 01/03  11:00:00,16.8632432879943,16.412803838664325 
 01/03  12:00:00,16.453917761611444,15.864256407295589 
 01/03  13:00:00,16.32944150293801,15.584946262766778 
 01/03  14:00:00,16.28517354720613,15.47876850715128 
 01/03  15:00:00,16.220559184124569,15.38245717261023 
 01/03  16:00:00,16.133681323246024,15.284712296742825 
 01/03  17:00:00,18.063799190265916,18.040556067668775 
 01/03  18:00:00,18.208922120764965,18.25121221098556 
 01/03  19:00:00,18.199276258615407,18.23139908083509 
 01/03  20:00:00,18.179895873868444,18.20376832826547 
 01/03  21:00:00,18.209807613077247,18.248948884834506 
 01/03  22:00:00,18.20830754012419,18.253448088321599 
 01/03  23:00:00,18.206500122712478,18.24467816250049 
 01/03  24:00:00,18.189436485662399,18.206641748309204 
 01/04  01:00:00,16.375621125056587,15.998691204638604 
 01/04  02:00:00,15.824223077459746,15.346582760407376 
 01/04  03:00:00,17.976525276197415,18.000384606919643 
 01/04  04:00:00,18.240559402556796,18.262683634357907 
 01/04  05:00:00,18.239190900650955,18.28194310053956 
 01/04  06:00:00,18.237230919945455,18.273447227444448 
 01/04  07:00:00,18.23825193011403,18.273995074730615 
 01/04  08:00:00,18.21687337901075,18.277172046402357 
 01/04  09:00:00,18.189375713146036,18.22258912803236 
 01/04  10:00:00,18.227594247777156,18.2573041942363 
 01/04  11:00:00,16.630516605645768,16.180366985756817 
 01/04  12:00:00,16.2672278424024,15.64033651064212 
 01/04  13:00:00,16.205648574538097,15.435710808255081 
 01/04  14:00:00,16.12777579161228,15.281935049113845 
 01/04  15:00:00,16.05535779233036,15.1717822908957 
 01/04  16:00:00,15.900919741743909,15.01528440318723 
 01/04  17:00:00,18.026448738053646,17.994637028717749 
 01/04  18:00:00,18.212135088735758,18.269977310631768 
 01/04  19:00:00,18.21043923735897,18.25530331567501 
 01/04  20:00:00,18.178554966006545,18.20848196101266 
 01/04  21:00:00,18.21612725354617,18.25721221890096 
 01/04  22:00:00,18.218227547576228,18.271233197351437 
 01/04  23:00:00,18.232427941143109,18.26845057491875 
 01/04  24:00:00,18.19744976169261,18.22025124893279 
 01/05  01:00:00,15.935498776616651,15.514763623144422 
 01/05  02:00:00,15.35413393596074,14.77357895354682 
 01/05  03:00:00,17.810996534226704,17.86905789531032 
 01/05  04:00:00,18.23611644658073,18.300767193901096 
 01/05  05:00:00,18.22605409894863,18.285073228417425 
 01/05  06:00:00,18.22341437025778,18.28470068623095 
 01/05  07:00:00,18.2222402403812,18.28177639811546 
 01/05  08:00:00,18.233674064067917,18.28324033403562 
 01/05  09:00:00,18.182898560153114,18.21342923496607 
 01/05  10:00:00,18.215928581029489,18.26521302843233 
 01/05  11:00:00,16.8389068136704,16.29192628907221 
 01/05  12:00:00,16.38591610050886,15.706129727972583 
 01/05  13:00:00,16.263134776699095,15.43480070631595 
 01/05  14:00:00,16.21222501223184,15.328698499406992 
 01/05  15:00:00,16.11258348331107,15.20508148560743 
 01/05  16:00:00,16.025341982510669,15.11658474134757 
 01/05  17:00:00,18.04873070901909,18.008956802337317 
 01/05  18:00:00,18.214443356898945,18.263673048517484 
 01/05  19:00:00,18.205466836578155,18.252877081919587 
 01/05  20:00:00,18.20764958208013,18.249461508284378 
 01/05  21:00:00,18.201463316473917,18.235807465208745 
 01/05  22:00:00,18.206679384981709,18.258749974743574 
 01/05  23:00:00,18.20800550914427,18.24982616469759 
 01/05  24:00:00,18.19315215174546,18.207126849807297 
 01/06  01:00:00,16.463824575125217,16.058461451459484 
 01/06  02:00:00,15.950291956419317,15.436728015082398 
 01/06  03:00:00,15.662488307592373,15.045538791551138 
 01/06  04:00:00,15.563449780262858,14.906619182561397 
 01/06  05:00:00,16.619531778401684,16.2840236719443 
 01/06  06:00:00,18.183060970038978,18.225085185345259 
 01/06  07:00:00,18.22955885031504,18.288159094540725 
 01/06  08:00:00,17.415055953982568,17.22439938849017 
 01/06  09:00:00,16.285750665546506,15.808324322848153 
 01/06  10:00:00,16.070769134083759,15.430346478772196 
 01/06  11:00:00,16.088662892584048,15.338952844038375 
 01/06  12:00:00,16.103118250728618,15.284312937859447 
 01/06  13:00:00,16.15143013302232,15.280890295361403 
 01/06  14:00:00,16.187955478275215,15.288640071150308 
 01/06  15:00:00,16.07816957133948,15.187088641689357 
 01/06  16:00:00,15.957733719483655,15.091676069763413 
 01/06  17:00:00,16.232810269347845,15.30930654784852 
 01/06  18:00:00,17.153900461297427,16.652412198636776 
 01/06  19:00:00,18.190499720758653,18.216807575878098 
 01/06  20:00:00,18.212764632288868,18.256389894821785 
 01/06  21:00:00,17.653709249328239,17.395750729454414 
 01/06  22:00:00,16.60301640511848,15.971489881002049 
 01/06  23:00:00,16.196776552802484,15.510464858987128 
 01/06  24:00:00,15.771590900917161,15.15257355067433 
 01/07  01:00:00,15.612514981382521,14.945556773896027 
 01/07  02:00:00,15.541863707384313,14.838898253935 
 01/07  03:00:00,17.923240082497679,17.941246175595159 
 01/07  04:00:00,18.24733236952129,18.27410985085089 
 01/07  05:00:00,18.222263992301593,18.27429252238067 
 01/07  06:00:00,18.232915609607845,18.273086399616316 
 01/07  07:00:00,18.222501003899589,18.261679694997043 
 01/07  08:00:00,18.22086059015533,18.26670822896122 
 01/07  09:00:00,18.190059119866107,18.20519761514317 
 01/07  10:00:00,18.208794615099629,18.234985954535085 
 01/07  11:00:00,17.096702348238595,17.110424714270775 
 01/07  12:00:00,16.80798205600764,17.236138823630684 
 01/07  13:00:00,16.78671428733137,17.313424450993339 
 01/07  14:00:00,16.824538949465635,17.225434777528219 
 01/07  15:00:00,16.79715354798965,16.98913679074874 
 01/07  16:00:00,16.5942887487489,16.42731904008221 
 01/07  17:00:00,18.11078441465169,18.145516688095076 
 01/07  18:00:00,18.209705812541395,18.22778378676184 
 01/07  19:00:00,18.20284798902446,18.221983648584805 
 01/07  20:00:00,18.184517260929036,18.18851956826179 
 01/07  21:00:00,18.215267043088646,18.22846538528281 
 01/07  22:00:00,18.210074491194108,18.234700906489576 
 01/07  23:00:00,18.207370839155023,18.23802111032756 
 01/07  24:00:00,18.19276623953018,18.21060668395497 
 01/08  01:00:00,16.245530257160547,16.110938526592969 
 01/08  02:00:00,15.653646582634924,15.47904511392155 
 01/08  03:00:00,17.9120516585033,18.009032889730368 
 01/08  04:00:00,18.234147022734747,18.260870980414475 
 01/08  05:00:00,18.226890011233203,18.258501425138094 
 01/08  06:00:00,18.22304484351524,18.263634994501915 
 01/08  07:00:00,18.2340944804049,18.263082834340133 
 01/08  08:00:00,18.228210741328608,18.28435051196592 
 01/08  09:00:00,18.18627259313336,18.201636127959405 
 01/08  10:00:00,18.217047183982886,18.246671331911409 
 01/08  11:00:00,16.846723901437323,16.293691623470996 
 01/08  12:00:00,16.489203313537144,15.736447401463922 
 01/08  13:00:00,16.441238527381004,15.550735790136188 
 01/08  14:00:00,16.494522348544579,15.523436530571472 
 01/08  15:00:00,16.470957978218196,15.438850338911746 
 01/08  16:00:00,16.325641600851897,15.28262366616029 
 01/08  17:00:00,18.072559742035979,18.02736915049161 
 01/08  18:00:00,18.2120595174071,18.264586922261207 
 01/08  19:00:00,18.2000108808405,18.24865186128133 
 01/08  20:00:00,18.188454562618604,18.20613553756472 
 01/08  21:00:00,18.201824033911504,18.257820866549517 
 01/08  22:00:00,18.199496314529758,18.23907692187914 
 01/08  23:00:00,18.212134356679763,18.246720257843174 
 01/08  24:00:00,18.188990802889096,18.217434676817306 
 01/09  01:00:00,16.429809906356014,16.022322026559914 
 01/09  02:00:00,15.933916126666969,15.403736672555958 
 01/09  03:00:00,17.997661552664533,18.007430769010005 
 01/09  04:00:00,18.2214040913936,18.27912302398476 
 01/09  05:00:00,18.229113498650908,18.26317374398125 
 01/09  06:00:00,18.220092273084885,18.2607837741593 
 01/09  07:00:00,18.217506202380706,18.272943262616069 
 01/09  08:00:00,18.21448479823962,18.277373531222623 
 01/09  09:00:00,18.18928947357298,18.204476989663989 
 01/09  10:00:00,18.2092823451356,18.2497034990771 
 01/09  11:00:00,16.94840620531087,16.47510810930717 
 01/09  12:00:00,16.599374410225477,16.002525399802985 
 01/09  13:00:00,16.480693519454755,15.757539071940054 
 01/09  14:00:00,16.429263434117304,15.641829776537627 
 01/09  15:00:00,16.3293678441704,15.516885980402912 
 01/09  16:00:00,16.242518339585407,15.422389496606222 
 01/09  17:00:00,18.081238171225885,18.049908732336829 
 01/09  18:00:00,18.204921205756393,18.261748649792098 
 01/09  19:00:00,18.194293666810226,18.238138346381068 
 01/09  20:00:00,18.19555315016202,18.231172779380658 
 01/09  21:00:00,18.19319954464655,18.236922249804644 
 01/09  22:00:00,18.20213006853683,18.238670809082885 
 01/09  23:00:00,18.198430833326485,18.22195726168882 
 01/09  24:00:00,18.185910140231223,18.205278764496293 
 01/10  01:00:00,16.702463501829784,16.3411218076618 
 01/10  02:00:00,16.279802111831537,15.803669058897708 
 01/10  03:00:00,18.05564596814655,18.054422814628454 
 01/10  04:00:00,18.22099158123511,18.254297212768095 
 01/10  05:00:00,18.2033221674034,18.262697826935829 
 01/10  06:00:00,18.218223082217749,18.24693762971301 
 01/10  07:00:00,18.212103961852045,18.249906517231194 
 01/10  08:00:00,18.21158353887766,18.24626898913084 
 01/10  09:00:00,18.188043059464755,18.19897443596445 
 01/10  10:00:00,18.198162065897856,18.234334883127148 
 01/10  11:00:00,17.08268253600797,16.696953926583065 
 01/10  12:00:00,16.790304048658514,16.294400670542964 
 01/10  13:00:00,16.761083950384,16.157781483103649 
 01/10  14:00:00,16.737726050273087,16.081533957497844 
 01/10  15:00:00,16.606552808794356,15.922151957607369 
 01/10  16:00:00,16.459495405145668,15.784311757084805 
 01/10  17:00:00,18.10250937045312,18.114943402684064 
 01/10  18:00:00,18.20303026012902,18.241424919891786 
 01/10  19:00:00,18.194449816495806,18.2231189571659 
 01/10  20:00:00,18.17914116708232,18.19600236712506 
 01/10  21:00:00,18.209590110377826,18.239113754291318 
 01/10  22:00:00,18.211924942971334,18.24574259691601 
 01/10  23:00:00,18.20903899150337,18.24324572845125 
 01/10  24:00:00,18.18684415159614,18.209365289045107 
 01/11  01:00:00,16.253843437090177,15.978384107081347 
 01/11  02:00:00,15.685061305329447,15.307860596025617 
 01/11  03:00:00,17.90435981284006,17.989479917912065 
 01/11  04:00:00,18.225298530946188,18.286433545674308 
 01/11  05:00:00,18.222570453732513,18.279018985423475 
 01/11  06:00:00,18.213254658985087,18.265609182392603 
 01/11  07:00:00,18.221743812214748,18.271983765902154 
 01/11  08:00:00,18.218348396412993,18.263725724970099 
 01/11  09:00:00,18.18942161186394,18.21132670200641 
 01/11  10:00:00,18.211634478534724,18.239017754742137 
 01/11  11:00:00,17.018717719485747,16.52732991908526 
 01/11  12:00:00,16.68632593872217,16.066385486410526 
 01/11  13:00:00,16.62373085204107,15.878659517159777 
 01/11  14:00:00,16.57680887688658,15.76902175821202 
 01/11  15:00:00,16.478107919877848,15.63390540688177 
 01/11  16:00:00,16.358512145166473,15.5211632080928 
 01/11  17:00:00,18.096876462123,18.085865074772224 
 01/11  18:00:00,18.197230433634045,18.255238571915855 
 01/11  19:00:00,18.19149212062065,18.240917015333645 
 01/11  20:00:00,18.181298089216207,18.202762079819647 
 01/11  21:00:00,18.203472728279374,18.233450159015903 
 01/11  22:00:00,18.198276832591519,18.23290799564139 
 01/11  23:00:00,18.214578649549943,18.23662072941415 
 01/11  24:00:00,18.193800806684885,18.20686353620924 
 01/12  01:00:00,16.393728825892663,16.039883692157173 
 01/12  02:00:00,15.932224626426012,15.468196523495969 
 01/12  03:00:00,18.00221620997248,18.02256181964074 
 01/12  04:00:00,18.228765929596834,18.270856329901969 
 01/12  05:00:00,18.21425653433347,18.26282751098765 
 01/12  06:00:00,18.22342768199306,18.260993017279757 
 01/12  07:00:00,18.216543696304698,18.254381371853606 
 01/12  08:00:00,18.220503085745017,18.252137618100439 
 01/12  09:00:00,18.1874547349726,18.19987285730008 
 01/12  10:00:00,18.2061626297793,18.241367077481966 
 01/12  11:00:00,17.118192602012713,16.638620520003245 
 01/12  12:00:00,16.873282623410149,16.369400081202565 
 01/12  13:00:00,16.814877263585524,16.797728017334938 
 01/12  14:00:00,16.728000975043913,16.456141514634113 
 01/12  15:00:00,16.685938685823346,16.520345764674766 
 01/12  16:00:00,16.556839449509096,16.149285365052238 
 01/12  17:00:00,18.111997779586063,18.14553588662281 
 01/12  18:00:00,18.204685363381235,18.238490456404074 
 01/12  19:00:00,18.194434902750659,18.22361657563129 
 01/12  20:00:00,18.177392243299356,18.191187976198873 
 01/12  21:00:00,18.199999565108,18.229298036321766 
 01/12  22:00:00,18.200005313850974,18.22579296870819 
 01/12  23:00:00,18.194908832811377,18.233879079604244 
 01/12  24:00:00,18.182064179155718,18.20921650331785 
 01/13  01:00:00,16.591389205151694,16.308270211175598 
 01/13  02:00:00,16.124351755805898,15.740543674228455 
 01/13  03:00:00,15.869811420973552,15.382829839508265 
 01/13  04:00:00,15.796253152844895,15.256293238773205 
 01/13  05:00:00,16.781314616447184,16.507441277583454 
 01/13  06:00:00,18.19614574084481,18.218303214660016 
 01/13  07:00:00,18.225688745706966,18.25524700845247 
 01/13  08:00:00,17.49268946563048,17.311352956275955 
 01/13  09:00:00,16.556818566213935,16.151247777299849 
 01/13  10:00:00,16.419651141172787,16.017717746890086 
 01/13  11:00:00,16.508561530331954,16.010790320727496 
 01/13  12:00:00,16.640187679171093,16.76788830672092 
 01/13  13:00:00,16.703226197000924,17.38219564239087 
 01/13  14:00:00,16.75315583207221,17.00863718010005 
 01/13  15:00:00,16.71291960189169,16.864779511469366 
 01/13  16:00:00,16.57011264615111,16.429214011990969 
 01/13  17:00:00,16.722576025037868,16.358700595928999 
 01/13  18:00:00,17.42805841894235,17.209296643284679 
 01/13  19:00:00,18.195987956455679,18.218639141173985 
 01/13  20:00:00,18.18262424942765,18.195685656755314 
 01/13  21:00:00,17.74633960576347,17.578192242601479 
 01/13  22:00:00,16.89524387622453,16.51178014019546 
 01/13  23:00:00,16.49173878984164,16.06556681277705 
 01/13  24:00:00,16.025747774767856,15.686039275176733 
 01/14  01:00:00,15.882651784079265,15.498890539613154 
 01/14  02:00:00,15.82327780098378,15.387246167935416 
 01/14  03:00:00,17.997549455637903,18.0250301176199 
 01/14  04:00:00,18.229240469851413,18.273013105970145 
 01/14  05:00:00,18.229371412626145,18.258064223319289 
 01/14  06:00:00,18.210817642816246,18.253176396359949 
 01/14  07:00:00,18.224450187973326,18.24980010056965 
 01/14  08:00:00,18.208548143244735,18.253772090511569 
 01/14  09:00:00,18.18379867692085,18.20448258822095 
 01/14  10:00:00,18.199423112698953,18.233913466161824 
 01/14  11:00:00,17.36982874388999,17.225259919220599 
 01/14  12:00:00,17.14111940805755,17.560804530888455 
 01/14  13:00:00,17.101920518964474,17.88251859017811 
 01/14  14:00:00,17.193837563900034,17.84758126327432 
 01/14  15:00:00,17.08917980569428,17.50360157080273 
 01/14  16:00:00,16.850490795453625,16.8058256295922 
 01/14  17:00:00,18.133941212935903,18.16524052735889 
 01/14  18:00:00,18.20171193062904,18.209312195637879 
 01/14  19:00:00,18.19797142534292,18.213309575866437 
 01/14  20:00:00,18.179961662364396,18.184778162549678 
 01/14  21:00:00,18.2029392682605,18.221972375795056 
 01/14  22:00:00,18.199450041931795,18.225160933500918 
 01/14  23:00:00,18.200528163422953,18.220980718099548 
 01/14  24:00:00,18.189130415869849,18.206064402515766 
 01/15  01:00:00,16.35594486848703,16.26138059416605 
 01/15  02:00:00,15.836283874224442,15.647757978394062 
 01/15  03:00:00,17.974658898370607,18.037380394147776 
 01/15  04:00:00,18.23497175248495,18.25416790317196 
 01/15  05:00:00,18.226309436189486,18.263600844233474 
 01/15  06:00:00,18.231067682097913,18.266747724113445 
 01/15  07:00:00,18.22097474607063,18.259488742407976 
 01/15  08:00:00,18.219475828857669,18.250399073872026 
 01/15  09:00:00,18.183815207756063,18.207379958996783 
 01/15  10:00:00,18.206779518454267,18.23638438666246 
 01/15  11:00:00,17.12592603215763,16.945361463670353 
 01/15  12:00:00,16.953931030307719,17.454873351439205 
 01/15  13:00:00,16.975973362653627,17.58912142471543 
 01/15  14:00:00,16.98136660389781,17.526638311939914 
 01/15  15:00:00,16.90028937083537,17.198328136487615 
 01/15  16:00:00,16.681517659208333,16.519386385824274 
 01/15  17:00:00,18.12840618081268,18.138710073695124 
 01/15  18:00:00,18.2019804385087,18.223494045710127 
 01/15  19:00:00,18.200865564820377,18.216923532045848 
 01/15  20:00:00,18.180220794647256,18.19205892065645 
 01/15  21:00:00,18.20285160396095,18.227427854843364 
 01/15  22:00:00,18.20591959773634,18.230317745899379 
 01/15  23:00:00,18.207495298955835,18.223891637109334 
 01/15  24:00:00,18.19181266253792,18.20653795308931 
 01/16  01:00:00,16.33626528296869,16.205399414667526 
 01/16  02:00:00,15.804227497053092,15.578819241030632 
 01/16  03:00:00,17.96406410784233,18.033965641688057 
 01/16  04:00:00,18.217746686879495,18.275488308991567 
 01/16  05:00:00,18.2267578111308,18.250568954872806 
 01/16  06:00:00,18.22121725885725,18.268152309007868 
 01/16  07:00:00,18.22541262872678,18.264850801395164 
 01/16  08:00:00,18.21942099979205,18.27170376839656 
 01/16  09:00:00,18.193903646534019,18.21269760512709 
 01/16  10:00:00,18.21469391454886,18.237602858498958 
 01/16  11:00:00,16.88578946620307,16.864561532542337 
 01/16  12:00:00,16.607372344925318,17.300821288075136 
 01/16  13:00:00,16.531624619627104,17.395763731255014 
 01/16  14:00:00,16.52909814051945,17.30487638864822 
 01/16  15:00:00,16.454944431958439,17.00864611188824 
 01/16  16:00:00,16.292151654939855,16.374056073809908 
 01/16  17:00:00,18.082995048027713,18.143419014529394 
 01/16  18:00:00,18.200019265532839,18.23153117210085 
 01/16  19:00:00,18.20541727380512,18.228982436688363 
 01/16  20:00:00,18.182426320107788,18.193360573402545 
 01/16  21:00:00,18.21131125227982,18.23546766105397 
 01/16  22:00:00,18.211848391413068,18.233516984032805 
 01/16  23:00:00,18.209287231440468,18.24248816888069 
 01/16  24:00:00,18.182789007527867,18.206095090876123 
 01/17  01:00:00,16.349428505956689,16.155455494761104 
 01/17  02:00:00,15.804629395563398,15.540897609218336 
 01/17  03:00:00,17.93058369963549,18.020514646362537 
 01/17  04:00:00,18.234925478099698,18.25270217382536 
 01/17  05:00:00,18.23067701668142,18.265362320942935 
 01/17  06:00:00,18.221185739898478,18.261489688495467 
 01/17  07:00:00,18.22434617081568,18.27566185938158 
 01/17  08:00:00,18.217816923927594,18.270480761136274 
 01/17  09:00:00,18.187640475706219,18.22216711109423 
 01/17  10:00:00,18.21284617031209,18.25138924531292 
 01/17  11:00:00,16.585908679718167,16.181031012245986 
 01/17  12:00:00,16.16187464908772,15.559327535586082 
 01/17  13:00:00,16.17233429719237,15.4395595981808 
 01/17  14:00:00,16.166962027281629,15.368267750420916 
 01/17  15:00:00,16.025448353746737,15.175718539933193 
 01/17  16:00:00,15.912020504248423,15.056898996994992 
 01/17  17:00:00,18.03192269344256,17.99870618383843 
 01/17  18:00:00,18.214932054290445,18.26594463360837 
 01/17  19:00:00,18.201258560469684,18.252854632317268 
 01/17  20:00:00,18.205265204393485,18.244371522033498 
 01/17  21:00:00,18.20092954810648,18.24531280447067 
 01/17  22:00:00,18.211942991828378,18.24873619175748 
 01/17  23:00:00,18.207929890820048,18.251673500147388 
 01/17  24:00:00,18.187095922272634,18.20610958508047 
 01/18  01:00:00,16.47497963789666,16.037889090427357 
 01/18  02:00:00,15.975172342202736,15.416609626329397 
 01/18  03:00:00,17.998898937321969,18.012731696462234 
 01/18  04:00:00,18.216653386667319,18.278895780949413 
 01/18  05:00:00,18.217251439520063,18.25964061303378 
 01/18  06:00:00,18.226678344672494,18.272169702705776 
 01/18  07:00:00,18.22087820118695,18.258870167616914 
 01/18  08:00:00,18.2041715386692,18.251682312168918 
 01/18  09:00:00,18.18327366012418,18.21538016300667 
 01/18  10:00:00,18.210311816741684,18.240970600361675 
 01/18  11:00:00,17.015458826687508,16.54499401445269 
 01/18  12:00:00,16.65804299486001,16.060709571190207 
 01/18  13:00:00,16.584271789224947,15.842938442360542 
 01/18  14:00:00,16.55427837606601,15.758624964868674 
 01/18  15:00:00,16.483453755052908,15.671135579026555 
 01/18  16:00:00,16.421616401902008,15.619374073887342 
 01/18  17:00:00,18.10429289179816,18.096494680215075 
 01/18  18:00:00,18.195497740809868,18.249775040232586 
 01/18  19:00:00,18.189513444539366,18.2265893721863 
 01/18  20:00:00,18.178736598259147,18.19180942854843 
 01/18  21:00:00,18.19764672381791,18.230365504268265 
 01/18  22:00:00,18.195250292883878,18.223681958862529 
 01/18  23:00:00,18.198477634292929,18.248402967017456 
 01/18  24:00:00,18.19710271001368,18.205405779156668 
 01/19  01:00:00,16.393846880846348,16.097236296226776 
 01/19  02:00:00,15.827354329693103,15.45430738426774 
 01/19  03:00:00,17.958864085454708,18.01196108017733 
 01/19  04:00:00,18.233187931125586,18.27150480475832 
 01/19  05:00:00,18.22971844291206,18.251830599918458 
 01/19  06:00:00,18.229499979889085,18.259253880447266 
 01/19  07:00:00,18.220129736732987,18.2585759606583 
 01/19  08:00:00,18.226387779214819,18.256487553872974 
 01/19  09:00:00,18.18859899668759,18.213811949716697 
 01/19  10:00:00,18.216121575595709,18.244700787134599 
 01/19  11:00:00,17.011458596794144,17.07441991058385 
 01/19  12:00:00,16.694174618929439,17.02877241086499 
 01/19  13:00:00,16.600266401318835,17.160340779447979 
 01/19  14:00:00,16.499491239694259,17.200561719748575 
 01/19  15:00:00,16.44137201691815,16.87910716432702 
 01/19  16:00:00,16.278647490014998,16.290338806192126 
 01/19  17:00:00,18.078317660143087,18.1371665720627 
 01/19  18:00:00,18.210235928771917,18.2361705204318 
 01/19  19:00:00,18.198375737328818,18.226702757664655 
 01/19  20:00:00,18.182332159499884,18.193611912495315 
 01/19  21:00:00,18.204045284160647,18.234190992670194 
 01/19  22:00:00,18.200920586298016,18.2309056033068 
 01/19  23:00:00,18.205146391014674,18.239647302955708 
 01/19  24:00:00,18.19379241025581,18.20985986829573 
 01/20  01:00:00,16.61424239837895,16.34258079788604 
 01/20  02:00:00,16.16106325504654,15.791023420523468 
 01/20  03:00:00,15.931917638006193,15.447682400530909 
 01/20  04:00:00,15.872042119301846,15.321569892225812 
 01/20  05:00:00,16.825602050807374,16.54022294842834 
 01/20  06:00:00,18.192713982351465,18.22997154927446 
 01/20  07:00:00,18.209572614794454,18.26625741356395 
 01/20  08:00:00,17.51542346345611,17.34767549947032 
 01/20  09:00:00,16.618697534315247,16.21040726202837 
 01/20  10:00:00,16.45791561899919,15.888751287133083 
 01/20  11:00:00,16.579144911696404,15.889283937528959 
 01/20  12:00:00,16.674354210171687,15.938864339720329 
 01/20  13:00:00,16.687555538142186,15.90921829865526 
 01/20  14:00:00,16.74700052036165,15.973581681663694 
 01/20  15:00:00,16.738533575455649,15.944665249256165 
 01/20  16:00:00,16.658991787217464,15.884728264255017 
 01/20  17:00:00,16.95656430532081,16.138254585392347 
 01/20  18:00:00,17.561840249261853,17.11882112921677 
 01/20  19:00:00,18.18921742636628,18.23444789426444 
 01/20  20:00:00,18.180403811433786,18.19782440988501 
 01/20  21:00:00,17.829746047998666,17.603193682954289 
 01/20  22:00:00,17.20124183489923,16.63448551629756 
 01/20  23:00:00,16.823799882157226,16.247092058466096 
 01/20  24:00:00,16.387096546548216,15.896019110720946 
 01/21  01:00:00,16.2584280387678,15.708308880437109 
 01/21  02:00:00,16.23152985555697,15.642189943519972 
 01/21  03:00:00,18.07731067563917,18.088098600634497 
 01/21  04:00:00,18.21355468020149,18.256277529494093 
 01/21  05:00:00,18.20604413183497,18.253503430589374 
 01/21  06:00:00,18.21253378621684,18.230722973611337 
 01/21  07:00:00,18.204481532712245,18.22758805306384 
 01/21  08:00:00,18.200055072152375,18.23250985360626 
 01/21  09:00:00,18.178118801302984,18.196657167311117 
 01/21  10:00:00,18.18770273106027,18.20872226769165 
 01/21  11:00:00,17.733357115443103,17.458736084823138 
 01/21  12:00:00,17.748753644799856,17.69835571211183 
 01/21  13:00:00,17.721075132124164,17.407078243900267 
 01/21  14:00:00,17.615844054241248,17.63684432906943 
