Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  16:00:00,15.175527201629972,14.073276179699043 
 01/02  17:00:00,18.098213448686644,18.044513424264623 
 01/02  18:00:00,18.336595296632149,18.406041152213434 
 01/02  19:00:00,18.33124715492697,18.37986633095507 
 01/02  20:00:00,18.285830387104619,18.32105076169092 
 01/02  21:00:00,18.30693457238663,18.414044805826657 
 01/02  22:00:00,18.30951736071966,18.392317164857937 
 01/02  23:00:00,18.31717013775492,18.383058396834437 
 01/02  24:00:00,18.27080897992152,18.302215744709103 
 01/03  01:00:00,15.108585907899452,14.812644960108262 
 01/03  02:00:00,14.734811506858823,14.121937970202888 
 01/03  03:00:00,18.039431759389367,18.03286667134194 
 01/03  04:00:00,18.333441862187095,18.42646248717372 
 01/03  05:00:00,18.342432900611656,18.406283107009018 
 01/03  06:00:00,18.350821726925479,18.40726191590717 
 01/03  07:00:00,18.351882072076039,18.430175495387468 
 01/03  08:00:00,18.335409135800668,18.403847852137404 
 01/03  09:00:00,18.344689723915147,18.42385518086531 
 01/03  10:00:00,18.320493264605774,18.38715156977882 
 01/03  11:00:00,15.674832257555336,15.255133955023041 
 01/03  12:00:00,15.448472820899277,14.686363374957069 
 01/03  13:00:00,15.234251979837449,14.342860493904184 
 01/03  14:00:00,15.18354849927066,14.242389110997549 
 01/03  15:00:00,15.120129190407415,14.162948702904295 
 01/03  16:00:00,15.016741398663595,14.059955057741164 
 01/03  17:00:00,18.105159042045764,18.065261045427254 
 01/03  18:00:00,18.314147262538108,18.400423292561578 
 01/03  19:00:00,18.297889611287045,18.370612741080607 
 01/03  20:00:00,18.267045805683766,18.307883841045887 
 01/03  21:00:00,18.301324776453549,18.389751889606346 
 01/03  22:00:00,18.324027231694488,18.371765234175208 
 01/03  23:00:00,18.3030102261195,18.376386630190006 
 01/03  24:00:00,18.28492640505487,18.298823327673494 
 01/04  01:00:00,15.09555471233384,14.766723087639594 
 01/04  02:00:00,14.512687218583338,13.907247998657719 
 01/04  03:00:00,17.980709587566147,18.018908246533579 
 01/04  04:00:00,18.36424546105826,18.431231147892519 
 01/04  05:00:00,18.349914445949698,18.42470835758929 
 01/04  06:00:00,18.33734021545171,18.430159722523095 
 01/04  07:00:00,18.332420127710443,18.41732802102831 
 01/04  08:00:00,18.339190760805978,18.399570817030907 
 01/04  09:00:00,18.33470859345385,18.414913070284507 
 01/04  10:00:00,18.332033737587776,18.39217314048068 
 01/04  11:00:00,15.080661251107209,14.741280509889771 
 01/04  12:00:00,15.021428994356958,14.15455132134289 
 01/04  13:00:00,14.845732340651538,13.964086580990149 
 01/04  14:00:00,14.725691094390955,13.7861960245402 
 01/04  15:00:00,14.660741072002596,13.684576187225366 
 01/04  16:00:00,14.417127791036286,13.451780833013729 
 01/04  17:00:00,18.027807105988335,17.971904045543594 
 01/04  18:00:00,18.34468229299027,18.436769957098073 
 01/04  19:00:00,18.320820242062945,18.397483511188278 
 01/04  20:00:00,18.277045380989056,18.32656371652739 
 01/04  21:00:00,18.325414991136318,18.42186041639083 
 01/04  22:00:00,18.334886149658595,18.421632054102923 
 01/04  23:00:00,18.347588428237225,18.395432798300918 
 01/04  24:00:00,18.27941042537418,18.343231301916377 
 01/05  01:00:00,14.027524226159244,13.779564733191453 
 01/05  02:00:00,13.5854877388553,12.82680811341201 
 01/05  03:00:00,17.746312740861506,17.77504671253781 
 01/05  04:00:00,18.31568425695334,18.357128915157526 
 01/05  05:00:00,18.36646205696647,18.446091143392669 
 01/05  06:00:00,18.34756870204577,18.44059787310254 
 01/05  07:00:00,18.33837371183074,18.385221675032747 
 01/05  08:00:00,18.32176397599474,18.404896361274959 
 01/05  09:00:00,18.284198373189257,18.326348882303848 
 01/05  10:00:00,18.319891769949185,18.384640342862939 
 01/05  11:00:00,15.800512572357473,15.2417945743292 
 01/05  12:00:00,15.422338503356223,14.586191037745384 
 01/05  13:00:00,15.187430613398089,14.22768597762599 
 01/05  14:00:00,15.121615464767244,14.112003448089613 
 01/05  15:00:00,14.987514905063233,13.970617918044593 
 01/05  16:00:00,14.888764256600246,13.879478276579512 
 01/05  17:00:00,18.092114888215666,18.050856975288899 
 01/05  18:00:00,18.319967201638876,18.40793157989387 
 01/05  19:00:00,18.31136095828692,18.390294017329198 
 01/05  20:00:00,18.3147262694958,18.375283575327793 
 01/05  21:00:00,18.31618751924308,18.395719255173185 
 01/05  22:00:00,18.30851998360267,18.390177174736207 
 01/05  23:00:00,18.321247578286838,18.373200791482618 
 01/05  24:00:00,18.28606625047133,18.32187132386759 
 01/06  01:00:00,15.358293916028803,14.985120603601058 
 01/06  02:00:00,14.82413124510547,14.203692873932273 
 01/06  03:00:00,14.50423016099181,13.802945543280967 
 01/06  04:00:00,14.387869547930232,13.630799997900639 
 01/06  05:00:00,16.045607018881705,15.638430464814192 
 01/06  06:00:00,18.278462973585794,18.338414147524526 
 01/06  07:00:00,18.35632119532248,18.414649088345784 
 01/06  08:00:00,16.90940678223588,16.79915331943622 
 01/06  09:00:00,15.209243274925023,14.572841404389159 
 01/06  10:00:00,14.93691551549289,14.175526239400448 
 01/06  11:00:00,14.956216444797717,14.119366474644665 
 01/06  12:00:00,14.952966919411099,14.063536197592925 
 01/06  13:00:00,15.029908296045342,14.093843805134317 
 01/06  14:00:00,15.048373246701603,14.089689490148388 
 01/06  15:00:00,14.895483082674279,13.954562462036867 
 01/06  16:00:00,14.744202397510144,13.837527437149959 
 01/06  17:00:00,15.116969178761562,14.030840501095267 
 01/06  18:00:00,16.568845565935626,15.97515167675892 
 01/06  19:00:00,18.285682109316153,18.318001402693043 
 01/06  20:00:00,18.322770558132079,18.391227296911713 
 01/06  21:00:00,17.30960835539407,16.982416504463438 
 01/06  22:00:00,15.748606816480477,14.795460284246195 
 01/06  23:00:00,15.218491555876956,14.284604265489185 
 01/06  24:00:00,14.684466315573625,13.95741322241743 
 01/07  01:00:00,14.515220095467951,13.760470917224433 
 01/07  02:00:00,14.429341954305418,13.648472774109229 
 01/07  03:00:00,17.99397435191056,17.997010674708727 
 01/07  04:00:00,18.365371379974229,18.434200606286173 
 01/07  05:00:00,18.348549556054729,18.422180501227325 
 01/07  06:00:00,18.347279146266034,18.420659780353618 
 01/07  07:00:00,18.33631685378543,18.403458582798508 
 01/07  08:00:00,18.33887025985174,18.418235542321328 
 01/07  09:00:00,18.287468884379476,18.31023539680072 
 01/07  10:00:00,18.311993087826786,18.37990466642767 
 01/07  11:00:00,16.07500425621805,15.851626624019844 
 01/07  12:00:00,15.819740878459678,15.795025815827115 
 01/07  13:00:00,15.762237882742994,15.751995966183632 
 01/07  14:00:00,15.796542444166195,15.624412521647202 
 01/07  15:00:00,15.79168528750579,15.407450519112626 
 01/07  16:00:00,15.520046985781758,14.85271282113294 
 01/07  17:00:00,18.123193949166557,18.10582145234307 
 01/07  18:00:00,18.31915379894086,18.382581337373155 
 01/07  19:00:00,18.326157285106754,18.358360513502548 
 01/07  20:00:00,18.282090951851879,18.302546448283914 
 01/07  21:00:00,18.328037454388828,18.367096332954856 
 01/07  22:00:00,18.29736222905873,18.37235307170912 
 01/07  23:00:00,18.320693836700288,18.383230587245664 
 01/07  24:00:00,18.296411154297947,18.30611571949566 
 01/08  01:00:00,14.650885936006337,14.574595405140979 
 01/08  02:00:00,14.040384395456102,13.701229373272309 
 01/08  03:00:00,17.843308158563916,17.96218345147264 
 01/08  04:00:00,18.368327951914908,18.405127397577318 
 01/08  05:00:00,18.361547299208448,18.417095432332919 
 01/08  06:00:00,18.339197112545287,18.396038597733548 
 01/08  07:00:00,18.340290522561067,18.409707774472876 
 01/08  08:00:00,18.353820932819695,18.408340059238037 
 01/08  09:00:00,18.267399858855148,18.339231301756734 
 01/08  10:00:00,18.31690074783946,18.4239149246608 
 01/08  11:00:00,15.459856111944255,14.750341482046708 
 01/08  12:00:00,15.3136182948469,14.095732670003926 
 01/08  13:00:00,15.182249665096926,13.910559155544478 
 01/08  14:00:00,15.325900212262141,13.937136496256575 
 01/08  15:00:00,15.356144132589698,13.908028078262396 
 01/08  16:00:00,15.168961789473029,13.727180211516668 
 01/08  17:00:00,18.106916223385427,18.020969016074895 
 01/08  18:00:00,18.33393758396803,18.397397909902574 
 01/08  19:00:00,18.32904276783599,18.38283903116701 
 01/08  20:00:00,18.268656820439487,18.304427192381725 
 01/08  21:00:00,18.314279850202888,18.37931383616268 
 01/08  22:00:00,18.32276148952186,18.38061146998983 
 01/08  23:00:00,18.311599112778518,18.388787596023066 
 01/08  24:00:00,18.314700813513548,18.408289268004255 
 01/09  01:00:00,15.237873447925289,14.854258353324984 
 01/09  02:00:00,14.807443464370623,14.12587887848053 
 01/09  03:00:00,18.049754653020608,18.033700440474058 
 01/09  04:00:00,18.33091952209112,18.424039203308014 
 01/09  05:00:00,18.335158411065863,18.397234243286417 
 01/09  06:00:00,18.325857463368707,18.397475975302905 
 01/09  07:00:00,18.32290909019315,18.38747721696857 
 01/09  08:00:00,18.333437075384297,18.399401463818387 
 01/09  09:00:00,18.272117930079,18.321863025121318 
 01/09  10:00:00,18.33279046706621,18.390504419816844 
 01/09  11:00:00,15.839737807187646,15.394653664925429 
 01/09  12:00:00,15.583342785616884,14.76968055015743 
 01/09  13:00:00,15.343782802813042,14.488958538394393 
 01/09  14:00:00,15.281226362935156,14.36739652131917 
 01/09  15:00:00,15.211455215636564,14.273815553406863 
 01/09  16:00:00,15.132987573918824,14.198749160036876 
 01/09  17:00:00,18.114263148980066,18.07526499176602 
 01/09  18:00:00,18.308864612667969,18.37392195735584 
 01/09  19:00:00,18.29980489954249,18.366465327239685 
 01/09  20:00:00,18.300986859566053,18.345449841117863 
 01/09  21:00:00,18.29467374731285,18.359542860277509 
 01/09  22:00:00,18.30761089764561,18.35200073543622 
 01/09  23:00:00,18.29920963828991,18.362259350413333 
 01/09  24:00:00,18.27107764483766,18.306256606979994 
 01/10  01:00:00,15.809448622034635,15.458524267641499 
 01/10  02:00:00,15.422601223732377,14.846911885288826 
 01/10  03:00:00,18.11826561690387,18.117960905560204 
 01/10  04:00:00,18.324406542136385,18.38768895041106 
 01/10  05:00:00,18.316268604974988,18.377469157223105 
 01/10  06:00:00,18.32048806773297,18.374886459017025 
 01/10  07:00:00,18.330327572166916,18.374593277755108 
 01/10  08:00:00,18.322369911180325,18.359988159550235 
 01/10  09:00:00,18.27649328798465,18.31634224627769 
 01/10  10:00:00,18.31643869788257,18.372198951876848 
 01/10  11:00:00,16.04691077201212,15.712100043282966 
 01/10  12:00:00,15.825098706098104,15.178123598670187 
 01/10  13:00:00,15.752305477368195,15.04838450787722 
 01/10  14:00:00,15.721119839446948,14.958420566070933 
 01/10  15:00:00,15.5479432625046,14.768365370829234 
 01/10  16:00:00,15.364936861473483,14.605596769347477 
 01/10  17:00:00,18.131071099804996,18.107933697129775 
 01/10  18:00:00,18.32056225332346,18.366953126867118 
 01/10  19:00:00,18.30206695715428,18.387170514852696 
 01/10  20:00:00,18.28347949166261,18.29872460035166 
 01/10  21:00:00,18.309590536349036,18.373545533520998 
 01/10  22:00:00,18.329394126533289,18.383077885834806 
 01/10  23:00:00,18.305035423834388,18.38457989103062 
 01/10  24:00:00,18.29126533283508,18.33099115142479 
 01/11  01:00:00,14.60331633246194,14.477153586754252 
 01/11  02:00:00,14.068696342680779,13.554471929388104 
 01/11  03:00:00,17.80642336428784,17.904069719758519 
 01/11  04:00:00,18.30782886749668,18.348303551630527 
 01/11  05:00:00,18.336085935574766,18.421252953294056 
 01/11  06:00:00,18.33593382925583,18.410552965735137 
 01/11  07:00:00,18.35579130952842,18.429722882822376 
 01/11  08:00:00,18.3360709445912,18.411269664112028 
 01/11  09:00:00,18.293497925865535,18.31515390214517 
 01/11  10:00:00,18.321790892498546,18.37854046944651 
 01/11  11:00:00,15.957987726066435,15.49383335083295 
 01/11  12:00:00,15.717857491304312,14.870963277856657 
 01/11  13:00:00,15.577595915760039,14.680572123896376 
 01/11  14:00:00,15.495830455664678,14.544800046135549 
 01/11  15:00:00,15.396556193259887,14.42343864066481 
 01/11  16:00:00,15.2780673230785,14.310248629028728 
 01/11  17:00:00,18.117404302026267,18.084800487948898 
 01/11  18:00:00,18.32102999192638,18.381488915128729 
 01/11  19:00:00,18.290350711761094,18.372767579409748 
 01/11  20:00:00,18.27540719615208,18.30633054793463 
 01/11  21:00:00,18.307430819300277,18.36078647259245 
 01/11  22:00:00,18.307754501389217,18.38956933148679 
 01/11  23:00:00,18.327565324486373,18.374826462172309 
 01/11  24:00:00,18.29181691535475,18.337596568003379 
 01/12  01:00:00,15.054085415785569,14.783654393073374 
 01/12  02:00:00,14.70597608060122,14.128499678283657 
 01/12  03:00:00,18.03926327234737,18.037435173857224 
 01/12  04:00:00,18.33943165109094,18.446978117267507 
 01/12  05:00:00,18.33590385080221,18.3883549044037 
 01/12  06:00:00,18.34243127169323,18.397873976709428 
 01/12  07:00:00,18.32001139673558,18.397664699330563 
 01/12  08:00:00,18.318983106439644,18.374764340542656 
 01/12  09:00:00,18.275792242551558,18.31724677320117 
 01/12  10:00:00,18.311059418988959,18.356030947699347 
 01/12  11:00:00,16.208532852513387,15.758726102726654 
 01/12  12:00:00,16.071395905269303,15.379848106821925 
 01/12  13:00:00,15.883185253497587,15.649498486569838 
 01/12  14:00:00,15.726597687620693,15.241814637212434 
 01/12  15:00:00,15.645339219629783,15.258241544875052 
 01/12  16:00:00,15.47006573907138,14.869197288658486 
 01/12  17:00:00,18.138779757808089,18.12369221997136 
 01/12  18:00:00,18.309236482669478,18.38562712064114 
 01/12  19:00:00,18.305669158243086,18.355683624710389 
 01/12  20:00:00,18.269193431156226,18.29780580460946 
 01/12  21:00:00,18.299782963454413,18.3619197020098 
 01/12  22:00:00,18.29137196099473,18.372619961371695 
 01/12  23:00:00,18.287601772958067,18.36165925649042 
 01/12  24:00:00,18.27595343048697,18.312632726915937 
 01/13  01:00:00,15.482530850939547,15.246996044010855 
 01/13  02:00:00,15.02801889186492,14.544091370953013 
 01/13  03:00:00,14.748346468165885,14.184159727932432 
 01/13  04:00:00,14.664804758268176,14.035018747575024 
 01/13  05:00:00,16.2298618217882,15.896630407912799 
 01/13  06:00:00,18.297184960916348,18.33192269871391 
 01/13  07:00:00,18.34171585858737,18.404062139931555 
 01/13  08:00:00,17.015523851369524,16.941984875332016 
 01/13  09:00:00,15.551967543741988,15.004562182397667 
 01/13  10:00:00,15.346986361993004,14.800180044997698 
 01/13  11:00:00,15.470528337464906,14.846186674894028 
 01/13  12:00:00,15.602899894311542,15.536051531495503 
 01/13  13:00:00,15.682753688614316,16.090815700355276 
 01/13  14:00:00,15.73100319968901,15.705837143979326 
 01/13  15:00:00,15.65320004273485,15.54220755136328 
 01/13  16:00:00,15.489377090578005,15.118218237858653 
 01/13  17:00:00,15.64251464885167,14.992471291850164 
 01/13  18:00:00,16.841301844024217,16.481026621454274 
 01/13  19:00:00,18.27710797069215,18.314282932586467 
 01/13  20:00:00,18.267975709002415,18.28920825008256 
 01/13  21:00:00,17.419057858001034,17.163587381774854 
 01/13  22:00:00,16.109202170807607,15.388571496130883 
 01/13  23:00:00,15.55202048421743,14.873853216322133 
 01/13  24:00:00,14.916659801778572,14.469513747359123 
 01/14  01:00:00,14.768607045872951,14.273273593672391 
 01/14  02:00:00,14.692485149561304,14.153582874559679 
 01/14  03:00:00,18.04060001196969,18.051204302614573 
 01/14  04:00:00,18.331084373433997,18.411303690588075 
 01/14  05:00:00,18.359176388399093,18.383455196726425 
 01/14  06:00:00,18.323192268079525,18.39388722477817 
 01/14  07:00:00,18.344058948911007,18.37315815032175 
 01/14  08:00:00,18.312254467528417,18.367826192239244 
 01/14  09:00:00,18.283633137745736,18.30677728416176 
 01/14  10:00:00,18.292935102624406,18.352978873834858 
 01/14  11:00:00,16.54340742228891,16.162830973736726 
 01/14  12:00:00,16.35477975255574,16.283703053766098 
 01/14  13:00:00,16.28494002086773,16.47747071322832 
 01/14  14:00:00,16.374453542308858,16.419740350246486 
 01/14  15:00:00,16.159536928491414,15.963132799772888 
 01/14  16:00:00,15.829448515202579,15.25801355446032 
 01/14  17:00:00,18.14879176545414,18.14223030090283 
 01/14  18:00:00,18.32049046363748,18.360218083583619 
 01/14  19:00:00,18.295633631170128,18.358593182730368 
 01/14  20:00:00,18.274812034732137,18.309835390673354 
 01/14  21:00:00,18.316519895431939,18.35802517690987 
 01/14  22:00:00,18.32937581954567,18.385447163457245 
 01/14  23:00:00,18.302401539248995,18.384223979597267 
 01/14  24:00:00,18.27150375138796,18.3172806905512 
 01/15  01:00:00,14.797010547372855,14.804272814242968 
 01/15  02:00:00,14.621434976791165,14.201539624673062 
 01/15  03:00:00,17.98623150512067,18.038470276953399 
 01/15  04:00:00,18.360493526545917,18.43691989341202 
 01/15  05:00:00,18.340883615407149,18.40996405274609 
 01/15  06:00:00,18.3502822965239,18.404440887516857 
 01/15  07:00:00,18.37621590264913,18.419011166369765 
 01/15  08:00:00,18.319902885556723,18.412133639990935 
 01/15  09:00:00,18.27424551977716,18.301764238774355 
 01/15  10:00:00,18.31525964217853,18.379610174855118 
 01/15  11:00:00,15.838461330073443,15.471964285440599 
 01/15  12:00:00,15.905855069008176,15.863970447498453 
 01/15  13:00:00,15.933772131129217,15.918905696166068 
 01/15  14:00:00,15.908365699415788,15.788921067710403 
 01/15  15:00:00,15.768569903031782,15.413691166127882 
 01/15  16:00:00,15.4593002558115,14.756590162553306 
 01/15  17:00:00,18.114410414614644,18.106244291772414 
 01/15  18:00:00,18.313999698184085,18.398918807658164 
 01/15  19:00:00,18.29774054795506,18.36553506148475 
 01/15  20:00:00,18.274855499102729,18.30361323971792 
 01/15  21:00:00,18.29807110307341,18.370468732366569 
 01/15  22:00:00,18.30734968015757,18.3702233479084 
 01/15  23:00:00,18.320823779816715,18.38814164635594 
 01/15  24:00:00,18.26746042156715,18.3310677526813 
 01/16  01:00:00,14.728418387283739,14.732458043164968 
 01/16  02:00:00,14.495424323748232,14.110102450847848 
 01/16  03:00:00,17.9835937424264,18.018259558960133 
 01/16  04:00:00,18.345108197701799,18.427280431091157 
 01/16  05:00:00,18.33416543201499,18.415304030539436 
 01/16  06:00:00,18.35652490099853,18.417025023159874 
 01/16  07:00:00,18.35085639878922,18.420298588742975 
 01/16  08:00:00,18.34281960128243,18.42492304365989 
 01/16  09:00:00,18.298844980911086,18.312752273418668 
 01/16  10:00:00,18.331384702719786,18.40271746517982 
 01/16  11:00:00,15.371332498158417,15.419488393859645 
 01/16  12:00:00,15.276200418908557,15.675775068420919 
 01/16  13:00:00,15.265872140449824,15.68905764255352 
 01/16  14:00:00,15.16648513156943,15.510150056720637 
 01/16  15:00:00,15.06319094281421,15.195398899329348 
 01/16  16:00:00,14.846001754327393,14.642608252024314 
 01/16  17:00:00,18.068292305408926,18.091179977341889 
 01/16  18:00:00,18.332471581061954,18.37586952274008 
 01/16  19:00:00,18.30017320222919,18.380697774980449 
 01/16  20:00:00,18.287147848365306,18.30574630048327 
 01/16  21:00:00,18.320778497186458,18.378816000210585 
 01/16  22:00:00,18.3028682059116,18.38450435983988 
 01/16  23:00:00,18.312257746035223,18.38705505687147 
 01/16  24:00:00,18.29168973428989,18.324912354666588 
 01/17  01:00:00,14.883088000116072,14.745792021480213 
 01/17  02:00:00,14.36721355818239,13.910680917182793 
 01/17  03:00:00,17.878181108156669,17.967307190013437 
 01/17  04:00:00,18.359354319680006,18.428378939957548 
 01/17  05:00:00,18.33781359143032,18.42559867417266 
 01/17  06:00:00,18.3556843986697,18.42355356311736 
 01/17  07:00:00,18.336790116391485,18.43446996847613 
 01/17  08:00:00,18.358547504042816,18.42586175853105 
 01/17  09:00:00,18.358679345193047,18.42773276214501 
 01/17  10:00:00,18.347159146260084,18.409851167466014 
 01/17  11:00:00,15.013045041576725,14.684039182748219 
 01/17  12:00:00,14.878673386325902,14.006953037295121 
 01/17  13:00:00,14.753992705106294,13.8825871785929 
 01/17  14:00:00,14.746631470375112,13.804473902923528 
 01/17  15:00:00,14.572576958385847,13.596078564819412 
 01/17  16:00:00,14.435565045234905,13.449180783584009 
 01/17  17:00:00,18.043264289650396,17.990447260555589 
 01/17  18:00:00,18.328533584436749,18.420654788656756 
 01/17  19:00:00,18.32228300116683,18.38469524297677 
 01/17  20:00:00,18.30424188280962,18.37874698493978 
 01/17  21:00:00,18.310320075693566,18.38809424326614 
 01/17  22:00:00,18.29523060337348,18.381852376340988 
 01/17  23:00:00,18.311138022116354,18.374216231190716 
 01/17  24:00:00,18.32465277039409,18.400382218296806 
 01/18  01:00:00,15.354755202977323,14.940874892535362 
 01/18  02:00:00,14.895970111847703,14.210056145302806 
 01/18  03:00:00,18.060036892675976,18.03751854826991 
 01/18  04:00:00,18.35422085439463,18.40240994346286 
 01/18  05:00:00,18.3496407542066,18.387278469545753 
 01/18  06:00:00,18.324202312348139,18.393026714535048 
 01/18  07:00:00,18.33176424520355,18.379970874296136 
 01/18  08:00:00,18.326057368436375,18.383288538517566 
 01/18  09:00:00,18.284294441787816,18.300038087420913 
 01/18  10:00:00,18.314980267197755,18.37693946905173 
 01/18  11:00:00,16.064748188626959,15.607150194166062 
 01/18  12:00:00,15.773441731142832,14.986357499159507 
 01/18  13:00:00,15.641373924360533,14.779855827200187 
 01/18  14:00:00,15.594320545969449,14.68532038957198 
 01/18  15:00:00,15.515695982141438,14.596352413761224 
 01/18  16:00:00,15.470809217516719,14.55804384255875 
 01/18  17:00:00,18.148439209736006,18.113038196336519 
 01/18  18:00:00,18.307956888202456,18.36150648811642 
 01/18  19:00:00,18.28323850561354,18.343557750940265 
 01/18  20:00:00,18.266901122608183,18.281031033616008 
 01/18  21:00:00,18.29953128846917,18.37344122147688 
 01/18  22:00:00,18.320779685332796,18.36704166771963 
 01/18  23:00:00,18.30451935377893,18.371963324024106 
 01/18  24:00:00,18.303396219923628,18.320847019182787 
 01/19  01:00:00,15.03743165817166,14.827895872233047 
 01/19  02:00:00,14.423537129945438,13.951566421193626 
 01/19  03:00:00,17.92632055730199,18.00131540924388 
 01/19  04:00:00,18.350328209816703,18.433513310570406 
 01/19  05:00:00,18.334998594009489,18.41085132919534 
 01/19  06:00:00,18.35096819212948,18.39832174132207 
 01/19  07:00:00,18.33115857427023,18.40687159509116 
 01/19  08:00:00,18.326248283914166,18.38114651558271 
 01/19  09:00:00,18.280406250820208,18.314424903993307 
 01/19  10:00:00,18.329910647823366,18.379086985336956 
 01/19  11:00:00,15.67911079269768,15.837766378457215 
 01/19  12:00:00,15.585820420368805,15.631042546611873 
 01/19  13:00:00,15.360832521290874,15.621142545378856 
 01/19  14:00:00,15.133340100228124,15.47783248252919 
 01/19  15:00:00,15.050792646674078,15.155887858635492 
 01/19  16:00:00,14.816272351210455,14.60956788698334 
 01/19  17:00:00,18.057890902003576,18.079820000341078 
 01/19  18:00:00,18.331744110390607,18.394889906472018 
 01/19  19:00:00,18.311747809349208,18.362971945595058 
 01/19  20:00:00,18.2749198362038,18.29118394991877 
 01/19  21:00:00,18.31694497848209,18.37701838652568 
 01/19  22:00:00,18.305893824126878,18.35818525068612 
 01/19  23:00:00,18.306139764082759,18.376788876114607 
 01/19  24:00:00,18.328374310989369,18.371899192661397 
 01/20  01:00:00,15.535674065661699,15.292415102319226 
 01/20  02:00:00,15.149608447928351,14.651453831515987 
 01/20  03:00:00,14.920546026021233,14.305484064541535 
 01/20  04:00:00,14.85401271144513,14.168778135536672 
 01/20  05:00:00,16.336530452088924,15.967743148116155 
 01/20  06:00:00,18.29176335925237,18.34017935977927 
 01/20  07:00:00,18.330127902259329,18.40213300116416 
 01/20  08:00:00,17.10868326285155,16.991088560762667 
 01/20  09:00:00,15.691742475164464,15.116128869687082 
 01/20  10:00:00,15.511561700295552,14.796712038960003 
 01/20  11:00:00,15.6340981584455,14.83921912514863 
 01/20  12:00:00,15.740963897068204,14.902565325578563 
 01/20  13:00:00,15.778548002421616,14.888134452523703 
 01/20  14:00:00,15.832089667929484,14.960048533241644 
 01/20  15:00:00,15.857485326518287,14.963258284274865 
 01/20  16:00:00,15.79395600406805,14.91894427011079 
 01/20  17:00:00,16.082021727846283,15.04283414395493 
 01/20  18:00:00,17.101620502374169,16.53828643924518 
 01/20  19:00:00,18.276064437271687,18.306450430990226 
 01/20  20:00:00,18.29844851362735,18.34365068292465 
 01/20  21:00:00,17.64042091449315,17.31781238133584 
 01/20  22:00:00,16.671176086813177,15.80076843367296 
 01/20  23:00:00,16.229943754719828,15.391139178443993 
 01/20  24:00:00,15.630626529345133,15.02652916809735 
 01/21  01:00:00,15.51483341224668,14.876852041926327 
 01/21  02:00:00,15.485539882165853,14.816154752154152 
 01/21  03:00:00,18.13472200075795,18.117026621018966 
 01/21  04:00:00,18.314658474108627,18.36050954908105 
 01/21  05:00:00,18.300567445243027,18.378976876984674 
 01/21  06:00:00,18.319507554589828,18.354036828362717 
 01/21  07:00:00,18.299360802600867,18.351703484519434 
 01/21  08:00:00,18.295075272049055,18.34664182465403 
 01/21  09:00:00,18.262597679343079,18.297587319438195 
 01/21  10:00:00,18.281843607505576,18.327961116107795 
 01/21  11:00:00,17.319725843053616,16.823975550766794 
 01/21  12:00:00,17.31889074113146,16.96406267156052 
 01/21  13:00:00,17.200628055816478,16.553190600496067 
 01/21  14:00:00,16.95170904320998,16.573613341266296 
