Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.935274942036063,14.666567954255094 
 01/01  02:00:00,14.251474517203264,13.787150594303992 
 01/01  03:00:00,17.339111786282996,17.412318446821126 
 01/01  04:00:00,17.77881275145466,17.831059380227346 
 01/01  05:00:00,17.663907704478853,17.66502543863097 
 01/01  06:00:00,17.719978829600409,17.73191287400827 
 01/01  07:00:00,17.74941525595325,17.829135885736677 
 01/01  08:00:00,17.73476978344683,17.809293867931865 
 01/01  09:00:00,17.723080943126605,17.82074434510575 
 01/01  10:00:00,17.729861935320107,17.803192270283444 
 01/01  11:00:00,15.656005668795835,15.031859459667692 
 01/01  12:00:00,15.588341916727785,15.131273568521835 
 01/01  13:00:00,15.484434818163232,15.172346323875836 
 01/01  14:00:00,15.490753001618778,15.087648788144055 
 01/01  15:00:00,15.368509556174985,14.622374365898175 
 01/01  16:00:00,15.056095807617812,14.115905132226148 
 01/01  17:00:00,17.52770029931312,17.485001672080558 
 01/01  18:00:00,17.739994890373809,17.794215213390936 
 01/01  19:00:00,17.717364936012439,17.788480439753564 
 01/01  20:00:00,17.692732530849875,17.72471392248716 
 01/01  21:00:00,17.717861173621665,17.772218179651806 
 01/01  22:00:00,17.723841368504968,17.777772488584348 
 01/01  23:00:00,17.706978774703857,17.769254501726367 
 01/01  24:00:00,17.693638505606189,17.713964979765604 
 01/02  01:00:00,15.133377048604288,14.842891838760228 
 01/02  02:00:00,14.736313367516483,14.237050588353953 
 01/02  03:00:00,17.48464099518195,17.49536573542078 
 01/02  04:00:00,17.747452960848123,17.807010060045955 
 01/02  05:00:00,17.749553470703288,17.782326523234276 
 01/02  06:00:00,17.737800886253966,17.779711764974267 
 01/02  07:00:00,17.7350389526841,17.785754673930556 
 01/02  08:00:00,17.715221501721673,17.80359601188418 
 01/02  09:00:00,17.69165436395851,17.72030845281511 
 01/02  10:00:00,17.716409590970526,17.779596427025426 
 01/02  11:00:00,15.835170463125348,15.03279784096845 
 01/02  12:00:00,15.571908536730886,14.46957315455218 
 01/02  13:00:00,15.56855771743609,14.604129755232832 
 01/02  14:00:00,15.545779113229426,14.75216876573436 
 01/02  15:00:00,15.404632431723439,14.553818037572892 
 01/02  16:00:00,15.172988159689404,14.12883156322393 
 01/02  17:00:00,17.552813421022937,17.497762512411776 
 01/02  18:00:00,17.733617071323054,17.801701482375209 
 01/02  19:00:00,17.725356994701956,17.785427626797494 
 01/02  20:00:00,17.682705899725705,17.71689816281922 
 01/02  21:00:00,17.723919716978995,17.80252627507054 
 01/02  22:00:00,17.72435589231752,17.778346487923537 
 01/02  23:00:00,17.71712959441537,17.778299411934705 
 01/02  24:00:00,17.71318272763672,17.725989758412525 
 01/03  01:00:00,15.062224325036706,14.74423018443096 
 01/03  02:00:00,14.64119566672337,14.098240933877034 
 01/03  03:00:00,17.474273631674334,17.4740357593189 
 01/03  04:00:00,17.757662479639046,17.819199993127286 
 01/03  05:00:00,17.751808834943519,17.798214690314404 
