Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.525857780182645,16.274593825786697 
 01/01  02:00:00,15.697522851613386,15.12994032019808 
 01/01  03:00:00,19.96603189508216,20.05313469942096 
 01/01  04:00:00,20.52455924659256,20.582861452790544 
 01/01  05:00:00,20.45620872953382,20.458707003179254 
 01/01  06:00:00,20.519839388793863,20.573160904624719 
 01/01  07:00:00,20.575301984722537,20.667189559299659 
 01/01  08:00:00,20.57630440895428,20.675549432580089 
 01/01  09:00:00,20.59210737072307,20.68386629586589 
 01/01  10:00:00,20.56364857369588,20.681513221003607 
 01/01  11:00:00,17.015189725375689,16.575972105959026 
 01/01  12:00:00,16.97690566561666,16.49325449032449 
 01/01  13:00:00,16.77955029918008,16.452410494556906 
 01/01  14:00:00,16.740859284220485,16.322816886876809 
 01/01  15:00:00,16.53474573010205,15.7912300352093 
 01/01  16:00:00,16.090144492069876,15.138367233951709 
 01/01  17:00:00,20.1684971367687,20.130932769254785 
 01/01  18:00:00,20.504603305818173,20.54527782814585 
 01/01  19:00:00,20.583919421648607,20.664361003625545 
 01/01  20:00:00,20.56597839219355,20.651220781064727 
 01/01  21:00:00,20.575850808189629,20.637759256910578 
 01/01  22:00:00,20.544391416298873,20.621865316752193 
 01/01  23:00:00,20.542701851213164,20.641664732301089 
 01/01  24:00:00,20.570066532994635,20.65470495943039 
 01/02  01:00:00,16.771061091339648,16.490249855223838 
 01/02  02:00:00,16.246019143642138,15.643291331296873 
 01/02  03:00:00,20.183638050461384,20.213187767015897 
 01/02  04:00:00,20.593890489977285,20.699295399049619 
 01/02  05:00:00,20.576344742708238,20.653855819784874 
 01/02  06:00:00,20.586175284669399,20.640596107745375 
 01/02  07:00:00,20.592267098992779,20.647164148857038 
 01/02  08:00:00,20.574716614753176,20.648709185623745 
 01/02  09:00:00,20.54770197123544,20.650548654985565 
 01/02  10:00:00,20.542537414123353,20.6293427600545 
 01/02  11:00:00,17.276290432258479,16.627786715485617 
 01/02  12:00:00,16.965748822618367,15.985424199916072 
 01/02  13:00:00,16.89391784421154,15.990720524223088 
 01/02  14:00:00,16.82373554032478,16.076169722021996 
 01/02  15:00:00,16.645660538409879,15.831087334131008 
 01/02  16:00:00,16.35356837931079,15.35252146732524 
 01/02  17:00:00,20.23072842300987,20.1890418460006 
 01/02  18:00:00,20.5655056513314,20.680792247839166 
 01/02  19:00:00,20.556475318712246,20.626987999332294 
 01/02  20:00:00,20.52125932440586,20.552838103178347 
 01/02  21:00:00,20.58274270709582,20.660172819111215 
 01/02  22:00:00,20.5608246797513,20.65375393812901 
 01/02  23:00:00,20.539727541674364,20.63690861490516 
 01/02  24:00:00,20.510557129718934,20.53434009219368 
 01/03  01:00:00,16.66529782121229,16.345184774986099 
 01/03  02:00:00,16.12846001525117,15.464693703142573 
 01/03  03:00:00,20.155252180560085,20.1840424243853 
 01/03  04:00:00,20.60258998275324,20.681174759543308 
 01/03  05:00:00,20.582245586819889,20.634430671051015 
