Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/09  02:00:00,14.884851084547389,14.262841203956102 
 01/09  03:00:00,18.193846185745259,18.183451233498688 
 01/09  04:00:00,18.493532788471926,18.561930003581865 
 01/09  05:00:00,18.491465185712415,18.570211620925016 
 01/09  06:00:00,18.475346658935317,18.551309895657107 
 01/09  07:00:00,18.485428594818488,18.555983782529038 
 01/09  08:00:00,18.479036080340845,18.568609908558267 
 01/09  09:00:00,18.446547381337206,18.467485998442304 
 01/09  10:00:00,18.474492853018174,18.54037512364477 
 01/09  11:00:00,15.88942740455365,15.52181086518376 
 01/09  12:00:00,15.680676777220189,14.922258548470035 
 01/09  13:00:00,15.426730845167107,14.648137653191388 
 01/09  14:00:00,15.362130746070811,14.530771522245768 
 01/09  15:00:00,15.296465828870698,14.439274006985269 
 01/09  16:00:00,15.219025502841334,14.370142237190226 
 01/09  17:00:00,18.262142109923496,18.226410369718658 
 01/09  18:00:00,18.46824066028251,18.526365446141349 
 01/09  19:00:00,18.44167817987875,18.50953016123719 
 01/09  20:00:00,18.436145247505875,18.50785343296779 
 01/09  21:00:00,18.452835297991994,18.507298715583756 
 01/09  22:00:00,18.44540449618792,18.511353401291435 
 01/09  23:00:00,18.454516334600137,18.52807118113175 
 01/09  24:00:00,18.43680210555938,18.462485397219383 
 01/10  01:00:00,15.89041125553949,15.593050545321463 
 01/10  02:00:00,15.513146260090661,14.993015160739877 
 01/10  03:00:00,18.267372736858915,18.266612447789706 
 01/10  04:00:00,18.474110510820294,18.54847614829388 
 01/10  05:00:00,18.449907794633753,18.508701430779444 
 01/10  06:00:00,18.45762991804485,18.531211830192797 
 01/10  07:00:00,18.47778919288197,18.507682650954153 
 01/10  08:00:00,18.46391812961254,18.529907932421446 
 01/10  09:00:00,18.450764660118649,18.525474774464415 
 01/10  10:00:00,18.441067161656087,18.511067413336975 
 01/10  11:00:00,16.0834904893688,15.827657019483653 
 01/10  12:00:00,15.91661811301714,15.317267547678736 
 01/10  13:00:00,15.833103288492762,15.195746604676167 
 01/10  14:00:00,15.804351438417049,15.109220442490147 
 01/10  15:00:00,15.625708505650245,14.921121164228437 
 01/10  16:00:00,15.441776266119785,14.758207206832602 
 01/10  17:00:00,18.278220833509253,18.251373217128916 
 01/10  18:00:00,18.46318306173751,18.539313252270476 
 01/10  19:00:00,18.456768318061337,18.524363075256568 
 01/10  20:00:00,18.420101899377167,18.446562073156828 
 01/10  21:00:00,18.477279922982676,18.53249827780656 
 01/10  22:00:00,18.483386532359483,18.547255539621906 
 01/10  23:00:00,18.481597450717414,18.553158518093669 
 01/10  24:00:00,18.417793942105985,18.463128924696819 
 01/11  01:00:00,14.535650431435972,14.541628963718127 
 01/11  02:00:00,14.113717495899806,13.65112792969055 
 01/11  03:00:00,17.93854526214668,18.032548724936726 
 01/11  04:00:00,18.439099676716649,18.49872122366284 
 01/11  05:00:00,18.48979204607716,18.574133586577486 
 01/11  06:00:00,18.491840214904799,18.565378245333514 
 01/11  07:00:00,18.49402742661647,18.56461741242019 
 01/11  08:00:00,18.494097162796455,18.558258846671195 
 01/11  09:00:00,18.423467026061148,18.46902913862803 
 01/11  10:00:00,18.474574750318177,18.539305502414295 
 01/11  11:00:00,16.020699713384869,15.622905618641767 
 01/11  12:00:00,15.814011088105744,15.026398392197115 
 01/11  13:00:00,15.668515615505318,14.850126854444902 
 01/11  14:00:00,15.585165969121464,14.712599836064714 
 01/11  15:00:00,15.484813605894182,14.589387905494365 
 01/11  16:00:00,15.364962380099179,14.48280009324321 
 01/11  17:00:00,18.270463952241703,18.22864893962711 
 01/11  18:00:00,18.471713971527593,18.53412755412191 
 01/11  19:00:00,18.441727506405088,18.51607024394698 
 01/11  20:00:00,18.421921490124864,18.43886440902662 
 01/11  21:00:00,18.45624933784297,18.534248026397778 
 01/11  22:00:00,18.4711992856474,18.50993742810779 
 01/11  23:00:00,18.457086828328749,18.538028864048529 
 01/11  24:00:00,18.41202152419831,18.46194869419506 
 01/12  01:00:00,15.06170532346165,14.876913885634974 
 01/12  02:00:00,14.8139511740568,14.19571130823946 
 01/12  03:00:00,18.181471944900719,18.186914159704615 
 01/12  04:00:00,18.50817746111148,18.56359683823836 
 01/12  05:00:00,18.49927124182623,18.5760328795123 
 01/12  06:00:00,18.47579110072161,18.54038498718743 
 01/12  07:00:00,18.465558163944356,18.549375722915156 
 01/12  08:00:00,18.475488024297794,18.523816008851193 
 01/12  09:00:00,18.43124846471494,18.46572076308268 
 01/12  10:00:00,18.4519916751316,18.53419076984214 
 01/12  11:00:00,16.276144292522959,15.901092041181166 
 01/12  12:00:00,16.176815849604528,15.540262917490427 
 01/12  13:00:00,15.979707414062848,15.805357022229828 
 01/12  14:00:00,15.817681844867345,15.399585207265823 
 01/12  15:00:00,15.732063243808076,15.414376858256514 
 01/12  16:00:00,15.559997931041494,15.026929173825712 
 01/12  17:00:00,18.2853520627981,18.268435199159599 
 01/12  18:00:00,18.471908340852655,18.521874647738444 
 01/12  19:00:00,18.443715696425295,18.511146304804698 
 01/12  20:00:00,18.42377972431076,18.450303397252229 
 01/12  21:00:00,18.459556935284767,18.504068070196227 
 01/12  22:00:00,18.455425708189688,18.518825298972275 
 01/12  23:00:00,18.454977341886094,18.50420522482688 
 01/12  24:00:00,18.43806708346243,18.4570917223627 
 01/13  01:00:00,15.543025986242661,15.35460057280498 
 01/13  02:00:00,15.110203463057797,14.673810167035784 
 01/13  03:00:00,14.834528636582683,14.322513231732028 
 01/13  04:00:00,14.743692609664162,14.173246252190215 
 01/13  05:00:00,16.337032270293436,16.04014605430868 
 01/13  06:00:00,18.44662249824038,18.492366581420457 
 01/13  07:00:00,18.471689940951277,18.558495049480564 
 01/13  08:00:00,17.122979800833819,17.06141520707765 
 01/13  09:00:00,15.639690166683069,15.140840161994218 
 01/13  10:00:00,15.428926217497248,14.94806437975258 
 01/13  11:00:00,15.55598992631362,15.00272191945715 
 01/13  12:00:00,15.688215945933806,15.683706504977444 
 01/13  13:00:00,15.768152733205956,16.225398665995244 
 01/13  14:00:00,15.818698426155688,15.862740484737694 
 01/13  15:00:00,15.737778008553335,15.699369819624906 
 01/13  16:00:00,15.57621387624528,15.273368847306419 
 01/13  17:00:00,15.736595565570788,15.140018955674737 
 01/13  18:00:00,16.962184038955639,16.62677531459612 
 01/13  19:00:00,18.428539579164967,18.45572182869853 
 01/13  20:00:00,18.413606567823256,18.44961161412251 
 01/13  21:00:00,17.54325898372192,17.301438551618327 
 01/13  22:00:00,16.223315759209734,15.515009532640985 
 01/13  23:00:00,15.654122015713846,15.00690278539602 
 01/13  24:00:00,14.99244631771674,14.600951056376016 
 01/14  01:00:00,14.848858290294558,14.409801300087115 
 01/14  02:00:00,14.766339735658912,14.294637666899665 
 01/14  03:00:00,18.187610843937983,18.20062740436984 
 01/14  04:00:00,18.497745797837014,18.565866664951849 
 01/14  05:00:00,18.476560655655605,18.538640276317687 
 01/14  06:00:00,18.484742838941999,18.55104302302329 
 01/14  07:00:00,18.470681049172243,18.538273092496817 
 01/14  08:00:00,18.465566902985459,18.533851575554288 
 01/14  09:00:00,18.423668599351399,18.452652205138855 
 01/14  10:00:00,18.459625199924426,18.51909266013481 
 01/14  11:00:00,16.641015188425138,16.278199055209926 
 01/14  12:00:00,16.477193220295967,16.41403520971556 
 01/14  13:00:00,16.405586316625276,16.603607012159807 
 01/14  14:00:00,16.495477040608006,16.548355884478828 
 01/14  15:00:00,16.275122721767887,16.093051969267905 
 01/14  16:00:00,15.93864903285517,15.387998037695603 
 01/14  17:00:00,18.297467044303514,18.28492062638938 
 01/14  18:00:00,18.482808309796494,18.51912582799409 
 01/14  19:00:00,18.465141493959974,18.498647062397489 
 01/14  20:00:00,18.415340412651923,18.449308961451466 
 01/14  21:00:00,18.461759541254034,18.534685453290189 
 01/14  22:00:00,18.45784337262681,18.52452080195026 
 01/14  23:00:00,18.474155409196553,18.50685698707441 
 01/14  24:00:00,18.430130981604916,18.469833001927506 
 01/15  01:00:00,14.80850573865101,14.88100069603249 
 01/15  02:00:00,14.705136386878797,14.315115315715401 
 01/15  03:00:00,18.10798185502542,18.184268152061649 
 01/15  04:00:00,18.481995803404453,18.56060029025838 
 01/15  05:00:00,18.482832782870806,18.539930406493136 
 01/15  06:00:00,18.479837179749766,18.549876769697847 
 01/15  07:00:00,18.4835272889326,18.546781738526435 
 01/15  08:00:00,18.451040443880794,18.57113205129575 
 01/15  09:00:00,18.419831767986229,18.4752549819069 
 01/15  10:00:00,18.44420477219971,18.523804731414189 
 01/15  11:00:00,15.917859256181078,15.551794125804826 
 01/15  12:00:00,16.013618962766338,15.98711883696791 
 01/15  13:00:00,16.044604463348656,16.047831341839364 
 01/15  14:00:00,16.018291520500804,15.919830867214286 
 01/15  15:00:00,15.873870407041771,15.539966559044713 
 01/15  16:00:00,15.561543626280257,14.87971974619616 
 01/15  17:00:00,18.27027919630102,18.253175876841764 
 01/15  18:00:00,18.47086893777209,18.54111623470984 
 01/15  19:00:00,18.460174855783344,18.521075930288217 
 01/15  20:00:00,18.419544606003293,18.450189017407298 
 01/15  21:00:00,18.455091928775226,18.529893624350139 
 01/15  22:00:00,18.46719303749395,18.517757524629837 
 01/15  23:00:00,18.46133693860404,18.541642672126537 
 01/15  24:00:00,18.425881370617938,18.465204799321744 
 01/16  01:00:00,14.706059891167488,14.804732478641468 
 01/16  02:00:00,14.709191705120344,14.217845339816803 
 01/16  03:00:00,18.098410296619279,18.17347625732343 
 01/16  04:00:00,18.49586140110651,18.580038420579503 
 01/16  05:00:00,18.480733721586696,18.57192058645314 
 01/16  06:00:00,18.50360090252107,18.586782732464564 
 01/16  07:00:00,18.4812477630719,18.561667033791996 
 01/16  08:00:00,18.483513633845669,18.553688287819364 
 01/16  09:00:00,18.438402018790975,18.48492241087041 
 01/16  10:00:00,18.48947623888926,18.5244734410283 
 01/16  11:00:00,15.452466806954627,15.501667871973562 
 01/16  12:00:00,15.35725719880192,15.791804736042682 
 01/16  13:00:00,15.343285494221755,15.816300493837627 
 01/16  14:00:00,15.2401989632544,15.634212005870248 
 01/16  15:00:00,15.13143511447319,15.326655155442224 
 01/16  16:00:00,14.917218422513067,14.770564692164435 
 01/16  17:00:00,18.214687408553293,18.24163104945791 
 01/16  18:00:00,18.492789261896698,18.536614492485076 
 01/16  19:00:00,18.483763230176856,18.525400548971228 
 01/16  20:00:00,18.430554814956048,18.44677677239361 
 01/16  21:00:00,18.45446638204249,18.53004164640118 
 01/16  22:00:00,18.45864663723,18.512119567712334 
 01/16  23:00:00,18.457154452085633,18.53680249175395 
 01/16  24:00:00,18.426189650304904,18.455514080938668 
 01/17  01:00:00,14.895923569205884,14.84401191180272 
 01/17  02:00:00,14.435470061078386,14.023896958760999 
 01/17  03:00:00,18.023196451374049,18.109916725211535 
 01/17  04:00:00,18.504163318708544,18.584301023247727 
 01/17  05:00:00,18.478652966267256,18.58019192378744 
 01/17  06:00:00,18.48993470843162,18.550004026512725 
 01/17  07:00:00,18.515195611981704,18.55678452182579 
 01/17  08:00:00,18.511961260565088,18.594803520055277 
 01/17  09:00:00,18.487411968035837,18.58267596695389 
 01/17  10:00:00,18.498505424735677,18.53653387693945 
 01/17  11:00:00,15.010414802329582,14.782945479735773 
 01/17  12:00:00,14.96837521297151,14.139953594567892 
 01/17  13:00:00,14.824512867379007,14.018314097393232 
 01/17  14:00:00,14.81725431741176,13.943115341511185 
 01/17  15:00:00,14.64061006372664,13.73690369368476 
 01/17  16:00:00,14.50384849626851,13.592078546005628 
 01/17  17:00:00,18.18822396666361,18.136503463571743 
 01/17  18:00:00,18.476500844852784,18.5715671129342 
 01/17  19:00:00,18.470712645335419,18.556120033976648 
 01/17  20:00:00,18.47894198850546,18.545496081083994 
 01/17  21:00:00,18.461100700205607,18.53053037228728 
 01/17  22:00:00,18.445076756606718,18.535116737547655 
 01/17  23:00:00,18.468929862648623,18.544139935757465 
 01/17  24:00:00,18.47265057356442,18.53653997001531 
 01/18  01:00:00,15.413316458706662,15.062539620934548 
 01/18  02:00:00,14.978509506171886,14.354557954594047 
 01/18  03:00:00,18.199381350648197,18.1873468519483 
 01/18  04:00:00,18.48738654466323,18.544300926605439 
 01/18  05:00:00,18.47476165904225,18.55390097498496 
 01/18  06:00:00,18.470234826402039,18.554874869839119 
 01/18  07:00:00,18.466647537980763,18.552798608575185 
 01/18  08:00:00,18.47170086847893,18.549584920148307 
 01/18  09:00:00,18.437426318037539,18.45102497262466 
 01/18  10:00:00,18.45624684590237,18.515236238647668 
 01/18  11:00:00,16.13263301533054,15.736164880855974 
 01/18  12:00:00,15.873744256629152,15.144287690454256 
 01/18  13:00:00,15.731687931133577,14.94202510030293 
 01/18  14:00:00,15.68625707143089,14.850610329626165 
 01/18  15:00:00,15.6058652163887,14.766789868882345 
 01/18  16:00:00,15.56401246089164,14.738423186610048 
 01/18  17:00:00,18.29347253233673,18.259697781019719 
 01/18  18:00:00,18.451313345667257,18.519077660396279 
 01/18  19:00:00,18.433242840207258,18.491940638367944 
 01/18  20:00:00,18.416438635332868,18.44099430591599 
 01/18  21:00:00,18.450230334873113,18.502509568793746 
 01/18  22:00:00,18.466686221941424,18.517603359956973 
 01/18  23:00:00,18.479678808377057,18.51857937711722 
 01/18  24:00:00,18.421976015326196,18.467546755128696 
 01/19  01:00:00,15.044597765510226,14.929133333610821 
 01/19  02:00:00,14.481255309889495,14.063949101399978 
 01/19  03:00:00,18.059891303162538,18.141177966565907 
 01/19  04:00:00,18.52366638341613,18.563428205891069 
 01/19  05:00:00,18.495466887077578,18.566262708403455 
 01/19  06:00:00,18.49485568753851,18.577789715150077 
 01/19  07:00:00,18.489613393966296,18.559594885007685 
 01/19  08:00:00,18.498350898389533,18.541931676197579 
 01/19  09:00:00,18.44508524059026,18.45280286371413 
 01/19  10:00:00,18.48163885710342,18.530252604113746 
 01/19  11:00:00,15.720217986147242,15.937844918203693 
 01/19  12:00:00,15.675377298458099,15.764812374691399 
 01/19  13:00:00,15.434907686061381,15.750838153693533 
 01/19  14:00:00,15.199290271573825,15.601759178442615 
 01/19  15:00:00,15.114473313970242,15.284315859042874 
 01/19  16:00:00,14.875511734607273,14.731882112548853 
 01/19  17:00:00,18.214447303713567,18.229409542695465 
 01/19  18:00:00,18.48854186112918,18.55298864230526 
 01/19  19:00:00,18.470509631143789,18.50790226603219 
 01/19  20:00:00,18.434971735389639,18.459992868217854 
 01/19  21:00:00,18.450312169957934,18.542610746014277 
 01/19  22:00:00,18.460820354395655,18.52055893199678 
 01/19  23:00:00,18.461429578165956,18.535340944230044 
 01/19  24:00:00,18.480375900340904,18.51529210009285 
 01/20  01:00:00,15.603060014195691,15.402845914538967 
 01/20  02:00:00,15.233541641505607,14.785314988315108 
 01/20  03:00:00,15.01238372491116,14.450331950817727 
 01/20  04:00:00,14.945856114700057,14.324574054571553 
 01/20  05:00:00,16.444392572295216,16.123170609756639 
 01/20  06:00:00,18.434263642084149,18.48146694965251 
 01/20  07:00:00,18.488711338811976,18.542097971572454 
 01/20  08:00:00,17.198115532087916,17.11817875926064 
 01/20  09:00:00,15.78379038981283,15.257484580671005 
 01/20  10:00:00,15.598820858890921,14.955866672719976 
 01/20  11:00:00,15.724812663139382,15.00241950991953 
 01/20  12:00:00,15.833137208709815,15.072244390419313 
 01/20  13:00:00,15.87160619977956,15.068208936764539 
 01/20  14:00:00,15.927199524698745,15.135705027739807 
 01/20  15:00:00,15.95292537197751,15.139865750347541 
 01/20  16:00:00,15.89531146049666,15.095685974340509 
 01/20  17:00:00,16.1918536687757,15.215096719611696 
 01/20  18:00:00,17.230071643497838,16.698384334923849 
 01/20  19:00:00,18.41280152265813,18.441675242945786 
 01/20  20:00:00,18.441211841513707,18.508215862153415 
 01/20  21:00:00,17.776257903980829,17.4557299995854 
 01/20  22:00:00,16.803507308698728,15.941898929652919 
 01/20  23:00:00,16.34950955039964,15.540110039035321 
 01/20  24:00:00,15.733303366235465,15.177377665809978 
 01/21  01:00:00,15.623699333743563,15.03214512442003 
 01/21  02:00:00,15.591709541850488,14.975645252021888 
 01/21  03:00:00,18.281954989627957,18.271124967538925 
 01/21  04:00:00,18.471608370709605,18.507092773703698 
 01/21  05:00:00,18.460146602413049,18.513114727368519 
 01/21  06:00:00,18.456468690461877,18.50490517849393 
 01/21  07:00:00,18.455273116431493,18.496219335576268 
 01/21  08:00:00,18.438499184790179,18.50800217121703 
 01/21  09:00:00,18.421164509306949,18.443307391906374 
 01/21  10:00:00,18.43233645030368,18.471103409354187 
 01/21  11:00:00,17.443435477448398,16.9455919745738 
 01/21  12:00:00,17.456156703081406,17.087304951979509 
 01/21  13:00:00,17.332388701306159,16.677156692100753 
 01/21  14:00:00,17.073980725138968,16.701543286974876 
