Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/08  05:00:00,20.330478802072073,20.36000879513265 
 01/08  06:00:00,20.312329693011298,20.347545407556966 
 01/08  07:00:00,20.315166926228046,20.381105804888063 
 01/08  08:00:00,20.289693372532953,20.38073288928969 
 01/08  09:00:00,20.24617133351893,20.284713122534144 
 01/08  10:00:00,20.277145932047064,20.353619307006896 
 01/08  11:00:00,17.658744229255839,16.883643832222324 
 01/08  12:00:00,17.265740037705326,16.204710182176748 
 01/08  13:00:00,17.136227356059807,15.919313646002055 
 01/08  14:00:00,17.221630813659858,15.887409607079875 
 01/08  15:00:00,17.211885509699174,15.808531565223732 
 01/08  16:00:00,17.031043425435596,15.613338659689794 
 01/08  17:00:00,20.02859843799208,19.911540966858327 
 01/08  18:00:00,20.28972736400184,20.37161580199526 
 01/08  19:00:00,20.272354090903254,20.339456875979928 
 01/08  20:00:00,20.243055718617698,20.270796043959849 
 01/08  21:00:00,20.285173947988974,20.33224987390645 
 01/08  22:00:00,20.272933782778084,20.33566017743172 
 01/08  23:00:00,20.274600921665745,20.355628808168008 
 01/08  24:00:00,20.304131142931518,20.354461795713477 
 01/09  01:00:00,17.317453368581263,16.8487748223328 
 01/09  02:00:00,16.64719362292753,15.972538209142173 
 01/09  03:00:00,19.913877419682515,19.930712380708365 
 01/09  04:00:00,20.30722876211485,20.36680285418282 
 01/09  05:00:00,20.3052914992104,20.363187203145693 
 01/09  06:00:00,20.28303424491696,20.35266915298297 
 01/09  07:00:00,20.29335725503202,20.352417603072568 
 01/09  08:00:00,20.292120124106057,20.376530810984364 
 01/09  09:00:00,20.24358867599858,20.259187142782538 
 01/09  10:00:00,20.276794166441677,20.325549136496883 
 01/09  11:00:00,17.86926032352899,17.351114372333833 
 01/09  12:00:00,17.473739860990304,16.752594847441644 
 01/09  13:00:00,17.23017542904733,16.38643764443661 
 01/09  14:00:00,17.15745843320765,16.2439465205943 
 01/09  15:00:00,17.048243012895399,16.11313265877955 
 01/09  16:00:00,16.9454403146568,16.015140006644424 
 01/09  17:00:00,20.033621983959706,19.99462469533452 
 01/09  18:00:00,20.278861164490118,20.33413745607669 
 01/09  19:00:00,20.26049733327448,20.323820562080394 
 01/09  20:00:00,20.2630104851287,20.312061814410599 
 01/09  21:00:00,20.26840224985751,20.322020058186128 
 01/09  22:00:00,20.25675369294749,20.31859840815494 
 01/09  23:00:00,20.250801937115374,20.318175919968227 
 01/09  24:00:00,20.232911639542395,20.260851448481508 
 01/10  01:00:00,17.742930545818149,17.335909649074027 
 01/10  02:00:00,17.21218581023016,16.651151681842696 
 01/10  03:00:00,20.029568398293077,20.032548323371459 
 01/10  04:00:00,20.286589504855507,20.348824910135645 
 01/10  05:00:00,20.280126107592339,20.33628538712482 
 01/10  06:00:00,20.28155544647314,20.336958031253326 
 01/10  07:00:00,20.26833904865046,20.335523071541485 
 01/10  08:00:00,20.282093145870186,20.34501143956158 
 01/10  09:00:00,20.23201229562639,20.24610425155217 
 01/10  10:00:00,20.27309208234881,20.32121094154941 
 01/10  11:00:00,18.06639043822262,17.65993797973626 
 01/10  12:00:00,17.64214198007122,17.025500461789969 
 01/10  13:00:00,17.574619401493615,16.863592419287163 
 01/10  14:00:00,17.533628178818227,16.75403464116505 
 01/10  15:00:00,17.362529906258886,16.562807162326139 
 01/10  16:00:00,17.185146585641918,16.397572544032724 
 01/10  17:00:00,20.052332889815877,20.03524974499567 
 01/10  18:00:00,20.27777304780264,20.328391255942955 
 01/10  19:00:00,20.275868755888849,20.332473697707348 
 01/10  20:00:00,20.2340767351523,20.25206756107535 
 01/10  21:00:00,20.276742396271517,20.331483312236075 
 01/10  22:00:00,20.281612933299205,20.331147856051208 
 01/10  23:00:00,20.264635638251627,20.33987842072856 
 01/10  24:00:00,20.26342856621752,20.279227595785707 
 01/11  01:00:00,16.91198339399098,16.623416502005769 
 01/11  02:00:00,16.124562821397754,15.625420122125023 
 01/11  03:00:00,19.70781307575284,19.813587693476785 
 01/11  04:00:00,20.228275062129293,20.292188954888944 
 01/11  05:00:00,20.303807747188505,20.393658472130455 
 01/11  06:00:00,20.312796969119704,20.36663082578789 
 01/11  07:00:00,20.304833357392469,20.35575091080235 
 01/11  08:00:00,20.287529035245148,20.34375217067337 
 01/11  09:00:00,20.239441642987566,20.28238028505833 
 01/11  10:00:00,20.265767992745397,20.343407819618315 
 01/11  11:00:00,17.971889826701827,17.43469660276911 
 01/11  12:00:00,17.593816164818216,16.84473276086061 
 01/11  13:00:00,17.42421513275692,16.547389747940647 
 01/11  14:00:00,17.34042591875776,16.39063912653317 
 01/11  15:00:00,17.22290811992934,16.241543530204614 
 01/11  16:00:00,17.088894012485484,16.112898154104088 
 01/11  17:00:00,20.047220971341607,20.005431290977023 
 01/11  18:00:00,20.28496144696357,20.34683294542633 
 01/11  19:00:00,20.2673987600091,20.334672291932365 
 01/11  20:00:00,20.23031318306443,20.26105342447795 
 01/11  21:00:00,20.26584624797471,20.32779352116866 
 01/11  22:00:00,20.26154306072353,20.345015592814155 
 01/11  23:00:00,20.281671897060187,20.326887292601755 
 01/11  24:00:00,20.253106940403847,20.27116057977151 
 01/12  01:00:00,17.1973968667726,16.820294236388635 
 01/12  02:00:00,16.63495441557749,16.061113520571813 
 01/12  03:00:00,19.912304730136666,19.965161680696498 
 01/12  04:00:00,20.304200314674497,20.382122984693074 
 01/12  05:00:00,20.289784279942567,20.35975822027995 
 01/12  06:00:00,20.289906824750589,20.36558276647635 
 01/12  07:00:00,20.273525846321748,20.356764849068534 
 01/12  08:00:00,20.298900793105824,20.34765698667623 
 01/12  09:00:00,20.2501096213598,20.259655387359957 
 01/12  10:00:00,20.280394796941999,20.328334315159496 
 01/12  11:00:00,18.179068736430965,17.657592859142697 
 01/12  12:00:00,17.82387942327469,17.174009564594038 
 01/12  13:00:00,17.680928577767867,17.483607505293344 
 01/12  14:00:00,17.54017089212706,17.052693529457323 
 01/12  15:00:00,17.453924770039007,17.07269740767782 
 01/12  16:00:00,17.291460164853576,16.69845214887387 
 01/12  17:00:00,20.063893522822796,20.05650364587833 
 01/12  18:00:00,20.277195608418876,20.337772511381965 
 01/12  19:00:00,20.265218044178135,20.310699233634887 
 01/12  20:00:00,20.232038930806686,20.24741906810422 
 01/12  21:00:00,20.269252146086509,20.318246475394134 
 01/12  22:00:00,20.259748816835314,20.319649039854505 
 01/12  23:00:00,20.268057694882989,20.307595011861534 
 01/12  24:00:00,20.233951446227239,20.27469191853651 
 01/13  01:00:00,17.52077346204174,17.204568787892286 
 01/13  02:00:00,16.879780829809496,16.402465802517125 
 01/13  03:00:00,16.56236785288363,16.007323720442707 
 01/13  04:00:00,16.456710483994195,15.839582026940704 
 01/13  05:00:00,18.02633231554065,17.71668194071947 
 01/13  06:00:00,20.225333442630466,20.2689999878285 
 01/13  07:00:00,20.306371481306678,20.36671218124291 
 01/13  08:00:00,19.04555747528761,18.879549606631945 
 01/13  09:00:00,17.364585308380449,16.83658748690017 
 01/13  10:00:00,17.15198578813414,16.609555456041499 
 01/13  11:00:00,17.244799065464045,16.615636349977444 
 01/13  12:00:00,17.34235085186559,17.332824378482639 
 01/13  13:00:00,17.400419726686878,17.908090822913434 
 01/13  14:00:00,17.449755325202305,17.518174308576904 
 01/13  15:00:00,17.38902284325447,17.301834134727977 
 01/13  16:00:00,17.20990938728282,16.861562732793048 
 01/13  17:00:00,17.373205961381605,16.741584031084594 
 01/13  18:00:00,18.653281174261417,18.30765733030274 
 01/13  19:00:00,20.23866543077302,20.272443071489826 
 01/13  20:00:00,20.240502892000376,20.251261431544987 
 01/13  21:00:00,19.36802653171351,19.10790926249239 
 01/13  22:00:00,17.87475074631972,17.210159518582058 
 01/13  23:00:00,17.302950825788785,16.68099134329176 
 01/13  24:00:00,16.687116799379394,16.257055797649586 
 01/14  01:00:00,16.50016873881738,16.04268726275501 
 01/14  02:00:00,16.400718589622416,15.904478988405972 
 01/14  03:00:00,19.88645457135309,19.964707635701516 
 01/14  04:00:00,20.309147417880305,20.35368475310869 
 01/14  05:00:00,20.297328702970345,20.33376257088291 
 01/14  06:00:00,20.284845113850133,20.36941079845665 
 01/14  07:00:00,20.292858873701598,20.346500841160507 
 01/14  08:00:00,20.272749164114296,20.353972814053713 
 01/14  09:00:00,20.234169226455835,20.269435179174438 
 01/14  10:00:00,20.26427898956949,20.316502879431945 
 01/14  11:00:00,18.501019808751587,18.14572151308589 
 01/14  12:00:00,18.12473747048908,18.214948916359544 
 01/14  13:00:00,18.022016449065246,18.39812126221161 
 01/14  14:00:00,18.091346029066004,18.306251182365317 
 01/14  15:00:00,17.913972083083249,17.850491915631595 
 01/14  16:00:00,17.622204447462694,17.129198479483706 
 01/14  17:00:00,20.081358298927264,20.077289885756679 
 01/14  18:00:00,20.26041970519664,20.32468708648265 
 01/14  19:00:00,20.259118175818885,20.314703671242179 
 01/14  20:00:00,20.232594945848878,20.246468933912163 
 01/14  21:00:00,20.26463460320824,20.30167946890736 
 01/14  22:00:00,20.279504572972749,20.315709000748475 
 01/14  23:00:00,20.270350886932897,20.32466428930884 
 01/14  24:00:00,20.249583801447018,20.258221754613893 
 01/15  01:00:00,17.052357193078714,16.907443531031669 
 01/15  02:00:00,16.510547796794904,16.220447792940889 
 01/15  03:00:00,19.822408912173438,19.963816939938544 
 01/15  04:00:00,20.30708273997117,20.364397655116404 
 01/15  05:00:00,20.286928732796306,20.382137701729265 
 01/15  06:00:00,20.302023093224997,20.362166466950506 
 01/15  07:00:00,20.316046129241923,20.365816993684875 
 01/15  08:00:00,20.29342583247861,20.35725156445522 
 01/15  09:00:00,20.232892773538788,20.26501287560972 
 01/15  10:00:00,20.290583004592024,20.320837301612494 
 01/15  11:00:00,18.011713774578369,17.604929348039027 
 01/15  12:00:00,17.810391638806708,17.911666720355357 
 01/15  13:00:00,17.754192998237895,17.911559472026604 
 01/15  14:00:00,17.75616216764196,17.771177005438419 
 01/15  15:00:00,17.62791126935442,17.394642777803175 
 01/15  16:00:00,17.324432458881696,16.73586414543953 
 01/15  17:00:00,20.049836584369588,20.04165876460079 
 01/15  18:00:00,20.266158025878377,20.337864976342887 
 01/15  19:00:00,20.270965147530974,20.326669599065576 
 01/15  20:00:00,20.237835065113758,20.24918194281402 
 01/15  21:00:00,20.26595132574465,20.321513473372936 
 01/15  22:00:00,20.285387315958439,20.33519495728489 
 01/15  23:00:00,20.27388804728053,20.329275946943196 
 01/15  24:00:00,20.238263133264,20.291973654034345 
 01/16  01:00:00,17.022481429025249,16.860805667359104 
 01/16  02:00:00,16.465691351347723,16.121462453103285 
 01/16  03:00:00,19.821364762503529,19.946250248235765 
 01/16  04:00:00,20.32405059241679,20.368692507614136 
 01/16  05:00:00,20.321629532291185,20.367568469670919 
 01/16  06:00:00,20.31899534770791,20.37195530414873 
 01/16  07:00:00,20.312997632136495,20.353667654898858 
 01/16  08:00:00,20.301051386298647,20.370721783529228 
 01/16  09:00:00,20.23680409741266,20.273202182177415 
 01/16  10:00:00,20.30275892639827,20.345702657368905 
 01/16  11:00:00,17.602567311044277,17.539990952560257 
 01/16  12:00:00,17.23585800254726,17.735327289243146 
 01/16  13:00:00,17.157516096677367,17.715224241899184 
 01/16  14:00:00,17.07649917963476,17.53294909813915 
 01/16  15:00:00,16.968305200373718,17.2029707531929 
 01/16  16:00:00,16.734164447818988,16.61297766662034 
 01/16  17:00:00,19.978488426947007,20.03617721628742 
 01/16  18:00:00,20.30334722410936,20.348569303922817 
 01/16  19:00:00,20.28463928345836,20.3411752505688 
 01/16  20:00:00,20.235324200940548,20.258382273841855 
 01/16  21:00:00,20.271238864567495,20.31195177569175 
 01/16  22:00:00,20.276148936828393,20.339098974071768 
 01/16  23:00:00,20.280088432899846,20.33651765112638 
 01/16  24:00:00,20.250852404497406,20.28098865278116 
 01/17  01:00:00,17.08696070703144,16.846876550099517 
 01/17  02:00:00,16.329806503751127,15.914748256581888 
 01/17  03:00:00,19.751831446237007,19.871996866127114 
 01/17  04:00:00,20.236537003799606,20.28860280669647 
 01/17  05:00:00,20.315228231880476,20.373106260889576 
 01/17  06:00:00,20.310292400930984,20.373924952348277 
 01/17  07:00:00,20.311097054761114,20.372911864500709 
 01/17  08:00:00,20.315865182142024,20.38762600758158 
 01/17  09:00:00,20.314233389844298,20.35937441213176 
 01/17  10:00:00,20.285262276114325,20.36230056238888 
 01/17  11:00:00,17.262540848002105,16.815137858561934 
 01/17  12:00:00,16.793796927942318,16.07605712559553 
 01/17  13:00:00,16.669460514303514,15.838333606468748 
 01/17  14:00:00,16.632585361140764,15.725460048968327 
 01/17  15:00:00,16.440143546395324,15.488976624125052 
 01/17  16:00:00,16.28317658994699,15.314200051314908 
 01/17  17:00:00,19.912407650559339,19.855979071668764 
 01/17  18:00:00,20.304519673566995,20.370450067042776 
 01/17  19:00:00,20.273469674939386,20.339252271694219 
 01/17  20:00:00,20.269513526375769,20.360441467906484 
 01/17  21:00:00,20.271028680219027,20.34160020827263 
 01/17  22:00:00,20.27840595109799,20.342304215477509 
 01/17  23:00:00,20.268559716991456,20.33663095896636 
 01/17  24:00:00,20.234354298551837,20.28985866524251 
 01/18  01:00:00,17.370007285783268,16.895584654571146 
 01/18  02:00:00,16.6864757308734,16.00581877355744 
 01/18  03:00:00,19.916767358478034,19.931973991606975 
 01/18  04:00:00,20.31614481162055,20.377240061276554 
 01/18  05:00:00,20.303147693735299,20.348782651939037 
 01/18  06:00:00,20.285565408328347,20.348979870452756 
 01/18  07:00:00,20.28799881589869,20.348632359238736 
 01/18  08:00:00,20.2924743109294,20.34583882920203 
 01/18  09:00:00,20.234440191519825,20.266428023418528 
 01/18  10:00:00,20.28055891609668,20.332558450911326 
 01/18  11:00:00,18.0173035357673,17.500604349780777 
 01/18  12:00:00,17.61732851019858,16.901115316570804 
 01/18  13:00:00,17.445611284316528,16.579847203954004 
 01/18  14:00:00,17.378385117355813,16.461126504363614 
 01/18  15:00:00,17.28347738388183,16.350114821038166 
 01/18  16:00:00,17.221474843756199,16.290064137979838 
 01/18  17:00:00,20.061567903426373,20.0254096554522 
 01/18  18:00:00,20.264420066819157,20.343163923038448 
 01/18  19:00:00,20.259738084186396,20.297249798623839 
 01/18  20:00:00,20.26175415834169,20.30902696073067 
 01/18  21:00:00,20.25907189231866,20.317851465728777 
 01/18  22:00:00,20.26846720291415,20.33054065273969 
 01/18  23:00:00,20.269200080648209,20.33200474248614 
 01/18  24:00:00,20.24354081338582,20.278015789691563 
 01/19  01:00:00,17.171844118401446,16.874484974188627 
 01/19  02:00:00,16.388042016379218,15.919753615483174 
 01/19  03:00:00,19.801621524074088,19.897920224122517 
 01/19  04:00:00,20.297906899420615,20.369268824965958 
 01/19  05:00:00,20.318607493772548,20.357984841902089 
 01/19  06:00:00,20.294291448539267,20.366778958945337 
 01/19  07:00:00,20.28910171216092,20.3549816654295 
 01/19  08:00:00,20.28497676567286,20.348121986262095 
 01/19  09:00:00,20.227211354227025,20.271854612373646 
 01/19  10:00:00,20.277014539083316,20.322529642058315 
 01/19  11:00:00,17.843581945343204,17.90064134171545 
 01/19  12:00:00,17.43256362798833,17.589206521544996 
 01/19  13:00:00,17.260202085154,17.582612947552776 
 01/19  14:00:00,17.064305017247347,17.477236857038215 
 01/19  15:00:00,16.96716834125911,17.12948112235791 
 01/19  16:00:00,16.716156621562669,16.55230388989291 
 01/19  17:00:00,19.97849811009176,20.01587739847367 
 01/19  18:00:00,20.293764913263247,20.343286183299609 
 01/19  19:00:00,20.277049277181655,20.325187156236404 
 01/19  20:00:00,20.234331447458286,20.262291139985039 
 01/19  21:00:00,20.271003297516115,20.32873743548336 
 01/19  22:00:00,20.273483149940828,20.318367618355429 
 01/19  23:00:00,20.279942262616208,20.338594579102897 
 01/19  24:00:00,20.280958166615308,20.322857361444169 
 01/20  01:00:00,17.54856700110232,17.230585929107506 
 01/20  02:00:00,16.935067283290285,16.462236148991744 
 01/20  03:00:00,16.6619629846707,16.101352424685837 
 01/20  04:00:00,16.580476809472168,15.954300198709124 
 01/20  05:00:00,18.09727374353396,17.777693698462359 
 01/20  06:00:00,20.233842834944796,20.285022747558018 
 01/20  07:00:00,20.30338281315869,20.34480497994524 
 01/20  08:00:00,19.088251534104175,18.908636970906465 
 01/20  09:00:00,17.461224922363998,16.916285856452676 
 01/20  10:00:00,17.254173793692304,16.541444463942225 
 01/20  11:00:00,17.35918493160176,16.555053211048226 
 01/20  12:00:00,17.44446492187827,16.591294790110039 
 01/20  13:00:00,17.463042981431067,16.552131464723677 
 01/20  14:00:00,17.50897255229355,16.609554978265657 
 01/20  15:00:00,17.51578399034281,16.586639646076525 
 01/20  16:00:00,17.440906919409018,16.522812250226026 
 01/20  17:00:00,17.71411086686437,16.65927319878059 
 01/20  18:00:00,18.86493542485706,18.293080772449863 
 01/20  19:00:00,20.227743525114414,20.26870038626742 
 01/20  20:00:00,20.26106466502798,20.322982699339158 
 01/20  21:00:00,19.524365666858196,19.225783815671883 
 01/20  22:00:00,18.330508925056649,17.519023835694286 
 01/20  23:00:00,17.885040616433494,17.055528625558947 
 01/20  24:00:00,17.289154245250296,16.672946947488449 
 01/21  01:00:00,17.15875220181232,16.49899336805842 
 01/21  02:00:00,17.121554665751387,16.421513126399945 
 01/21  03:00:00,20.035572314295054,20.02103153448558 
 01/21  04:00:00,20.27821358530048,20.350558941631478 
 01/21  05:00:00,20.276878905677799,20.336227547321898 
 01/21  06:00:00,20.28512148535425,20.332702138493596 
 01/21  07:00:00,20.271778425740246,20.317878536905157 
 01/21  08:00:00,20.269027532743118,20.31579687335828 
 01/21  09:00:00,20.22188089541329,20.246612177312814 
 01/21  10:00:00,20.24067842770312,20.307032206138087 
 01/21  11:00:00,19.1047135929928,18.66916787061881 
 01/21  12:00:00,18.93776781806548,18.685822101188689 
 01/21  13:00:00,18.832697537032979,18.279744191297785 
 01/21  14:00:00,18.62625226822367,18.334573458241 
