Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.999846894893013,14.754996696695598 
 01/01  02:00:00,14.280949419796935,13.792832823571544 
 01/01  03:00:00,17.771317295706738,17.84935142586552 
 01/01  04:00:00,18.257782049869165,18.3204030684197 
 01/01  05:00:00,18.13490530172281,18.133087622661856 
 01/01  06:00:00,18.17206318797961,18.216582508956358 
 01/01  07:00:00,18.248383646556758,18.32730037489727 
 01/01  08:00:00,18.233752649200086,18.316793096905909 
 01/01  09:00:00,18.223279667834214,18.31266182972055 
 01/01  10:00:00,18.213352223356723,18.300770466300898 
 01/01  11:00:00,15.441774930475593,15.095153768992788 
 01/01  12:00:00,15.441000297351807,15.136432828748938 
 01/01  13:00:00,15.285746774991765,15.14727497073913 
 01/01  14:00:00,15.272246901140348,15.046618805223514 
 01/01  15:00:00,15.124844907519848,14.580683421471587 
 01/01  16:00:00,14.762688564460476,14.039666961368777 
 01/01  17:00:00,17.937809799863098,17.924489156283774 
 01/01  18:00:00,18.229617066496684,18.274911148963925 
 01/01  19:00:00,18.20195615118218,18.277269460260457 
 01/01  20:00:00,18.209335421575177,18.286698915310966 
 01/01  21:00:00,18.194912926901908,18.278614435060498 
 01/01  22:00:00,18.191354739330586,18.26398795274398 
 01/01  23:00:00,18.19283590433741,18.267644584076856 
 01/01  24:00:00,18.174002152913418,18.195938889399078 
 01/02  01:00:00,15.231887700558339,14.958903979101267 
 01/02  02:00:00,14.825977276393449,14.30312502098859 
 01/02  03:00:00,17.93751567942382,17.95253457163433 
 01/02  04:00:00,18.24174872745015,18.2889823156801 
 01/02  05:00:00,18.215967139376489,18.27340684701945 
 01/02  06:00:00,18.22739420473816,18.277380215185905 
 01/02  07:00:00,18.223920520730766,18.2700451204069 
 01/02  08:00:00,18.21090875739048,18.27776915587254 
 01/02  09:00:00,18.15277802604406,18.194848473351536 
 01/02  10:00:00,18.214758538856985,18.26564014616733 
 01/02  11:00:00,15.680475237128359,15.106253406186975 
 01/02  12:00:00,15.41293783469565,14.502672073348837 
 01/02  13:00:00,15.375986228716867,14.620313623608528 
 01/02  14:00:00,15.335974736651537,14.744288369302528 
 01/02  15:00:00,15.190518085227302,14.533413001720997 
 01/02  16:00:00,14.941445182229565,14.103151372752578 
 01/02  17:00:00,17.965970806106765,17.944562704961667 
 01/02  18:00:00,18.208872856194615,18.292139863265196 
 01/02  19:00:00,18.206640862147965,18.269153973555086 
 01/02  20:00:00,18.17060351465519,18.197634523780974 
 01/02  21:00:00,18.192777442949894,18.272609230952296 
 01/02  22:00:00,18.20906446871986,18.26632303981831 
 01/02  23:00:00,18.19522205050708,18.27308029785571 
 01/02  24:00:00,18.18156179565581,18.22038664358149 
 01/03  01:00:00,15.137060710071351,14.839451725229225 
 01/03  02:00:00,14.717092996216547,14.143868884567003 
 01/03  03:00:00,17.921628566146468,17.925926920302105 
