Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  09:00:00,18.503817032932429,18.515124652987887 
 01/04  10:00:00,18.538528312115788,18.579168044687905 
 01/04  11:00:00,16.14380065971922,15.742377768757251 
 01/04  12:00:00,15.829306162132669,15.139890825308087 
 01/04  13:00:00,15.726406335577569,14.97512622473125 
 01/04  14:00:00,15.62092129579188,14.822328687445829 
 01/04  15:00:00,15.550314568938639,14.723299326226045 
 01/04  16:00:00,15.348089421927672,14.53638974901067 
 01/04  17:00:00,18.25560591800867,18.237726456438634 
 01/04  18:00:00,18.53181671543264,18.61497712687995 
 01/04  19:00:00,18.53411201077161,18.59578500599748 
 01/04  20:00:00,18.503498826952638,18.519795563601748 
 01/04  21:00:00,18.54244842063266,18.57314616819085 
 01/04  22:00:00,18.538412505950669,18.59255063770005 
 01/04  23:00:00,18.55622123907185,18.609856492227878 
 01/04  24:00:00,18.517719070069164,18.54106951570861 
 01/05  01:00:00,15.300860893462318,14.95487065040644 
 01/05  02:00:00,14.6623758105701,14.053034610040953 
 01/05  03:00:00,17.98690218856857,18.042094460094647 
 01/05  04:00:00,18.515898807047046,18.536998275879328 
 01/05  05:00:00,18.545141229313786,18.61216852920508 
 01/05  06:00:00,18.552634928046019,18.60504233203651 
 01/05  07:00:00,18.5523548920076,18.583965002721216 
 01/05  08:00:00,18.53919617042971,18.603460580814529 
 01/05  09:00:00,18.499116653414757,18.521271290262207 
 01/05  10:00:00,18.51437623510286,18.571137137558439 
 01/05  11:00:00,16.562712240062117,16.048088454192916 
 01/05  12:00:00,16.145321902205617,15.440924471030087 
 01/05  13:00:00,15.92595737405772,15.094341642048253 
 01/05  14:00:00,15.866950527044981,14.984699294524127 
 01/05  15:00:00,15.749568460549606,14.856691711611788 
 01/05  16:00:00,15.654195011725009,14.772906807595835 
 01/05  17:00:00,18.3206609043377,18.28751654309992 
 01/05  18:00:00,18.523611161338054,18.59507833498951 
 01/05  19:00:00,18.52247082774324,18.576891535519495 
 01/05  20:00:00,18.514435405362684,18.57174568811485 
 01/05  21:00:00,18.518668501751916,18.58061163101771 
 01/05  22:00:00,18.5250149298772,18.557053727833975 
 01/05  23:00:00,18.533040632668049,18.56552865983887 
 01/05  24:00:00,18.486637036984989,18.53005720561315 
 01/06  01:00:00,16.154460497886423,15.794371034513425 
 01/06  02:00:00,15.609036948291111,15.097160500957465 
 01/06  03:00:00,15.294424265437759,14.702564318854167 
 01/06  04:00:00,15.176887820434097,14.538159901682477 
 01/06  05:00:00,16.542011122533429,16.210989796414745 
 01/06  06:00:00,18.51704944266784,18.542521505133299 
 01/06  07:00:00,18.54259927233455,18.586538920067814 
 01/06  08:00:00,17.41854476711473,17.27921673271452 
 01/06  09:00:00,15.936729496515243,15.416214358019137 
 01/06  10:00:00,15.696920033707139,15.035831953309991 
 01/06  11:00:00,15.716840583926065,14.975830433191579 
 01/06  12:00:00,15.720782875731543,14.921351696911963 
 01/06  13:00:00,15.782766566154674,14.943373208562577 
 01/06  14:00:00,15.807570346347504,14.94189920646405 
 01/06  15:00:00,15.674002560659226,14.825356576675944 
 01/06  16:00:00,15.533710990621352,14.724482093327202 
 01/06  17:00:00,15.791042892993968,14.940690975458605 
 01/06  18:00:00,17.014200046204317,16.560848504179714 
 01/06  19:00:00,18.500458481043105,18.531365652121595 
 01/06  20:00:00,18.526208303952104,18.57796896732114 
 01/06  21:00:00,17.672808294490957,17.458425444787748 
 01/06  22:00:00,16.23126067832434,15.653950094634246 
 01/06  23:00:00,15.82251642728884,15.187114503890867 
 01/06  24:00:00,15.401117986737845,14.813821904010826 
 01/07  01:00:00,15.238860110950224,14.617093343971949 
 01/07  02:00:00,15.156035243112737,14.499410106217252 
 01/07  03:00:00,18.200441123663397,18.228329250873779 
 01/07  04:00:00,18.562948004785189,18.60411432539042 
 01/07  05:00:00,18.560587660946419,18.59891272985316 
 01/07  06:00:00,18.55545348222169,18.614667802205469 
 01/07  07:00:00,18.555064965915919,18.59230931179369 
 01/07  08:00:00,18.547970169635055,18.583178754435964 
 01/07  09:00:00,18.49201074985848,18.51838985502654 
 01/07  10:00:00,18.514866573627616,18.55865474918056 
 01/07  11:00:00,16.685131328987187,16.759810028062576 
 01/07  12:00:00,16.328523506109627,16.774594708762608 
 01/07  13:00:00,16.281780330744625,16.791765959169405 
 01/07  14:00:00,16.315711932226976,16.671964826671073 
 01/07  15:00:00,16.297745707407466,16.40794070568164 
 01/07  16:00:00,16.05066257486515,15.842343146811434 
 01/07  17:00:00,18.33959892155951,18.35580143865399 
 01/07  18:00:00,18.534240395995157,18.5634803148727 
 01/07  19:00:00,18.5229380765227,18.551060708718315 
 01/07  20:00:00,18.49947174512528,18.50230923976939 
 01/07  21:00:00,18.524716719149809,18.56950157113824 
 01/07  22:00:00,18.529228265011058,18.556227522690898 
 01/07  23:00:00,18.53190477501439,18.554168790325418 
 01/07  24:00:00,18.495205042324828,18.512624244717907 
 01/08  01:00:00,15.718637348745326,15.61980352979251 
 01/08  02:00:00,15.022386723967554,14.815113588314692 
 01/08  03:00:00,18.08209273476888,18.23312617422915 
 01/08  04:00:00,18.56223304106586,18.620042746064749 
 01/08  05:00:00,18.566034686860946,18.61534869815379 
 01/08  06:00:00,18.541197147474727,18.57858134705916 
 01/08  07:00:00,18.555345266533647,18.599779015960367 
 01/08  08:00:00,18.564099990927298,18.593167306412327 
 01/08  09:00:00,18.48830179837426,18.517886394263614 
 01/08  10:00:00,18.548556711340838,18.58748183374547 
 01/08  11:00:00,16.296884944647979,15.802157588159007 
 01/08  12:00:00,15.923535183066175,15.167317549550346 
 01/08  13:00:00,15.843833588530674,15.008543866053709 
 01/08  14:00:00,15.93776584282447,15.007934557644866 
 01/08  15:00:00,15.926111110705378,14.949929523560755 
 01/08  16:00:00,15.763311741206277,14.793926298292336 
 01/08  17:00:00,18.312759968292334,18.268846086756115 
 01/08  18:00:00,18.544988456965628,18.58564935173657 
 01/08  19:00:00,18.511102776611584,18.571502469467874 
 01/08  20:00:00,18.488132617444685,18.515212450429716 
 01/08  21:00:00,18.534955862685416,18.583257103728074 
 01/08  22:00:00,18.539343678813347,18.584340861704044 
 01/08  23:00:00,18.52566935830334,18.576720196118964 
 01/08  24:00:00,18.496248652238984,18.520249103179674 
 01/09  01:00:00,16.083558636841589,15.701681127847952 
 01/09  02:00:00,15.565184100794447,15.018513847347347 
 01/09  03:00:00,18.25891511968561,18.270821999637705 
 01/09  04:00:00,18.54894197036877,18.602603767563389 
 01/09  05:00:00,18.53322979102101,18.587031223272587 
 01/09  06:00:00,18.53055166422609,18.59229453264073 
 01/09  07:00:00,18.52364853243342,18.599890938159949 
 01/09  08:00:00,18.539657753101808,18.605514961414039 
 01/09  09:00:00,18.49164711410348,18.510424651188808 
 01/09  10:00:00,18.528839280980969,18.57754108762019 
 01/09  11:00:00,16.645187925293365,16.201707039033566 
 01/09  12:00:00,16.268263615380748,15.615367977698178 
 01/09  13:00:00,16.10141383164084,15.37145541190543 
 01/09  14:00:00,16.048836330234999,15.262849346656238 
 01/09  15:00:00,15.957123346490114,15.156468938644686 
 01/09  16:00:00,15.879118400052964,15.074552966606202 
 01/09  17:00:00,18.33796027030929,18.30858499548053 
 01/09  18:00:00,18.520618792173864,18.560974257794557 
 01/09  19:00:00,18.507697484729648,18.55550982424331 
 01/09  20:00:00,18.510204774561808,18.557766650512798 
 01/09  21:00:00,18.509252228763246,18.5499979603624 
 01/09  22:00:00,18.499588637968633,18.54197231289127 
 01/09  23:00:00,18.511410617270316,18.548307397229853 
 01/09  24:00:00,18.492391464085764,18.518444270720744 
 01/10  01:00:00,16.49604788261619,16.165232243321478 
 01/10  02:00:00,16.055314418655774,15.581617530585604 
 01/10  03:00:00,18.332189018937336,18.34212486531552 
 01/10  04:00:00,18.52774595010915,18.587294709812338 
 01/10  05:00:00,18.52435300606596,18.57630584529562 
 01/10  06:00:00,18.51989431674915,18.567864009848578 
 01/10  07:00:00,18.528761430310273,18.565580508077127 
 01/10  08:00:00,18.531566970176365,18.569785095129455 
 01/10  09:00:00,18.48578404028686,18.51688260598344 
 01/10  10:00:00,18.53042363621014,18.56641318420303 
 01/10  11:00:00,16.814697252109803,16.474499790394228 
 01/10  12:00:00,16.488809544837545,15.966316509422614 
 01/10  13:00:00,16.445504328348834,15.842262332008609 
 01/10  14:00:00,16.42370123971981,15.759794254193939 
 01/10  15:00:00,16.266568084495235,15.592665934431274 
 01/10  16:00:00,16.104290712533265,15.448336017262287 
 01/10  17:00:00,18.362958815361794,18.338198114660238 
 01/10  18:00:00,18.51383232103656,18.571790542909253 
 01/10  19:00:00,18.508580053359048,18.552922279699986 
 01/10  20:00:00,18.48609035850201,18.503375182140308 
 01/10  21:00:00,18.523911417524123,18.57255755434971 
 01/10  22:00:00,18.53106629983801,18.591584608126995 
 01/10  23:00:00,18.535808457094249,18.57407717406302 
 01/10  24:00:00,18.504016599785979,18.536085503369188 
 01/11  01:00:00,15.720491129407897,15.510584508556047 
 01/11  02:00:00,15.065151590077735,14.666170794357658 
 01/11  03:00:00,18.069896224163636,18.173720610128293 
 01/11  04:00:00,18.567266822937755,18.613232542617774 
 01/11  05:00:00,18.5498804268012,18.61361548267103 
 01/11  06:00:00,18.542608864291024,18.587397516084196 
 01/11  07:00:00,18.545533890331428,18.613497974931737 
 01/11  08:00:00,18.53831938116023,18.591879549244998 
 01/11  09:00:00,18.49693904179989,18.519472751512987 
 01/11  10:00:00,18.51414065641788,18.56454239901716 
 01/11  11:00:00,16.734936149062226,16.27869933534017 
 01/11  12:00:00,16.383146476882517,15.69983950753275 
 01/11  13:00:00,16.29310605029497,15.52600615755818 
 01/11  14:00:00,16.230911374555725,15.407697236653446 
 01/11  15:00:00,16.12786582258707,15.283630894192978 
 01/11  16:00:00,16.009558205965776,15.175674495753665 
 01/11  17:00:00,18.353761715840368,18.321750574758018 
 01/11  18:00:00,18.518087580655654,18.573711695417605 
 01/11  19:00:00,18.513811586395595,18.560964405014425 
 01/11  20:00:00,18.48544886393464,18.49882542679552 
 01/11  21:00:00,18.518645730016329,18.565414463329796 
 01/11  22:00:00,18.516051191898784,18.578363321811798 
 01/11  23:00:00,18.527483821622739,18.570269148883847 
 01/11  24:00:00,18.49375599325554,18.524237260326865 
 01/12  01:00:00,15.988301231355316,15.695857800305145 
 01/12  02:00:00,15.528501060820851,15.06131509269056 
 01/12  03:00:00,18.259221891876025,18.279815550094903 
 01/12  04:00:00,18.564555092399617,18.608135630243859 
 01/12  05:00:00,18.557039276513025,18.59089219695145 
 01/12  06:00:00,18.532877090031783,18.583768067382907 
 01/12  07:00:00,18.532185783877769,18.597411982044279 
 01/12  08:00:00,18.51896953951845,18.587463589198828 
 01/12  09:00:00,18.488834195845464,18.512162003209384 
 01/12  10:00:00,18.52743166557667,18.577669837753157 
 01/12  11:00:00,16.91497213904139,16.47530724576131 
 01/12  12:00:00,16.657219965242598,16.118784348499504 
 01/12  13:00:00,16.54130955233706,16.489726501167078 
 01/12  14:00:00,16.428723863657177,16.09452515687714 
 01/12  15:00:00,16.363985955044478,16.12652367375084 
 01/12  16:00:00,16.227928275684496,15.754801510214462 
 01/12  17:00:00,18.39356710563407,18.40724650568795 
 01/12  18:00:00,18.51526074254987,18.57198909562183 
 01/12  19:00:00,18.512834383527165,18.548399516548803 
 01/12  20:00:00,18.487253341042164,18.50562988939843 
 01/12  21:00:00,18.512828018227006,18.566427757324147 
 01/12  22:00:00,18.52007888280872,18.546158675338874 
 01/12  23:00:00,18.510511522747899,18.551038993289674 
 01/12  24:00:00,18.494628637417678,18.523632312054006 
 01/13  01:00:00,16.299153958452544,16.046131846101166 
 01/13  02:00:00,15.80052501842539,15.4109748813609 
 01/13  03:00:00,15.522993223778247,15.049779927488509 
 01/13  04:00:00,15.43282261247335,14.916836268996704 
 01/13  05:00:00,16.717778627487676,16.457381095957215 
 01/13  06:00:00,18.496768782534127,18.526594997393056 
 01/13  07:00:00,18.550204948297244,18.58594531945691 
 01/13  08:00:00,17.524071497598358,17.406939159684307 
 01/13  09:00:00,16.23486921256688,15.80134041448103 
 01/13  10:00:00,16.075753353162026,15.64223354278796 
 01/13  11:00:00,16.18127475911099,15.669308843327349 
 01/13  12:00:00,16.310581793818089,16.41491339959621 
 01/13  13:00:00,16.381080501408158,17.017982961404934 
 01/13  14:00:00,16.43056332566417,16.63977647021764 
 01/13  15:00:00,16.375816227047836,16.46113419268147 
 01/13  16:00:00,16.219308272009515,15.991121644768251 
 01/13  17:00:00,16.29448201467975,15.888318756621857 
 01/13  18:00:00,17.282925515160579,17.07001587512356 
 01/13  19:00:00,18.51295338903628,18.538442665699159 
 01/13  20:00:00,18.489766109239797,18.510071173711915 
 01/13  21:00:00,17.77454277304708,17.65069216912271 
 01/13  22:00:00,16.515680277880955,16.158819255187816 
 01/13  23:00:00,16.079846719396149,15.688100239104126 
 01/13  24:00:00,15.624701006849133,15.320431976003695 
 01/14  01:00:00,15.489252706613858,15.138687074344255 
 01/14  02:00:00,15.421256998668163,15.024968693032922 
 01/14  03:00:00,18.25670170608065,18.283416846214786 
 01/14  04:00:00,18.54614867866855,18.598421896405769 
 01/14  05:00:00,18.553840236860844,18.58263304029626 
 01/14  06:00:00,18.542632026610634,18.585365982228507 
 01/14  07:00:00,18.527721771671055,18.565363510497489 
 01/14  08:00:00,18.531646461165548,18.570012114332508 
 01/14  09:00:00,18.492925941031513,18.510177041412804 
 01/14  10:00:00,18.522740239966518,18.563285618033065 
 01/14  11:00:00,17.068219592416776,16.983328319116937 
 01/14  12:00:00,16.776509466701726,17.206883765194797 
 01/14  13:00:00,16.69552544529617,17.464437914633096 
 01/14  14:00:00,16.770957312417218,17.403960166951167 
 01/14  15:00:00,16.62294137473559,16.981108256958295 
 01/14  16:00:00,16.359670971208,16.254819508874755 
 01/14  17:00:00,18.384718118842458,18.441017742124865 
 01/14  18:00:00,18.507260559664837,18.55476571467627 
 01/14  19:00:00,18.526894834233617,18.540474942233194 
 01/14  20:00:00,18.497044486735154,18.500279435695277 
 01/14  21:00:00,18.52518918045426,18.544942650056748 
 01/14  22:00:00,18.52513337486012,18.559696261932215 
 01/14  23:00:00,18.522816033914567,18.561782661715268 
 01/14  24:00:00,18.497477648748906,18.514979615088256 
 01/15  01:00:00,15.869900732665388,15.804470930160843 
 01/15  02:00:00,15.404128822199655,15.173572401738398 
 01/15  03:00:00,18.202082327012176,18.2824756640644 
 01/15  04:00:00,18.568961533253174,18.58142993587061 
 01/15  05:00:00,18.544821221963106,18.601321076117459 
 01/15  06:00:00,18.545941209794223,18.579368839263148 
 01/15  07:00:00,18.557165317791055,18.583036033327397 
 01/15  08:00:00,18.520723681206435,18.603153961324538 
 01/15  09:00:00,18.489165365857553,18.525966461998239 
 01/15  10:00:00,18.521798985352559,18.557040064163485 
 01/15  11:00:00,16.61060731895873,16.486677238347697 
 01/15  12:00:00,16.468837754993847,16.92577033910051 
 01/15  13:00:00,16.479009145090339,17.025763891756907 
 01/15  14:00:00,16.463442345571708,16.90744889207737 
 01/15  15:00:00,16.355504277473356,16.524808666790159 
 01/15  16:00:00,16.07999866588901,15.85749216823784 
 01/15  17:00:00,18.34460773636834,18.360128564756044 
 01/15  18:00:00,18.52643434489059,18.56109820101139 
 01/15  19:00:00,18.515319583040858,18.557399209218926 
 01/15  20:00:00,18.495631907414415,18.499577447992466 
 01/15  21:00:00,18.537642630861315,18.559090509864718 
 01/15  22:00:00,18.50982962916521,18.563578313794979 
 01/15  23:00:00,18.53174898221457,18.56622856396058 
 01/15  24:00:00,18.50854138283853,18.520716055197157 
 01/16  01:00:00,15.854184301745598,15.7427644379793 
 01/16  02:00:00,15.38950174418638,15.144529545790516 
 01/16  03:00:00,18.196325576463779,18.279749150877366 
 01/16  04:00:00,18.570487275603719,18.60846564846836 
 01/16  05:00:00,18.55195566071964,18.58802854574864 
 01/16  06:00:00,18.554260754136818,18.583111004382745 
 01/16  07:00:00,18.56238637475728,18.616084720596989 
 01/16  08:00:00,18.53456308282923,18.593503652610829 
 01/16  09:00:00,18.50559369637858,18.515987593589288 
 01/16  10:00:00,18.53272251811091,18.576495254724294 
 01/16  11:00:00,16.411903392588639,16.42452601530985 
 01/16  12:00:00,16.141667883751539,16.75041770067751 
 01/16  13:00:00,16.103481303747114,16.783376268030794 
 01/16  14:00:00,16.03916457411686,16.641066797291616 
 01/16  15:00:00,15.962207530169043,16.32584711442968 
 01/16  16:00:00,15.755803129785115,15.749191085488548 
 01/16  17:00:00,18.310295218029347,18.347694514899368 
 01/16  18:00:00,18.537863891429454,18.56918496601312 
 01/16  19:00:00,18.515033113438787,18.553789039020374 
 01/16  20:00:00,18.49885762432379,18.507560380013837 
 01/16  21:00:00,18.533592798604304,18.54951133532739 
 01/16  22:00:00,18.529548309707793,18.56853620997562 
 01/16  23:00:00,18.535341410806713,18.566995485838093 
 01/16  24:00:00,18.497428535329406,18.522987209898035 
 01/17  01:00:00,15.905444141885724,15.734784213324004 
 01/17  02:00:00,15.275306937122302,14.963423865921847 
 01/17  03:00:00,18.12289244318586,18.234113324188585 
 01/17  04:00:00,18.56679541706982,18.607687565741537 
 01/17  05:00:00,18.544194102676128,18.595013044518436 
 01/17  06:00:00,18.567646860353308,18.60069348977502 
 01/17  07:00:00,18.550212034215396,18.609080894119488 
 01/17  08:00:00,18.561268539278794,18.61207163540403 
 01/17  09:00:00,18.51508293396183,18.516582776554285 
 01/17  10:00:00,18.52005325445927,18.57189333589659 
 01/17  11:00:00,16.082921031140879,15.711786936947869 
 01/17  12:00:00,15.723114556248249,15.121696675178086 
 01/17  13:00:00,15.657087762757918,14.955704098125566 
 01/17  14:00:00,15.65290626939291,14.888867124152629 
 01/17  15:00:00,15.490207279585319,14.697647571900239 
 01/17  16:00:00,15.359207212990605,14.55962098068291 
 01/17  17:00:00,18.266041561234468,18.246022168556779 
 01/17  18:00:00,18.530033176979879,18.613455195844197 
 01/17  19:00:00,18.515618885443357,18.58047932663044 
 01/17  20:00:00,18.519570507712666,18.57236702460474 
 01/17  21:00:00,18.520598256526197,18.577118002789445 
 01/17  22:00:00,18.53735315964603,18.566521117921377 
 01/17  23:00:00,18.526241395461399,18.580255133625984 
 01/17  24:00:00,18.497995935454449,18.515338407722426 
 01/18  01:00:00,16.163855323799149,15.754783374573077 
 01/18  02:00:00,15.636851517833513,15.06765402894597 
 01/18  03:00:00,18.274184378988573,18.273814786727934 
 01/18  04:00:00,18.537744369747949,18.5949484306471 
 01/18  05:00:00,18.53782394923409,18.59780587159667 
 01/18  06:00:00,18.54452586207595,18.58965884890266 
 01/18  07:00:00,18.533833396162444,18.580349032220118 
 01/18  08:00:00,18.5281305143736,18.583258404494189 
 01/18  09:00:00,18.494377530479775,18.51393625783105 
 01/18  10:00:00,18.5186460286237,18.574625202241838 
 01/18  11:00:00,16.78225402987095,16.348027684331379 
 01/18  12:00:00,16.4002073539024,15.74931699381749 
 01/18  13:00:00,16.310619678688398,15.551637363376738 
 01/18  14:00:00,16.266245616911385,15.467406241966823 
 01/18  15:00:00,16.18833261877448,15.383694220596205 
 01/18  16:00:00,16.135512375047904,15.341004465539113 
 01/18  17:00:00,18.370010048136565,18.343120871077866 
 01/18  18:00:00,18.512395878080015,18.556776590492555 
 01/18  19:00:00,18.505097083973575,18.547369084985009 
 01/18  20:00:00,18.483811822231624,18.50052528563345 
 01/18  21:00:00,18.50785679002643,18.549581790105284 
 01/18  22:00:00,18.5164703983572,18.557356248057589 
 01/18  23:00:00,18.512144583752787,18.574275814562303 
 01/18  24:00:00,18.50454539808434,18.52448627680093 
 01/19  01:00:00,15.98426632714898,15.745838079014053 
 01/19  02:00:00,15.313129760575105,14.93786313387082 
 01/19  03:00:00,18.179331312827395,18.245783247001694 
 01/19  04:00:00,18.54996733455698,18.62376448992601 
 01/19  05:00:00,18.53859953509022,18.588556594225098 
 01/19  06:00:00,18.562712914700556,18.59141759786484 
 01/19  07:00:00,18.537598090642079,18.604322966706748 
 01/19  08:00:00,18.527566735952413,18.587585425348359 
 01/19  09:00:00,18.498824658752836,18.526147157343979 
 01/19  10:00:00,18.51755424661476,18.56159740899919 
 01/19  11:00:00,16.625911618543939,16.73500603713024 
 01/19  12:00:00,16.31696177780296,16.55811534565673 
 01/19  13:00:00,16.16406178721352,16.623085931678799 
 01/19  14:00:00,16.011458038549728,16.568628822755135 
 01/19  15:00:00,15.948701349609236,16.230479979317324 
 01/19  16:00:00,15.73469236600401,15.68292052868075 
 01/19  17:00:00,18.29890871116506,18.347508704372875 
 01/19  18:00:00,18.537384279375539,18.55586576938206 
 01/19  19:00:00,18.51521510665559,18.572650718286384 
 01/19  20:00:00,18.490314806142096,18.498022134987843 
 01/19  21:00:00,18.51560711952734,18.576490882850103 
 01/19  22:00:00,18.528606238961677,18.5616483463955 
 01/19  23:00:00,18.517359453206085,18.559337761000653 
 01/19  24:00:00,18.492923842364229,18.509624850150947 
 01/20  01:00:00,16.325718459446109,16.074696159643005 
 01/20  02:00:00,15.854916160302424,15.471646092069406 
 01/20  03:00:00,15.62111917542769,15.137671195084675 
 01/20  04:00:00,15.554597151054136,15.013263745934904 
 01/20  05:00:00,16.787349840133265,16.511167936950856 
 01/20  06:00:00,18.502006820989445,18.525431680234587 
 01/20  07:00:00,18.551767922492624,18.596947292740788 
 01/20  08:00:00,17.563965336803457,17.448590610662714 
 01/20  09:00:00,16.331192143750767,15.881603263496395 
 01/20  10:00:00,16.172118829634145,15.567079707905357 
 01/20  11:00:00,16.288722025457845,15.603797709092268 
 01/20  12:00:00,16.38725825518693,15.656402077815134 
 01/20  13:00:00,16.414267930823514,15.632925527323046 
 01/20  14:00:00,16.467665757597666,15.701579619348614 
 01/20  15:00:00,16.48015342444011,15.68373328076935 
 01/20  16:00:00,16.40891002681925,15.624390197870597 
 01/20  17:00:00,16.596618858370534,15.788294570867287 
 01/20  18:00:00,17.47125558998376,17.05390585125132 
 01/20  19:00:00,18.498063226704887,18.559361859327667 
 01/20  20:00:00,18.511664539363964,18.543703325368825 
 01/20  21:00:00,17.90853430952356,17.7319607805337 
 01/20  22:00:00,16.960244865889196,16.467461979027953 
 01/20  23:00:00,16.574896751398098,16.014381069666407 
 01/20  24:00:00,16.181147950006385,15.683612015845604 
 01/21  01:00:00,16.06929299804745,15.535541381118005 
 01/21  02:00:00,16.042844102361444,15.471671093968109 
 01/21  03:00:00,18.34632343415986,18.338506728554699 
 01/21  04:00:00,18.51504970027719,18.563273923316893 
 01/21  05:00:00,18.51509467138697,18.54616486815769 
 01/21  06:00:00,18.514415204277975,18.558199432671758 
 01/21  07:00:00,18.511141327057336,18.56602520307557 
 01/21  08:00:00,18.515431787702533,18.548122229607708 
 01/21  09:00:00,18.487436386890779,18.494518391513073 
 01/21  10:00:00,18.500944319702037,18.542064618160987 
 01/21  11:00:00,17.602147971292138,17.399124819546715 
 01/21  12:00:00,17.51204870044682,17.577138171309274 
 01/21  13:00:00,17.43230293070836,17.22885794404401 
 01/21  14:00:00,17.262464377415509,17.35539553337294 
