Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/12  08:00:00,20.072435752148534,20.12385080763938 
 01/12  09:00:00,20.00633397066788,20.0506488968283 
 01/12  10:00:00,20.0520817349368,20.11386050360415 
 01/12  11:00:00,17.556454030345365,17.15078522706051 
 01/12  12:00:00,17.324958863794845,16.700556642404373 
 01/12  13:00:00,17.13008314557627,16.955876866503116 
 01/12  14:00:00,16.959957334209773,16.54069702499182 
 01/12  15:00:00,16.865483706551186,16.540452482201766 
 01/12  16:00:00,16.707053342839175,16.177159739701815 
 01/12  17:00:00,19.832011566428429,19.830091965469884 
 01/12  18:00:00,20.06261273650125,20.12530741949405 
 01/12  19:00:00,20.06963256249567,20.118754904513563 
 01/12  20:00:00,20.02089043483005,20.033644546847584 
 01/12  21:00:00,20.049464580635744,20.125487515741669 
 01/12  22:00:00,20.048598860427768,20.098390382566224 
 01/12  23:00:00,20.060262424542885,20.10393381872941 
 01/12  24:00:00,20.03334192249092,20.044274505350346 
 01/13  01:00:00,16.83995863395548,16.61314342838318 
 01/13  02:00:00,16.27445957704662,15.832720687433917 
 01/13  03:00:00,15.95230388937198,15.440455757489087 
 01/13  04:00:00,15.836642106708468,15.26986473592255 
 01/13  05:00:00,17.618953674998858,17.322781049260894 
 01/13  06:00:00,20.023317872764879,20.08907739961886 
 01/13  07:00:00,20.099094072732908,20.16253446334616 
 01/13  08:00:00,18.60160753603178,18.48219125212684 
 01/13  09:00:00,16.79689141775343,16.30147140038604 
 01/13  10:00:00,16.55720240827663,16.073381556609577 
 01/13  11:00:00,16.66935058159092,16.10548288332177 
 01/13  12:00:00,16.773008228690505,16.781504657037688 
 01/13  13:00:00,16.840118706768455,17.315416732844854 
 01/13  14:00:00,16.887899708780166,16.9469868649607 
 01/13  15:00:00,16.810041421778576,16.774403622791089 
 01/13  16:00:00,16.62665774181093,16.34451770441485 
 01/13  17:00:00,16.671571118907197,16.19851717159259 
 01/13  18:00:00,18.158278240763417,17.916546586797084 
 01/13  19:00:00,20.0138224015064,20.039843340641477 
 01/13  20:00:00,20.025280358746934,20.03924549549164 
 01/13  21:00:00,18.8349761943933,18.73827988853524 
 01/13  22:00:00,17.070837931263364,16.649482480491338 
 01/13  23:00:00,16.52088255178372,16.11267622799147 
 01/13  24:00:00,16.006583385072007,15.676659153241343 
 01/14  01:00:00,15.843035562490649,15.477661431514683 
 01/14  02:00:00,15.748801706034325,15.342546939050163 
 01/14  03:00:00,19.682983250266305,19.74483912925674 
 01/14  04:00:00,20.12999915996683,20.172042257978185 
 01/14  05:00:00,20.077569486887048,20.155629668105264 
 01/14  06:00:00,20.088791545158846,20.137677935331124 
 01/14  07:00:00,20.087853883468484,20.140323724189959 
 01/14  08:00:00,20.06656652042431,20.152715623876728 
 01/14  09:00:00,20.022743277506085,20.062395308373686 
 01/14  10:00:00,20.062657605429246,20.120822339167018 
 01/14  11:00:00,17.65191206255765,17.554876921572569 
 01/14  12:00:00,17.3651661171898,17.595815768822143 
 01/14  13:00:00,17.261865931720825,17.763216253909698 
 01/14  14:00:00,17.301041204139957,17.67661446713035 
 01/14  15:00:00,17.079991725206818,17.217572813994168 
 01/14  16:00:00,16.738375672001778,16.510276221218747 
 01/14  17:00:00,19.817332348628417,19.84252819113627 
 01/14  18:00:00,20.086272165823269,20.12100160353603 
 01/14  19:00:00,20.06574016670488,20.109789441125828 
 01/14  20:00:00,20.020207387805596,20.04873335241357 
 01/14  21:00:00,20.053726691571023,20.13239577761493 
 01/14  22:00:00,20.047539684239195,20.128910784443464 
 01/14  23:00:00,20.088404261801239,20.109041776670226 
 01/14  24:00:00,20.01555269788755,20.050054617053886 
 01/15  01:00:00,16.155850125906026,16.162434547043508 
 01/15  02:00:00,15.769374300083302,15.511735399928846 
 01/15  03:00:00,19.58411289410575,19.716502494490208 
 01/15  04:00:00,20.03787262299814,20.0748668412615 
 01/15  05:00:00,20.095453596867487,20.155148696585699 
 01/15  06:00:00,20.102963018718964,20.16462024871261 
 01/15  07:00:00,20.092557368005204,20.187046985489606 
 01/15  08:00:00,20.091901328483467,20.156787506488777 
 01/15  09:00:00,20.02160976121315,20.06250622956837 
 01/15  10:00:00,20.086054320937188,20.154157744702073 
 01/15  11:00:00,16.926918659356987,16.860947748410806 
 01/15  12:00:00,16.895486021738735,17.185473453594108 
 01/15  13:00:00,16.888429069223255,17.21968465423733 
 01/15  14:00:00,16.85513916752167,17.068670764922986 
 01/15  15:00:00,16.69406567652223,16.68377484437577 
 01/15  16:00:00,16.32459230353048,16.004831584182435 
 01/15  17:00:00,19.763361230544154,19.79592104035779 
 01/15  18:00:00,20.095755539399705,20.152253373473586 
 01/15  19:00:00,20.06782494323405,20.113501232949227 
 01/15  20:00:00,20.024953721191829,20.056456623147647 
 01/15  21:00:00,20.051257077620954,20.119850458431459 
 01/15  22:00:00,20.08896183414854,20.13060789918582 
 01/15  23:00:00,20.06601288327185,20.124790937720595 
 01/15  24:00:00,20.027674090935166,20.06619487028985 
 01/16  01:00:00,16.11502464121957,16.092552547214376 
 01/16  02:00:00,15.689159737436356,15.345483393809735 
 01/16  03:00:00,19.578097153987274,19.679868208288036 
 01/16  04:00:00,20.043026105343669,20.087241704672903 
 01/16  05:00:00,20.10397533179779,20.169375084224244 
 01/16  06:00:00,20.090266249127955,20.171055817233346 
 01/16  07:00:00,20.067547168634936,20.17340393388811 
 01/16  08:00:00,20.089795255158724,20.163253828319165 
 01/16  09:00:00,20.02734531425679,20.0509363000686 
 01/16  10:00:00,20.06352045133903,20.118866004638457 
 01/16  11:00:00,16.642335801189728,16.788484405046476 
 01/16  12:00:00,16.498986603594294,16.99152192038219 
 01/16  13:00:00,16.456641526405077,16.988815618292006 
 01/16  14:00:00,16.344741969275725,16.792043031173948 
 01/16  15:00:00,16.21396553546188,16.46730002280185 
 01/16  16:00:00,15.965254069846385,15.863688143716946 
 01/16  17:00:00,19.747665773117207,19.777002790888099 
 01/16  18:00:00,20.08496067399065,20.14866749386035 
 01/16  19:00:00,20.05395968248888,20.122590211330136 
 01/16  20:00:00,20.02282608731602,20.034572514080155 
 01/16  21:00:00,20.09329692486251,20.144926800795625 
 01/16  22:00:00,20.068878453268174,20.113156657694505 
 01/16  23:00:00,20.06051604895416,20.144539217226279 
 01/16  24:00:00,20.02943318855626,20.063480608461654 
 01/17  01:00:00,16.23722156939771,16.118324023887209 
 01/17  02:00:00,15.586885870970484,15.19072047068623 
 01/17  03:00:00,19.515896657820585,19.616268557923115 
 01/17  04:00:00,20.02331820569659,20.065638299438264 
 01/17  05:00:00,20.09059415200282,20.203454722740906 
 01/17  06:00:00,20.100215641075346,20.165712912085028 
 01/17  07:00:00,20.08438614486228,20.16359158678646 
 01/17  08:00:00,20.10483362030313,20.15976336835173 
 01/17  09:00:00,20.072150895504366,20.16098615646569 
 01/17  10:00:00,20.07776305876616,20.185187814713254 
 01/17  11:00:00,16.36070387644588,16.088905172951116 
 01/17  12:00:00,16.03234394859563,15.358831878239148 
 01/17  13:00:00,15.920374725556468,15.133253837152921 
 01/17  14:00:00,15.879079914112506,15.024637438397237 
 01/17  15:00:00,15.684968783325056,14.7879607332637 
 01/17  16:00:00,15.526094246845882,14.61643304088689 
 01/17  17:00:00,19.66079905454462,19.618690378812745 
 01/17  18:00:00,20.033814290616684,20.05447451815556 
 01/17  19:00:00,20.064628620446059,20.166672840786725 
 01/17  20:00:00,20.060182290279813,20.159112355902047 
 01/17  21:00:00,20.077951406950846,20.155545285629473 
 01/17  22:00:00,20.05112696064584,20.135726317526364 
 01/17  23:00:00,20.072106999194888,20.148437732107838 
 01/17  24:00:00,20.08724325145292,20.13615318431581 
 01/18  01:00:00,16.69391819515021,16.31976622519855 
 01/18  02:00:00,16.08160756065083,15.450043077282923 
 01/18  03:00:00,19.71221043840888,19.728444525834484 
 01/18  04:00:00,20.08287741317524,20.179692156084344 
 01/18  05:00:00,20.071756510365689,20.141484240820206 
 01/18  06:00:00,20.076550564707966,20.12713872100311 
 01/18  07:00:00,20.074731328847166,20.12417071689527 
 01/18  08:00:00,20.082219984151867,20.12187854147082 
 01/18  09:00:00,20.014028891207379,20.06005376288593 
 01/18  10:00:00,20.05861401254416,20.12593054266816 
 01/18  11:00:00,17.388248940385457,16.97761271943873 
 01/18  12:00:00,17.012533455611999,16.293657221447839 
 01/18  13:00:00,16.863979617836159,16.076058719458314 
 01/18  14:00:00,16.805656622460878,15.966750048589902 
 01/18  15:00:00,16.716271751882528,15.870133833506726 
 01/18  16:00:00,16.661733627817499,15.822080687833795 
 01/18  17:00:00,19.830921945798598,19.798685504711103 
 01/18  18:00:00,20.03938453448289,20.121184220078434 
 01/18  19:00:00,20.03979169814319,20.09758200628736 
 01/18  20:00:00,20.00753150662166,20.027434203096033 
 01/18  21:00:00,20.047952724040905,20.10618686323984 
 01/18  22:00:00,20.066342282220654,20.126936383160513 
 01/18  23:00:00,20.057976675862489,20.134373739257549 
 01/18  24:00:00,20.019652208318666,20.07370156435441 
 01/19  01:00:00,16.366157852312968,16.20604425003051 
 01/19  02:00:00,15.654699305898238,15.23457586743392 
 01/19  03:00:00,19.563625813562195,19.655871558478766 
 01/19  04:00:00,20.027109597681809,20.059452819482908 
 01/19  05:00:00,20.099866797637625,20.16680610409283 
 01/19  06:00:00,20.102427455591795,20.141662762823075 
 01/19  07:00:00,20.089020886714047,20.133588748654519 
 01/19  08:00:00,20.084929945643937,20.150747959702327 
 01/19  09:00:00,20.01303536509107,20.043695198001726 
 01/19  10:00:00,20.053493068614999,20.132937485211337 
 01/19  11:00:00,17.02819035944659,17.22553188793573 
 01/19  12:00:00,16.828332253177054,16.937805725946963 
 01/19  13:00:00,16.594914530492294,16.91408088691017 
 01/19  14:00:00,16.343467315025739,16.75897168727598 
 01/19  15:00:00,16.228495410725868,16.42736424668472 
 01/19  16:00:00,15.961200885364974,15.833058840763842 
 01/19  17:00:00,19.727230307549826,19.772674022696749 
 01/19  18:00:00,20.104777316643319,20.136956225673857 
 01/19  19:00:00,20.065903549659589,20.130262179322956 
 01/19  20:00:00,20.016213008621265,20.048276497157369 
 01/19  21:00:00,20.047661382638809,20.139825020770588 
 01/19  22:00:00,20.065399530021808,20.14829590531382 
 01/19  23:00:00,20.038070991495944,20.10300358002975 
 01/19  24:00:00,20.088829980197,20.147135256421664 
 01/20  01:00:00,16.878437106775225,16.66051980429875 
 01/20  02:00:00,16.35204760399059,15.912657230747577 
 01/20  03:00:00,16.087672371769587,15.564683342714713 
 01/20  04:00:00,16.00321759475967,15.423085584647542 
 01/20  05:00:00,17.70987759488573,17.407113850159335 
 01/20  06:00:00,20.044006232665063,20.080366351159375 
 01/20  07:00:00,20.07179289271857,20.14979758298345 
 01/20  08:00:00,18.64899853264538,18.559919506466785 
 01/20  09:00:00,16.91748449827344,16.412550709127694 
 01/20  10:00:00,16.70222136276748,16.06407621968096 
 01/20  11:00:00,16.81341124576567,16.091449329599198 
 01/20  12:00:00,16.908459251638328,16.14351969297146 
 01/20  13:00:00,16.93605181705786,16.127166337852985 
 01/20  14:00:00,16.986076021605365,16.191406158213899 
 01/20  15:00:00,17.004589126161976,16.181828892977884 
 01/20  16:00:00,16.943073871443603,16.129762986374268 
 01/20  17:00:00,17.09731204182848,16.23898926174033 
 01/20  18:00:00,18.41433082186819,17.97387888864224 
 01/20  19:00:00,20.01657678993061,20.036646821524646 
 01/20  20:00:00,20.03388592798433,20.097536503673348 
 01/20  21:00:00,19.058534935016298,18.877461609817453 
 01/20  22:00:00,17.63665174314263,17.066661737031504 
 01/20  23:00:00,17.2265067425215,16.62672902832268 
 01/20  24:00:00,16.768031166151709,16.260373033237494 
 01/21  01:00:00,16.656699878359178,16.100482847588628 
 01/21  02:00:00,16.615099424775747,16.02992525675016 
 01/21  03:00:00,19.81902175751113,19.810480540562403 
 01/21  04:00:00,20.066916962060554,20.144544359317878 
 01/21  05:00:00,20.07502640708421,20.122741407775267 
 01/21  06:00:00,20.043874087870038,20.117604613326 
 01/21  07:00:00,20.061169095846624,20.111280238775679 
 01/21  08:00:00,20.04792391727028,20.112718229016573 
 01/21  09:00:00,20.007933187399943,20.027680171328485 
 01/21  10:00:00,20.037835049511594,20.084751213505208 
 01/21  11:00:00,18.413638006081066,18.200486707038729 
 01/21  12:00:00,18.252103598455486,18.22028862586155 
 01/21  13:00:00,18.10445435760132,17.77927100167618 
 01/21  14:00:00,17.85059005908509,17.804600662103874 
