Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.203049243871666,15.911858511601438 
 01/01  02:00:00,15.377576979766112,14.822014152453417 
 01/01  03:00:00,19.36755795954867,19.433928832425126 
 01/01  04:00:00,19.884807144351105,19.887273489354933 
 01/01  05:00:00,19.8022357747319,19.799671445049609 
 01/01  06:00:00,19.873952516623726,19.890987952305087 
 01/01  07:00:00,19.90168107566309,20.03093654512883 
 01/01  08:00:00,19.897100576874729,19.995021708187573 
 01/01  09:00:00,19.89233567587481,19.99053069871502 
 01/01  10:00:00,19.894143509237446,19.98916486737606 
 01/01  11:00:00,16.92643892613066,16.225628108729127 
 01/01  12:00:00,16.854336737733193,16.18246798332588 
 01/01  13:00:00,16.696520956219609,16.162755293240229 
 01/01  14:00:00,16.67545465291802,16.05006200262497 
 01/01  15:00:00,16.518502960236427,15.541427698152157 
 01/01  16:00:00,16.121365620161698,14.918227903081597 
 01/01  17:00:00,19.602443005277455,19.528699586084096 
 01/01  18:00:00,19.917890665829569,19.98382705763428 
 01/01  19:00:00,19.885147581395949,19.977416200707439 
 01/01  20:00:00,19.871366712664206,19.967474925447524 
 01/01  21:00:00,19.89381465236022,19.972397988074744 
 01/01  22:00:00,19.887512386181965,19.95884474206095 
 01/01  23:00:00,19.880625134943583,19.95422883438048 
 01/01  24:00:00,19.895808562035428,19.955609971877906 
 01/02  01:00:00,16.4343662253656,16.114624143561469 
 01/02  02:00:00,15.923336510027541,15.322629887334715 
 01/02  03:00:00,19.56723747859809,19.575591848003826 
 01/02  04:00:00,19.909871896699526,19.989413116790066 
 01/02  05:00:00,19.91085773910168,19.9673534236072 
 01/02  06:00:00,19.90911816799612,19.9639175034277 
 01/02  07:00:00,19.912673691550503,19.973696077206918 
 01/02  08:00:00,19.874329695808766,19.989652308549084 
 01/02  09:00:00,19.839923945275019,19.880861188000624 
