Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/09  14:00:00,16.057752760420099,15.132048975631065 
 01/09  15:00:00,15.972690282626389,15.0244497090745 
 01/09  16:00:00,15.890348836018397,14.939053805403383 
 01/09  17:00:00,18.566383429734349,18.52684526079677 
 01/09  18:00:00,18.75353684361956,18.82047610474963 
 01/09  19:00:00,18.73536558398174,18.80402729658919 
 01/09  20:00:00,18.737103111638036,18.8055866821948 
 01/09  21:00:00,18.73405124063469,18.810440169262507 
 01/09  22:00:00,18.731845579687609,18.792464548733546 
 01/09  23:00:00,18.744480335557009,18.79060120972578 
 01/09  24:00:00,18.71927737386187,18.747792174668598 
 01/10  01:00:00,16.557904135657787,16.150264532010654 
 01/10  02:00:00,16.10454800780967,15.530017783998467 
 01/10  03:00:00,18.55852489340709,18.556646481475587 
 01/10  04:00:00,18.78261739926685,18.821807966671736 
 01/10  05:00:00,18.76132283098314,18.820433196803366 
 01/10  06:00:00,18.758140962889529,18.803878784690885 
 01/10  07:00:00,18.766427062034798,18.816920366268265 
 01/10  08:00:00,18.75172836629224,18.815063265501359 
 01/10  09:00:00,18.731470270076998,18.750979631355166 
 01/10  10:00:00,18.751098957805355,18.807987531867864 
 01/10  11:00:00,16.864696636896928,16.45755825349179 
 01/10  12:00:00,16.528720185883679,15.899565565904443 
 01/10  13:00:00,16.475827009716455,15.758711853128736 
 01/10  14:00:00,16.448109084570633,15.666242158272532 
 01/10  15:00:00,16.286705103543519,15.486867454006593 
 01/10  16:00:00,16.11648115281215,15.332211526875773 
 01/10  17:00:00,18.585826300738235,18.559013017980214 
 01/10  18:00:00,18.75994545360502,18.809201363465289 
 01/10  19:00:00,18.742192200342946,18.796178578580759 
 01/10  20:00:00,18.71341097176453,18.74014525724081 
 01/10  21:00:00,18.757489409435384,18.819942271940876 
 01/10  22:00:00,18.757203356841406,18.814774292928435 
 01/10  23:00:00,18.76047251527642,18.82491261837191 
 01/10  24:00:00,18.729718230717667,18.761652330307699 
 01/11  01:00:00,15.696415659286924,15.42731128985149 
 01/11  02:00:00,15.017396955506016,14.520660517996279 
 01/11  03:00:00,18.281207941417749,18.37961662136464 
 01/11  04:00:00,18.752614696193804,18.788661078058636 
 01/11  05:00:00,18.789085136950125,18.845926803912854 
 01/11  06:00:00,18.798354272222455,18.853834815786187 
 01/11  07:00:00,18.771059874753463,18.85049638499766 
 01/11  08:00:00,18.798081737592669,18.832495984071579 
 01/11  09:00:00,18.73429789976363,18.767337274671705 
 01/11  10:00:00,18.756685558072996,18.815591606320397 
 01/11  11:00:00,16.78658279700241,16.24786701055075 
 01/11  12:00:00,16.415265988138736,15.6126886630386 
 01/11  13:00:00,16.313411715738327,15.416615934994706 
 01/11  14:00:00,16.245994626960234,15.282187793445593 
 01/11  15:00:00,16.1405927547113,15.150527629325149 
 01/11  16:00:00,16.014800524968274,15.03523447223139 
 01/11  17:00:00,18.577691679217798,18.539783019165559 
 01/11  18:00:00,18.766746825119584,18.827055740534669 
 01/11  19:00:00,18.740063016756247,18.802148820006925 
 01/11  20:00:00,18.71487791392117,18.74583890837468 
 01/11  21:00:00,18.74274955479691,18.80759301171286 
 01/11  22:00:00,18.741101721591087,18.81578531127768 
 01/11  23:00:00,18.756450054348464,18.811351456302864 
 01/11  24:00:00,18.73112051276042,18.75899990762329 
 01/12  01:00:00,15.987884383232402,15.624225102283802 
 01/12  02:00:00,15.52080560587758,14.949330240322233 
 01/12  03:00:00,18.48181655772165,18.497484829784754 
 01/12  04:00:00,18.78852421723527,18.84576921180986 
 01/12  05:00:00,18.767928344168327,18.8169788204612 
 01/12  06:00:00,18.768477819838926,18.828740390613647 
 01/12  07:00:00,18.76821744416152,18.848719875489438 
 01/12  08:00:00,18.767326138894643,18.82297658695027 
 01/12  09:00:00,18.729785093150789,18.74833027065145 
 01/12  10:00:00,18.74965698527106,18.81697673442719 
 01/12  11:00:00,16.978500876526295,16.460169535307359 
 01/12  12:00:00,16.710468298309978,16.05129190020656 
 01/12  13:00:00,16.57790489706776,16.387870475042598 
 01/12  14:00:00,16.448861881868255,15.974437891632217 
 01/12  15:00:00,16.375406327137058,15.999953715261166 
 01/12  16:00:00,16.238630920741806,15.628361682952427 
 01/12  17:00:00,18.599995577622438,18.57516378418759 
 01/12  18:00:00,18.75653142569748,18.794650996740335 
 01/12  19:00:00,18.740077378553737,18.78136003786733 
 01/12  20:00:00,18.71637199270826,18.75054476183164 
 01/12  21:00:00,18.73950288174818,18.80225343104364 
 01/12  22:00:00,18.737990967660246,18.807722528923138 
 01/12  23:00:00,18.758123589661396,18.802405925153815 
 01/12  24:00:00,18.72400624507143,18.759967847508109 
 01/13  01:00:00,16.334883215033899,16.020321106610756 
 01/13  02:00:00,15.78201558191123,15.303582847108573 
 01/13  03:00:00,15.504521768869396,14.943477184678825 
 01/13  04:00:00,15.421582682847005,14.7974031259687 
 01/13  05:00:00,16.817397451342904,16.49525632866575 
 01/13  06:00:00,18.74266573695885,18.770536573941503 
 01/13  07:00:00,18.781046306572308,18.836385658957263 
 01/13  08:00:00,17.672763928163229,17.516045183269726 
 01/13  09:00:00,16.264713115772986,15.729991850670367 
 01/13  10:00:00,16.085522120213605,15.538710573820185 
 01/13  11:00:00,16.189163258528045,15.558929368944856 
 01/13  12:00:00,16.319759374956189,16.28900508258981 
 01/13  13:00:00,16.39089348096278,16.877723085564214 
 01/13  14:00:00,16.440663347917025,16.499546283623915 
 01/13  15:00:00,16.377972329713154,16.30611325166727 
 01/13  16:00:00,16.219370357577217,15.848968486943884 
 01/13  17:00:00,16.46394741333841,15.736178605603583 
 01/13  18:00:00,17.505557096306818,17.08673871426644 
 01/13  19:00:00,18.72273407613767,18.750871952347297 
 01/13  20:00:00,18.722024623405205,18.73245383373151 
 01/13  21:00:00,18.080508809210188,17.74953105671409 
 01/13  22:00:00,16.998490728870104,16.132608248853687 
 01/13  23:00:00,16.414721462889575,15.633376765032514 
 01/13  24:00:00,15.709046535264907,15.236538205600418 
 01/14  01:00:00,15.541435831969473,15.033446715657725 
 01/14  02:00:00,15.461216797644593,14.911571357972918 
 01/14  03:00:00,18.48793913503376,18.507420392839277 
 01/14  04:00:00,18.77874361538099,18.844293176626569 
 01/14  05:00:00,18.782007423282616,18.823171033064879 
 01/14  06:00:00,18.764644608100015,18.829446790513104 
 01/14  07:00:00,18.772983253096748,18.815869805516948 
 01/14  08:00:00,18.76311670409529,18.81616653010318 
 01/14  09:00:00,18.717778286974288,18.746820842177138 
 01/14  10:00:00,18.74496154862905,18.791291357550187 
 01/14  11:00:00,17.495611849542209,16.952778115389735 
 01/14  12:00:00,17.237798398177188,17.11092105840097 
 01/14  13:00:00,17.182953498806769,17.33423238031245 
 01/14  14:00:00,17.276269449485527,17.262803094631157 
 01/14  15:00:00,17.100986923090777,16.81914024486754 
 01/14  16:00:00,16.802708396186927,16.108444798780086 
 01/14  17:00:00,18.649852088461289,18.65337196373774 
 01/14  18:00:00,18.74696998408844,18.798065372913209 
 01/14  19:00:00,18.734820142519568,18.79065234838487 
 01/14  20:00:00,18.71652769644401,18.741263789181546 
 01/14  21:00:00,18.753320357842484,18.790992085223864 
 01/14  22:00:00,18.744173911894234,18.799638958373408 
 01/14  23:00:00,18.753949192188168,18.79583063308921 
 01/14  24:00:00,18.730388220993718,18.753334886126816 
 01/15  01:00:00,15.867773872793565,15.734126204945153 
 01/15  02:00:00,15.407264569822904,15.060653736921708 
 01/15  03:00:00,18.423705281100859,18.496606344340827 
 01/15  04:00:00,18.77718391507155,18.83943247441257 
 01/15  05:00:00,18.795151093008124,18.83615715765604 
 01/15  06:00:00,18.80395879188446,18.840391020311836 
 01/15  07:00:00,18.792510378946099,18.84225847567822 
 01/15  08:00:00,18.765432780671114,18.84648067795745 
 01/15  09:00:00,18.724836413076234,18.756367666812193 
 01/15  10:00:00,18.753950586682238,18.80658824274129 
 01/15  11:00:00,16.988563768375898,16.402557203377147 
 01/15  12:00:00,16.89003082089708,16.788276922233785 
 01/15  13:00:00,16.909837594705505,16.853018019138035 
 01/15  14:00:00,16.904430710935665,16.71641193984616 
 01/15  15:00:00,16.783104606832525,16.337457805316374 
 01/15  16:00:00,16.495988326589285,15.67825242485856 
 01/15  17:00:00,18.605495878759986,18.574073549440187 
 01/15  18:00:00,18.76427562001255,18.82221369618916 
 01/15  19:00:00,18.746883573391029,18.800226616952643 
 01/15  20:00:00,18.723736219831215,18.747454585801536 
 01/15  21:00:00,18.750166073432135,18.80645845416951 
 01/15  22:00:00,18.75676438816062,18.822764894951065 
 01/15  23:00:00,18.738789676770119,18.80332679030176 
 01/15  24:00:00,18.737069219896445,18.750007318206948 
 01/16  01:00:00,15.84112561976713,15.663950852173468 
 01/16  02:00:00,15.38102438880962,15.022261681707662 
 01/16  03:00:00,18.418124015339609,18.49511758777384 
 01/16  04:00:00,18.799711303081446,18.84948326765007 
 01/16  05:00:00,18.78177227478563,18.830756035890148 
 01/16  06:00:00,18.77614064177658,18.86392106120592 
 01/16  07:00:00,18.782369221197088,18.83904248866523 
 01/16  08:00:00,18.769568232499127,18.848284456645336 
 01/16  09:00:00,18.732128672174825,18.758966813127885 
 01/16  10:00:00,18.76926381866037,18.8121123619319 
 01/16  11:00:00,16.38366496455851,16.340391550266096 
 01/16  12:00:00,16.12822916731789,16.6135306721525 
 01/16  13:00:00,16.091854848655964,16.61878374437478 
 01/16  14:00:00,16.018864010260516,16.453859295938224 
 01/16  15:00:00,15.929919546107098,16.1324462018552 
 01/16  16:00:00,15.720134778724772,15.559521198270444 
 01/16  17:00:00,18.531093979962074,18.564428110379298 
 01/16  18:00:00,18.758262947101274,18.80713090672181 
 01/16  19:00:00,18.741864856027474,18.80747675277295 
 01/16  20:00:00,18.72503841818635,18.751543101408289 
 01/16  21:00:00,18.749685682903896,18.802281845180219 
 01/16  22:00:00,18.764187612064423,18.825669642722667 
 01/16  23:00:00,18.767977013419796,18.82218098270494 
 01/16  24:00:00,18.723998523356337,18.744896294869084 
 01/17  01:00:00,15.888623224179585,15.643702877264513 
 01/17  02:00:00,15.24047013342412,14.817571919918012 
 01/17  03:00:00,18.333390755237553,18.436953909879649 
 01/17  04:00:00,18.781979934869427,18.861459858390984 
 01/17  05:00:00,18.789168875057464,18.848926383088256 
 01/17  06:00:00,18.785784904849359,18.849807111215666 
 01/17  07:00:00,18.79925854282896,18.82865989730289 
 01/17  08:00:00,18.786536129243406,18.850344061526977 
 01/17  09:00:00,18.784059726060023,18.830443331193935 
 01/17  10:00:00,18.758226279122007,18.825531656067527 
 01/17  11:00:00,16.05840996029104,15.617459260946668 
 01/17  12:00:00,15.690822630714875,14.969426650771745 
 01/17  13:00:00,15.615616953915965,14.778156169152858 
 01/17  14:00:00,15.606543586595187,14.69771197038686 
 01/17  15:00:00,15.43659519676826,14.489542163755079 
 01/17  16:00:00,15.299228527652483,14.336773884570543 
 01/17  17:00:00,18.49726001699382,18.437669061127339 
 01/17  18:00:00,18.781395049886326,18.85584394672491 
 01/17  19:00:00,18.760835287976094,18.82905817246415 
 01/17  20:00:00,18.749757296512123,18.81533606631566 
 01/17  21:00:00,18.743819147170276,18.82707314951731 
 01/17  22:00:00,18.74807031228069,18.82314087597195 
 01/17  23:00:00,18.75565982961951,18.821276780931748 
 01/17  24:00:00,18.743529752609669,18.755723489268456 
 01/18  01:00:00,16.19984433243213,15.70198787631422 
 01/18  02:00:00,15.647459176007282,14.962587077700278 
 01/18  03:00:00,18.491487967604284,18.493079032154279 
 01/18  04:00:00,18.79945525338841,18.861702543902248 
 01/18  05:00:00,18.783258877239726,18.84022325851886 
 01/18  06:00:00,18.78084007933456,18.819804226042615 
 01/18  07:00:00,18.77567653600182,18.83122076047682 
 01/18  08:00:00,18.780647375554737,18.837800684913618 
 01/18  09:00:00,18.72907382239176,18.761174290106888 
 01/18  10:00:00,18.75543423488255,18.822981989990347 
 01/18  11:00:00,16.838008467874049,16.325945042198329 
 01/18  12:00:00,16.446518098333294,15.679559080886932 
 01/18  13:00:00,16.340650887993623,15.45967486069799 
 01/18  14:00:00,16.29285307829327,15.364756708418984 
 01/18  15:00:00,16.209193362095129,15.271717442794474 
 01/18  16:00:00,16.15754777470628,15.223936184146492 
 01/18  17:00:00,18.600825309148026,18.564902083922854 
 01/18  18:00:00,18.742049506355074,18.821189558471983 
 01/18  19:00:00,18.728565638835364,18.797461747971135 
 01/18  20:00:00,18.713080648719378,18.743553396098727 
 01/18  21:00:00,18.748714124267779,18.797671876554437 
 01/18  22:00:00,18.742493007673774,18.807730786648479 
 01/18  23:00:00,18.763348929716395,18.815440409963473 
 01/18  24:00:00,18.737865169716835,18.761107365071397 
 01/19  01:00:00,15.981657070692738,15.681562023924262 
 01/19  02:00:00,15.288709751911695,14.819135718165644 
 01/19  03:00:00,18.37542097617408,18.458057284268397 
 01/19  04:00:00,18.785257845809455,18.850003050178786 
 01/19  05:00:00,18.79018569878864,18.829758098757734 
 01/19  06:00:00,18.777091651654858,18.840363290997027 
 01/19  07:00:00,18.79149177681152,18.843399759378636 
 01/19  08:00:00,18.780217995719249,18.83961247496986 
 01/19  09:00:00,18.735211531161548,18.746455933870675 
 01/19  10:00:00,18.765991573507898,18.8017707728494 
 01/19  11:00:00,16.635951394456656,16.690114959637755 
 01/19  12:00:00,16.324984594649984,16.471701776180553 
 01/19  13:00:00,16.162785920728738,16.490005054957288 
 01/19  14:00:00,15.985617725039436,16.398995460238245 
 01/19  15:00:00,15.916970709122822,16.056608201990878 
 01/19  16:00:00,15.691640675384259,15.507731692665879 
 01/19  17:00:00,18.530848630854967,18.554845811919827 
 01/19  18:00:00,18.763749634524065,18.832489819273954 
 01/19  19:00:00,18.75466014962533,18.8078601913183 
 01/19  20:00:00,18.711055646520316,18.73424009933249 
 01/19  21:00:00,18.74846671717483,18.797859393837319 
 01/19  22:00:00,18.75007577543102,18.8006856857603 
 01/19  23:00:00,18.743835985222469,18.813456192678556 
 01/19  24:00:00,18.765738185604517,18.810942046403257 
 01/20  01:00:00,16.369506428521964,16.056045318957496 
 01/20  02:00:00,15.879163074147538,15.398989561013615 
 01/20  03:00:00,15.635722429690733,15.04171230126785 
 01/20  04:00:00,15.564707284693356,14.90427145591547 
 01/20  05:00:00,16.899006716914884,16.55492331907258 
 01/20  06:00:00,18.734192499046487,18.7690850179973 
 01/20  07:00:00,18.775225515980229,18.836337288247738 
 01/20  08:00:00,17.730107183564287,17.551644186144168 
 01/20  09:00:00,16.372093652631404,15.811297486267275 
 01/20  10:00:00,16.19714456568779,15.472165439580444 
 01/20  11:00:00,16.312720335107075,15.501494761983537 
 01/20  12:00:00,16.40822275031497,15.551959827831933 
 01/20  13:00:00,16.437134234257529,15.521580307911396 
 01/20  14:00:00,16.48956636507016,15.588043020203122 
 01/20  15:00:00,16.503484424034157,15.57195120905006 
 01/20  16:00:00,16.43172935943771,15.513673167321566 
 01/20  17:00:00,16.865983964648757,15.732510050201057 
 01/20  18:00:00,17.73197764699836,17.10425415266043 
 01/20  19:00:00,18.719781378231465,18.759954575414505 
 01/20  20:00:00,18.73210547883979,18.786439043569133 
 01/20  21:00:00,18.245038837232174,17.865521301447488 
 01/20  22:00:00,17.459631721989508,16.44357459134821 
 01/20  23:00:00,16.99356598877099,16.01962326186993 
 01/20  24:00:00,16.28921138197122,15.635534990293522 
 01/21  01:00:00,16.15583375561279,15.476329587462793 
 01/21  02:00:00,16.12157005575628,15.406838301135912 
 01/21  03:00:00,18.572726968498153,18.566815447000474 
 01/21  04:00:00,18.748140800224577,18.82441926349724 
 01/21  05:00:00,18.759366283667796,18.803043754850884 
 01/21  06:00:00,18.764255668818657,18.803150465762977 
 01/21  07:00:00,18.759153428664619,18.804062785296446 
 01/21  08:00:00,18.728965310149847,18.802820942930074 
 01/21  09:00:00,18.712138950061957,18.7462105059789 
 01/21  10:00:00,18.723563230237049,18.77366784072398 
 01/21  11:00:00,18.09386578957779,17.46888870466409 
 01/21  12:00:00,18.115035793462416,17.589215105303177 
 01/21  13:00:00,18.04272133270578,17.209351958022176 
 01/21  14:00:00,17.821301477273737,17.29597533975751 
