Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.60526090224781,16.33069352179174 
 01/01  02:00:00,15.77758027761574,15.339981534574435 
 01/01  03:00:00,19.235939679562816,19.334952330655704 
 01/01  04:00:00,19.742891932137817,19.763195863923433 
 01/01  05:00:00,19.684739228926334,19.68588659227509 
 01/01  06:00:00,19.741884072301337,19.773689032622536 
 01/01  07:00:00,19.792801724503144,19.847600052752929 
 01/01  08:00:00,19.79059632628247,19.880070680633783 
 01/01  09:00:00,19.784044306446146,19.860711143711016 
 01/01  10:00:00,19.773864464473044,19.824159150550814 
 01/01  11:00:00,17.009165523811576,16.714854665840737 
 01/01  12:00:00,16.75389318378795,16.70147725942383 
 01/01  13:00:00,16.615993630809144,16.71830621254759 
 01/01  14:00:00,16.597115521120338,16.613901658975484 
 01/01  15:00:00,16.427987340249709,16.13536368950533 
 01/01  16:00:00,16.06979269831797,15.588921339609677 
 01/01  17:00:00,19.4335436378605,19.465558107292325 
 01/01  18:00:00,19.771247392148639,19.822538231866564 
 01/01  19:00:00,19.762446851044623,19.83490651026804 
 01/01  20:00:00,19.7277185037319,19.749346218706547 
 01/01  21:00:00,19.766210407597634,19.839474027221337 
 01/01  22:00:00,19.767497008115009,19.800901612201068 
 01/01  23:00:00,19.774466900755628,19.80747952851482 
 01/01  24:00:00,19.728247111164934,19.763485748714325 
 01/02  01:00:00,16.785331158727339,16.50284226196821 
 01/02  02:00:00,16.240311718800617,15.781006098276882 
 01/02  03:00:00,19.453637791888569,19.477270146839218 
 01/02  04:00:00,19.786504468591603,19.835461491563288 
 01/02  05:00:00,19.7730918381012,19.835921448958044 
 01/02  06:00:00,19.771098744162726,19.847667584800705 
 01/02  07:00:00,19.783969172375444,19.82840062413981 
 01/02  08:00:00,19.756257958555439,19.83570056490009 
 01/02  09:00:00,19.729318746186839,19.752677976941017 
 01/02  10:00:00,19.765551988418268,19.832750834161219 
 01/02  11:00:00,17.15592462369485,16.695069091539908 
 01/02  12:00:00,16.74374435087326,16.03485396219576 
 01/02  13:00:00,16.70095550039052,16.15153084808005 
 01/02  14:00:00,16.655429870648335,16.272875252284796 
 01/02  15:00:00,16.50579288814935,16.058762174313434 
 01/02  16:00:00,16.24311279458988,15.627587714304742 
 01/02  17:00:00,19.471248539367424,19.469869733702745 
 01/02  18:00:00,19.780424315399885,19.84167994483846 
 01/02  19:00:00,19.76418668525631,19.80681736184051 
 01/02  20:00:00,19.731160902122228,19.751455860047345 
 01/02  21:00:00,19.78885152589458,19.836291144298977 
 01/02  22:00:00,19.765804938471115,19.83939993229132 
 01/02  23:00:00,19.763521473767129,19.81215558310972 
 01/02  24:00:00,19.713200566896469,19.75839212727309 
 01/03  01:00:00,16.707821674806398,16.39923278965403 
 01/03  02:00:00,16.1172637357437,15.595140727364328 
 01/03  03:00:00,19.405796956412219,19.45037277975417 
 01/03  04:00:00,19.802631283641987,19.86416866870731 
 01/03  05:00:00,19.79885346130351,19.84882656582817 
 01/03  06:00:00,19.79769946645094,19.83697981284636 
 01/03  07:00:00,19.769541376110916,19.8453806348747 
 01/03  08:00:00,19.76263316102198,19.847649860018586 
 01/03  09:00:00,19.74169034959345,19.75649994716077 
 01/03  10:00:00,19.757290018847479,19.837036299845914 
 01/03  11:00:00,17.232182554236958,16.795861680675637 
 01/03  12:00:00,16.840081233964996,16.18049461622491 
 01/03  13:00:00,16.61445632966936,15.825808714280737 
 01/03  14:00:00,16.55678919406146,15.713485114480175 
 01/03  15:00:00,16.476503167067564,15.617207276256164 
 01/03  16:00:00,16.368372349336498,15.509111032913158 
 01/03  17:00:00,19.508286104767849,19.473847942176293 
 01/03  18:00:00,19.774120954009385,19.82429626253372 
 01/03  19:00:00,19.760803129642448,19.815310217616934 
 01/03  20:00:00,19.75943921514895,19.81148545773519 
 01/03  21:00:00,19.759552283359775,19.8269979738614 
 01/03  22:00:00,19.767213869138563,19.82572343794515 
 01/03  23:00:00,19.76312986652323,19.81365532665191 
 01/03  24:00:00,19.735906848805635,19.74519507122757 
 01/04  01:00:00,16.69488840955148,16.345496669413543 
 01/04  02:00:00,15.97447317998448,15.440001453860202 
 01/04  03:00:00,19.351521557313434,19.405378148981887 
 01/04  04:00:00,19.77435596485667,19.88116853804091 
 01/04  05:00:00,19.80807051293037,19.876682820460844 
 01/04  06:00:00,19.793279172081978,19.851530495283784 
 01/04  07:00:00,19.76778961767469,19.85909485814266 
 01/04  08:00:00,19.780982333230697,19.866081115659904 
 01/04  09:00:00,19.785282469045087,19.861168885497976 
 01/04  10:00:00,19.781268639113585,19.83923638427089 
 01/04  11:00:00,16.79085783769083,16.390552573404795 
 01/04  12:00:00,16.456343330352934,15.726076476206636 
 01/04  13:00:00,16.302143051157488,15.52662955080956 
 01/04  14:00:00,16.172772250909796,15.32885545894427 
 01/04  15:00:00,16.078777743900888,15.199491010836415 
 01/04  16:00:00,15.842956266754559,14.970204860946487 
 01/04  17:00:00,19.382011260503263,19.36396729888206 
 01/04  18:00:00,19.808842873868387,19.858292465956134 
 01/04  19:00:00,19.7759398676016,19.846182120581245 
 01/04  20:00:00,19.726725293942054,19.75344388291655 
 01/04  21:00:00,19.797694425241148,19.83947449995466 
 01/04  22:00:00,19.779154531372947,19.86171044379344 
 01/04  23:00:00,19.81066384684858,19.861303617037238 
 01/04  24:00:00,19.75276693827701,19.786356039821876 
 01/05  01:00:00,15.878559450889528,15.532877898203989 
 01/05  02:00:00,15.189469955203869,14.523863303126435 
 01/05  03:00:00,19.122208035872235,19.183266131289739 
 01/05  04:00:00,19.728219836681114,19.7564381016075 
 01/05  05:00:00,19.795138374420249,19.861776637702364 
 01/05  06:00:00,19.77401616907558,19.845774359930386 
 01/05  07:00:00,19.78885388229409,19.83923589401085 
 01/05  08:00:00,19.772131276283628,19.82333565096497 
 01/05  09:00:00,19.735515161804615,19.75629947281383 
 01/05  10:00:00,19.75364877865688,19.815554318793745 
 01/05  11:00:00,17.29204574236116,16.753769333826836 
 01/05  12:00:00,16.813843366713728,16.066385381090944 
 01/05  13:00:00,16.570575254907174,15.695578673379263 
 01/05  14:00:00,16.496754380109587,15.569891659079165 
 01/05  15:00:00,16.35774383293075,15.422376585709923 
 01/05  16:00:00,16.239786993955783,15.319706074054443 
 01/05  17:00:00,19.494541269797435,19.45426645547934 
 01/05  18:00:00,19.780565010036974,19.8342002897691 
 01/05  19:00:00,19.754845295986109,19.807407334143947 
 01/05  20:00:00,19.765777758361709,19.81525748252391 
 01/05  21:00:00,19.770587437856883,19.82644455676037 
 01/05  22:00:00,19.761295096043378,19.810363977702875 
 01/05  23:00:00,19.761216581814339,19.801919403917056 
 01/05  24:00:00,19.71850131214815,19.760375307029347 
 01/06  01:00:00,16.87938080398788,16.50686256903459 
 01/06  02:00:00,16.22360602967816,15.666338457536652 
 01/06  03:00:00,15.877329360824465,15.240268762650171 
 01/06  04:00:00,15.748379047350424,15.053857615476203 
 01/06  05:00:00,17.380609565200328,17.024018946677747 
 01/06  06:00:00,19.700679765045785,19.722590928583239 
 01/06  07:00:00,19.808387469300528,19.86213537711083 
 01/06  08:00:00,18.42536196247825,18.2719220524741 
 01/06  09:00:00,16.576890367188449,16.02003196836092 
 01/06  10:00:00,16.299440560131495,15.62370581779247 
 01/06  11:00:00,16.300113040334204,15.5529193497471 
 01/06  12:00:00,16.28772116363011,15.484784150047384 
 01/06  13:00:00,16.35404881484905,15.496066064662621 
 01/06  14:00:00,16.378771608320819,15.486124721201446 
