Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.008967212982644,14.743872154846379 
 01/01  02:00:00,14.329329716139128,13.894242499326025 
 01/01  03:00:00,17.19668224734923,17.278174360094086 
 01/01  04:00:00,17.609682029942144,17.68141080298338 
 01/01  05:00:00,17.51891767049868,17.518506333700399 
 01/01  06:00:00,17.551237232712418,17.60475605085773 
 01/01  07:00:00,17.603498532510078,17.654038567338419 
 01/01  08:00:00,17.587295374777523,17.66865372530623 
 01/01  09:00:00,17.553581176279324,17.575196856309824 
 01/01  10:00:00,17.5719471868396,17.649427481332336 
 01/01  11:00:00,15.6492860900503,15.114961794321438 
 01/01  12:00:00,15.533239935741296,15.229564051935796 
 01/01  13:00:00,15.442994511418388,15.283559166195066 
 01/01  14:00:00,15.448055343099622,15.198277345872154 
 01/01  15:00:00,15.33225057066447,14.728878807303963 
 01/01  16:00:00,15.034058947674918,14.240971938572823 
 01/01  17:00:00,17.39105696590629,17.35885688312753 
 01/01  18:00:00,17.587191362321254,17.63571373267026 
 01/01  19:00:00,17.569792610869464,17.62178545846033 
 01/01  20:00:00,17.543702459051774,17.569486390102435 
 01/01  21:00:00,17.5644237584289,17.620239641731084 
 01/01  22:00:00,17.56316252148379,17.608914642402657 
 01/01  23:00:00,17.56980580739266,17.609181385225385 
 01/01  24:00:00,17.551339562854744,17.571855529665926 
 01/02  01:00:00,15.182606269710219,14.890400869548245 
 01/02  02:00:00,14.765045928648887,14.295283068186203 
 01/02  03:00:00,17.345035467940094,17.360772608845296 
 01/02  04:00:00,17.584929970416839,17.660784281396564 
 01/02  05:00:00,17.590354444091994,17.63708284281951 
 01/02  06:00:00,17.597759487894707,17.641064855161085 
 01/02  07:00:00,17.59814853160298,17.641871805521985 
 01/02  08:00:00,17.57830486632612,17.623741616423687 
 01/02  09:00:00,17.53814610143354,17.575132128587634 
 01/02  10:00:00,17.563410716309883,17.62040963768458 
 01/02  11:00:00,15.803910259247287,15.088784187169919 
 01/02  12:00:00,15.522698592822625,14.542199770791843 
 01/02  13:00:00,15.521617856260818,14.68311660229843 
 01/02  14:00:00,15.49836426780719,14.842196870514066 
 01/02  15:00:00,15.368144322806934,14.648080793924994 
 01/02  16:00:00,15.1442895381741,14.230282183370426 
 01/02  17:00:00,17.40937839469651,17.362789148190524 
 01/02  18:00:00,17.572682469899286,17.6250833021394 
 01/02  19:00:00,17.57225937586618,17.63626787849291 
 01/02  20:00:00,17.55468980346027,17.566958373813195 
 01/02  21:00:00,17.572102744569535,17.618260425381999 
 01/02  22:00:00,17.57041852116597,17.6316904877288 
 01/02  23:00:00,17.586032896594227,17.62438329786098 
 01/02  24:00:00,17.538266198702638,17.565288167051859 
 01/03  01:00:00,15.098969778028803,14.791097345744874 
 01/03  02:00:00,14.676368786131027,14.160687637404746 
 01/03  03:00:00,17.331475526704673,17.34449142950682 
 01/03  04:00:00,17.605438924482628,17.648513516303866 
 01/03  05:00:00,17.58113585158582,17.64619290123233 
 01/03  06:00:00,17.573988322428418,17.646696058998367 
 01/03  07:00:00,17.58999859204668,17.656653568912519 
 01/03  08:00:00,17.603419790269336,17.66033045869844 
 01/03  09:00:00,17.551831675463235,17.579106889063657 
 01/03  10:00:00,17.569812029324493,17.634912452025838 
 01/03  11:00:00,15.611475689132702,15.177993363018452 
 01/03  12:00:00,15.297998254767233,14.572303826320585 
 01/03  13:00:00,15.120393559484868,14.320336285933909 
 01/03  14:00:00,15.08337176778592,14.235174641827078 
 01/03  15:00:00,15.029348997475595,14.164652248038025 
 01/03  16:00:00,14.935665730335798,14.0737362962583 
 01/03  17:00:00,17.40047686284882,17.36442609808025 
 01/03  18:00:00,17.56328191846547,17.645309118161685 
 01/03  19:00:00,17.563302477483178,17.61892672605174 
 01/03  20:00:00,17.539484975991067,17.56336529621447 
 01/03  21:00:00,17.566470142829979,17.620478333758883 
 01/03  22:00:00,17.566381040237969,17.610237311702297 
 01/03  23:00:00,17.57368107972257,17.6300515879299 
 01/03  24:00:00,17.56064233677794,17.574787015182396 
 01/04  01:00:00,15.081330843601944,14.741563349682235 
 01/04  02:00:00,14.526070673489802,14.01046939412976 
