Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  17:00:00,20.227993306281854,20.191855785953409 
 01/04  18:00:00,20.5320075972708,20.6029877578596 
 01/04  19:00:00,20.52719265503633,20.57323297246262 
 01/04  20:00:00,20.486452958794908,20.51900370892283 
 01/04  21:00:00,20.517104516613338,20.594205307408257 
 01/04  22:00:00,20.520034552804824,20.59295835175666 
 01/04  23:00:00,20.545154075436835,20.584322748609475 
 01/04  24:00:00,20.513300494661288,20.5269182273146 
 01/05  01:00:00,17.709495503104735,17.323252403267966 
 01/05  02:00:00,16.945546609965299,16.39739363264273 
 01/05  03:00:00,19.93797713173001,20.03976651302706 
 01/05  04:00:00,20.46951474358962,20.537873856097979 
 01/05  05:00:00,20.547415356356397,20.59839167345715 
 01/05  06:00:00,20.537327634556875,20.588323643025917 
 01/05  07:00:00,20.5434933674169,20.58587533414562 
 01/05  08:00:00,20.546440371017284,20.588554128124167 
 01/05  09:00:00,20.49130481791149,20.51730563066824 
 01/05  10:00:00,20.52568885760722,20.566903504521329 
 01/05  11:00:00,18.6809535598954,18.16734599146577 
 01/05  12:00:00,18.159144529645965,17.525258706674618 
 01/05  13:00:00,17.944462276961184,17.16023965618846 
 01/05  14:00:00,17.889290093741459,17.0270204904795 
 01/05  15:00:00,17.75870444696499,16.882486936515684 
 01/05  16:00:00,17.644138933021567,16.781607909478468 
 01/05  17:00:00,20.28603989734245,20.25947249444971 
 01/05  18:00:00,20.532856294104496,20.589988088698186 
 01/05  19:00:00,20.516989526927,20.56644272327543 
 01/05  20:00:00,20.501441812290986,20.567118293538735 
 01/05  21:00:00,20.518988829119903,20.571784230899529 
 01/05  22:00:00,20.511919452025596,20.563577813277605 
 01/05  23:00:00,20.511965718653987,20.563283431692488 
 01/05  24:00:00,20.493920513926786,20.524378370705568 
 01/06  01:00:00,18.28630781767972,17.90520448178659 
 01/06  02:00:00,17.600753327182077,17.121449497196616 
 01/06  03:00:00,17.271262077805127,16.71435517696918 
 01/06  04:00:00,17.160764855872203,16.545026390163537 
 01/06  05:00:00,18.469023750250576,18.166563176619805 
 01/06  06:00:00,20.420649363630223,20.47865733032569 
 01/06  07:00:00,20.539094704160488,20.608167784547054 
 01/06  08:00:00,19.507961115956065,19.30788930344805 
 01/06  09:00:00,17.96702824244052,17.507845216988913 
 01/06  10:00:00,17.726221504336814,17.139301787976359 
 01/06  11:00:00,17.68431723427623,16.994894441336557 
 01/06  12:00:00,17.68481628686937,16.923343209749537 
 01/06  13:00:00,17.721437947245204,16.90590884088197 
 01/06  14:00:00,17.742868802432875,16.887773195850259 
 01/06  15:00:00,17.620930574943427,16.762314546411859 
 01/06  16:00:00,17.47444133881924,16.65834130433325 
 01/06  17:00:00,17.798504476330757,16.856693502796028 
 01/06  18:00:00,19.02440020534744,18.500181422988363 
 01/06  19:00:00,20.48664582569787,20.522450376070304 
 01/06  20:00:00,20.523320706095857,20.571862183613875 
 01/06  21:00:00,19.7884646353238,19.472950042420217 
 01/06  22:00:00,18.47130752696755,17.72492097146359 
 01/06  23:00:00,17.899471989466045,17.14831486677881 
 01/06  24:00:00,17.37566381578437,16.76312016169679 
 01/07  01:00:00,17.169615420763173,16.525897541082544 
 01/07  02:00:00,17.066914115601067,16.38324195086848 
 01/07  03:00:00,20.062235839256858,20.08793500554496 
 01/07  04:00:00,20.49923061547345,20.527230087074999 
 01/07  05:00:00,20.539456444752817,20.605115310346588 
 01/07  06:00:00,20.543977732463476,20.594996906015348 
 01/07  07:00:00,20.53665179121439,20.595608513739387 
 01/07  08:00:00,20.518490121092037,20.601578753822169 
 01/07  09:00:00,20.491711378338189,20.513175893452009 
 01/07  10:00:00,20.505233204748238,20.565795301027863 
 01/07  11:00:00,19.02497068324856,18.96601710314409 
 01/07  12:00:00,18.61546522992218,18.94866929360243 
 01/07  13:00:00,18.57622146972202,18.967166858159737 
 01/07  14:00:00,18.596934688736299,18.851588535471245 
 01/07  15:00:00,18.563728753708,18.588898920486935 
 01/07  16:00:00,18.345428510116599,18.001681609372498 
 01/07  17:00:00,20.354113454299278,20.35907290862781 
 01/07  18:00:00,20.525679453667459,20.546962630255604 
 01/07  19:00:00,20.515553866123378,20.55234401277609 
 01/07  20:00:00,20.485064780921407,20.501681569017877 
 01/07  21:00:00,20.520589866377564,20.565437181309155 
 01/07  22:00:00,20.512736314318866,20.552848664507978 
 01/07  23:00:00,20.517646654592306,20.55458429351718 
 01/07  24:00:00,20.49924490643412,20.52400379713169 
 01/08  01:00:00,18.02181048390141,17.89792879241682 
 01/08  02:00:00,17.237380303928206,17.07736614563745 
 01/08  03:00:00,20.049262894653574,20.21166791526148 
 01/08  04:00:00,20.558173766347126,20.603420692455079 
 01/08  05:00:00,20.54561446426886,20.58067091678116 
 01/08  06:00:00,20.550849654772845,20.56669188306745 
 01/08  07:00:00,20.538749100515177,20.587142244867107 
 01/08  08:00:00,20.52297014581292,20.574648615332977 
 01/08  09:00:00,20.490229676313363,20.51513361223354 
 01/08  10:00:00,20.515876289527215,20.58508278363827 
 01/08  11:00:00,18.761459534699154,18.091441743144015 
 01/08  12:00:00,18.296337904960624,17.414235523204906 
 01/08  13:00:00,18.23265798074339,17.235512600947744 
 01/08  14:00:00,18.283237453691304,17.18991962289283 
 01/08  15:00:00,18.256755521591289,17.096241434925063 
 01/08  16:00:00,18.100434142492497,16.930884355760207 
 01/08  17:00:00,20.332824336164444,20.258240731453229 
 01/08  18:00:00,20.51825021935531,20.578917405428486 
 01/08  19:00:00,20.51394984709814,20.56387089701876 
 01/08  20:00:00,20.492220528781709,20.50250865932062 
 01/08  21:00:00,20.518681019272959,20.569793105167748 
 01/08  22:00:00,20.519715327124389,20.563893505360299 
 01/08  23:00:00,20.521117451455767,20.565273016923574 
 01/08  24:00:00,20.50350968927094,20.51276335096435 
 01/09  01:00:00,18.25271772635777,17.853676845005127 
 01/09  02:00:00,17.632713737428135,17.126090173398994 
 01/09  03:00:00,20.20766174528697,20.251159595790449 
 01/09  04:00:00,20.543940752846337,20.599190968395435 
 01/09  05:00:00,20.53348618457686,20.598832157974046 
 01/09  06:00:00,20.533672870458689,20.579613534654095 
 01/09  07:00:00,20.53259680195906,20.590222989502867 
 01/09  08:00:00,20.54394955462053,20.594307051682454 
 01/09  09:00:00,20.48547688945577,20.513132420986254 
 01/09  10:00:00,20.524760526220545,20.551609237665184 
 01/09  11:00:00,18.78450547899061,18.34368564973526 
 01/09  12:00:00,18.33582579852859,17.771539068579288 
 01/09  13:00:00,18.183204292760047,17.489862488966268 
 01/09  14:00:00,18.08866465015705,17.3178155778767 
 01/09  15:00:00,17.981034571433736,17.183777116172739 
 01/09  16:00:00,17.87906736343784,17.077438911004067 
 01/09  17:00:00,20.320139063612737,20.288387935955798 
 01/09  18:00:00,20.514953444345509,20.574811329792234 
 01/09  19:00:00,20.50782422768801,20.563935175547515 
 01/09  20:00:00,20.503174841024057,20.554776300404776 
 01/09  21:00:00,20.498238991423784,20.55043269518884 
 01/09  22:00:00,20.498159172234069,20.55626267827308 
 01/09  23:00:00,20.500673203356358,20.54717367080351 
 01/09  24:00:00,20.494974527441749,20.504506381470998 
 01/10  01:00:00,18.540830000748586,18.188189013258684 
 01/10  02:00:00,18.001835602615168,17.56736319011729 
 01/10  03:00:00,20.294457547595238,20.315320359326905 
 01/10  04:00:00,20.540024073150449,20.583207034920478 
 01/10  05:00:00,20.533662529042247,20.56441386810912 
 01/10  06:00:00,20.522622135106525,20.572146654413659 
 01/10  07:00:00,20.520233668633133,20.561289021157735 
 01/10  08:00:00,20.53402661898405,20.56739525842606 
 01/10  09:00:00,20.489540400468458,20.51129789491939 
 01/10  10:00:00,20.512138044376465,20.548437914603779 
 01/10  11:00:00,18.931204520001104,18.579177251272389 
 01/10  12:00:00,18.50066713141559,18.036612868831108 
 01/10  13:00:00,18.448472679040838,17.84881494477876 
 01/10  14:00:00,18.406301688762605,17.748022701514868 
 01/10  15:00:00,18.25636463286512,17.56715263653551 
 01/10  16:00:00,18.098904358878625,17.421959265376438 
 01/10  17:00:00,20.337118846932698,20.32368101661633 
 01/10  18:00:00,20.516763105993335,20.564400189766475 
 01/10  19:00:00,20.506196462575156,20.550802002711806 
 01/10  20:00:00,20.48912466649575,20.50362442151478 
 01/10  21:00:00,20.51072424648544,20.550739594625989 
 01/10  22:00:00,20.51487913280296,20.5539373245819 
 01/10  23:00:00,20.520509614724938,20.57207171672512 
 01/10  24:00:00,20.507703289876028,20.5232443902072 
 01/11  01:00:00,18.047582245282226,17.78711076495133 
 01/11  02:00:00,17.289457004246406,16.927538330309305 
 01/11  03:00:00,20.049657885772967,20.164265409390376 
 01/11  04:00:00,20.549052895021185,20.594812869512326 
 01/11  05:00:00,20.546469095916114,20.583723648071428 
 01/11  06:00:00,20.52762067234285,20.58849738738532 
 01/11  07:00:00,20.538871465193354,20.57982403858812 
 01/11  08:00:00,20.526049970203915,20.569492176363437 
 01/11  09:00:00,20.49311186113976,20.50774734624133 
 01/11  10:00:00,20.506455433764147,20.553402992705594 
 01/11  11:00:00,18.8514013295663,18.401433176404148 
 01/11  12:00:00,18.391737958475056,17.794299683676387 
 01/11  13:00:00,18.305898445086429,17.557741559133164 
 01/11  14:00:00,18.23894640937028,17.427536168152846 
 01/11  15:00:00,18.125741669770365,17.276990858547934 
 01/11  16:00:00,17.993379216793977,17.148487277204269 
 01/11  17:00:00,20.326347183501946,20.295204281269205 
 01/11  18:00:00,20.524671442835556,20.56877163786055 
 01/11  19:00:00,20.505734123029734,20.554517805397155 
 01/11  20:00:00,20.475914765943313,20.493762076134673 
 01/11  21:00:00,20.507253528766716,20.553673440532984 
 01/11  22:00:00,20.51091374081531,20.565026338951765 
 01/11  23:00:00,20.517834832665046,20.567986549280524 
 01/11  24:00:00,20.49685910054135,20.51732375436662 
 01/12  01:00:00,18.198568340640209,17.865220304642145 
 01/12  02:00:00,17.618115355820377,17.18101061509033 
 01/12  03:00:00,20.210505632303449,20.259599183850406 
 01/12  04:00:00,20.530291015616969,20.5969148184286 
 01/12  05:00:00,20.52921306778263,20.57326692847205 
 01/12  06:00:00,20.517074165409349,20.566630979266578 
 01/12  07:00:00,20.529713451771288,20.57307353057338 
 01/12  08:00:00,20.533259755439067,20.570298251453268 
 01/12  09:00:00,20.48134387980891,20.5136956784255 
 01/12  10:00:00,20.51685631414717,20.565270443767525 
 01/12  11:00:00,18.96911940256124,18.533412525865196 
 01/12  12:00:00,18.595705626208635,18.141442023627229 
 01/12  13:00:00,18.519324927614883,18.538594194664748 
 01/12  14:00:00,18.404680351114256,18.150645685736785 
 01/12  15:00:00,18.34060836852401,18.188170956790584 
 01/12  16:00:00,18.187590467184266,17.791571583445586 
 01/12  17:00:00,20.34701960114072,20.34822548689565 
 01/12  18:00:00,20.510630012031095,20.554905762659624 
 01/12  19:00:00,20.50236668379653,20.54374785837163 
 01/12  20:00:00,20.485584186552364,20.498593269342643 
 01/12  21:00:00,20.509368348628955,20.540707922489689 
 01/12  22:00:00,20.508902838374106,20.543054338742015 
 01/12  23:00:00,20.51528909595867,20.55666379335911 
 01/12  24:00:00,20.49276699427325,20.50774208242801 
 01/13  01:00:00,18.42761847226716,18.148771070759709 
 01/13  02:00:00,17.82989998601436,17.478802691482796 
 01/13  03:00:00,17.512512508623908,17.092050824467916 
 01/13  04:00:00,17.407862621683714,16.939893978192488 
 01/13  05:00:00,18.647220473617915,18.425011353369638 
 01/13  06:00:00,20.471623326040115,20.52562628590664 
 01/13  07:00:00,20.53355189985381,20.592370625408507 
 01/13  08:00:00,19.58912759136218,19.4380762688478 
 01/13  09:00:00,18.22919785822214,17.85379270628428 
 01/13  10:00:00,18.053299398765924,17.660364734546826 
 01/13  11:00:00,18.131653750071647,17.643739073660869 
 01/13  12:00:00,18.247859570030167,18.406769617710045 
 01/13  13:00:00,18.30491243051536,19.013368359175204 
 01/13  14:00:00,18.345513545472366,18.63251362792522 
 01/13  15:00:00,18.29653132579,18.46445400267889 
 01/13  16:00:00,18.13419561505654,18.00623013236944 
 01/13  17:00:00,18.333756795032998,17.885410606505809 
 01/13  18:00:00,19.318521629271339,19.0502613538903 
 01/13  19:00:00,20.500035439833753,20.550620359708213 
 01/13  20:00:00,20.48105720731694,20.495460158864355 
 01/13  21:00:00,19.873649800806093,19.672796668177086 
 01/13  22:00:00,18.759516305346624,18.248120546334943 
 01/13  23:00:00,18.22369686911687,17.729424588055275 
 01/13  24:00:00,17.642449734994125,17.335337183774408 
 01/14  01:00:00,17.450936603302865,17.1269311320617 
 01/14  02:00:00,17.35890105737949,16.996441969689827 
 01/14  03:00:00,20.157123253790095,20.255143682986739 
 01/14  04:00:00,20.552596135643598,20.583344730131985 
 01/14  05:00:00,20.535522168335708,20.580583686183787 
 01/14  06:00:00,20.546686737823767,20.580690238358945 
 01/14  07:00:00,20.521350506283427,20.56139494844729 
 01/14  08:00:00,20.523681614744093,20.57582021811993 
 01/14  09:00:00,20.48598006950371,20.50768922084378 
 01/14  10:00:00,20.50788545796201,20.54658942207503 
 01/14  11:00:00,19.33938559132819,19.11020670309168 
 01/14  12:00:00,18.990565303534873,19.30567000053811 
 01/14  13:00:00,18.91507550352508,19.560947690277915 
 01/14  14:00:00,18.99033681526484,19.49812095494707 
 01/14  15:00:00,18.86825182885106,19.110006062617758 
 01/14  16:00:00,18.62797592086265,18.3891903781795 
 01/14  17:00:00,20.397269271665367,20.44211159810024 
 01/14  18:00:00,20.505838749048235,20.532367321146244 
 01/14  19:00:00,20.51113308866611,20.529136402776943 
 01/14  20:00:00,20.48185899249209,20.497171794889377 
 01/14  21:00:00,20.508562917861967,20.544121660680113 
 01/14  22:00:00,20.51960467514446,20.540693459092638 
 01/14  23:00:00,20.52464268124666,20.53319789846691 
 01/14  24:00:00,20.49673538642299,20.498899588797025 
 01/15  01:00:00,18.154134480736617,18.053676315676897 
 01/15  02:00:00,17.57743708821736,17.433618214992806 
 01/15  03:00:00,20.138667052614048,20.286851658925053 
 01/15  04:00:00,20.542207890685704,20.588141457011067 
 01/15  05:00:00,20.55398825875026,20.59193150566697 
 01/15  06:00:00,20.54861875240008,20.580248248055776 
 01/15  07:00:00,20.545424323763123,20.590584336595847 
 01/15  08:00:00,20.53272906990754,20.58245568038998 
 01/15  09:00:00,20.486878999278028,20.510836661609017 
 01/15  10:00:00,20.51420408136427,20.559872972394176 
 01/15  11:00:00,19.075426293353539,18.78242143103111 
 01/15  12:00:00,18.816359594037999,19.20033349979651 
 01/15  13:00:00,18.764584174270916,19.268699041852075 
 01/15  14:00:00,18.783376382534095,19.166060544073149 
 01/15  15:00:00,18.68947428119787,18.807437816558733 
 01/15  16:00:00,18.457420699043959,18.109293177340697 
 01/15  17:00:00,20.367104614897714,20.367497363695138 
 01/15  18:00:00,20.511828972322307,20.554700874252747 
 01/15  19:00:00,20.50983759822605,20.54562089357971 
 01/15  20:00:00,20.488250168881458,20.496224179498858 
 01/15  21:00:00,20.519824079443369,20.55111745849958 
 01/15  22:00:00,20.52213123674793,20.549801822143686 
 01/15  23:00:00,20.509317354976127,20.556798178086355 
 01/15  24:00:00,20.497897891052874,20.513762414009557 
 01/16  01:00:00,18.140318569766934,18.009621559231577 
 01/16  02:00:00,17.547146509751565,17.36424562872145 
 01/16  03:00:00,20.135164396038826,20.276408697598165 
 01/16  04:00:00,20.555528882942114,20.581849258870933 
 01/16  05:00:00,20.5428500214963,20.57800265524378 
 01/16  06:00:00,20.55293061777987,20.591951274790895 
 01/16  07:00:00,20.546911746569898,20.59348669656429 
 01/16  08:00:00,20.539176113374784,20.580071584000597 
 01/16  09:00:00,20.495715620968384,20.518157759142029 
 01/16  10:00:00,20.530061261499836,20.551554998462707 
 01/16  11:00:00,18.70305035800474,18.699386198992899 
 01/16  12:00:00,18.305880516491649,19.04841616107864 
 01/16  13:00:00,18.195739982397485,19.06844021549356 
 01/16  14:00:00,18.16687499062916,18.942416594455634 
 01/16  15:00:00,18.075156026551107,18.614742095749969 
 01/16  16:00:00,17.8689665456156,17.96830332215463 
 01/16  17:00:00,20.296174653598244,20.35380755338263 
 01/16  18:00:00,20.51865840622217,20.549545933511376 
 01/16  19:00:00,20.514642539216856,20.54268723691258 
 01/16  20:00:00,20.49045311702273,20.502461425767547 
 01/16  21:00:00,20.51260789084722,20.54563641018477 
 01/16  22:00:00,20.51411728101217,20.54733329673227 
 01/16  23:00:00,20.519506546006949,20.551987751435616 
 01/16  24:00:00,20.49811758276025,20.51927390762991 
 01/17  01:00:00,18.160020440892397,17.975213431912125 
 01/17  02:00:00,17.423400305140427,17.177774047075386 
 01/17  03:00:00,20.072939726532178,20.212750917491314 
 01/17  04:00:00,20.551254946282538,20.597426076255436 
 01/17  05:00:00,20.541111870136093,20.581096929373254 
 01/17  06:00:00,20.542447099772667,20.586136167140724 
 01/17  07:00:00,20.53644242857063,20.59177905070664 
 01/17  08:00:00,20.54318520487531,20.595078203163469 
 01/17  09:00:00,20.496625376594026,20.51953114855133 
 01/17  10:00:00,20.523266780405117,20.582207592047859 
 01/17  11:00:00,18.373005027837118,17.98972672834133 
 01/17  12:00:00,17.901085319428174,17.369375780644036 
 01/17  13:00:00,17.798705371001956,17.15197256346191 
 01/17  14:00:00,17.770742378206383,17.065777932093398 
 01/17  15:00:00,17.597196865776,16.857129533886643 
 01/17  16:00:00,17.452894591434537,16.7018552395322 
 01/17  17:00:00,20.25057918876241,20.22583518820268 
 01/17  18:00:00,20.523440551098159,20.599575839181698 
 01/17  19:00:00,20.51935836379615,20.577905983723988 
 01/17  20:00:00,20.512140992336108,20.57324928528313 
 01/17  21:00:00,20.507940734659635,20.554546567169554 
 01/17  22:00:00,20.522621540777306,20.567974098721224 
 01/17  23:00:00,20.522162763972433,20.575869635045664 
 01/17  24:00:00,20.50453341844289,20.507229411629827 
 01/18  01:00:00,18.293718982049435,17.872528691671165 
 01/18  02:00:00,17.664232278708775,17.138579034057686 
 01/18  03:00:00,20.209178177096509,20.250079593101117 
 01/18  04:00:00,20.549782758218656,20.589155812944644 
 01/18  05:00:00,20.53863587851351,20.577026670385018 
 01/18  06:00:00,20.533141951934249,20.571624570886894 
 01/18  07:00:00,20.53518414934952,20.57248107955764 
 01/18  08:00:00,20.535978151990734,20.565583762895096 
 01/18  09:00:00,20.493897965983338,20.51116657446262 
 01/18  10:00:00,20.51546585945373,20.564003558230227 
 01/18  11:00:00,18.854128553887109,18.42150004605149 
 01/18  12:00:00,18.365826545205097,17.79134955441533 
 01/18  13:00:00,18.272613645732446,17.527009289921616 
 01/18  14:00:00,18.221388429759374,17.42115622591463 
 01/18  15:00:00,18.135644620060846,17.317637212335769 
 01/18  16:00:00,18.06669609622143,17.255370997949809 
 01/18  17:00:00,20.337951701500378,20.30843325933194 
 01/18  18:00:00,20.507504728920077,20.556938460776644 
 01/18  19:00:00,20.50146665917851,20.54145220943685 
 01/18  20:00:00,20.506811832613388,20.54503856615565 
 01/18  21:00:00,20.507868116388754,20.550584566291329 
 01/18  22:00:00,20.509586024049285,20.54854921963193 
 01/18  23:00:00,20.511235914319927,20.558449240823174 
 01/18  24:00:00,20.49680035834048,20.523397490436716 
 01/19  01:00:00,18.19243269606249,17.917472903410308 
 01/19  02:00:00,17.44381080465793,17.09066990736592 
 01/19  03:00:00,20.105189456568469,20.206788198482088 
 01/19  04:00:00,20.543684599951946,20.592966416207127 
 01/19  05:00:00,20.539667557345,20.586393056345757 
 01/19  06:00:00,20.528186294650419,20.586019656200038 
 01/19  07:00:00,20.54044770360887,20.574420502605038 
 01/19  08:00:00,20.544938946108539,20.583032422188646 
 01/19  09:00:00,20.49915966550759,20.50847996059123 
 01/19  10:00:00,20.5325868985142,20.55827710240262 
 01/19  11:00:00,18.842006883731629,18.95343845639337 
 01/19  12:00:00,18.385827031402628,18.774158306923867 
 01/19  13:00:00,18.257798360071008,18.849390202561844 
 01/19  14:00:00,18.126963517552029,18.849307242823458 
 01/19  15:00:00,18.058220764368664,18.499279696729098 
 01/19  16:00:00,17.849904763471664,17.884147057582845 
 01/19  17:00:00,20.28891561281661,20.344952824205178 
 01/19  18:00:00,20.517645769994784,20.55819143202517 
 01/19  19:00:00,20.513832481853016,20.53818120588432 
 01/19  20:00:00,20.4922841051147,20.50140776845495 
 01/19  21:00:00,20.52047382509735,20.557654670804724 
 01/19  22:00:00,20.512319877335608,20.554306062594308 
 01/19  23:00:00,20.515729671317506,20.54990583407949 
 01/19  24:00:00,20.484509181990189,20.502685034806285 
 01/20  01:00:00,18.439468868340414,18.181218069562463 
 01/20  02:00:00,17.861266949817563,17.529249021225767 
 01/20  03:00:00,17.574563011553314,17.159177465685059 
 01/20  04:00:00,17.48399603651384,17.016062274645095 
 01/20  05:00:00,18.69013064825233,18.46929931284734 
 01/20  06:00:00,20.47333181129705,20.523040597548339 
 01/20  07:00:00,20.548402659208507,20.57712459819134 
 01/20  08:00:00,19.620179466765426,19.451929223914108 
 01/20  09:00:00,18.302011820647935,17.91070066281173 
 01/20  10:00:00,18.106666036820778,17.53220375065875 
 01/20  11:00:00,18.212661498699235,17.527972795245817 
 01/20  12:00:00,18.2948095450092,17.56385766831763 
 01/20  13:00:00,18.297307601831919,17.519056163271139 
 01/20  14:00:00,18.35541034505627,17.581638011532186 
 01/20  15:00:00,18.33560893344493,17.547599307172516 
 01/20  16:00:00,18.250566412418175,17.475662604059008 
 01/20  17:00:00,18.542832380259467,17.649309129042494 
 01/20  18:00:00,19.449929982586374,18.95209511243229 
 01/20  19:00:00,20.480315474543614,20.519914391473706 
 01/20  20:00:00,20.506021398067217,20.54754948611398 
 01/20  21:00:00,19.97687672800135,19.69873688386774 
 01/20  22:00:00,19.06263882338926,18.368392706970213 
 01/20  23:00:00,18.644284760639679,17.97755537548414 
 01/20  24:00:00,18.050448897819157,17.560854775307037 
 01/21  01:00:00,17.894552903146609,17.3693494300282 
 01/21  02:00:00,17.854563699617715,17.284840527051395 
 01/21  03:00:00,20.288433018471783,20.29819855698007 
 01/21  04:00:00,20.523186499554716,20.57426032316518 
 01/21  05:00:00,20.522440247832514,20.55530134549838 
 01/21  06:00:00,20.523813860647694,20.560549959155418 
 01/21  07:00:00,20.52017890226248,20.556706198623809 
 01/21  08:00:00,20.509758532080995,20.550984000755414 
 01/21  09:00:00,20.480321546381476,20.500068805207758 
 01/21  10:00:00,20.494431316575537,20.537319629183956 
 01/21  11:00:00,19.75236193789122,19.39119714441767 
 01/21  12:00:00,19.657256178609495,19.50447706556902 
 01/21  13:00:00,19.578002678060579,19.156897006582076 
 01/21  14:00:00,19.423070833018664,19.310324001948705 
