Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  12:00:00,16.82349660914287,16.079683612130368 
 01/02  13:00:00,16.817999793354504,16.20732551258738 
 01/02  14:00:00,16.8005412735224,16.4089785148213 
 01/02  15:00:00,16.69497298637899,16.22708140331341 
 01/02  16:00:00,16.496099724667169,15.77585566785068 
 01/02  17:00:00,18.412682988636747,18.393471761964987 
 01/02  18:00:00,18.566732521035257,18.62174338545611 
 01/02  19:00:00,18.565567635017318,18.606400295085245 
 01/02  20:00:00,18.5425255940983,18.56278930429347 
 01/02  21:00:00,18.56596882919856,18.620534560670579 
 01/02  22:00:00,18.562998483425106,18.616674535809247 
 01/02  23:00:00,18.567270240336826,18.606860948671846 
 01/02  24:00:00,18.55012986989967,18.574632077738664 
 01/03  01:00:00,16.63278418341666,16.25647488487887 
 01/03  02:00:00,16.116944928351744,15.620493133305825 
 01/03  03:00:00,18.33970798701298,18.35742100932014 
 01/03  04:00:00,18.586703936767507,18.640283249893736 
 01/03  05:00:00,18.581759249923544,18.64040571596349 
 01/03  06:00:00,18.588043451526795,18.619280577665344 
 01/03  07:00:00,18.584914928967558,18.640986067307986 
 01/03  08:00:00,18.587243998483495,18.63724069407052 
 01/03  09:00:00,18.553423726254548,18.56891175534654 
 01/03  10:00:00,18.58008284672107,18.62124633757163 
 01/03  11:00:00,17.09613147441678,16.604435986029949 
 01/03  12:00:00,16.657398184635228,16.012445867643846 
 01/03  13:00:00,16.52301353945296,15.704758135955974 
 01/03  14:00:00,16.47365098715423,15.588419276444295 
 01/03  15:00:00,16.40495367406298,15.484392310387169 
 01/03  16:00:00,16.316481300862699,15.378074861216608 
 01/03  17:00:00,18.40381197776842,18.370565187615985 
 01/03  18:00:00,18.56974069609449,18.629761879158687 
 01/03  19:00:00,18.55889153421598,18.615435747168207 
 01/03  20:00:00,18.55969429905381,18.61333615565367 
 01/03  21:00:00,18.566564282947433,18.60167030950893 
 01/03  22:00:00,18.559904111848227,18.605824674604454 
 01/03  23:00:00,18.56977909005877,18.617138540392003 
 01/03  24:00:00,18.547041011732156,18.567235929089898 
 01/04  01:00:00,16.59246508621348,16.176646575698159 
 01/04  02:00:00,16.01440607181062,15.485334848929881 
 01/04  03:00:00,18.318978218300268,18.343572274928535 
 01/04  04:00:00,18.583768847050388,18.64996900648736 
 01/04  05:00:00,18.581142998472609,18.637866963295339 
 01/04  06:00:00,18.578952986617268,18.65204889411135 
 01/04  07:00:00,18.58211739325168,18.626441904431205 
 01/04  08:00:00,18.586456851858345,18.630402850233737 
 01/04  09:00:00,18.556361061245427,18.563020175488967 
 01/04  10:00:00,18.569823307471954,18.629474605948283 
 01/04  11:00:00,16.837609531032137,16.35569788747907 
 01/04  12:00:00,16.452184206566139,15.765455586335272 
 01/04  13:00:00,16.384618921404106,15.552643086278867 
 01/04  14:00:00,16.299348581947674,15.39409814768084 
 01/04  15:00:00,16.224442248921883,15.27688348078689 
 01/04  16:00:00,16.058779711558576,15.111602595077198 
 01/04  17:00:00,18.361663097981024,18.33077385927164 
 01/04  18:00:00,18.580251551406346,18.636249414201289 
 01/04  19:00:00,18.57625256659911,18.615241617048619 
 01/04  20:00:00,18.543524452860948,18.56027990424318 
 01/04  21:00:00,18.5715256948065,18.629697327648409 
 01/04  22:00:00,18.575383208757317,18.620576101275117 
 01/04  23:00:00,18.595225728384777,18.630584741063204 
 01/04  24:00:00,18.57101525480885,18.589282242461836 
 01/05  01:00:00,16.139059973807453,15.674748667647206 
 01/05  02:00:00,15.524647694054764,14.884858705276777 
 01/05  03:00:00,18.137567971158938,18.197466271416397 
 01/05  04:00:00,18.609472284685017,18.653631476312868 
 01/05  05:00:00,18.603597588935274,18.645845072852944 
 01/05  06:00:00,18.58688339368266,18.660096771684466 
 01/05  07:00:00,18.579682002497479,18.637915303944689 
 01/05  08:00:00,18.586989500877189,18.643784677156427 
 01/05  09:00:00,18.54568349260277,18.577914965005168 
 01/05  10:00:00,18.57610625685963,18.624826129896705 
 01/05  11:00:00,17.072543200887944,16.483104111416084 
 01/05  12:00:00,16.58900469838617,15.854510101949228 
 01/05  13:00:00,16.45791471215553,15.562757976916805 
 01/05  14:00:00,16.400737395049086,15.44271688556322 
 01/05  15:00:00,16.297495627635607,15.310976316453126 
 01/05  16:00:00,16.2082171191937,15.212797904090206 
 01/05  17:00:00,18.39499979487521,18.34805934881194 
 01/05  18:00:00,18.571097533695487,18.63184550210859 
 01/05  19:00:00,18.563326099582257,18.619373320200809 
 01/05  20:00:00,18.566770194862614,18.609106917319467 
 01/05  21:00:00,18.56563696608591,18.61535426410221 
 01/05  22:00:00,18.563968646249159,18.61414465571557 
 01/05  23:00:00,18.570654374430377,18.616975630635545 
 01/05  24:00:00,18.546098294935406,18.56773330856628 
 01/06  01:00:00,16.684401084653428,16.24203207433991 
 01/06  02:00:00,16.104156923459038,15.546619214655874 
 01/06  03:00:00,15.81991404130037,15.17330148387866 
 01/06  04:00:00,15.732708994672443,15.026732920841708 
 01/06  05:00:00,16.86134310747172,16.5012846959086 
 01/06  06:00:00,18.530134990085779,18.574561183673759 
 01/06  07:00:00,18.582141509047525,18.640241271671998 
 01/06  08:00:00,17.703750242195079,17.498958016871847 
 01/06  09:00:00,16.477571084666054,15.954751615094205 
 01/06  10:00:00,16.25120848608136,15.55090701918769 
 01/06  11:00:00,16.26604217056857,15.448404722159643 
 01/06  12:00:00,16.27887505693301,15.382746932946074 
 01/06  13:00:00,16.325773160368365,15.375358732814459 
 01/06  14:00:00,16.356155217182086,15.378971089357489 
 01/06  15:00:00,16.244605590312497,15.276832242031994 
 01/06  16:00:00,16.118361825450287,15.174118589479797 
 01/06  17:00:00,16.378925629163697,15.386514053156063 
 01/06  18:00:00,17.378243847544995,16.841938038218545 
 01/06  19:00:00,18.548889923771818,18.579029665318069 
 01/06  20:00:00,18.56889393428603,18.61871273006583 
 01/06  21:00:00,17.940301268058897,17.661767297125644 
 01/06  22:00:00,16.823690168612587,16.168035106925779 
 01/06  23:00:00,16.41726632591805,15.697011599587477 
 01/06  24:00:00,15.963505124708075,15.288901402184849 
 01/07  01:00:00,15.790660699000548,15.066417772841643 
 01/07  02:00:00,15.710875188397623,14.948348091492262 
 01/07  03:00:00,18.253593856717094,18.26965448703331 
 01/07  04:00:00,18.599521892657067,18.6647712244464 
 01/07  05:00:00,18.598185587512427,18.62803116198881 
 01/07  06:00:00,18.595281195922405,18.641057633973607 
 01/07  07:00:00,18.578276059653864,18.641809796412134 
 01/07  08:00:00,18.573375927783169,18.628905363520138 
 01/07  09:00:00,18.549823848799904,18.57990830104215 
 01/07  10:00:00,18.56412838427954,18.603797651927473 
 01/07  11:00:00,17.30204100958032,17.301302132562957 
 01/07  12:00:00,16.971019306510237,17.380742007001 
 01/07  13:00:00,16.942431335256879,17.437037890130854 
 01/07  14:00:00,16.974405670829485,17.337982313322159 
 01/07  15:00:00,16.94435597168024,17.09315800120981 
 01/07  16:00:00,16.739389504603407,16.525071723697829 
 01/07  17:00:00,18.450277753513125,18.510135652771134 
 01/07  18:00:00,18.56891072402713,18.600141287364118 
 01/07  19:00:00,18.565982203245715,18.58793124157992 
 01/07  20:00:00,18.538744733595679,18.54945519767416 
 01/07  21:00:00,18.568073786710579,18.591645630505778 
 01/07  22:00:00,18.570134589568477,18.603078313656697 
 01/07  23:00:00,18.565900364771637,18.605057868977697 
 01/07  24:00:00,18.543990486118795,18.561662275291945 
 01/08  01:00:00,16.450759286358438,16.284929047410534 
 01/08  02:00:00,15.827067743387693,15.608032072296418 
 01/08  03:00:00,18.23260754783027,18.35586187407682 
 01/08  04:00:00,18.596049315298488,18.64717128554262 
 01/08  05:00:00,18.58305164815954,18.644634379271179 
 01/08  06:00:00,18.58187119222373,18.629919542746124 
 01/08  07:00:00,18.600224969406356,18.636021146233543 
 01/08  08:00:00,18.583477942272986,18.635587113589364 
 01/08  09:00:00,18.544669761028609,18.575105105023476 
 01/08  10:00:00,18.570265383664116,18.621141748329653 
 01/08  11:00:00,17.039724150843374,16.459674048224025 
 01/08  12:00:00,16.646019907862525,15.859268500664339 
 01/08  13:00:00,16.5897307934502,15.661645474344477 
 01/08  14:00:00,16.64242923280755,15.622448724963839 
 01/08  15:00:00,16.61577062489637,15.53090437272402 
 01/08  16:00:00,16.46716053817286,15.370277278877552 
 01/08  17:00:00,18.40776902978612,18.365649711080118 
 01/08  18:00:00,18.5741358415002,18.63079590650326 
 01/08  19:00:00,18.5668984743061,18.613630144355363 
 01/08  20:00:00,18.540075051195239,18.567799460815587 
 01/08  21:00:00,18.569972749572213,18.612299731995038 
 01/08  22:00:00,18.56688373707449,18.608647824351505 
 01/08  23:00:00,18.565810012065599,18.620175571163096 
 01/08  24:00:00,18.546853960878069,18.576423860549676 
 01/09  01:00:00,16.654084461520278,16.204566006817858 
 01/09  02:00:00,16.130185956010096,15.546878380170098 
 01/09  03:00:00,18.336376641050259,18.345361874855695 
 01/09  04:00:00,18.59261025014294,18.646270815001075 
 01/09  05:00:00,18.58218187278391,18.641240915600844 
 01/09  06:00:00,18.58897515948103,18.629430495475554 
 01/09  07:00:00,18.586844566230164,18.634291005805524 
 01/09  08:00:00,18.581305645139783,18.63657249798151 
 01/09  09:00:00,18.553365915701464,18.578112012744478 
 01/09  10:00:00,18.580713951757489,18.624352444714768 
 01/09  11:00:00,17.179308945997386,16.671265140789644 
 01/09  12:00:00,16.79551276224015,16.152187909934768 
 01/09  13:00:00,16.6718412207634,15.890376984004149 
 01/09  14:00:00,16.61372684869649,15.765448146993983 
 01/09  15:00:00,16.51237601356482,15.6303019246341 
 01/09  16:00:00,16.42321065715089,15.526859280695874 
 01/09  17:00:00,18.415349819762907,18.393128010320326 
 01/09  18:00:00,18.569540841579646,18.628567900321007 
 01/09  19:00:00,18.554877578798896,18.599981959946299 
 01/09  20:00:00,18.55252448899833,18.605761220971077 
 01/09  21:00:00,18.56076203702873,18.611616993701639 
 01/09  22:00:00,18.55643029105358,18.594470887046428 
 01/09  23:00:00,18.561812920989394,18.593553476442354 
 01/09  24:00:00,18.55242166090572,18.565068586678586 
 01/10  01:00:00,16.944932438891074,16.544088833545787 
 01/10  02:00:00,16.496881048427178,15.978298604770903 
 01/10  03:00:00,18.39841415612858,18.40543809865129 
 01/10  04:00:00,18.586547408651563,18.63069485334166 
 01/10  05:00:00,18.57721437405295,18.61756975344992 
 01/10  06:00:00,18.573990426355988,18.611019286646717 
 01/10  07:00:00,18.5641921463588,18.60806066235999 
 01/10  08:00:00,18.572004015924006,18.612649182225107 
 01/10  09:00:00,18.543845996250668,18.562212675159594 
 01/10  10:00:00,18.56118644782975,18.604154002687826 
 01/10  11:00:00,17.324564338597797,16.907099261716107 
 01/10  12:00:00,16.998825725410585,16.459933574594076 
 01/10  13:00:00,16.96103459226446,16.300596068977307 
 01/10  14:00:00,16.93387584012962,16.216790883213269 
 01/10  15:00:00,16.796938017617778,16.048535469093996 
 01/10  16:00:00,16.645805492479235,15.894901378099665 
 01/10  17:00:00,18.44662813327062,18.448814801789987 
 01/10  18:00:00,18.556790062221148,18.613041311848784 
 01/10  19:00:00,18.551566200655139,18.59458472754715 
 01/10  20:00:00,18.54481570571957,18.552413198004808 
 01/10  21:00:00,18.565485723081719,18.614475095009099 
 01/10  22:00:00,18.57692093578965,18.608481884986938 
 01/10  23:00:00,18.581151523874025,18.60359303620791 
 01/10  24:00:00,18.560459277808975,18.570108737792574 
 01/11  01:00:00,16.47771629272725,16.158714672948059 
 01/11  02:00:00,15.824353852705502,15.390332432585545 
 01/11  03:00:00,18.222090497564463,18.32402227805804 
 01/11  04:00:00,18.59853952230861,18.657762749280548 
 01/11  05:00:00,18.578386255114034,18.622608336187036 
 01/11  06:00:00,18.581249745376824,18.62486664835887 
 01/11  07:00:00,18.595713538679087,18.628912576159047 
 01/11  08:00:00,18.578499407031694,18.61892645712849 
 01/11  09:00:00,18.540979082576358,18.576703450852997 
 01/11  10:00:00,18.566865207924118,18.61572884946333 
 01/11  11:00:00,17.246458954902275,16.720346400327096 
 01/11  12:00:00,16.883635457967868,16.217607831000167 
 01/11  13:00:00,16.82069352313166,16.010014106827719 
 01/11  14:00:00,16.768211475566156,15.890454061880071 
 01/11  15:00:00,16.665037998338286,15.751250312152222 
 01/11  16:00:00,16.54303844331954,15.629027914076282 
 01/11  17:00:00,18.435981178027946,18.396305699060464 
 01/11  18:00:00,18.566258983690319,18.61485855908188 
 01/11  19:00:00,18.550969908811245,18.602246460493384 
 01/11  20:00:00,18.542485189780036,18.564125230204554 
 01/11  21:00:00,18.56826614907124,18.61239731075575 
 01/11  22:00:00,18.56195115963886,18.60538908668672 
 01/11  23:00:00,18.563908671170556,18.603148272087336 
 01/11  24:00:00,18.554547314005736,18.583668722905644 
 01/12  01:00:00,16.61784683765089,16.234227394080138 
 01/12  02:00:00,16.12946247949766,15.61950886080205 
 01/12  03:00:00,18.34139277236804,18.360447553727675 
 01/12  04:00:00,18.597253442525344,18.64399261617951 
 01/12  05:00:00,18.578388487987568,18.61303916658713 
 01/12  06:00:00,18.57961944609435,18.62400878993788 
 01/12  07:00:00,18.57965094076365,18.61131708776931 
 01/12  08:00:00,18.57819462675645,18.617249314094388 
 01/12  09:00:00,18.54402094272582,18.564773756688177 
 01/12  10:00:00,18.564455194957185,18.606383331986096 
 01/12  11:00:00,17.361304963715356,16.844572331937465 
 01/12  12:00:00,17.087485642689737,16.54042073210003 
 01/12  13:00:00,17.021819876766246,16.947961755168593 
 01/12  14:00:00,16.926687265561904,16.59335143496653 
 01/12  15:00:00,16.877742317180546,16.64532536720998 
 01/12  16:00:00,16.74627620177594,16.271488061424678 
 01/12  17:00:00,18.45973474511903,18.495626467994769 
 01/12  18:00:00,18.56340776704028,18.600252012847997 
 01/12  19:00:00,18.551680720472377,18.5896382780619 
 01/12  20:00:00,18.54024599913611,18.55699612428152 
 01/12  21:00:00,18.56418712611719,18.59457973904652 
 01/12  22:00:00,18.561289446470679,18.594024136158063 
 01/12  23:00:00,18.56939909167065,18.596500446999959 
 01/12  24:00:00,18.545510658457628,18.569846253656736 
 01/13  01:00:00,16.826425214780867,16.503363308837267 
 01/13  02:00:00,16.328722355234384,15.900166625358179 
 01/13  03:00:00,16.06126984341278,15.522860506703595 
 01/13  04:00:00,15.98066261808891,15.392523987358718 
 01/13  05:00:00,17.035572579375825,16.736846936912575 
 01/13  06:00:00,18.54681655288008,18.585591998859785 
 01/13  07:00:00,18.58645182551361,18.622796661301459 
 01/13  08:00:00,17.79372267720657,17.59951598871379 
 01/13  09:00:00,16.740697854799085,16.298903860822258 
 01/13  10:00:00,16.606916242067898,16.152415271003016 
 01/13  11:00:00,16.695170252905468,16.137701712232578 
 01/13  12:00:00,16.826318894662039,16.891600809484058 
 01/13  13:00:00,16.891816879355355,17.502183401552679 
 01/13  14:00:00,16.93836191121065,17.128907650523538 
 01/13  15:00:00,16.893336038798617,16.9752823070899 
 01/13  16:00:00,16.747296084245474,16.53789825363289 
 01/13  17:00:00,16.877684672550303,16.453958490053418 
 01/13  18:00:00,17.64790087735779,17.429559560302566 
 01/13  19:00:00,18.55293313422637,18.58849915605094 
 01/13  20:00:00,18.536364528736116,18.5555693353323 
 01/13  21:00:00,18.035770694650699,17.867551512223739 
 01/13  22:00:00,17.073163827527396,16.670736045148968 
 01/13  23:00:00,16.65655466223911,16.187961531005795 
 01/13  24:00:00,16.1953680072409,15.812424007628693 
 01/14  01:00:00,16.049021806976158,15.617043740093362 
 01/14  02:00:00,15.983457337968107,15.496478755229458 
 01/14  03:00:00,18.331613382051566,18.36583565099398 
 01/14  04:00:00,18.58954834554958,18.629677798696116 
 01/14  05:00:00,18.574306770851679,18.627120754589798 
 01/14  06:00:00,18.58136213924862,18.6254438071014 
 01/14  07:00:00,18.575772430986289,18.6220111763606 
 01/14  08:00:00,18.580467927859514,18.62094339509891 
 01/14  09:00:00,18.53754739854645,18.556698583080935 
 01/14  10:00:00,18.56272303447834,18.601795105740096 
 01/14  11:00:00,17.58176449667595,17.42459149837699 
 01/14  12:00:00,17.309614749192684,17.712932381398333 
 01/14  13:00:00,17.265079313783063,18.012283541510695 
 01/14  14:00:00,17.347989752452344,17.969138515192556 
 01/14  15:00:00,17.238184479887147,17.61623108731075 
 01/14  16:00:00,17.001571400252879,16.91312792215132 
 01/14  17:00:00,18.487197928188999,18.508487723779486 
 01/14  18:00:00,18.55882180970012,18.580737368352524 
 01/14  19:00:00,18.557595378223888,18.581843308183765 
 01/14  20:00:00,18.53662873743231,18.549005437029885 
 01/14  21:00:00,18.560765440828729,18.58785111568685 
 01/14  22:00:00,18.56053025459573,18.59488734068788 
 01/14  23:00:00,18.56966532102298,18.59338523968776 
 01/14  24:00:00,18.550288601803638,18.565358044354036 
 01/15  01:00:00,16.57320086544287,16.440462420373053 
 01/15  02:00:00,16.019885117187763,15.788110081532338 
 01/15  03:00:00,18.300508243025619,18.378453696868854 
 01/15  04:00:00,18.58634382021335,18.6273827008297 
 01/15  05:00:00,18.589278558219797,18.62428588577906 
 01/15  06:00:00,18.584098353361417,18.622627124985067 
 01/15  07:00:00,18.58457175404902,18.61397745250997 
 01/15  08:00:00,18.578503231717698,18.6266568516272 
 01/15  09:00:00,18.548618895276186,18.562151863825887 
 01/15  10:00:00,18.560879104785366,18.60747262793732 
 01/15  11:00:00,17.32441241583537,17.12811755912106 
 01/15  12:00:00,17.135828676431335,17.589609798162713 
 01/15  13:00:00,17.12491558055618,17.6774097881901 
 01/15  14:00:00,17.126089268301443,17.626645695256394 
 01/15  15:00:00,17.04174809228099,17.289453001621675 
 01/15  16:00:00,16.822490759236616,16.611015983731453 
 01/15  17:00:00,18.455900432766783,18.50058893663429 
 01/15  18:00:00,18.565324917908258,18.59832988408644 
 01/15  19:00:00,18.56208462311979,18.58074596573286 
 01/15  20:00:00,18.53950673557565,18.553160307217789 
 01/15  21:00:00,18.560106155166034,18.58907135866611 
 01/15  22:00:00,18.574575287451489,18.603084761905337 
 01/15  23:00:00,18.567966572403674,18.603851577076538 
 01/15  24:00:00,18.55437196847592,18.569934347625709 
 01/16  01:00:00,16.55179790129365,16.38273027412039 
 01/16  02:00:00,16.055783762318826,15.814701679638459 
 01/16  03:00:00,18.303873386043166,18.3795387359475 
 01/16  04:00:00,18.58626281512055,18.63632893898086 
 01/16  05:00:00,18.592865879303809,18.61812804988389 
 01/16  06:00:00,18.591222345670766,18.636646803094398 
 01/16  07:00:00,18.585115000354859,18.63529879589548 
 01/16  08:00:00,18.583073419227746,18.621879154464144 
 01/16  09:00:00,18.553979503950666,18.570520154285157 
 01/16  10:00:00,18.575606154915929,18.60749094534532 
 01/16  11:00:00,17.103052123928899,17.045547045102425 
 01/16  12:00:00,16.800003687193479,17.44253570228858 
 01/16  13:00:00,16.71090013708648,17.51104107445464 
 01/16  14:00:00,16.70452035521884,17.405479229240958 
 01/16  15:00:00,16.62469472298735,17.097481315945097 
 01/16  16:00:00,16.4518654256348,16.464368766807064 
 01/16  17:00:00,18.413789155380124,18.459149228694654 
 01/16  18:00:00,18.568027481365769,18.58832631429744 
 01/16  19:00:00,18.56165552764525,18.58609250477356 
 01/16  20:00:00,18.538741317007309,18.554343729293714 
 01/16  21:00:00,18.572204150687115,18.604751083580895 
 01/16  22:00:00,18.562088664617375,18.598315506551935 
 01/16  23:00:00,18.57258202740366,18.60992516368228 
 01/16  24:00:00,18.55356054052927,18.561550467317319 
 01/17  01:00:00,16.57562048589934,16.331297721803389 
 01/17  02:00:00,15.946997752526823,15.631476039331849 
 01/17  03:00:00,18.244907676399089,18.342581168561446 
 01/17  04:00:00,18.597112220521603,18.64276930188489 
 01/17  05:00:00,18.602035827640216,18.63548414531828 
 01/17  06:00:00,18.5907612898613,18.63946636255249 
 01/17  07:00:00,18.57860685401097,18.6288380892724 
 01/17  08:00:00,18.578778140094764,18.639334156234157 
 01/17  09:00:00,18.552552215742798,18.57472069224016 
 01/17  10:00:00,18.58119199694779,18.624159542847044 
 01/17  11:00:00,16.798495980430844,16.34925246273956 
 01/17  12:00:00,16.42253062544934,15.801584886283902 
 01/17  13:00:00,16.356328921563504,15.573834202143978 
 01/17  14:00:00,16.345835676705378,15.489828861616925 
 01/17  15:00:00,16.19565290359469,15.286508574543446 
 01/17  16:00:00,16.072236501178783,15.157171756490778 
 01/17  17:00:00,18.36606896673838,18.3372044118828 
 01/17  18:00:00,18.575031098344483,18.631606206362059 
 01/17  19:00:00,18.561812284374104,18.611134438444148 
 01/17  20:00:00,18.568619703737693,18.608720626233735 
 01/17  21:00:00,18.57150917311322,18.61815696009964 
 01/17  22:00:00,18.567567793236493,18.623457988590745 
 01/17  23:00:00,18.56356378888494,18.61856133674594 
 01/17  24:00:00,18.549878903866728,18.563700719301325 
 01/18  01:00:00,16.69649644184568,16.21215471242315 
 01/18  02:00:00,16.12622706028128,15.514387883998149 
 01/18  03:00:00,18.33504437420649,18.34495412643286 
 01/18  04:00:00,18.586987359248558,18.6526735994566 
 01/18  05:00:00,18.581305469625144,18.648310598892217 
 01/18  06:00:00,18.5815726847137,18.632691015329706 
 01/18  07:00:00,18.5809954273836,18.62491337314064 
 01/18  08:00:00,18.56968504081079,18.620918004827087 
 01/18  09:00:00,18.550751003039545,18.568184238101027 
 01/18  10:00:00,18.5612772967808,18.606939099173347 
 01/18  11:00:00,17.245504633375718,16.741550762498706 
 01/18  12:00:00,16.861171284117078,16.220062195050099 
 01/18  13:00:00,16.78740866736554,15.987684310447856 
 01/18  14:00:00,16.75058668149834,15.891348419847505 
 01/18  15:00:00,16.676165947620946,15.79840062172934 
 01/18  16:00:00,16.612852181180775,15.739710300486762 
 01/18  17:00:00,18.44009000133557,18.4071634102582 
 01/18  18:00:00,18.559640447850847,18.611841262605297 
 01/18  19:00:00,18.54917479211419,18.599242597477017 
 01/18  20:00:00,18.538440094084814,18.55293123377197 
 01/18  21:00:00,18.558653437492454,18.60703552578481 
 01/18  22:00:00,18.562948282293193,18.604125934691998 
 01/18  23:00:00,18.568780227239338,18.602858960584535 
 01/18  24:00:00,18.553305496017445,18.563108531425884 
 01/19  01:00:00,16.616991260720746,16.286387848508516 
 01/19  02:00:00,15.973540912509236,15.555996072934616 
 01/19  03:00:00,18.280293003746658,18.340935746790213 
 01/19  04:00:00,18.582587205140209,18.658075075618276 
 01/19  05:00:00,18.596720144461107,18.63121896234116 
 01/19  06:00:00,18.575972791921417,18.623088032087169 
 01/19  07:00:00,18.595330702364988,18.634466250540596 
 01/19  08:00:00,18.578964349149886,18.617070771377148 
 01/19  09:00:00,18.550860075620766,18.562663179206934 
 01/19  10:00:00,18.5797617906696,18.604768594288424 
 01/19  11:00:00,17.241104712004874,17.274590215507027 
 01/19  12:00:00,16.890956520791457,17.17684003184938 
 01/19  13:00:00,16.788257084046636,17.285240584741758 
 01/19  14:00:00,16.678065220983755,17.30705012820369 
 01/19  15:00:00,16.61320091568966,16.978652993680968 
 01/19  16:00:00,16.438948207356345,16.384975907772345 
 01/19  17:00:00,18.427205253338465,18.48017015860561 
 01/19  18:00:00,18.56667460684062,18.591635090682499 
 01/19  19:00:00,18.562218394740247,18.586879914053847 
 01/19  20:00:00,18.53901267714539,18.55306741329668 
 01/19  21:00:00,18.57195295182219,18.58516601079438 
 01/19  22:00:00,18.56240786536988,18.603342459217829 
 01/19  23:00:00,18.561361583849164,18.59424741033773 
 01/19  24:00:00,18.547254294170167,18.569623520187549 
 01/20  01:00:00,16.84359110057394,16.533913122589028 
 01/20  02:00:00,16.36521901703304,15.947298437053034 
 01/20  03:00:00,16.12408680348637,15.584248501503744 
 01/20  04:00:00,16.056272300819946,15.451952874072415 
 01/20  05:00:00,17.078523046152904,16.767400396963326 
 01/20  06:00:00,18.561606228940648,18.572546894962959 
 01/20  07:00:00,18.574966858075557,18.625257302687215 
 01/20  08:00:00,17.820393120481698,17.641461090367235 
 01/20  09:00:00,16.808456358504075,16.362274384020066 
 01/20  10:00:00,16.65138765132692,16.025549635319359 
 01/20  11:00:00,16.767915524125138,16.01696023269367 
 01/20  12:00:00,16.860562213624008,16.059617655346086 
 01/20  13:00:00,16.871436777814915,16.02359134692957 
 01/20  14:00:00,16.927841641991905,16.082473079254137 
 01/20  15:00:00,16.92080117410459,16.05548457203443 
 01/20  16:00:00,16.83912689576856,15.992114584884444 
 01/20  17:00:00,17.117543707634277,16.241853344107179 
 01/20  18:00:00,17.80809796103709,17.335325159188995 
 01/20  19:00:00,18.55099283210193,18.60582364020612 
 01/20  20:00:00,18.551384898033605,18.590364331584703 
 01/20  21:00:00,18.127360144282755,17.892798382569234 
 01/20  22:00:00,17.388459976937754,16.814653055613819 
 01/20  23:00:00,17.009328822204965,16.399481629098056 
 01/20  24:00:00,16.586924237001989,16.047613094003386 
 01/21  01:00:00,16.455782478815249,15.854291251993157 
 01/21  02:00:00,16.426208567070956,15.781706719322872 
 01/21  03:00:00,18.40133857916544,18.39071891532482 
 01/21  04:00:00,18.570471346158759,18.616343635679166 
 01/21  05:00:00,18.56926647055046,18.60694690117382 
 01/21  06:00:00,18.567998192326436,18.59595472433862 
 01/21  07:00:00,18.57064102035347,18.59569031120548 
 01/21  08:00:00,18.558398809093235,18.599039586313276 
 01/21  09:00:00,18.540418782509378,18.556825666830905 
 01/21  10:00:00,18.549830210053356,18.580630631360653 
 01/21  11:00:00,17.97454711534471,17.696524215322 
 01/21  12:00:00,17.938353699451328,17.896766047024856 
 01/21  13:00:00,17.890050620667439,17.586586781945358 
 01/21  14:00:00,17.769266098041969,17.797964539409599 
