Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  09:00:00,18.328332549906528,18.352018864258793 
 01/03  10:00:00,18.367168142133275,18.40273566205761 
 01/03  11:00:00,16.464004875863674,16.016338257168309 
 01/03  12:00:00,16.05601432529657,15.380982838544915 
 01/03  13:00:00,15.89359638716364,15.12478539204159 
 01/03  14:00:00,15.851834497274327,15.029580319847515 
 01/03  15:00:00,15.793006054039147,14.947924143667962 
 01/03  16:00:00,15.697972919013605,14.85295964291566 
 01/03  17:00:00,18.161294361066969,18.133952717470686 
 01/03  18:00:00,18.35018124496212,18.390444039601975 
 01/03  19:00:00,18.339499491902047,18.389065567224 
 01/03  20:00:00,18.34940312478355,18.389800600295787 
 01/03  21:00:00,18.35120151702392,18.411435286781747 
 01/03  22:00:00,18.342635306539138,18.391694953000543 
 01/03  23:00:00,18.34553526954665,18.397203030901144 
 01/03  24:00:00,18.332950777874005,18.352059044671436 
 01/04  01:00:00,15.934269175207059,15.583996419948644 
 01/04  02:00:00,15.33864678421395,14.847520399560207 
 01/04  03:00:00,18.07134885070475,18.098595262371405 
 01/04  04:00:00,18.383969173128678,18.436645225968044 
 01/04  05:00:00,18.36426213462402,18.424252344846367 
 01/04  06:00:00,18.382559268157679,18.43880943103258 
 01/04  07:00:00,18.36562647892772,18.43371819402809 
 01/04  08:00:00,18.380532670749188,18.439835719348844 
 01/04  09:00:00,18.331994224887916,18.348842437430414 
 01/04  10:00:00,18.363299079100508,18.415483109958893 
 01/04  11:00:00,16.09579978784688,15.682389388920559 
 01/04  12:00:00,15.768606218877654,15.076878505414936 
 01/04  13:00:00,15.677698879814234,14.91094399755254 
 01/04  14:00:00,15.580061894101715,14.759436936729469 
 01/04  15:00:00,15.50562795308413,14.663863812148322 
 01/04  16:00:00,15.311056025352946,14.477295822430707 
 01/04  17:00:00,18.09551682282504,18.071553803914769 
 01/04  18:00:00,18.369900260702356,18.42993938416553 
 01/04  19:00:00,18.365475938675247,18.425362746678169 
 01/04  20:00:00,18.31948244981326,18.340135167047266 
 01/04  21:00:00,18.36437943583116,18.407482269353353 
 01/04  22:00:00,18.352169028729848,18.42195487701099 
 01/04  23:00:00,18.378363619253166,18.41670489840162 
 01/04  24:00:00,18.32354089102129,18.365048952158806 
 01/05  01:00:00,15.264265651235384,14.9082242375601 
 01/05  02:00:00,14.630583739141997,14.015181373874882 
 01/05  03:00:00,17.835978951232194,17.88375188843191 
 01/05  04:00:00,18.32636520794492,18.353591259192855 
 01/05  05:00:00,18.394149412975744,18.44397503174492 
 01/05  06:00:00,18.385050905288375,18.426124534987829 
 01/05  07:00:00,18.3525781724275,18.43531481892638 
 01/05  08:00:00,18.356573190726217,18.407668722888816 
 01/05  09:00:00,18.31980527203624,18.3585107328001 
 01/05  10:00:00,18.349695253589766,18.402228359734847 
 01/05  11:00:00,16.482805461411496,15.945726762385167 
 01/05  12:00:00,16.070911769747818,15.353336456809071 
 01/05  13:00:00,15.853973785471933,15.000393428715018 
 01/05  14:00:00,15.795992809955984,14.892018245353953 
 01/05  15:00:00,15.681572259511551,14.763784071324114 
 01/05  16:00:00,15.587996213523386,14.681267665618748 
 01/05  17:00:00,18.151397580698388,18.117074034743014 
 01/05  18:00:00,18.359971078849605,18.409388185134178 
 01/05  19:00:00,18.34199947340956,18.38280114994891 
 01/05  20:00:00,18.34024754690447,18.39936963523197 
 01/05  21:00:00,18.347710304345968,18.39441068769849 
 01/05  22:00:00,18.338658665164514,18.4025461065249 
 01/05  23:00:00,18.353553365040744,18.39982832161582 
 01/05  24:00:00,18.335683599703953,18.348538287189006 
 01/06  01:00:00,16.09849109434753,15.711672262375686 
 01/06  02:00:00,15.546174303017397,15.021327480587328 
 01/06  03:00:00,15.232728110186177,14.628088278758004 
 01/06  04:00:00,15.118991754250513,14.46624052618738 
 01/06  05:00:00,16.434416987602569,16.095782677281187 
 01/06  06:00:00,18.304377989468394,18.34627055574821 
 01/06  07:00:00,18.380450393872619,18.445717676943468 
 01/06  08:00:00,17.304076300205389,17.138852118794988 
 01/06  09:00:00,15.87258727971999,15.342983055853676 
 01/06  10:00:00,15.635047830409816,14.958513888183696 
 01/06  11:00:00,15.653334094191277,14.897983541850922 
 01/06  12:00:00,15.66112274511509,14.84157913159633 
 01/06  13:00:00,15.72457605785156,14.855014802290999 
 01/06  14:00:00,15.748984475709545,14.85579672989048 
 01/06  15:00:00,15.616888937773716,14.738012353887813 
 01/06  16:00:00,15.480977604935804,14.64020121788278 
 01/06  17:00:00,15.748782022255453,14.8674439740063 
 01/06  18:00:00,16.91490781267303,16.445556377632476 
 01/06  19:00:00,18.327583703826997,18.369829545351636 
 01/06  20:00:00,18.364174123389465,18.40663535575627 
 01/06  21:00:00,17.56180539937192,17.320813795114746 
 01/06  22:00:00,16.197982332387899,15.600601158860533 
 01/06  23:00:00,15.776448787840164,15.109884341437987 
 01/06  24:00:00,15.348793672088278,14.739024476606368 
 01/07  01:00:00,15.187436457817011,14.542340185362236 
 01/07  02:00:00,15.106357421536096,14.4290957859566 
 01/07  03:00:00,18.020358670685707,18.037583487425147 
 01/07  04:00:00,18.393631157514159,18.42993102132109 
 01/07  05:00:00,18.37412060232316,18.432809166264016 
 01/07  06:00:00,18.381192360794115,18.41388023388502 
 01/07  07:00:00,18.369514912070785,18.429207917512849 
 01/07  08:00:00,18.354246044647675,18.431513012386988 
 01/07  09:00:00,18.33151272013246,18.34394692281257 
 01/07  10:00:00,18.353000516586893,18.39435777029271 
 01/07  11:00:00,16.64089301680525,16.698538832118979 
 01/07  12:00:00,16.28738722148725,16.718699477053229 
 01/07  13:00:00,16.244008756917546,16.745614882254697 
 01/07  14:00:00,16.282862418033944,16.633022080885163 
 01/07  15:00:00,16.26021100385236,16.380393709962058 
 01/07  16:00:00,16.02396313783699,15.787947354698084 
 01/07  17:00:00,18.18105072897236,18.19575159027159 
 01/07  18:00:00,18.36060495407216,18.38382986056527 
 01/07  19:00:00,18.349271434257298,18.37353057591161 
 01/07  20:00:00,18.32400752951334,18.334660705057805 
 01/07  21:00:00,18.34322346833744,18.396816723237529 
 01/07  22:00:00,18.34923333899445,18.391556603694867 
 01/07  23:00:00,18.344208010421448,18.387029253062225 
 01/07  24:00:00,18.324507732343965,18.340832838053559 
 01/08  01:00:00,15.679165762322425,15.571959223780855 
 01/08  02:00:00,14.990612642167136,14.784880723445156 
 01/08  03:00:00,17.930811096097153,18.078243180738878 
 01/08  04:00:00,18.378464522263366,18.427023487012279 
 01/08  05:00:00,18.38345856920227,18.440920032989525 
 01/08  06:00:00,18.38006309291437,18.40514249766116 
 01/08  07:00:00,18.389265072412305,18.434458121493966 
 01/08  08:00:00,18.364543755761774,18.431802990902925 
 01/08  09:00:00,18.33039988126233,18.350150368198795 
 01/08  10:00:00,18.361337125004128,18.416422298794129 
 01/08  11:00:00,16.262855643590723,15.74770909860288 
 01/08  12:00:00,15.884933747316659,15.112008378141958 
 01/08  13:00:00,15.812390893801297,14.954952130226161 
 01/08  14:00:00,15.892630918180869,14.94830254869689 
 01/08  15:00:00,15.884595994886717,14.88752074444394 
 01/08  16:00:00,15.72507972060807,14.729379233711735 
 01/08  17:00:00,18.152673491218125,18.107001965665874 
 01/08  18:00:00,18.359516166543629,18.40934695909402 
 01/08  19:00:00,18.336145896598084,18.398256852114277 
 01/08  20:00:00,18.314921190149698,18.335771661928797 
 01/08  21:00:00,18.349964336472245,18.391682898070969 
 01/08  22:00:00,18.358890393122768,18.385193416144593 
 01/08  23:00:00,18.349475231631965,18.403532162530778 
 01/08  24:00:00,18.31939837715356,18.351874041742989 
 01/09  01:00:00,16.011307512853756,15.622178653282118 
 01/09  02:00:00,15.497834045464018,14.94395061850021 
 01/09  03:00:00,18.097156694866436,18.105146074136465 
 01/09  04:00:00,18.373187832574958,18.424727486907125 
 01/09  05:00:00,18.36491297731863,18.406543175123028 
 01/09  06:00:00,18.35252707117105,18.42559890384407 
 01/09  07:00:00,18.354360764089333,18.423476700312344 
 01/09  08:00:00,18.356741690542898,18.40539393308146 
 01/09  09:00:00,18.315987518456283,18.356718162387304 
 01/09  10:00:00,18.365711173098029,18.398192555840674 
 01/09  11:00:00,16.572722974191654,16.11962440904488 
 01/09  12:00:00,16.199332875645113,15.532608968724857 
 01/09  13:00:00,16.039141945363715,15.288027113049836 
 01/09  14:00:00,15.984745863253277,15.178192249125779 
 01/09  15:00:00,15.890036902573492,15.070096029549707 
 01/09  16:00:00,15.811813823565846,14.986681108727883 
 01/09  17:00:00,18.170802960609124,18.14313041648564 
 01/09  18:00:00,18.358459700767015,18.39712472935952 
 01/09  19:00:00,18.33602105191875,18.3811429704332 
 01/09  20:00:00,18.337445349253767,18.383560232806688 
 01/09  21:00:00,18.335694091570294,18.386991641197164 
 01/09  22:00:00,18.339696292474359,18.379574551762646 
 01/09  23:00:00,18.33233069639077,18.37993981696627 
 01/09  24:00:00,18.318135431942659,18.337652013126094 
 01/10  01:00:00,16.409272732642628,16.063318150478634 
 01/10  02:00:00,15.97150917343981,15.488804699527102 
 01/10  03:00:00,18.167422447038207,18.168766543958527 
 01/10  04:00:00,18.348171978421335,18.4180610481843 
 01/10  05:00:00,18.351950216875559,18.394415654475 
 01/10  06:00:00,18.345448060610278,18.389970779350376 
 01/10  07:00:00,18.345658144730533,18.382712010974186 
 01/10  08:00:00,18.349932790349557,18.39120259195544 
 01/10  09:00:00,18.315512561090409,18.339499352372799 
 01/10  10:00:00,18.338756689269237,18.38537319145214 
 01/10  11:00:00,16.732888095675557,16.382136603243727 
 01/10  12:00:00,16.412215892403819,15.882555183896902 
 01/10  13:00:00,16.373827303299146,15.754068093379999 
 01/10  14:00:00,16.35047104811135,15.670640809972423 
 01/10  15:00:00,16.199537017050468,15.500876171366678 
 01/10  16:00:00,16.0391321009809,15.362009018630179 
 01/10  17:00:00,18.195077952799325,18.172622545663879 
 01/10  18:00:00,18.349924191454439,18.385109174444865 
 01/10  19:00:00,18.340252361465649,18.37560924902023 
 01/10  20:00:00,18.312357341532264,18.333896666368298 
 01/10  21:00:00,18.343369379315367,18.396659140120048 
 01/10  22:00:00,18.362982013232164,18.387020826889896 
 01/10  23:00:00,18.358143603077733,18.405338383860426 
 01/10  24:00:00,18.33122095415692,18.3516548200812 
 01/11  01:00:00,15.692505992808295,15.464167163801808 
 01/11  02:00:00,15.034743821736593,14.632149810077369 
 01/11  03:00:00,17.922514665085978,18.028412720274049 
 01/11  04:00:00,18.38269263617385,18.422750154522928 
 01/11  05:00:00,18.385637636607613,18.439739137087046 
 01/11  06:00:00,18.366440728762048,18.404216017859484 
 01/11  07:00:00,18.36052943278015,18.42419755083153 
 01/11  08:00:00,18.37182284018247,18.416279957334237 
 01/11  09:00:00,18.321171524585183,18.347675238143844 
 01/11  10:00:00,18.35002809821868,18.387711515825229 
 01/11  11:00:00,16.66209266693832,16.188320509156456 
 01/11  12:00:00,16.309572660000183,15.614081326331754 
 01/11  13:00:00,16.223469908028809,15.436759879624568 
 01/11  14:00:00,16.16334057230768,15.321170003206174 
 01/11  15:00:00,16.061385527545654,15.192287023965937 
 01/11  16:00:00,15.9438263910283,15.084363245636368 
 01/11  17:00:00,18.184475978747387,18.160705635531408 
 01/11  18:00:00,18.346469762222385,18.407770920471273 
 01/11  19:00:00,18.33684727559811,18.37711694119394 
 01/11  20:00:00,18.32013517108146,18.33320022061581 
 01/11  21:00:00,18.346133153483075,18.389670791960257 
 01/11  22:00:00,18.350396498442703,18.392183630560394 
 01/11  23:00:00,18.339913597196977,18.379563264102388 
 01/11  24:00:00,18.336174848239325,18.34933011219831 
 01/12  01:00:00,15.94106772514747,15.616900759313959 
 01/12  02:00:00,15.47254574820017,14.99196641105858 
 01/12  03:00:00,18.09776893331709,18.11945615586663 
 01/12  04:00:00,18.380362515051364,18.449329850368807 
 01/12  05:00:00,18.360053948935485,18.412336465677073 
 01/12  06:00:00,18.36303500935449,18.401171992888508 
 01/12  07:00:00,18.350958194060973,18.3995410862655 
 01/12  08:00:00,18.36096148013877,18.39611860841646 
 01/12  09:00:00,18.312265210747094,18.344289681150494 
 01/12  10:00:00,18.334060330292357,18.388568075515573 
 01/12  11:00:00,16.82449823185867,16.377158568001403 
 01/12  12:00:00,16.574414741633093,16.029420469028559 
 01/12  13:00:00,16.464138895158045,16.41128247793401 
 01/12  14:00:00,16.359070868301296,16.02018816569182 
 01/12  15:00:00,16.29613866489563,16.04754139193717 
 01/12  16:00:00,16.158157329840216,15.661649639283 
 01/12  17:00:00,18.22046739686685,18.232047567245254 
 01/12  18:00:00,18.34198580069095,18.390843955075498 
 01/12  19:00:00,18.339515770615134,18.37035470269994 
 01/12  20:00:00,18.313124716175517,18.335461463439889 
 01/12  21:00:00,18.33340979612597,18.395421188835227 
 01/12  22:00:00,18.339876262745898,18.377587349408349 
 01/12  23:00:00,18.34126425016361,18.38666096225082 
 01/12  24:00:00,18.321841358491584,18.337032999347615 
 01/13  01:00:00,16.227868537150166,15.95592418691716 
 01/13  02:00:00,15.729114189548792,15.332968964603312 
 01/13  03:00:00,15.456941755078289,14.975103791579198 
 01/13  04:00:00,15.371608998474628,14.839159480588139 
 01/13  05:00:00,16.608566478375335,16.340740352281509 
 01/13  06:00:00,18.341194175878777,18.357836767604746 
 01/13  07:00:00,18.374690372371377,18.408703771309744 
 01/13  08:00:00,17.40570695911356,17.253202115607786 
 01/13  09:00:00,16.163179677793527,15.717614352800041 
 01/13  10:00:00,16.009886792949624,15.562846747147102 
 01/13  11:00:00,16.10986066166185,15.585874660749458 
 01/13  12:00:00,16.24079057119617,16.337345879564987 
 01/13  13:00:00,16.310338075264526,16.94187828787915 
 01/13  14:00:00,16.362601085144868,16.566867622651416 
 01/13  15:00:00,16.30797835278225,16.39967212313511 
 01/13  16:00:00,16.152407376521997,15.93576295579916 
 01/13  17:00:00,16.243550952249416,15.823480108997343 
 01/13  18:00:00,17.18357266942955,16.963812085380675 
 01/13  19:00:00,18.33149420520136,18.3678354829043 
 01/13  20:00:00,18.30777556297157,18.327915699342947 
 01/13  21:00:00,17.643129766107096,17.504471284584164 
 01/13  22:00:00,16.458306287045187,16.085484480998465 
 01/13  23:00:00,16.02720578966169,15.620275690031063 
 01/13  24:00:00,15.569754189233795,15.254781958490805 
 01/14  01:00:00,15.434826684338482,15.071034828382976 
 01/14  02:00:00,15.369267159815636,14.958812528515644 
 01/14  03:00:00,18.09151918031337,18.12583543106078 
 01/14  04:00:00,18.377889763261068,18.423638694110794 
 01/14  05:00:00,18.372659033875416,18.40121563564248 
 01/14  06:00:00,18.36116833089826,18.4126758833118 
 01/14  07:00:00,18.364262216404066,18.407074814981095 
 01/14  08:00:00,18.360094467770815,18.38877949253738 
 01/14  09:00:00,18.323063627077994,18.329340331946239 
 01/14  10:00:00,18.3492267679521,18.382410996254458 
 01/14  11:00:00,17.002741957873967,16.901842476021714 
 01/14  12:00:00,16.728494014768239,17.136654343704707 
 01/14  13:00:00,16.647571306099285,17.40081804414492 
 01/14  14:00:00,16.72685384098539,17.342656000610498 
 01/14  15:00:00,16.582732981972659,16.935630817923064 
 01/14  16:00:00,16.320505157699239,16.19790876704929 
 01/14  17:00:00,18.227617432580009,18.267247080789493 
 01/14  18:00:00,18.350030552692638,18.365630392437028 
 01/14  19:00:00,18.345027592376803,18.363580837993145 
 01/14  20:00:00,18.31281929583183,18.320043913337928 
 01/14  21:00:00,18.3394932166641,18.382001627652568 
 01/14  22:00:00,18.352023686240579,18.37829348733281 
 01/14  23:00:00,18.35352081109296,18.38265739481431 
 01/14  24:00:00,18.323758237893047,18.352395460038623 
 01/15  01:00:00,15.825009574033987,15.75350474845714 
 01/15  02:00:00,15.349634032417029,15.119466505577428 
 01/15  03:00:00,18.044974621980019,18.116787892402333 
 01/15  04:00:00,18.37525127987487,18.41313999510205 
 01/15  05:00:00,18.36779428559509,18.423370065317785 
 01/15  06:00:00,18.371551227142175,18.404730739672325 
 01/15  07:00:00,18.384235002715067,18.412382378388469 
 01/15  08:00:00,18.359737079484569,18.408868913543189 
 01/15  09:00:00,18.319647331181466,18.35514971768206 
 01/15  10:00:00,18.349185783619043,18.391724396983024 
 01/15  11:00:00,16.573859444029986,16.426506503127585 
 01/15  12:00:00,16.426116966663345,16.88130273841772 
 01/15  13:00:00,16.436705323197559,16.984878823923216 
 01/15  14:00:00,16.42574775617583,16.87867289149559 
 01/15  15:00:00,16.321960301351113,16.493987869782147 
 01/15  16:00:00,16.055028165384706,15.806657408536518 
 01/15  17:00:00,18.18374613279503,18.194407825346759 
 01/15  18:00:00,18.345810837351079,18.3836754077348 
 01/15  19:00:00,18.357713367820659,18.37394260310483 
 01/15  20:00:00,18.318243644904379,18.327117444955115 
 01/15  21:00:00,18.339179310966814,18.37763232887879 
 01/15  22:00:00,18.35447967915391,18.383714048334079 
 01/15  23:00:00,18.35288990720406,18.38824389773861 
 01/15  24:00:00,18.321634194193643,18.342559135261554 
 01/16  01:00:00,15.79575607949084,15.683808319167467 
 01/16  02:00:00,15.338444344830308,15.099246013395673 
 01/16  03:00:00,18.04301426044289,18.121609517964687 
 01/16  04:00:00,18.3826954919924,18.421873151084804 
 01/16  05:00:00,18.379557276741389,18.407831407100156 
 01/16  06:00:00,18.38685176475535,18.415720055888224 
 01/16  07:00:00,18.37403629740453,18.420934206447478 
 01/16  08:00:00,18.373645397964009,18.41653906570665 
 01/16  09:00:00,18.324401259990098,18.344917266467737 
 01/16  10:00:00,18.357168671488937,18.39342348357119 
 01/16  11:00:00,16.361207940737438,16.358607535759334 
 01/16  12:00:00,16.0903834185547,16.707777758283897 
 01/16  13:00:00,16.05304883533153,16.75102182215581 
 01/16  14:00:00,15.994304530999454,16.61011639583286 
 01/16  15:00:00,15.918992853018452,16.27625556176298 
 01/16  16:00:00,15.717180774164842,15.69080920432671 
 01/16  17:00:00,18.147989545478809,18.18551824863749 
 01/16  18:00:00,18.352655353874885,18.387425333061335 
 01/16  19:00:00,18.352000628070106,18.387873956382266 
 01/16  20:00:00,18.31276569081811,18.33007333298164 
 01/16  21:00:00,18.34899597949631,18.384977411008629 
 01/16  22:00:00,18.366258611992138,18.388979829644748 
 01/16  23:00:00,18.355304321249134,18.38467958992639 
 01/16  24:00:00,18.332349757819853,18.346428330368739 
 01/17  01:00:00,15.85710082005393,15.670742604817594 
 01/17  02:00:00,15.22759312496981,14.913931003387509 
 01/17  03:00:00,17.9771475428104,18.088860553133459 
 01/17  04:00:00,18.372179196088334,18.42140049950524 
 01/17  05:00:00,18.365407038982477,18.42238327859622 
 01/17  06:00:00,18.36066488259769,18.40216368843447 
 01/17  07:00:00,18.37203248774764,18.42930953791495 
 01/17  08:00:00,18.375376055905705,18.43734585436504 
 01/17  09:00:00,18.32461094861938,18.34306385065677 
 01/17  10:00:00,18.372156528905415,18.403928136039803 
 01/17  11:00:00,16.04624174081812,15.655711751026434 
 01/17  12:00:00,15.672461420876316,15.067705682672447 
 01/17  13:00:00,15.611150156582792,14.890697809693228 
 01/17  14:00:00,15.612219784190757,14.82179575807796 
 01/17  15:00:00,15.450386209141165,14.634999156894545 
 01/17  16:00:00,15.321845141331473,14.503729778601775 
 01/17  17:00:00,18.10934179709388,18.08102491249621 
 01/17  18:00:00,18.360819525977165,18.422138586433286 
 01/17  19:00:00,18.34465304337663,18.40983155060853 
 01/17  20:00:00,18.342089536030934,18.403074002360328 
 01/17  21:00:00,18.358261158289975,18.39078284652995 
 01/17  22:00:00,18.353546643892245,18.402021367846687 
 01/17  23:00:00,18.354564087218458,18.412208885753054 
 01/17  24:00:00,18.32029820517065,18.353768798607818 
 01/18  01:00:00,16.085550130736043,15.6720819703689 
 01/18  02:00:00,15.56675277496123,14.987585382186701 
 01/18  03:00:00,18.103675686791925,18.112035171964775 
 01/18  04:00:00,18.358559730288236,18.423746870627406 
 01/18  05:00:00,18.36357536692985,18.416659890369539 
 01/18  06:00:00,18.367255352439395,18.41408300534524 
 01/18  07:00:00,18.35762714003392,18.4146549534628 
 01/18  08:00:00,18.348214143525739,18.396048065007599 
 01/18  09:00:00,18.322958925067064,18.33772379801735 
 01/18  10:00:00,18.345771170300666,18.382811646176124 
 01/18  11:00:00,16.70018177979156,16.245999286603209 
 01/18  12:00:00,16.31505766910805,15.658488605073569 
 01/18  13:00:00,16.22888714567947,15.453640941769752 
 01/18  14:00:00,16.188194244465686,15.36997908251898 
 01/18  15:00:00,16.11125566604805,15.284230565129194 
 01/18  16:00:00,16.05741369127201,15.24094095287137 
 01/18  17:00:00,18.203741481315164,18.17693051336031 
 01/18  18:00:00,18.33236567275409,18.392006460132359 
 01/18  19:00:00,18.330421946227156,18.368301755213765 
 01/18  20:00:00,18.308393226014517,18.333469663639137 
 01/18  21:00:00,18.343538465956926,18.38569837290794 
 01/18  22:00:00,18.34459218843328,18.37237720302237 
 01/18  23:00:00,18.345775341285269,18.379986762459504 
 01/18  24:00:00,18.32835087483764,18.356339475985977 
 01/19  01:00:00,15.924279502284393,15.671174559781793 
 01/19  02:00:00,15.263584190417812,14.88038937731021 
 01/19  03:00:00,18.021197128160517,18.082641869776084 
 01/19  04:00:00,18.371250492020687,18.44554051323947 
 01/19  05:00:00,18.358023950834239,18.4277042048423 
 01/19  06:00:00,18.354131333498846,18.40364332090647 
 01/19  07:00:00,18.37385035303926,18.411922068298986 
 01/19  08:00:00,18.363562368294305,18.42418191868749 
 01/19  09:00:00,18.31472723659426,18.349226071678339 
 01/19  10:00:00,18.35907701799489,18.401544276953226 
 01/19  11:00:00,16.575052877421365,16.662364675047063 
 01/19  12:00:00,16.249704470504097,16.51304969054405 
 01/19  13:00:00,16.10552530633377,16.584832840927338 
 01/19  14:00:00,15.96240651726552,16.544650515151035 
 01/19  15:00:00,15.902484735425628,16.183504384913407 
 01/19  16:00:00,15.694754463995907,15.630596498514319 
 01/19  17:00:00,18.13457708638439,18.177911590691236 
 01/19  18:00:00,18.36278336779727,18.389714637296004 
 01/19  19:00:00,18.34443226883539,18.37216634717796 
 01/19  20:00:00,18.32105659802236,18.33694183437032 
 01/19  21:00:00,18.339176640427988,18.38452945052353 
 01/19  22:00:00,18.34844157244164,18.384591277271868 
 01/19  23:00:00,18.35224228279511,18.395133659277648 
 01/19  24:00:00,18.3314676652259,18.343407147059297 
 01/20  01:00:00,16.261594067829639,15.993479499265608 
 01/20  02:00:00,15.789159572231722,15.3927210861194 
 01/20  03:00:00,15.554313532429618,15.054435952380608 
 01/20  04:00:00,15.488414746409936,14.929528088037074 
 01/20  05:00:00,16.675486528813936,16.387383227145315 
 01/20  06:00:00,18.32416067700113,18.36657375927594 
 01/20  07:00:00,18.363986960048395,18.39845440445478 
 01/20  08:00:00,17.447000117321055,17.301014364040844 
 01/20  09:00:00,16.254742442441704,15.793064957367307 
 01/20  10:00:00,16.096459845242064,15.475844396623423 
 01/20  11:00:00,16.214134406227808,15.508053177297862 
 01/20  12:00:00,16.31106314036171,15.55910724937306 
 01/20  13:00:00,16.340755144428127,15.52946420817812 
 01/20  14:00:00,16.394032875968656,15.600711705087605 
 01/20  15:00:00,16.408113289119834,15.5831383949699 
 01/20  16:00:00,16.330709302918199,15.520525739568875 
 01/20  17:00:00,16.57875622476883,15.755136125948307 
 01/20  18:00:00,17.37512457841175,16.953194394906576 
 01/20  19:00:00,18.33078179998185,18.38820488507115 
 01/20  20:00:00,18.333189792685379,18.363693273549204 
 01/20  21:00:00,17.791803648925549,17.583390915299917 
 01/20  22:00:00,16.890314382245614,16.366391110370875 
 01/20  23:00:00,16.5071760525934,15.92202141377556 
 01/20  24:00:00,16.101182397356327,15.583015036483277 
 01/21  01:00:00,15.990216343925054,15.434379355251324 
 01/21  02:00:00,15.965279224872754,15.371191832930855 
 01/21  03:00:00,18.175335288895796,18.173678383540925 
 01/21  04:00:00,18.352393776467986,18.397351077760438 
 01/21  05:00:00,18.3474775141164,18.380264871244099 
 01/21  06:00:00,18.34246695447456,18.387249568356887 
 01/21  07:00:00,18.35209468540483,18.382909906654726 
 01/21  08:00:00,18.334533646131349,18.38606842804542 
 01/21  09:00:00,18.313232159945217,18.33001860819781 
 01/21  10:00:00,18.326998893209916,18.35369034534626 
 01/21  11:00:00,17.516391503684014,17.284006166186136 
 01/21  12:00:00,17.439748535807927,17.477420912144983 
 01/21  13:00:00,17.36778682545888,17.141541420763298 
 01/21  14:00:00,17.208317110567799,17.27966466808671 
