Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,18.29211919369377,18.017369747587254 
 01/01  02:00:00,17.527437156799107,17.188065566746468 
 01/01  03:00:00,20.05293339406787,20.160767052249918 
 01/01  04:00:00,20.514085790204655,20.559108490439809 
 01/01  05:00:00,20.42905677460415,20.427543953540579 
 01/01  06:00:00,20.459360632953677,20.494764741068864 
 01/01  07:00:00,20.500805810477446,20.5474046656629 
 01/01  08:00:00,20.48704927718707,20.541335798960789 
 01/01  09:00:00,20.456979246357834,20.485184818403846 
 01/01  10:00:00,20.471881971990596,20.522316622195356 
 01/01  11:00:00,19.21808417171235,18.53168591809395 
 01/01  12:00:00,18.933659730844334,18.653780436498644 
 01/01  13:00:00,18.87104900132416,18.712776956654559 
 01/01  14:00:00,18.87000353821248,18.632841215874394 
 01/01  15:00:00,18.780137746135947,18.13229667279147 
 01/01  16:00:00,18.51470944113563,17.56877249566629 
 01/01  17:00:00,20.332416409898238,20.28191432183918 
 01/01  18:00:00,20.475501175704787,20.521013490232755 
 01/01  19:00:00,20.471861427506064,20.511547031464948 
 01/01  20:00:00,20.44600377792143,20.465720860617134 
 01/01  21:00:00,20.47395155444662,20.529455917604638 
 01/01  22:00:00,20.46717147378432,20.525952945114484 
 01/01  23:00:00,20.47011817438114,20.512819360674013 
 01/01  24:00:00,20.460553082375463,20.482167966304649 
 01/02  01:00:00,18.378490359068544,18.089923937803805 
 01/02  02:00:00,17.80149316509082,17.43595095853393 
 01/02  03:00:00,20.200669714207988,20.245017064728445 
 01/02  04:00:00,20.506359837794866,20.548127640163405 
 01/02  05:00:00,20.4934086906284,20.53961948124786 
 01/02  06:00:00,20.489921857557549,20.53272601817202 
 01/02  07:00:00,20.504008485363469,20.544694336078178 
 01/02  08:00:00,20.46459671991017,20.523893066395489 
 01/02  09:00:00,20.452032376707196,20.481293191516014 
 01/02  10:00:00,20.46793150114341,20.5285450208908 
 01/02  11:00:00,19.28380817170605,18.395867654225314 
 01/02  12:00:00,18.92504316538264,17.81106348396242 
 01/02  13:00:00,18.914394719312438,17.928404795691955 
 01/02  14:00:00,18.899994656906544,18.139958656140853 
 01/02  15:00:00,18.78514498084015,17.942705448713029 
 01/02  16:00:00,18.575543317614384,17.476834017708805 
 01/02  17:00:00,20.34817598124302,20.273213245503358 
 01/02  18:00:00,20.475138064370449,20.531659144223757 
 01/02  19:00:00,20.46830297179914,20.519902041208625 
 01/02  20:00:00,20.446573757893029,20.473865623300516 
 01/02  21:00:00,20.46787205937073,20.518431391481135 
 01/02  22:00:00,20.471672982760908,20.526586072285658 
 01/02  23:00:00,20.46722554904826,20.526151251443424 
 01/02  24:00:00,20.458420400521967,20.476459762840599 
 01/03  01:00:00,18.3529837660739,18.01842397914939 
 01/03  02:00:00,17.769355224085794,17.341396138245004 
 01/03  03:00:00,20.196303404422076,20.2384489476113 
 01/03  04:00:00,20.498617772081646,20.540740396691605 
 01/03  05:00:00,20.5052679563833,20.529487555306674 
 01/03  06:00:00,20.503785098638138,20.550487428875586 
 01/03  07:00:00,20.499200044876966,20.529596641108314 
 01/03  08:00:00,20.501317685894514,20.53598424933825 
 01/03  09:00:00,20.467016412525966,20.47950331061542 
 01/03  10:00:00,20.479389412737676,20.51148422454559 
 01/03  11:00:00,18.827549527247134,18.38030045007119 
 01/03  12:00:00,18.36648936667583,17.811151437594007 
 01/03  13:00:00,18.167141534435595,17.46636373344803 
 01/03  14:00:00,18.117158081707165,17.331686003535553 
 01/03  15:00:00,18.033106395375027,17.210644075953348 
 01/03  16:00:00,17.929420256020447,17.095025689783705 
 01/03  17:00:00,20.2904514462859,20.25042477740439 
 01/03  18:00:00,20.478190965617537,20.535993094212544 
 01/03  19:00:00,20.468184300073266,20.517957587226307 
 01/03  20:00:00,20.467460047483255,20.527260375904658 
 01/03  21:00:00,20.469189944539463,20.52023118087427 
 01/03  22:00:00,20.4745113621547,20.53072462384479 
 01/03  23:00:00,20.472527228316964,20.527666576332558 
 01/03  24:00:00,20.461896921884756,20.46587560715173 
 01/04  01:00:00,18.319523769297676,17.94744938220169 
 01/04  02:00:00,17.66625755557875,17.211233517920627 
 01/04  03:00:00,20.14670108765165,20.219572869166936 
 01/04  04:00:00,20.50800669607656,20.564360844569678 
 01/04  05:00:00,20.490897394040006,20.54913121057011 
 01/04  06:00:00,20.501983874377275,20.542426124510187 
 01/04  07:00:00,20.491563529711898,20.54664851544758 
 01/04  08:00:00,20.500736834539944,20.562594428367214 
 01/04  09:00:00,20.464639413562936,20.473064843831364 
 01/04  10:00:00,20.489527700928684,20.535518307579048 
 01/04  11:00:00,18.581863660666988,18.14526667979748 
 01/04  12:00:00,18.111126865750835,17.511772145490377 
 01/04  13:00:00,18.031069156730625,17.29785149572343 
 01/04  14:00:00,17.925864106167709,17.138166510763154 
 01/04  15:00:00,17.835957158077937,17.020949483468998 
 01/04  16:00:00,17.657749540350645,16.851493184287216 
 01/04  17:00:00,20.24451183206127,20.205227481413404 
 01/04  18:00:00,20.48356222573372,20.55873337414346 
 01/04  19:00:00,20.474658229776119,20.538447324954825 
 01/04  20:00:00,20.450684109173367,20.48717754630281 
 01/04  21:00:00,20.492692727496214,20.529579233772826 
