Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  08:00:00,19.92099621588807,19.996412725886825 
 01/04  09:00:00,19.940778675266097,19.991558403362704 
 01/04  10:00:00,19.94190951874934,19.97918583170015 
 01/04  11:00:00,16.765237722899728,16.455755875662804 
 01/04  12:00:00,16.478481481993737,15.834266039417902 
 01/04  13:00:00,16.307484889333887,15.639263369111952 
 01/04  14:00:00,16.173921756275229,15.442789262280688 
 01/04  15:00:00,16.0834671549472,15.320208676149516 
 01/04  16:00:00,15.838213634209254,15.087808664433588 
 01/04  17:00:00,19.51351003124175,19.50014658025308 
 01/04  18:00:00,19.927457552183264,20.001735902331526 
 01/04  19:00:00,19.906858908081728,19.96842807874613 
 01/04  20:00:00,19.868093832184294,19.90101784531234 
 01/04  21:00:00,19.93580305817013,19.975779142834804 
 01/04  22:00:00,19.927705489921409,19.992537292901717 
 01/04  23:00:00,19.95001474865673,19.97107929022662 
 01/04  24:00:00,19.895615748807093,19.925147088253654 
 01/05  01:00:00,15.79613886824115,15.564606492739106 
 01/05  02:00:00,15.154047726376492,14.590612790670246 
 01/05  03:00:00,19.248473928835627,19.301529459427458 
 01/05  04:00:00,19.85673943928252,19.925873560018144 
 01/05  05:00:00,19.96595405671578,20.011291942802367 
 01/05  06:00:00,19.914109018075686,19.98096684240868 
 01/05  07:00:00,19.921646819050609,19.976053081930269 
 01/05  08:00:00,19.934990611469297,19.967903210765514 
 01/05  09:00:00,19.865762772935857,19.90291467051017 
 01/05  10:00:00,19.91752079851811,19.965189830503463 
 01/05  11:00:00,17.325712073408434,16.8769387858855 
 01/05  12:00:00,16.853964766722457,16.209829167696179 
 01/05  13:00:00,16.62024326083128,15.86429466826685 
 01/05  14:00:00,16.54133567730245,15.747257690846027 
 01/05  15:00:00,16.397110048506648,15.600456055648316 
 01/05  16:00:00,16.27813647812636,15.497200124248096 
 01/05  17:00:00,19.63586937073108,19.604975425464909 
 01/05  18:00:00,19.922121369924836,19.973100232671788 
 01/05  19:00:00,19.903080406583219,19.96682101261383 
 01/05  20:00:00,19.903589299513727,19.962902966552535 
 01/05  21:00:00,19.91455658120153,19.966281001110454 
 01/05  22:00:00,19.91363933699897,19.949917364443509 
 01/05  23:00:00,19.917163321511564,19.970819530987975 
 01/05  24:00:00,19.87301004544404,19.8945200606504 
 01/06  01:00:00,16.898649789830317,16.607760151252426 
 01/06  02:00:00,16.25613388184575,15.791860884536373 
 01/06  03:00:00,15.905732429172963,15.374274220245221 
 01/06  04:00:00,15.773092335578268,15.189552285341519 
 01/06  05:00:00,17.461418568782098,17.16410621112293 
 01/06  06:00:00,19.83990855863533,19.873434602221047 
 01/06  07:00:00,19.93972768443988,19.999416389044023 
 01/06  08:00:00,18.47958584240441,18.381803142900936 
 01/06  09:00:00,16.6053681070091,16.13962031388 
 01/06  10:00:00,16.324949442579475,15.76934810184052 
 01/06  11:00:00,16.323846085280509,15.708661175329827 
 01/06  12:00:00,16.32136606977399,15.645546025783771 
 01/06  13:00:00,16.382941816185324,15.668666912383906 
 01/06  14:00:00,16.403710696656089,15.663923384257878 
 01/06  15:00:00,16.247173095189795,15.524179043791302 
 01/06  16:00:00,16.0800783338891,15.397343550716914 
 01/06  17:00:00,16.27829033666415,15.567849439874229 
 01/06  18:00:00,17.875081987118706,17.516208651350984 
 01/06  19:00:00,19.887204231845133,19.9043485545075 
 01/06  20:00:00,19.912954680939053,19.98893110646216 
 01/06  21:00:00,18.72137965186685,18.56180917438646 
 01/06  22:00:00,16.803680912170984,16.352273274450299 
 01/06  23:00:00,16.35147523577738,15.863907895875596 
 01/06  24:00:00,15.951884050005042,15.477423821642685 
 01/07  01:00:00,15.774254688268649,15.251638671092298 
 01/07  02:00:00,15.674940694993927,15.11528196941822 
 01/07  03:00:00,19.451558752329619,19.486754059731984 
 01/07  04:00:00,19.9541370996183,20.010045427954784 
 01/07  05:00:00,19.94196269500797,20.00517514188667 
 01/07  06:00:00,19.92706204281732,19.991043527007006 
 01/07  07:00:00,19.930517300893539,19.996075058029228 
 01/07  08:00:00,19.918599485572707,20.00017651088904 
 01/07  09:00:00,19.865666480323495,19.907731997743818 
 01/07  10:00:00,19.907863088156455,19.958161216917348 
 01/07  11:00:00,17.291087997476539,17.512958199516726 
 01/07  12:00:00,16.88972028698199,17.419797774214957 
 01/07  13:00:00,16.822958394496177,17.387062115807454 
 01/07  14:00:00,16.83905108023017,17.254376219585397 
 01/07  15:00:00,16.818547902700418,17.018385023744487 
 01/07  16:00:00,16.51077537816096,16.454214247073979 
 01/07  17:00:00,19.636911865327077,19.679419535781024 
 01/07  18:00:00,19.916159737773208,19.952340435227069 
 01/07  19:00:00,19.919106229250866,19.943323075954653 
 01/07  20:00:00,19.870171778161354,19.890930571032724 
 01/07  21:00:00,19.920839291203437,19.966457502745386 
 01/07  22:00:00,19.91819757824836,19.945552760550144 
 01/07  23:00:00,19.937260874645739,19.972963410191818 
 01/07  24:00:00,19.878515200858673,19.89003378862011 
 01/08  01:00:00,16.29201934365755,16.27384292607004 
 01/08  02:00:00,15.53145922701696,15.363044918694286 
 01/08  03:00:00,19.346647821479626,19.49135239292918 
 01/08  04:00:00,19.874306711865608,19.91284697929862 
 01/08  05:00:00,19.9401766089804,19.997215789826787 
 01/08  06:00:00,19.94576517321954,20.01347975251467 
 01/08  07:00:00,19.914418102317769,20.015797414546694 
 01/08  08:00:00,19.927081818047129,20.010615700630856 
 01/08  09:00:00,19.872681525850586,19.908596510750564 
 01/08  10:00:00,19.916960554666419,19.984798949598276 
 01/08  11:00:00,16.80775028399563,16.47234557184347 
 01/08  12:00:00,16.452895295327669,15.787873544669166 
 01/08  13:00:00,16.293132023924586,15.590967528299803 
 01/08  14:00:00,16.38721659620397,15.58713841379895 
 01/08  15:00:00,16.391337642998736,15.537097737443 
 01/08  16:00:00,16.194144642398557,15.352693964026662 
 01/08  17:00:00,19.593228751005208,19.56272650973452 
 01/08  18:00:00,19.91821730405335,20.003585927227243 
 01/08  19:00:00,19.914134194530516,19.969119815711509 
 01/08  20:00:00,19.86970882691952,19.89918963727918 
 01/08  21:00:00,19.922789594510929,19.989637565471868 
 01/08  22:00:00,19.925296819384174,19.946779334932665 
 01/08  23:00:00,19.900627135721537,19.967895684522433 
 01/08  24:00:00,19.93180311433588,19.97520812523902 
 01/09  01:00:00,16.795931953757099,16.4986569339682 
 01/09  02:00:00,16.224951149015174,15.736847221407539 
 01/09  03:00:00,19.558866739608278,19.591496111622683 
 01/09  04:00:00,19.939401379439404,19.99912364790918 
 01/09  05:00:00,19.9175538739526,19.98440724915689 
 01/09  06:00:00,19.936344625789255,19.998397742827238 
 01/09  07:00:00,19.929057183214007,19.99717579558164 
 01/09  08:00:00,19.928799723543919,19.967800727641618 
 01/09  09:00:00,19.86613399108122,19.90556046377312 
 01/09  10:00:00,19.91143293579509,19.960277342077477 
 01/09  11:00:00,17.38028734514223,17.02215767001365 
 01/09  12:00:00,16.987197772207588,16.379346851062075 
 01/09  13:00:00,16.771742170136656,16.120106281251077 
 01/09  14:00:00,16.7067861649726,15.999806742733007 
 01/09  15:00:00,16.622357927968709,15.894048080798609 
 01/09  16:00:00,16.522744559160438,15.811329079246989 
 01/09  17:00:00,19.658595521036113,19.648452607872469 
 01/09  18:00:00,19.91325006332896,19.96595958453093 
 01/09  19:00:00,19.908161516593148,19.942530457500494 
 01/09  20:00:00,19.897323390632736,19.94501910251462 
 01/09  21:00:00,19.87912762961723,19.954690646490009 
 01/09  22:00:00,19.901896937158854,19.94016857164132 
 01/09  23:00:00,19.88392211863775,19.93046412407812 
 01/09  24:00:00,19.881821479302294,19.888900936040977 
 01/10  01:00:00,17.303188566575437,17.028180511367354 
 01/10  02:00:00,16.8148335451602,16.39767008004783 
 01/10  03:00:00,19.667926749388856,19.673322580158265 
 01/10  04:00:00,19.917553122037658,19.966412409485419 
 01/10  05:00:00,19.902818211906835,19.96877129485662 
 01/10  06:00:00,19.90251427112889,19.95043348152317 
 01/10  07:00:00,19.91371166811212,19.964390248503834 
 01/10  08:00:00,19.90425492020855,19.951970844191309 
 01/10  09:00:00,19.863992458554944,19.895938233147495 
 01/10  10:00:00,19.897630140077188,19.94632809414049 
 01/10  11:00:00,17.561615238046494,17.30771387794374 
 01/10  12:00:00,17.225476096779336,16.74593869522637 
 01/10  13:00:00,17.154594084184727,16.618497393077705 
 01/10  14:00:00,17.118846754593208,16.522750499889619 
 01/10  15:00:00,16.949293610529815,16.34048816599822 
 01/10  16:00:00,16.766325704303087,16.178198947126306 
 01/10  17:00:00,19.676059259835737,19.672357191728858 
 01/10  18:00:00,19.89933979939556,19.956851138496014 
 01/10  19:00:00,19.908295528377708,19.947743908585616 
 01/10  20:00:00,19.865535611985587,19.881190242028724 
 01/10  21:00:00,19.91357566000879,19.959913815307325 
 01/10  22:00:00,19.913037918080339,19.977397938317084 
 01/10  23:00:00,19.912647291787825,19.98317752114466 
 01/10  24:00:00,19.88150762161563,19.903977811044045 
 01/11  01:00:00,16.29644396745779,16.179596351951039 
 01/11  02:00:00,15.6021589729226,15.241210319353826 
 01/11  03:00:00,19.329506453774266,19.429391230492727 
 01/11  04:00:00,19.85000179876753,19.93386523759256 
 01/11  05:00:00,19.946175773202947,20.00209733822931 
 01/11  06:00:00,19.935310792569717,19.988948969965429 
 01/11  07:00:00,19.929817215428444,20.00060829830808 
 01/11  08:00:00,19.929120171217038,19.9745980295677 
 01/11  09:00:00,19.860844790733837,19.888562442410398 
 01/11  10:00:00,19.911742982815406,19.956653251146095 
 01/11  11:00:00,17.49679591461877,17.108714045847927 
 01/11  12:00:00,17.12092609374489,16.475308552370075 
 01/11  13:00:00,16.993775359425784,16.295624908806685 
 01/11  14:00:00,16.912549095012666,16.160413832722236 
 01/11  15:00:00,16.811628846240717,16.03790877538188 
 01/11  16:00:00,16.682624173075646,15.923380826062399 
 01/11  17:00:00,19.6755513720778,19.648183850789473 
 01/11  18:00:00,19.903027529339576,19.95819970099795 
 01/11  19:00:00,19.894564025207417,19.95487844816691 
 01/11  20:00:00,19.862285376692698,19.87895566652776 
 01/11  21:00:00,19.91038787124885,19.944668513756669 
 01/11  22:00:00,19.905045013266276,19.95524088449725 
 01/11  23:00:00,19.920105497940427,19.953836330900697 
 01/11  24:00:00,19.88116034803503,19.902142966145328 
 01/12  01:00:00,16.65444766325959,16.43589343991319 
 01/12  02:00:00,16.174043799190956,15.74426282793383 
 01/12  03:00:00,19.5762322349076,19.588305809519058 
 01/12  04:00:00,19.953959641668719,20.014180034857806 
 01/12  05:00:00,19.931356245840435,19.973495912634879 
 01/12  06:00:00,19.9248920045153,19.986335240319485 
 01/12  07:00:00,19.91951007315064,19.96856332226577 
 01/12  08:00:00,19.912101187175645,19.98830956069731 
 01/12  09:00:00,19.866088343249638,19.88910547101037 
 01/12  10:00:00,19.888129721119527,19.951325702850825 
 01/12  11:00:00,17.703880870288598,17.34754696700261 
 01/12  12:00:00,17.439544501821297,16.934241241820595 
 01/12  13:00:00,17.27938151762065,17.240217656697845 
 01/12  14:00:00,17.132751228411118,16.839179220192528 
 01/12  15:00:00,17.053833791952408,16.860943366235348 
 01/12  16:00:00,16.89698460380568,16.49796028665955 
 01/12  17:00:00,19.693463671976639,19.70247623365921 
 01/12  18:00:00,19.8878459907057,19.954303924026364 
 01/12  19:00:00,19.895241361490674,19.938771596384635 
 01/12  20:00:00,19.86239760331612,19.869916119836995 
 01/12  21:00:00,19.900402040914476,19.942563270865038 
 01/12  22:00:00,19.89539756455556,19.956937482312477 
 01/12  23:00:00,19.903777429260683,19.94603515730041 
 01/12  24:00:00,19.861142845137466,19.892639806597559 
 01/13  01:00:00,17.030868328525018,16.854524527209436 
 01/13  02:00:00,16.455690806538713,16.117826866744879 
 01/13  03:00:00,16.146230077269835,15.749221564474852 
 01/13  04:00:00,16.04154623575758,15.59398500665051 
 01/13  05:00:00,17.647384516735174,17.426766069988884 
 01/13  06:00:00,19.87860383612788,19.917975406874008 
 01/13  07:00:00,19.91051712616008,19.975737833910935 
 01/13  08:00:00,18.59091750864343,18.52704330867398 
 01/13  09:00:00,16.944206495430213,16.560521547780739 
 01/13  10:00:00,16.73700873606636,16.37119868656861 
 01/13  11:00:00,16.84302020375796,16.405456753498407 
 01/13  12:00:00,16.950108666733934,17.101895732798498 
 01/13  13:00:00,17.017424570304827,17.648858643572276 
 01/13  14:00:00,17.069323298483896,17.26871175982125 
 01/13  15:00:00,17.00607076665115,17.104153382315617 
 01/13  16:00:00,16.827945767488666,16.67111243802943 
 01/13  17:00:00,16.8528610511689,16.54344956728449 
 01/13  18:00:00,18.185807714117105,18.035195194905076 
 01/13  19:00:00,19.874966572817237,19.87875106420704 
 01/13  20:00:00,19.872753732367426,19.893407858409387 
 01/13  21:00:00,18.804486314436589,18.75613998480724 
 01/13  22:00:00,17.1711186151815,16.9271220797824 
 01/13  23:00:00,16.704199684903587,16.429925741125758 
 01/13  24:00:00,16.21884817270916,15.996403696605612 
 01/14  01:00:00,16.05838453287125,15.802401689319693 
 01/14  02:00:00,15.968860181047966,15.676692479101089 
 01/14  03:00:00,19.532389297794486,19.609306083715368 
 01/14  04:00:00,19.938834305849967,19.975111763251463 
 01/14  05:00:00,19.946090333304608,19.983879187725515 
 01/14  06:00:00,19.93485243862132,19.965894734234419 
 01/14  07:00:00,19.93788423888502,19.962824127949966 
 01/14  08:00:00,19.915036308498466,19.977629614593796 
 01/14  09:00:00,19.85748745026484,19.894684670948167 
 01/14  10:00:00,19.905267242252728,19.957101289915057 
 01/14  11:00:00,17.754698086918944,17.782296495334806 
 01/14  12:00:00,17.408226080857454,17.8825576981991 
 01/14  13:00:00,17.29417668099395,18.076372524738319 
 01/14  14:00:00,17.349180664655358,17.991154486024024 
 01/14  15:00:00,17.166803907423146,17.553110766456475 
 01/14  16:00:00,16.848367134805309,16.850114987364124 
 01/14  17:00:00,19.677547992976679,19.709837463156057 
 01/14  18:00:00,19.90972743389721,19.94944578515541 
 01/14  19:00:00,19.897305463371639,19.93039068278373 
 01/14  20:00:00,19.86010057799119,19.889233165019534 
 01/14  21:00:00,19.91974863440892,19.957500656366539 
 01/14  22:00:00,19.92310341045926,19.9659111391575 
 01/14  23:00:00,19.914903617772049,19.949023869492657 
 01/14  24:00:00,19.882770962619316,19.899467448346817 
 01/15  01:00:00,16.466807153406806,16.476638277780667 
 01/15  02:00:00,16.01788487928076,15.815184247198675 
 01/15  03:00:00,19.456676924282879,19.58704318615841 
 01/15  04:00:00,19.93717388633823,19.99104200021219 
 01/15  05:00:00,19.935839904376619,19.98250351747538 
 01/15  06:00:00,19.9492098501088,19.995696825278285 
 01/15  07:00:00,19.933756677001975,20.00442921480279 
 01/15  08:00:00,19.91477905942739,19.99805310013381 
 01/15  09:00:00,19.891215976550965,19.90589091578421 
 01/15  10:00:00,19.914332887396449,19.95331136840408 
 01/15  11:00:00,17.15005165208511,17.187036600448125 
 01/15  12:00:00,17.027310283400774,17.560257179093577 
 01/15  13:00:00,17.015651619708863,17.614892174925637 
 01/15  14:00:00,16.995067430640494,17.48430981237526 
 01/15  15:00:00,16.85079903572874,17.10805517431865 
 01/15  16:00:00,16.505479650228918,16.443307143912706 
 01/15  17:00:00,19.62891759205958,19.68309138207058 
 01/15  18:00:00,19.94154406737846,19.958486932949019 
 01/15  19:00:00,19.90630598145531,19.95164840247942 
 01/15  20:00:00,19.871316478807964,19.878673432265019 
 01/15  21:00:00,19.90741307886436,19.94386996424864 
 01/15  22:00:00,19.929866518088124,19.969665948698706 
 01/15  23:00:00,19.937530655882136,19.958861935078024 
 01/15  24:00:00,19.879887140361139,19.900048811113487 
 01/16  01:00:00,16.44816921430671,16.416179844892228 
 01/16  02:00:00,15.970942038189726,15.74919521503883 
 01/16  03:00:00,19.448264382048899,19.568168987691267 
 01/16  04:00:00,19.941214906537469,20.012342210975498 
 01/16  05:00:00,19.946290807120087,20.00390624651527 
 01/16  06:00:00,19.95419179553052,20.003741046483137 
 01/16  07:00:00,19.94028251690912,19.991946542850664 
 01/16  08:00:00,19.9467041962693,19.99634457523187 
 01/16  09:00:00,19.87486636400661,19.902516020190086 
 01/16  10:00:00,19.914039724077669,19.965536693063343 
 01/16  11:00:00,16.982523186087389,17.124389956982076 
 01/16  12:00:00,16.742927170120283,17.377859977369896 
 01/16  13:00:00,16.694189999287834,17.394438427577329 
 01/16  14:00:00,16.607676106382934,17.224985924403375 
 01/16  15:00:00,16.498718161580535,16.908635622962316 
 01/16  16:00:00,16.265314340680388,16.327185735915366 
 01/16  17:00:00,19.60727816586024,19.663054739392835 
 01/16  18:00:00,19.92605893720669,19.958331699315399 
 01/16  19:00:00,19.896557032665418,19.95863042732848 
 01/16  20:00:00,19.871729203559654,19.88209364403382 
 01/16  21:00:00,19.929967283249245,19.976273394859804 
 01/16  22:00:00,19.907246721506938,19.948181789618915 
 01/16  23:00:00,19.925202330324614,19.970842750703399 
 01/16  24:00:00,19.888146130887159,19.88648974901408 
 01/17  01:00:00,16.530623274404339,16.420634374153506 
 01/17  02:00:00,15.848764715664274,15.56537901342569 
 01/17  03:00:00,19.38388051218027,19.499526242162476 
 01/17  04:00:00,19.882742425964403,19.899864684187184 
 01/17  05:00:00,19.964056355728489,20.006264335259034 
 01/17  06:00:00,19.959390554530985,20.000314706068335 
 01/17  07:00:00,19.931996468381635,19.984281516797155 
 01/17  08:00:00,19.93847339546796,19.993173400486567 
 01/17  09:00:00,19.93432097180728,19.99067939771345 
 01/17  10:00:00,19.93272595555937,19.982766919764154 
 01/17  11:00:00,16.678566952507827,16.413323830335754 
 01/17  12:00:00,16.2995470958434,15.744070089776024 
 01/17  13:00:00,16.194368919938243,15.548826033364149 
 01/17  14:00:00,16.164244268469799,15.45798626025461 
 01/17  15:00:00,15.979017080185236,15.239236503113287 
 01/17  16:00:00,15.82744135843494,15.079886680938938 
 01/17  17:00:00,19.526295545821879,19.50969588966118 
 01/17  18:00:00,19.938991866161417,19.994765040397675 
 01/17  19:00:00,19.910005944066517,19.97252264774466 
 01/17  20:00:00,19.91444758300389,19.98370385905033 
 01/17  21:00:00,19.919879455322158,19.96038385814448 
 01/17  22:00:00,19.903750378478504,19.973124478857629 
 01/17  23:00:00,19.91755247726769,19.960747003028766 
 01/17  24:00:00,19.910932865411888,19.980870872448017 
 01/18  01:00:00,16.886695319254405,16.576706692340083 
 01/18  02:00:00,16.272806275807917,15.759340471687525 
 01/18  03:00:00,19.56712240025784,19.5910416400685 
 01/18  04:00:00,19.92365396584347,19.97059091046618 
 01/18  05:00:00,19.93774862638595,19.961137370261527 
 01/18  06:00:00,19.917090385792386,19.97963548062155 
 01/18  07:00:00,19.91685915018109,19.978943453860148 
 01/18  08:00:00,19.921641236950224,19.974454633756055 
 01/18  09:00:00,19.871574213473669,19.900758388744749 
 01/18  10:00:00,19.908706345135188,19.955843025837127 
 01/18  11:00:00,17.563579805563625,17.2033075510576 
 01/18  12:00:00,17.156141326167643,16.551573035225247 
 01/18  13:00:00,17.028922086650764,16.348764837062768 
 01/18  14:00:00,16.978295158286494,16.252393282604225 
 01/18  15:00:00,16.891218244404877,16.16198572204028 
 01/18  16:00:00,16.835880952456209,16.114488137214005 
 01/18  17:00:00,19.688908021435233,19.667874429272979 
 01/18  18:00:00,19.904222013055937,19.945577278457777 
 01/18  19:00:00,19.900135018536785,19.931236808046419 
 01/18  20:00:00,19.85388607176204,19.891307397748684 
 01/18  21:00:00,19.893284768680297,19.95328425818856 
 01/18  22:00:00,19.91025412020797,19.954354859529084 
 01/18  23:00:00,19.90986887642442,19.9571159792726 
 01/18  24:00:00,19.877132651121845,19.889316508988679 
 01/19  01:00:00,16.62994640710773,16.466427199122739 
 01/19  02:00:00,15.904689145940888,15.569751402110346 
 01/19  03:00:00,19.43274603565338,19.528497654903476 
 01/19  04:00:00,19.949781866367354,20.00686660847176 
 01/19  05:00:00,19.93548783438439,19.996977409050684 
 01/19  06:00:00,19.93400046588993,19.991537761189219 
 01/19  07:00:00,19.927202490605667,19.97298304862479 
 01/19  08:00:00,19.92859987547639,19.981326833194609 
 01/19  09:00:00,19.864084866744116,19.89896380300236 
 01/19  10:00:00,19.90948599908702,19.949361818512644 
 01/19  11:00:00,17.294324377656375,17.50534134589579 
 01/19  12:00:00,17.007292825864555,17.274326252037448 
 01/19  13:00:00,16.815584716398278,17.280056386750567 
 01/19  14:00:00,16.599149335399316,17.167579333100805 
 01/19  15:00:00,16.504401744327894,16.837717231632874 
 01/19  16:00:00,16.250479464547447,16.262876265287134 
 01/19  17:00:00,19.602830817870264,19.652901833450764 
 01/19  18:00:00,19.921171500157756,19.978762957838528 
 01/19  19:00:00,19.9094791825626,19.944307649827868 
 01/19  20:00:00,19.87257099853497,19.900408803388495 
 01/19  21:00:00,19.911222446836093,19.970515485746437 
 01/19  22:00:00,19.908383046212309,19.94849030966502 
 01/19  23:00:00,19.912093969879,19.956778996824576 
 01/19  24:00:00,19.916165577653289,19.967441452585534 
 01/20  01:00:00,17.07149014708946,16.90252406562562 
 01/20  02:00:00,16.56257456210206,16.23289453829378 
 01/20  03:00:00,16.292984105166967,15.886359529323667 
 01/20  04:00:00,16.202933370914907,15.746264318844095 
 01/20  05:00:00,17.741564621048825,17.51231071550516 
 01/20  06:00:00,19.872771061053329,19.91587224229488 
 01/20  07:00:00,19.93061649727676,19.967998465725637 
 01/20  08:00:00,18.65717036277473,18.578561001435973 
 01/20  09:00:00,17.063674001718966,16.660365449134085 
 01/20  10:00:00,16.86696550706524,16.33954943690592 
 01/20  11:00:00,16.97978497071231,16.377351406752078 
 01/20  12:00:00,17.07522741573519,16.428770251957503 
 01/20  13:00:00,17.10183292051834,16.407113863107484 
 01/20  14:00:00,17.1520883972606,16.473397321489256 
 01/20  15:00:00,17.166357589455609,16.462082237478165 
 01/20  16:00:00,17.09627909629686,16.408456513610099 
 01/20  17:00:00,17.22737773016103,16.532752132939878 
 01/20  18:00:00,18.414590500373316,18.06081113447963 
 01/20  19:00:00,19.864848883269077,19.883461048892288 
 01/20  20:00:00,19.895771980892538,19.945618905771604 
 01/20  21:00:00,19.005988138403504,18.872206632101987 
 01/20  22:00:00,17.659179836116914,17.265129505639174 
 01/20  23:00:00,17.243572759112064,16.798315722409109 
 01/20  24:00:00,16.881896846764197,16.485600213735667 
 01/21  01:00:00,16.778213755962925,16.33123630027694 
 01/21  02:00:00,16.751109668338434,16.26320111987643 
 01/21  03:00:00,19.67057275921689,19.66708428691766 
 01/21  04:00:00,19.923458843263754,19.9553232953976 
 01/21  05:00:00,19.898985685914569,19.955709031379905 
 01/21  06:00:00,19.90575489437125,19.95125155144438 
 01/21  07:00:00,19.906762151290836,19.944964153373893 
 01/21  08:00:00,19.89559453307325,19.947505365928273 
 01/21  09:00:00,19.85510458485947,19.88441298445915 
 01/21  10:00:00,19.891750612315869,19.929416904433667 
 01/21  11:00:00,18.417195828341169,18.340628482928535 
 01/21  12:00:00,18.23725542660126,18.415207303601315 
 01/21  13:00:00,18.111728958893097,18.003818879983645 
 01/21  14:00:00,17.889680082514979,18.052606283488588 
