Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  15:00:00,16.842021461227178,15.953716205609329 
 01/03  16:00:00,16.73759988310117,15.847332539602004 
 01/03  17:00:00,19.404387167909385,19.361962643307437 
 01/03  18:00:00,19.602850010884269,19.6791024933148 
 01/03  19:00:00,19.593664796128168,19.661261961051737 
 01/03  20:00:00,19.59512464778591,19.635563407924005 
 01/03  21:00:00,19.59658912766572,19.646439994375684 
 01/03  22:00:00,19.599388757630544,19.649085564367689 
 01/03  23:00:00,19.60866978629017,19.651512722135974 
 01/03  24:00:00,19.585151223606489,19.612663931264096 
 01/04  01:00:00,17.061200051462025,16.67112425559855 
 01/04  02:00:00,16.357176777894368,15.823857902634892 
 01/04  03:00:00,19.264127627258526,19.313518641092555 
 01/04  04:00:00,19.619175091706305,19.70007305248754 
 01/04  05:00:00,19.630093733913115,19.69283775840446 
 01/04  06:00:00,19.633201476583034,19.70089950809357 
 01/04  07:00:00,19.62565696812087,19.685791054798785 
 01/04  08:00:00,19.642877152877185,19.681276145305888 
 01/04  09:00:00,19.589321850897517,19.603938431697466 
 01/04  10:00:00,19.616152370594464,19.686525007416038 
 01/04  11:00:00,17.235655704598856,16.772019283835385 
 01/04  12:00:00,16.825383102166279,16.11811194396096 
 01/04  13:00:00,16.724427806027916,15.935137621505773 
 01/04  14:00:00,16.616826294870547,15.7690794944326 
 01/04  15:00:00,16.52944036205092,15.649792240304704 
 01/04  16:00:00,16.326890495854998,15.45057465642926 
 01/04  17:00:00,19.338244103088799,19.270207068308765 
 01/04  18:00:00,19.628050365170198,19.689742592569858 
 01/04  19:00:00,19.606007190576464,19.675990964457549 
 01/04  20:00:00,19.580276176480408,19.599151184660298 
 01/04  21:00:00,19.620505394629605,19.67895536499664 
 01/04  22:00:00,19.60949474821653,19.699460033530334 
 01/04  23:00:00,19.63232014320421,19.682327052802625 
 01/04  24:00:00,19.583405400835607,19.607505701203118 
 01/05  01:00:00,16.424707272494673,16.018168904009934 
 01/05  02:00:00,15.709940957914208,15.066678468470722 
 01/05  03:00:00,19.03069182490198,19.090907141348006 
 01/05  04:00:00,19.5779292651279,19.628604090139313 
 01/05  05:00:00,19.64109668281518,19.703444104130129 
 01/05  06:00:00,19.621758988920136,19.69335964833364 
 01/05  07:00:00,19.626959887585636,19.68327944071686 
 01/05  08:00:00,19.616966325414795,19.695799175450817 
 01/05  09:00:00,19.5841209306328,19.600991186514827 
 01/05  10:00:00,19.605214910145656,19.652535271208174 
 01/05  11:00:00,17.59456929713837,17.02182299363356 
 01/05  12:00:00,17.099297454619174,16.356391020961469 
 01/05  13:00:00,16.892648741204078,16.021586401345198 
 01/05  14:00:00,16.834617532514604,15.902614006713347 
 01/05  15:00:00,16.708983136207015,15.76274695103782 
 01/05  16:00:00,16.602613167937798,15.665647059375282 
 01/05  17:00:00,19.383521912186425,19.348237414324264 
 01/05  18:00:00,19.607240563648256,19.66790044590209 
 01/05  19:00:00,19.59633340734265,19.667143495283136 
 01/05  20:00:00,19.599840307716094,19.657381344967339 
 01/05  21:00:00,19.590872776162877,19.668285028000989 
 01/05  22:00:00,19.591536718927828,19.654739675292697 
 01/05  23:00:00,19.60178439675075,19.64826357718512 
 01/05  24:00:00,19.5818668548496,19.61226965814285 
 01/06  01:00:00,17.197002155440847,16.780747840850496 
 01/06  02:00:00,16.543324746503804,15.989229764833972 
 01/06  03:00:00,16.221831712761554,15.587067941941369 
 01/06  04:00:00,16.1118907150046,15.416729743885654 
 01/06  05:00:00,17.513328489591687,17.15569321110574 
 01/06  06:00:00,19.53769178685438,19.576551841668356 
 01/06  07:00:00,19.63076332898426,19.680179068938089 
 01/06  08:00:00,18.500206577753404,18.300360732582079 
 01/06  09:00:00,16.913892947697695,16.357388874712915 
 01/06  10:00:00,16.645797267963898,15.94296014529536 
 01/06  11:00:00,16.654112334448457,15.873209633650918 
 01/06  12:00:00,16.649144800231896,15.8072260866981 
 01/06  13:00:00,16.707343924506927,15.810316029324162 
 01/06  14:00:00,16.737738964281087,15.804333055503929 
 01/06  15:00:00,16.59697434133105,15.683437637264309 
 01/06  16:00:00,16.455049668793394,15.577618712720679 
 01/06  17:00:00,16.931617046590895,15.783562395037889 
 01/06  18:00:00,18.157357816326546,17.498037954776277 
 01/06  19:00:00,19.57219962139844,19.609128974020444 
 01/06  20:00:00,19.606189357681758,19.669430188406158 
 01/06  21:00:00,18.920913662140675,18.48271826759597 
 01/06  22:00:00,17.705350090201799,16.58628154292602 
 01/06  23:00:00,17.106337636967603,16.031536455525346 
 01/06  24:00:00,16.41743725909101,15.675673584788644 
 01/07  01:00:00,16.20767656954915,15.453654680998051 
 01/07  02:00:00,16.10675096966372,15.319545516382924 
 01/07  03:00:00,19.213044318757853,19.216548445242937 
 01/07  04:00:00,19.588305163277828,19.61533381629835 
 01/07  05:00:00,19.637938914698716,19.698848528033119 
 01/07  06:00:00,19.6398513529531,19.69578363395793 
 01/07  07:00:00,19.635713781844495,19.682999148399447 
 01/07  08:00:00,19.60102039837782,19.693252325495828 
 01/07  09:00:00,19.576256173743034,19.604812937076006 
 01/07  10:00:00,19.591254942334364,19.65142993517938 
 01/07  11:00:00,18.169627218621668,17.7964773775238 
 01/07  12:00:00,17.83463301396606,17.750558815428808 
 01/07  13:00:00,17.81251965366532,17.75387874981697 
 01/07  14:00:00,17.845642353945459,17.62973586125357 
 01/07  15:00:00,17.824315862815899,17.36187834842715 
 01/07  16:00:00,17.58994366605002,16.768825600586508 
 01/07  17:00:00,19.467569136037864,19.42725140536865 
 01/07  18:00:00,19.597584125025376,19.65855166592259 
 01/07  19:00:00,19.587263183268428,19.634720627150949 
 01/07  20:00:00,19.57191344039045,19.59154744545676 
 01/07  21:00:00,19.596892492480405,19.64478364600648 
 01/07  22:00:00,19.59811030302962,19.63430329721576 
 01/07  23:00:00,19.59392015980651,19.640563266568664 
 01/07  24:00:00,19.592059018100608,19.596343596029266 
 01/08  01:00:00,16.83071924628738,16.654315638829688 
 01/08  02:00:00,16.06864598030253,15.808627850994121 
 01/08  03:00:00,19.14187534618755,19.28304272916708 
 01/08  04:00:00,19.645840683684975,19.699195452386474 
 01/08  05:00:00,19.63304597934355,19.688590623866149 
 01/08  06:00:00,19.631675886387,19.69075262042614 
 01/08  07:00:00,19.631191909666506,19.696444648112164 
 01/08  08:00:00,19.614137655196225,19.70103340391315 
 01/08  09:00:00,19.581312996800599,19.59618611979912 
 01/08  10:00:00,19.604228026393387,19.672045465564798 
 01/08  11:00:00,17.816790850154619,16.83715302185589 
 01/08  12:00:00,17.418799305063929,16.15488166444341 
 01/08  13:00:00,17.36387704032619,15.986599423838971 
 01/08  14:00:00,17.456452496616458,15.962062920189553 
 01/08  15:00:00,17.4601644430346,15.883906414017936 
 01/08  16:00:00,17.29369636178803,15.721205979116278 
 01/08  17:00:00,19.442682406631666,19.330857635621848 
 01/08  18:00:00,19.602036654929834,19.67269510708249 
 01/08  19:00:00,19.593424933319477,19.65362883984538 
 01/08  20:00:00,19.570702640708249,19.59873103000236 
 01/08  21:00:00,19.59309332086638,19.66540778231606 
 01/08  22:00:00,19.597827627364177,19.67012167711753 
 01/08  23:00:00,19.599898673013248,19.65323480056123 
 01/08  24:00:00,19.575813428940856,19.595499609706 
 01/09  01:00:00,17.144343694338475,16.695401607455396 
 01/09  02:00:00,16.566952040555479,15.961367861902554 
 01/09  03:00:00,19.327812595476475,19.332336414376408 
 01/09  04:00:00,19.635547482494446,19.69111508619328 
 01/09  05:00:00,19.62493524417858,19.679199834634326 
 01/09  06:00:00,19.61128921342898,19.67861078253166 
 01/09  07:00:00,19.619173587062464,19.685129543105199 
 01/09  08:00:00,19.623233429711719,19.69390672374672 
 01/09  09:00:00,19.578622479139555,19.605159829493706 
 01/09  10:00:00,19.60112851677524,19.673832651510048 
 01/09  11:00:00,17.69346067611573,17.204002274960318 
 01/09  12:00:00,17.256168301181995,16.559824964612909 
 01/09  13:00:00,17.092097420915857,16.300289011593834 
 01/09  14:00:00,17.024630633464125,16.176975246982964 
 01/09  15:00:00,16.929793929617455,16.055132473466615 
 01/09  16:00:00,16.843044711409527,15.967948932227842 
 01/09  17:00:00,19.410048719337469,19.365984851232846 
 01/09  18:00:00,19.60290025326862,19.670474072469248 
 01/09  19:00:00,19.582400322510567,19.644246116211286 
 01/09  20:00:00,19.582843502932648,19.641858414628996 
 01/09  21:00:00,19.585601947724589,19.650561019982449 
 01/09  22:00:00,19.584176000213348,19.64058232472074 
 01/09  23:00:00,19.583590537540226,19.635883573921534 
 01/09  24:00:00,19.579438417182354,19.600191225432398 
 01/10  01:00:00,17.514953102239639,17.12967575867032 
 01/10  02:00:00,17.012660054548648,16.504257082266635 
 01/10  03:00:00,19.39217542739977,19.39931520473912 
 01/10  04:00:00,19.621246512720686,19.66995170237346 
 01/10  05:00:00,19.598495114986365,19.67046685538309 
 01/10  06:00:00,19.61292640952824,19.65150889276602 
 01/10  07:00:00,19.60089292484485,19.656034201292195 
 01/10  08:00:00,19.612053341949087,19.65454175200923 
 01/10  09:00:00,19.57414002936069,19.599727501825428 
 01/10  10:00:00,19.589660742588639,19.65202233387442 
 01/10  11:00:00,17.849798005731726,17.465176888091876 
 01/10  12:00:00,17.469013418254926,16.905514434061034 
 01/10  13:00:00,17.416384641521064,16.75588238394934 
 01/10  14:00:00,17.38232468135964,16.659475531765545 
 01/10  15:00:00,17.227058636846694,16.484932311875974 
 01/10  16:00:00,17.062998031781605,16.33997058857751 
 01/10  17:00:00,19.433541651181306,19.406420824975027 
 01/10  18:00:00,19.599103379056396,19.64665990669174 
 01/10  19:00:00,19.592875197935294,19.635549059880437 
 01/10  20:00:00,19.565518000073469,19.58955545738509 
 01/10  21:00:00,19.598291740288756,19.669578985640624 
 01/10  22:00:00,19.599686575754747,19.66698176290938 
 01/10  23:00:00,19.609184667247633,19.65530160042041 
 01/10  24:00:00,19.585070934368184,19.612012992826103 
 01/11  01:00:00,16.828795111921495,16.553723913255909 
 01/11  02:00:00,16.09829954691286,15.66492710112211 
 01/11  03:00:00,19.131263879274,19.23332499717276 
 01/11  04:00:00,19.58543144323083,19.623749093317547 
 01/11  05:00:00,19.633665478791536,19.67392064297089 
 01/11  06:00:00,19.63714461285595,19.68783576552749 
 01/11  07:00:00,19.61309524078586,19.687843129166944 
 01/11  08:00:00,19.624738190862617,19.66049074418033 
 01/11  09:00:00,19.574402758530505,19.603949031018254 
 01/11  10:00:00,19.603037734685196,19.659644158984479 
 01/11  11:00:00,17.774366965019757,17.265272427436096 
 01/11  12:00:00,17.35180871500352,16.639121553980844 
 01/11  13:00:00,17.264344582566463,16.43845971172985 
 01/11  14:00:00,17.193650306437104,16.31087314954879 
 01/11  15:00:00,17.083664926164127,16.175307890064148 
 01/11  16:00:00,16.960384327895079,16.053849664492149 
 01/11  17:00:00,19.420937945005507,19.378071218523006 
 01/11  18:00:00,19.601183141353535,19.66887201900842 
 01/11  19:00:00,19.588655998282566,19.629728102883523 
 01/11  20:00:00,19.56204427822029,19.591987726838544 
 01/11  21:00:00,19.59241400351076,19.64662126008401 
 01/11  22:00:00,19.597134157521006,19.650441113884157 
 01/11  23:00:00,19.589760293611414,19.67326722185569 
 01/11  24:00:00,19.58718794846162,19.612623302371863 
 01/12  01:00:00,17.054609778391368,16.699292259105744 
 01/12  02:00:00,16.51946698777514,16.01193712847988 
 01/12  03:00:00,19.3178612888846,19.345837128046534 
 01/12  04:00:00,19.639143269816054,19.69088417185506 
 01/12  05:00:00,19.6246164445515,19.66776591164916 
 01/12  06:00:00,19.618872458865139,19.66014224838359 
 01/12  07:00:00,19.616668160066973,19.676215095654045 
 01/12  08:00:00,19.62296060229513,19.67241966391981 
 01/12  09:00:00,19.567082642752916,19.600483552674633 
 01/12  10:00:00,19.611068298325244,19.651632212297487 
 01/12  11:00:00,17.94072981414643,17.4453484857048 
 01/12  12:00:00,17.608744190189197,17.03491220871348 
 01/12  13:00:00,17.501461044688715,17.40765814552981 
 01/12  14:00:00,17.38481558126211,17.010060542149807 
 01/12  15:00:00,17.31524453106793,17.0287968380476 
 01/12  16:00:00,17.167910638468837,16.643468480918047 
 01/12  17:00:00,19.446461469357897,19.425836241762086 
 01/12  18:00:00,19.599838350612584,19.633587854083424 
 01/12  19:00:00,19.579471926890926,19.63831777961314 
 01/12  20:00:00,19.56024009625227,19.589348315295078 
 01/12  21:00:00,19.58829483828351,19.64506387740264 
 01/12  22:00:00,19.579716211843676,19.64039773394541 
 01/12  23:00:00,19.584882814033766,19.636944687098354 
 01/12  24:00:00,19.574624411199964,19.595348022072274 
 01/13  01:00:00,17.339035225489078,17.03171049215852 
 01/13  02:00:00,16.77457791503445,16.354536172779114 
 01/13  03:00:00,16.47223400150539,15.970790811161887 
 01/13  04:00:00,16.372299195935093,15.81949690925368 
 01/13  05:00:00,17.695882791771838,17.418264612958063 
 01/13  06:00:00,19.576172494721989,19.624971348051689 
 01/13  07:00:00,19.618730586098047,19.661228306021486 
 01/13  08:00:00,18.606722873817654,18.434040322746119 
 01/13  09:00:00,17.200308703462829,16.731074162706969 
 01/13  10:00:00,17.0240026274799,16.546045832940686 
 01/13  11:00:00,17.117746096924493,16.55248758491246 
 01/13  12:00:00,17.236648077504364,17.302676939349003 
 01/13  13:00:00,17.304007005760718,17.90278424268098 
 01/13  14:00:00,17.359241055982009,17.524413299592049 
 01/13  15:00:00,17.29724709072642,17.344843498843475 
 01/13  16:00:00,17.133937603327227,16.87628264251835 
 01/13  17:00:00,17.43241926031113,16.75489880633465 
 01/13  18:00:00,18.425966610237535,18.021666193038845 
 01/13  19:00:00,19.585390916813503,19.629267453849495 
 01/13  20:00:00,19.570232654330395,19.58931276896712 
 01/13  21:00:00,19.021026197905294,18.681119512908127 
 01/13  22:00:00,18.013959656765367,17.132485202911789 
 01/13  23:00:00,17.41295050128427,16.637240655835279 
 01/13  24:00:00,16.663671491489674,16.238260184583284 
 01/14  01:00:00,16.473832117591557,16.031883739287879 
 01/14  02:00:00,16.38541566807718,15.908526834894844 
 01/14  03:00:00,19.3158158815422,19.34789399126405 
 01/14  04:00:00,19.629271794303656,19.67810957428497 
 01/14  05:00:00,19.616777402904554,19.668486909324117 
 01/14  06:00:00,19.618069866914433,19.666035156699217 
 01/14  07:00:00,19.61260042232992,19.650921537694914 
 01/14  08:00:00,19.599791817628089,19.664867074639746 
 01/14  09:00:00,19.56976601839149,19.593116752302604 
 01/14  10:00:00,19.58901094892019,19.641518558076123 
 01/14  11:00:00,18.53191277116732,17.982197187659734 
 01/14  12:00:00,18.25935082602161,18.154446076880725 
 01/14  13:00:00,18.211361804690655,18.394900387106106 
 01/14  14:00:00,18.302466340452378,18.32570606106657 
 01/14  15:00:00,18.146965105049828,17.916253945415144 
 01/14  16:00:00,17.866808353699576,17.185376557763914 
 01/14  17:00:00,19.507434034962814,19.5047420660532 
 01/14  18:00:00,19.598355770329733,19.626673546126967 
 01/14  19:00:00,19.585549663932477,19.641067742714463 
 01/14  20:00:00,19.565544847900115,19.58890134607519 
 01/14  21:00:00,19.594053899631203,19.64449324145662 
 01/14  22:00:00,19.59887290340978,19.633153051905916 
 01/14  23:00:00,19.599266702484024,19.631246656527979 
 01/14  24:00:00,19.58161492951495,19.598002259235366 
 01/15  01:00:00,16.971118291443653,16.844029196146488 
 01/15  02:00:00,16.4574614068404,16.225295215707467 
 01/15  03:00:00,19.248147953916737,19.360625220114785 
 01/15  04:00:00,19.6418401752668,19.679101363424559 
 01/15  05:00:00,19.617223233528486,19.669054190631785 
 01/15  06:00:00,19.632535167872037,19.6775134836201 
 01/15  07:00:00,19.6496882466867,19.684519091155317 
 01/15  08:00:00,19.619470891146457,19.668922801609218 
 01/15  09:00:00,19.57276287806389,19.60566095329568 
 01/15  10:00:00,19.58984635292034,19.647584138276025 
 01/15  11:00:00,18.137788872489453,17.538877418537248 
 01/15  12:00:00,17.9823171391325,17.938765016311064 
 01/15  13:00:00,17.980257791640264,17.977272581639214 
 01/15  14:00:00,17.986416717863045,17.88319235141506 
 01/15  15:00:00,17.878829564816806,17.494821300242884 
 01/15  16:00:00,17.61076248737361,16.81122451806693 
 01/15  17:00:00,19.465132179964237,19.432334755028618 
 01/15  18:00:00,19.597748641475527,19.662034333174334 
 01/15  19:00:00,19.582355373593459,19.635858232648773 
 01/15  20:00:00,19.56710013486061,19.585220293817139 
 01/15  21:00:00,19.592905073738728,19.64552879977733 
 01/15  22:00:00,19.593344864114138,19.63434654012222 
 01/15  23:00:00,19.60289140150355,19.654329227345664 
 01/15  24:00:00,19.573407404046728,19.605269255233865 
 01/16  01:00:00,16.947391643858507,16.786596327400284 
 01/16  02:00:00,16.413497942562139,16.131711402524389 
 01/16  03:00:00,19.22970805589337,19.350114649339696 
 01/16  04:00:00,19.634618828711348,19.701713517158358 
 01/16  05:00:00,19.63334316335712,19.67075406157723 
 01/16  06:00:00,19.62624312138265,19.685584551505437 
 01/16  07:00:00,19.628270504500394,19.66819988029063 
 01/16  08:00:00,19.63672761548372,19.69228435194853 
 01/16  09:00:00,19.576235660697188,19.599030410355114 
 01/16  10:00:00,19.61529948839355,19.654243608586556 
 01/16  11:00:00,17.51897086468839,17.465517035177738 
 01/16  12:00:00,17.172930556559537,17.77234752780851 
 01/16  13:00:00,17.07222020224941,17.776838271170666 
 01/16  14:00:00,17.044530898892125,17.621327827667679 
 01/16  15:00:00,16.953593939364454,17.280001896918983 
 01/16  16:00:00,16.741851391467706,16.688416114689585 
 01/16  17:00:00,19.387952388405215,19.42180489237917 
 01/16  18:00:00,19.597068152079033,19.666647244797117 
 01/16  19:00:00,19.583360548484138,19.64359377254731 
 01/16  20:00:00,19.57412571528109,19.58495809513993 
 01/16  21:00:00,19.604006277021619,19.643176734870147 
 01/16  22:00:00,19.593705270376913,19.6370860985389 
 01/16  23:00:00,19.604486119411,19.64309537021405 
 01/16  24:00:00,19.58063953084595,19.59109305872921 
 01/17  01:00:00,16.976553050115187,16.74734583366082 
 01/17  02:00:00,16.275557646693217,15.93118951413182 
 01/17  03:00:00,19.16671140517854,19.284512724748305 
 01/17  04:00:00,19.6318032882736,19.704043422082145 
 01/17  05:00:00,19.625534678105497,19.691297254305206 
 01/17  06:00:00,19.630614122556389,19.67423837854635 
 01/17  07:00:00,19.650939133302715,19.688264154678678 
 01/17  08:00:00,19.63320656718802,19.70013407613984 
 01/17  09:00:00,19.59132042181451,19.62430520220804 
 01/17  10:00:00,19.61949154132042,19.67957829607854 
 01/17  11:00:00,17.181374030488674,16.750279312372155 
 01/17  12:00:00,16.74330782460832,16.107480758517509 
 01/17  13:00:00,16.658780464675958,15.908076915860866 
 01/17  14:00:00,16.63867134051487,15.825858548148379 
 01/17  15:00:00,16.46303468436569,15.61762370586126 
 01/17  16:00:00,16.32305844737371,15.461495492504998 
 01/17  17:00:00,19.342381617613684,19.303512778249237 
 01/17  18:00:00,19.628016591794656,19.672277363587769 
 01/17  19:00:00,19.605132532470436,19.65602401217867 
 01/17  20:00:00,19.597880243229228,19.66436920828992 
 01/17  21:00:00,19.603685853113036,19.66794759259308 
 01/17  22:00:00,19.5976569797539,19.66080073012661 
 01/17  23:00:00,19.589846697038206,19.65880490864074 
 01/17  24:00:00,19.57372646709484,19.597772265586444 
 01/18  01:00:00,17.195254805654686,16.73455953897701 
 01/18  02:00:00,16.60281672139711,15.993394875408635 
 01/18  03:00:00,19.328509901446947,19.33600811848369 
 01/18  04:00:00,19.641267138889384,19.67863194449943 
 01/18  05:00:00,19.622078342188894,19.678312891332604 
 01/18  06:00:00,19.6295396599549,19.667960618652516 
 01/18  07:00:00,19.629117684610219,19.666133722547259 
 01/18  08:00:00,19.627026265191455,19.665671646018674 
 01/18  09:00:00,19.57220128814133,19.597631395018284 
 01/18  10:00:00,19.600284166352453,19.65700035724766 
 01/18  11:00:00,17.803265171559564,17.316903315807826 
 01/18  12:00:00,17.35424867484729,16.669216252534257 
 01/18  13:00:00,17.25736358822938,16.44330940413933 
 01/18  14:00:00,17.20825262524913,16.347736338325349 
 01/18  15:00:00,17.12642730855167,16.25406769530742 
 01/18  16:00:00,17.066538542876459,16.200597978816896 
 01/18  17:00:00,19.437572545959424,19.39620130966886 
 01/18  18:00:00,19.597454690692456,19.63471502668758 
 01/18  19:00:00,19.57601290838705,19.641508551350478 
 01/18  20:00:00,19.562337560957088,19.587484196665917 
 01/18  21:00:00,19.583008882373556,19.642761916688764 
 01/18  22:00:00,19.58941655762683,19.643067901614879 
 01/18  23:00:00,19.596905495451489,19.655443926763977 
 01/18  24:00:00,19.579743505279088,19.598750445416579 
 01/19  01:00:00,17.039950678318179,16.741768053540697 
 01/19  02:00:00,16.31167717771502,15.894622917486636 
 01/19  03:00:00,19.204674263779187,19.2932558899311 
 01/19  04:00:00,19.63978663521215,19.706997989479164 
 01/19  05:00:00,19.63798456643963,19.684116481735665 
 01/19  06:00:00,19.627459489581395,19.661059889515017 
 01/19  07:00:00,19.624138947429019,19.673755058226978 
 01/19  08:00:00,19.619476562563145,19.66546670036827 
 01/19  09:00:00,19.579509784388934,19.59894903657073 
 01/19  10:00:00,19.609664283870843,19.66181984247264 
 01/19  11:00:00,17.694081168746604,17.780099068346357 
 01/19  12:00:00,17.296069662075476,17.582544125049397 
 01/19  13:00:00,17.15739391333368,17.61986773718723 
 01/19  14:00:00,17.011419038382674,17.567592140302624 
 01/19  15:00:00,16.940181397797816,17.194081969150298 
 01/19  16:00:00,16.720477666939965,16.631969012443148 
 01/19  17:00:00,19.376546988029184,19.415146794875264 
 01/19  18:00:00,19.606632265429597,19.65373928761585 
 01/19  19:00:00,19.59460598457669,19.634060320672924 
 01/19  20:00:00,19.56916564933858,19.59315543550632 
 01/19  21:00:00,19.60050223193807,19.6463236798783 
 01/19  22:00:00,19.59130324501713,19.64190630009644 
 01/19  23:00:00,19.592013521878845,19.662389727494344 
 01/19  24:00:00,19.57442954517799,19.6129244882747 
 01/20  01:00:00,17.362322718234969,17.069986762063146 
 01/20  02:00:00,16.821323881555807,16.411086050830187 
 01/20  03:00:00,16.55660838292485,16.05101967014574 
 01/20  04:00:00,16.475921515735043,15.911227920455584 
 01/20  05:00:00,17.755704504180288,17.46940314161651 
 01/20  06:00:00,19.593607537687278,19.60874939729323 
 01/20  07:00:00,19.624192939904114,19.66596066450883 
 01/20  08:00:00,18.65114574818119,18.47229405861947 
 01/20  09:00:00,17.28857822631368,16.80269534351181 
 01/20  10:00:00,17.104826861871154,16.449136109146254 
 01/20  11:00:00,17.21670741291193,16.46806966223174 
 01/20  12:00:00,17.304298083043635,16.508420553672026 
 01/20  13:00:00,17.32599339560052,16.470577190239767 
 01/20  14:00:00,17.374560464090324,16.527518565346506 
 01/20  15:00:00,17.380694731596074,16.49271607794892 
 01/20  16:00:00,17.301062083340264,16.420772713216694 
 01/20  17:00:00,17.776937047615328,16.656858822220735 
 01/20  18:00:00,18.6228842671759,17.99542794967901 
 01/20  19:00:00,19.565450466741525,19.604911117204403 
 01/20  20:00:00,19.574896075788865,19.631126044335568 
 01/20  21:00:00,19.143674217402436,18.73909781949733 
 01/20  22:00:00,18.420573042131158,17.359353232965764 
 01/20  23:00:00,17.912913964025248,16.949138489665534 
 01/20  24:00:00,17.15707969218311,16.544816302270435 
 01/21  01:00:00,17.008037577545954,16.380613582973888 
 01/21  02:00:00,16.97163209364387,16.305257606039129 
 01/21  03:00:00,19.40384966110654,19.39383400388209 
 01/21  04:00:00,19.624530321991459,19.663588520055787 
 01/21  05:00:00,19.6024390261934,19.65568903236401 
 01/21  06:00:00,19.609497690836404,19.64667391479531 
 01/21  07:00:00,19.60043927835664,19.650182386972046 
 01/21  08:00:00,19.586633526788569,19.636835980956396 
 01/21  09:00:00,19.56329125492538,19.585736374750497 
 01/21  10:00:00,19.571125871809227,19.620548574885217 
 01/21  11:00:00,19.045965557227967,18.38403579774169 
 01/21  12:00:00,19.08769234958225,18.50038007504036 
 01/21  13:00:00,19.020252710991725,18.132172568866499 
 01/21  14:00:00,18.82719001741194,18.252565123394939 
