Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.514198321051759,16.28902245227901 
 01/01  02:00:00,15.767495796843006,15.431772128039317 
 01/01  03:00:00,18.640709482922774,18.735991074186527 
 01/01  04:00:00,19.104721755130247,19.18591279351545 
 01/01  05:00:00,19.01625902326421,19.01710515397799 
 01/01  06:00:00,19.067416727392325,19.089131816339984 
 01/01  07:00:00,19.09183357041034,19.161630428976 
 01/01  08:00:00,19.08052200193768,19.15775041320788 
 01/01  09:00:00,19.05499708019233,19.094052572307278 
 01/01  10:00:00,19.07828120765905,19.127707581185875 
 01/01  11:00:00,17.328476203743784,16.70467802866955 
 01/01  12:00:00,17.102692850885988,16.803201598670296 
 01/01  13:00:00,17.036560034696405,16.868195910619926 
 01/01  14:00:00,17.035425252657505,16.783169337221524 
 01/01  15:00:00,16.927037358302429,16.307537936434437 
 01/01  16:00:00,16.646043948407106,15.817407576811619 
 01/01  17:00:00,18.889881979908205,18.84639846763988 
 01/01  18:00:00,19.07734680251403,19.12189873466359 
 01/01  19:00:00,19.060273374601939,19.122347693559335 
 01/01  20:00:00,19.041769006264823,19.06555181304311 
 01/01  21:00:00,19.062190826160664,19.125923272807428 
 01/01  22:00:00,19.064506354625239,19.11803744950521 
 01/01  23:00:00,19.06497626647955,19.117204538306578 
 01/01  24:00:00,19.046535077878379,19.071666940797614 
 01/02  01:00:00,16.66290546072693,16.42094144854314 
 01/02  02:00:00,16.15767607222095,15.79312463512954 
 01/02  03:00:00,18.816469472628275,18.837676187609348 
 01/02  04:00:00,19.10731971699436,19.133362252621269 
 01/02  05:00:00,19.08584875598595,19.13003887578178 
 01/02  06:00:00,19.074409956431269,19.139167236036394 
 01/02  07:00:00,19.07674746998943,19.140179040962303 
 01/02  08:00:00,19.075594158697684,19.117114654106339 
 01/02  09:00:00,19.04577512582395,19.080076374261098 
 01/02  10:00:00,19.06152127758866,19.11495843924433 
 01/02  11:00:00,17.45039613216519,16.642740686870444 
 01/02  12:00:00,17.093983336445807,16.079980583279274 
 01/02  13:00:00,17.10009456767289,16.23318400361086 
 01/02  14:00:00,17.075315044258049,16.393065985213519 
 01/02  15:00:00,16.953780588638489,16.204672758268367 
 01/02  16:00:00,16.733757437525527,15.781239710832529 
 01/02  17:00:00,18.910130373808614,18.85458917884316 
 01/02  18:00:00,19.08438704526379,19.13471059333814 
 01/02  19:00:00,19.067455024781134,19.120362824968234 
 01/02  20:00:00,19.0418161412916,19.065879529477706 
 01/02  21:00:00,19.067437318551968,19.1295441160758 
 01/02  22:00:00,19.067088467390506,19.11254158552 
 01/02  23:00:00,19.057464209583807,19.135788908989495 
 01/02  24:00:00,19.046760230113727,19.074773509490826 
 01/03  01:00:00,16.60137174837425,16.33811263161615 
 01/03  02:00:00,16.085945505857297,15.677004075128771 
 01/03  03:00:00,18.809957979365664,18.823861343380395 
 01/03  04:00:00,19.08833513562874,19.157225825456448 
 01/03  05:00:00,19.092229245612065,19.148769535810346 
 01/03  06:00:00,19.092561026645158,19.14012817034466 
 01/03  07:00:00,19.09395999367733,19.16459507233456 
 01/03  08:00:00,19.081066880248334,19.154308691838638 
 01/03  09:00:00,19.046727562242525,19.068251034619693 
 01/03  10:00:00,19.087483113062068,19.14041747812555 
 01/03  11:00:00,17.099420805051446,16.709444759797138 
 01/03  12:00:00,16.677357402293166,16.07864976641589 
 01/03  13:00:00,16.51623558318743,15.834467424180938 
 01/03  14:00:00,16.46855323797535,15.742437501972067 
 01/03  15:00:00,16.406724492486508,15.668136598369916 
 01/03  16:00:00,16.31180568700792,15.575603783528195 
 01/03  17:00:00,18.877039502464059,18.84939534087714 
 01/03  18:00:00,19.06816677399793,19.13195234371505 
 01/03  19:00:00,19.053879077410437,19.121149479615754 
 01/03  20:00:00,19.040719471334908,19.052367244664859 
 01/03  21:00:00,19.06165942829704,19.1181238611788 
 01/03  22:00:00,19.06913835295368,19.103717764813959 
 01/03  23:00:00,19.070649568619627,19.117520349855295 
 01/03  24:00:00,19.04477878256304,19.077437765375988 
 01/04  01:00:00,16.556471372677117,16.269672546639414 
 01/04  02:00:00,15.940613701838384,15.523146447566138 
 01/04  03:00:00,18.767940124785456,18.802983391891809 
 01/04  04:00:00,19.119274195378418,19.159455311296019 
 01/04  05:00:00,19.11397303406273,19.14711252502914 
 01/04  06:00:00,19.090173763852694,19.14953742022962 
 01/04  07:00:00,19.098035610980135,19.15224623412827 
 01/04  08:00:00,19.10283796923785,19.170583761804534 
 01/04  09:00:00,19.060513106290434,19.08438191059446 
 01/04  10:00:00,19.10418432198241,19.14162659694155 
 01/04  11:00:00,16.736339443682966,16.36636825183274 
 01/04  12:00:00,16.378991170347459,15.777112607533052 
 01/04  13:00:00,16.279844249912594,15.621088303846268 
 01/04  14:00:00,16.178812017665125,15.46882117738787 
 01/04  15:00:00,16.099820421269095,15.36513143053746 
 01/04  16:00:00,15.900267943407677,15.174863242458607 
 01/04  17:00:00,18.817269769894119,18.78645589526407 
 01/04  18:00:00,19.08643567317462,19.16518205633136 
 01/04  19:00:00,19.063366691491447,19.13791290445864 
 01/04  20:00:00,19.040810931288765,19.055482956064567 
 01/04  21:00:00,19.07954236815565,19.148658487571937 
 01/04  22:00:00,19.082839252187406,19.15261031956536 
 01/04  23:00:00,19.09408782854638,19.157436765399713 
 01/04  24:00:00,19.05274908540558,19.092063960472623 
 01/05  01:00:00,15.88727403321137,15.598854809772997 
 01/05  02:00:00,15.228648657392313,14.708603257029332 
 01/05  03:00:00,18.523034543160123,18.581800100927965 
 01/05  04:00:00,19.047725048656937,19.075734192566054 
 01/05  05:00:00,19.11457836532337,19.155116971896928 
 01/05  06:00:00,19.101625619629645,19.16128419001257 
 01/05  07:00:00,19.098954571487075,19.149031999919843 
 01/05  08:00:00,19.09274223319493,19.128123237618224 
 01/05  09:00:00,19.050454623514335,19.0639997975927 
 01/05  10:00:00,19.079563223436709,19.126671873941299 
 01/05  11:00:00,17.12527720029012,16.65159722726811 
 01/05  12:00:00,16.68832880237659,16.060103642039917 
 01/05  13:00:00,16.46781498689394,15.72789971084768 
 01/05  14:00:00,16.40711882431959,15.623991658123842 
 01/05  15:00:00,16.291758280686815,15.497330645059236 
 01/05  16:00:00,16.189685963358238,15.41247336432426 
 01/05  17:00:00,18.865886563198868,18.83129730333645 
 01/05  18:00:00,19.0782051901424,19.14857676733908 
 01/05  19:00:00,19.05985078975914,19.1210310974815 
 01/05  20:00:00,19.05958931117562,19.107951432089594 
 01/05  21:00:00,19.063049336667029,19.1120062291575 
 01/05  22:00:00,19.062749588151524,19.130564314945255 
 01/05  23:00:00,19.061403269547328,19.131871111172488 
 01/05  24:00:00,19.046237112461303,19.077087309985307 
 01/06  01:00:00,16.720193957139629,16.40544831327025 
 01/06  02:00:00,16.14759464618828,15.707446426539498 
 01/06  03:00:00,15.825068533845617,15.316245375129851 
 01/06  04:00:00,15.705995970529772,15.146097106871276 
 01/06  05:00:00,17.07042167475098,16.78246655370604 
 01/06  06:00:00,19.019612515178776,19.07051762456407 
 01/06  07:00:00,19.10089119869725,19.147190095221597 
 01/06  08:00:00,17.978932548770034,17.854469069210106 
 01/06  09:00:00,16.47396455527346,16.02003803732471 
 01/06  10:00:00,16.227997624577115,15.652958081664466 
 01/06  11:00:00,16.247299821956568,15.601904857658799 
 01/06  12:00:00,16.255694620410915,15.549326177883508 
 01/06  13:00:00,16.315829611446543,15.564244700932619 
 01/06  14:00:00,16.341543410561216,15.562780894014385 
 01/06  15:00:00,16.204535235321424,15.445855476091353 
 01/06  16:00:00,16.067240421748637,15.346892902360708 
 01/06  17:00:00,16.488422835826058,15.554071092410144 
 01/06  18:00:00,17.668113763598059,17.140092432412616 
 01/06  19:00:00,19.046651468277596,19.08665785168843 
 01/06  20:00:00,19.062266114997528,19.127041938258267 
 01/06  21:00:00,18.371881150970105,18.021913956200608 
 01/06  22:00:00,17.139836007551496,16.243940321105169 
 01/06  23:00:00,16.5908101262199,15.75391966069973 
 01/06  24:00:00,15.993616495661274,15.416065622764969 
 01/07  01:00:00,15.804720088125365,15.214154636115321 
 01/07  02:00:00,15.713779800944553,15.092740204420729 
 01/07  03:00:00,18.720195789277008,18.733939341615007 
 01/07  04:00:00,19.116795703981546,19.164994926116223 
 01/07  05:00:00,19.105380715570573,19.166273557234704 
 01/07  06:00:00,19.101466471494665,19.15270400294041 
 01/07  07:00:00,19.10146823706072,19.140493727938716 
 01/07  08:00:00,19.076764555777215,19.11975107019238 
 01/07  09:00:00,19.047582858327084,19.074514427040908 
 01/07  10:00:00,19.065230311123409,19.116613397408857 
 01/07  11:00:00,17.57735276446779,17.370058718787655 
 01/07  12:00:00,17.25451235590107,17.390263787022265 
 01/07  13:00:00,17.23429602629688,17.41244036583488 
 01/07  14:00:00,17.269801064789385,17.291483934233406 
 01/07  15:00:00,17.250674433266533,17.027135350634866 
 01/07  16:00:00,17.015297790961719,16.46071946360938 
 01/07  17:00:00,18.94670782837175,18.952101403384597 
 01/07  18:00:00,19.063839645256818,19.109820024362997 
 01/07  19:00:00,19.0670639668605,19.117260235023577 
 01/07  20:00:00,19.04354455382759,19.047585702774833 
 01/07  21:00:00,19.062468130442328,19.104887846061716 
 01/07  22:00:00,19.06372360917863,19.099981272569577 
 01/07  23:00:00,19.064686788565149,19.129431370154259 
 01/07  24:00:00,19.058116436751378,19.06815534160525 
 01/08  01:00:00,16.316545122097346,16.234184694019825 
 01/08  02:00:00,15.598160156545856,15.434308429196804 
 01/08  03:00:00,18.625816592324165,18.768697819925185 
 01/08  04:00:00,19.108831938925517,19.15601245136577 
 01/08  05:00:00,19.110977858181614,19.16354370652193 
 01/08  06:00:00,19.082037977381864,19.139848616831658 
 01/08  07:00:00,19.103916429318717,19.154919474718328 
 01/08  08:00:00,19.090083359388197,19.14984643891849 
 01/08  09:00:00,19.04465273341537,19.077243462399467 
 01/08  10:00:00,19.07117407051596,19.116833505751296 
 01/08  11:00:00,17.189951064971909,16.41991334108488 
 01/08  12:00:00,16.833635208773687,15.803504345648193 
 01/08  13:00:00,16.775026518561316,15.655832578552197 
 01/08  14:00:00,16.872511606127668,15.654011072277884 
 01/08  15:00:00,16.878356441655556,15.594764741476294 
 01/08  16:00:00,16.716422797102547,15.439429830520382 
 01/08  17:00:00,18.909153017116844,18.824026943793898 
 01/08  18:00:00,19.076882786928779,19.143191829320654 
 01/08  19:00:00,19.05794702853553,19.114333273471205 
 01/08  20:00:00,19.03748022690153,19.06795111337036 
 01/08  21:00:00,19.062686786012056,19.134058025721417 
 01/08  22:00:00,19.06056901833049,19.108733363903207 
 01/08  23:00:00,19.061468045327417,19.128276299995684 
 01/08  24:00:00,19.05635372349385,19.068969714585433 
 01/09  01:00:00,16.667339227486644,16.321159764128404 
 01/09  02:00:00,16.12397699253097,15.635056100787509 
 01/09  03:00:00,18.812875544336337,18.823082822875756 
 01/09  04:00:00,19.095439912604897,19.158338839497206 
 01/09  05:00:00,19.1028345698758,19.149296838261557 
 01/09  06:00:00,19.076511583614459,19.136356287780836 
 01/09  07:00:00,19.079679287223354,19.13335922268744 
 01/09  08:00:00,19.082088535816415,19.136294836012234 
 01/09  09:00:00,19.037738680428814,19.069699675068685 
 01/09  10:00:00,19.07578479529718,19.129846881044665 
 01/09  11:00:00,17.205215245619148,16.806073314205287 
 01/09  12:00:00,16.818101107223798,16.22214537651154 
