Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.741000458823227,15.466938530225665 
 01/01  02:00:00,15.028358370651122,14.619732082877566 
 01/01  03:00:00,17.835042051726103,17.914427703566639 
 01/01  04:00:00,18.262679000349679,18.308695726478225 
 01/01  05:00:00,18.172037643713965,18.171746433753769 
 01/01  06:00:00,18.227013478616855,18.238912210351019 
 01/01  07:00:00,18.25448975563921,18.306324523206649 
 01/01  08:00:00,18.246702083588994,18.29500442389984 
 01/01  09:00:00,18.210384042741099,18.233813348100257 
 01/01  10:00:00,18.236197156427545,18.296209499807604 
 01/01  11:00:00,16.545800280397129,15.865612522439204 
 01/01  12:00:00,16.369087884858304,15.97148022531714 
 01/01  13:00:00,16.303854916718647,16.03290374943377 
 01/01  14:00:00,16.30143305809373,15.946628256644177 
 01/01  15:00:00,16.18915472426903,15.471405221501362 
 01/01  16:00:00,15.911834575184337,14.986364657434934 
 01/01  17:00:00,18.06334457190878,18.016624733466544 
 01/01  18:00:00,18.231644161715108,18.28997045186517 
 01/01  19:00:00,18.224715510935597,18.276709549057374 
 01/01  20:00:00,18.194513945853353,18.217640649084936 
 01/01  21:00:00,18.225636544637135,18.264347378626419 
 01/01  22:00:00,18.219021950239637,18.277826005675398 
 01/01  23:00:00,18.221644347333155,18.27719010051658 
 01/01  24:00:00,18.213126714617773,18.218015264936086 
 01/02  01:00:00,15.896806618098518,15.599001538023157 
 01/02  02:00:00,15.431405081635866,14.99012452474242 
 01/02  03:00:00,17.991284257000819,18.006379165827484 
 01/02  04:00:00,18.26812417511129,18.298013115751006 
 01/02  05:00:00,18.24196381429182,18.28944813274071 
 01/02  06:00:00,18.24037837118454,18.27810725460946 
 01/02  07:00:00,18.244535570662106,18.282105877201198 
 01/02  08:00:00,18.224477036355297,18.296826834898089 
 01/02  09:00:00,18.19936340724013,18.226084513565917 
 01/02  10:00:00,18.219951485921606,18.2686548928018 
 01/02  11:00:00,16.674332091540785,15.813293883956107 
 01/02  12:00:00,16.36032423307361,15.257708153831438 
 01/02  13:00:00,16.373273980275866,15.403080069171244 
 01/02  14:00:00,16.351096119726635,15.567305277029128 
 01/02  15:00:00,16.224842909049906,15.376069044859115 
 01/02  16:00:00,16.00451336281732,14.95475173029854 
 01/02  17:00:00,18.08156854231739,18.013916945434575 
 01/02  18:00:00,18.22050525790319,18.301036596290918 
 01/02  19:00:00,18.218686819011017,18.275981595959459 
 01/02  20:00:00,18.19976497800824,18.22181559654655 
 01/02  21:00:00,18.21280035688602,18.274085764566875 
 01/02  22:00:00,18.2093454635572,18.270276679203925 
 01/02  23:00:00,18.222173900365094,18.292663180818687 
 01/02  24:00:00,18.21254875411202,18.230818690857306 
 01/03  01:00:00,15.83142590262522,15.51241338168646 
 01/03  02:00:00,15.354133155361734,14.86883942254576 
 01/03  03:00:00,17.97816794241009,17.98593779861394 
 01/03  04:00:00,18.242808356933716,18.29913154961491 
 01/03  05:00:00,18.23416006162224,18.282685148743167 
 01/03  06:00:00,18.247834773678869,18.292554540798134 
 01/03  07:00:00,18.238131264995915,18.27847211072828 
 01/03  08:00:00,18.241237562124227,18.297969942334765 
 01/03  09:00:00,18.20534367673948,18.230772441157467 
 01/03  10:00:00,18.224938100745545,18.27541188909297 
 01/03  11:00:00,16.323398297342103,15.879665398447857 
 01/03  12:00:00,15.947439814662206,15.26389405966965 
 01/03  13:00:00,15.782066969420129,15.015740896045634 
 01/03  14:00:00,15.739360048769229,14.925377014871624 
 01/03  15:00:00,15.684780315694095,14.850305491282584 
 01/03  16:00:00,15.592039739473276,14.758676076955457 
 01/03  17:00:00,18.05143763380122,18.02028450804244 
 01/03  18:00:00,18.22240955037627,18.290528609828074 
 01/03  19:00:00,18.21141949996995,18.267098885974229 
 01/03  20:00:00,18.187197165555113,18.223739097056034 
 01/03  21:00:00,18.221122972006215,18.278483370252937 
 01/03  22:00:00,18.213399548392859,18.26786903316517 
 01/03  23:00:00,18.22005524518859,18.279119133068869 
 01/03  24:00:00,18.20540080952655,18.22813750248614 
 01/04  01:00:00,15.781593146831316,15.444093758381169 
 01/04  02:00:00,15.201367157428582,14.7145916527196 
 01/04  03:00:00,17.95640225984108,17.967877177731169 
 01/04  04:00:00,18.258332115592365,18.31432079503653 
 01/04  05:00:00,18.264902407577915,18.320495366360377 
 01/04  06:00:00,18.249224466541816,18.317295307259159 
 01/04  07:00:00,18.2638735142296,18.306288225530098 
 01/04  08:00:00,18.248202655359223,18.31075824169674 
 01/04  09:00:00,18.21258992188476,18.225271346633748 
 01/04  10:00:00,18.246331614417508,18.295422755843228 
 01/04  11:00:00,15.936754457548302,15.529278313597015 
 01/04  12:00:00,15.638519102407266,14.946147075331922 
 01/04  13:00:00,15.54612559463562,14.786246135981191 
 01/04  14:00:00,15.448195125675508,14.634526900059495 
 01/04  15:00:00,15.37992577554866,14.543983150028911 
 01/04  16:00:00,15.185803962149273,14.360284729046829 
 01/04  17:00:00,17.989494542482615,17.957300599199038 
 01/04  18:00:00,18.2531326775587,18.32195032400299 
 01/04  19:00:00,18.226215232581727,18.30780325819 
 01/04  20:00:00,18.197846299616999,18.216405033990044 
 01/04  21:00:00,18.233007923961965,18.30020402091661 
 01/04  22:00:00,18.235848851266256,18.315382565500479 
 01/04  23:00:00,18.23039506552533,18.29580376736183 
