Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.652844309036878,15.358822376158546 
 01/01  02:00:00,15.004952516319828,14.615884689765716 
 01/01  03:00:00,17.33427810882655,17.407525180447047 
 01/01  04:00:00,17.667425872471889,17.706209033495026 
 01/01  05:00:00,17.596054602021689,17.599262031449855 
 01/01  06:00:00,17.632532162437749,17.644150906921646 
 01/01  07:00:00,17.661209272794456,17.704688439101959 
 01/01  08:00:00,17.641509320097844,17.708219778926705 
 01/01  09:00:00,17.617503554810907,17.656327715631997 
 01/01  10:00:00,17.644245614521837,17.686497749992897 
 01/01  11:00:00,16.513573244245796,15.80591185420182 
 01/01  12:00:00,16.351286094956334,16.009127221375203 
 01/01  13:00:00,16.31834685831272,16.102222001288547 
 01/01  14:00:00,16.33230165916032,16.039829990746627 
 01/01  15:00:00,16.241253163556175,15.547789289287998 
 01/01  16:00:00,15.9844890274254,15.040090861096394 
 01/01  17:00:00,17.52833576622504,17.47800151219394 
 01/01  18:00:00,17.63378429641887,17.682301390559699 
 01/01  19:00:00,17.635047780197369,17.672391494723276 
 01/01  20:00:00,17.617019847505725,17.6331950754828 
 01/01  21:00:00,17.63520358847491,17.670691791233069 
 01/01  22:00:00,17.627772955602788,17.68040798486706 
 01/01  23:00:00,17.626394756208513,17.672893358560758 
 01/01  24:00:00,17.626415053992127,17.646400520656259 
 01/02  01:00:00,15.76683590330719,15.462746968487642 
 01/02  02:00:00,15.324206728403964,14.899490217998512 
 01/02  03:00:00,17.437005956506476,17.46148303449448 
 01/02  04:00:00,17.648106513556166,17.71020727465606 
 01/02  05:00:00,17.649731265089657,17.693250521263317 
 01/02  06:00:00,17.651608421425846,17.683340674546885 
 01/02  07:00:00,17.65262848088262,17.68605134289094 
 01/02  08:00:00,17.636948701760088,17.689185298387949 
 01/02  09:00:00,17.61076191336728,17.636507247449825 
 01/02  10:00:00,17.63539759317634,17.687715670748874 
 01/02  11:00:00,16.601715826623598,15.712488614732124 
 01/02  12:00:00,16.349638433083883,15.214923124329668 
 01/02  13:00:00,16.379786909718236,15.373314827936554 
 01/02  14:00:00,16.376629757607728,15.5813722901879 
 01/02  15:00:00,16.265298276188049,15.401801914323425 
 01/02  16:00:00,16.058886939897357,14.950087710821567 
 01/02  17:00:00,17.541270058352177,17.475509758988019 
 01/02  18:00:00,17.634092912902675,17.682530870692746 
 01/02  19:00:00,17.628245287434319,17.67601255481307 
 01/02  20:00:00,17.61294599469535,17.63563331129965 
 01/02  21:00:00,17.6332644634126,17.687739398946954 
 01/02  22:00:00,17.62481285073956,17.688863074070576 
 01/02  23:00:00,17.630006615368204,17.67853927317682 
 01/02  24:00:00,17.626812983555845,17.648817236399215 
 01/03  01:00:00,15.727096550342634,15.384575825674819 
 01/03  02:00:00,15.271860106770174,14.79415821974548 
 01/03  03:00:00,17.437084397364076,17.449378162658705 
 01/03  04:00:00,17.66422787529845,17.713342487673 
 01/03  05:00:00,17.64924526964996,17.683394051856177 
 01/03  06:00:00,17.641459441211198,17.706529948529217 
 01/03  07:00:00,17.65983162792292,17.702554523649444 
 01/03  08:00:00,17.65429853528061,17.707287427859165 
 01/03  09:00:00,17.634629984062994,17.652647381711199 
 01/03  10:00:00,17.633063125512359,17.686399901722586 
 01/03  11:00:00,16.190199905439849,15.729316588589976 
 01/03  12:00:00,15.822128331107534,15.159285527366777 
 01/03  13:00:00,15.687708939575823,14.90128750351121 
 01/03  14:00:00,15.648333540206125,14.82011032547593 
 01/03  15:00:00,15.590614106616336,14.739531230978784 
 01/03  16:00:00,15.504516488530829,14.650708669015128 
 01/03  17:00:00,17.507218378974309,17.468900355763624 
 01/03  18:00:00,17.63816408079475,17.68869061398725 
 01/03  19:00:00,17.61953942648477,17.67304928379416 
 01/03  20:00:00,17.60751274213552,17.625371267646643 
 01/03  21:00:00,17.627507756970986,17.678302570335668 
 01/03  22:00:00,17.625915149259474,17.680836786251608 
 01/03  23:00:00,17.64265603163245,17.678641434019676 
 01/03  24:00:00,17.624583873726065,17.64521404256495 
 01/04  01:00:00,15.683309819121917,15.31703634663667 
 01/04  02:00:00,15.145624394341003,14.65584724695126 
 01/04  03:00:00,17.407786720724624,17.431904995942099 
 01/04  04:00:00,17.66754726035654,17.72477033320817 
 01/04  05:00:00,17.664218184037659,17.704560053221149 
 01/04  06:00:00,17.653915125879018,17.7219828894158 
 01/04  07:00:00,17.665575551478648,17.70427832249515 
 01/04  08:00:00,17.67746653945006,17.706110441543033 
 01/04  09:00:00,17.616481839027349,17.653968420850629 
 01/04  10:00:00,17.64256024566211,17.68636645153557 
 01/04  11:00:00,15.890056410122544,15.445245660813687 
 01/04  12:00:00,15.572668645842148,14.903260698379328 
 01/04  13:00:00,15.50873653341082,14.74474311849883 
 01/04  14:00:00,15.430325057888564,14.604024401902262 
 01/04  15:00:00,15.36825397747334,14.514087331294605 
 01/04  16:00:00,15.205901528406411,14.358889714333456 
 01/04  17:00:00,17.454376003184217,17.41972138066152 
 01/04  18:00:00,17.64176397811096,17.712900399763073 
 01/04  19:00:00,17.63167348424294,17.67973171247291 
 01/04  20:00:00,17.616222862363967,17.640908552564527 
 01/04  21:00:00,17.637408515406287,17.69977274082483 
 01/04  22:00:00,17.64310637057931,17.697414186509087 
 01/04  23:00:00,17.65108573363786,17.701236474203026 
 01/04  24:00:00,17.63380536191687,17.653451342272228 
 01/05  01:00:00,15.142776932192128,14.742797838853356 
 01/05  02:00:00,14.585395780621339,13.991527152784477 
 01/05  03:00:00,17.230011831624027,17.27824109401893 
 01/05  04:00:00,17.66722676844571,17.732303557695724 
 01/05  05:00:00,17.66093616828746,17.726787816349267 
 01/05  06:00:00,17.670201303552376,17.706127523356864 
 01/05  07:00:00,17.658218268478249,17.71746359136327 
 01/05  08:00:00,17.65382355278879,17.694460824295029 
 01/05  09:00:00,17.621270010807245,17.639085268571387 
 01/05  10:00:00,17.634977076226119,17.680072383008434 
 01/05  11:00:00,16.18880201496518,15.648891739765836 
 01/05  12:00:00,15.756318504959303,15.03389933965937 
 01/05  13:00:00,15.627850883528794,14.748960461795024 
 01/05  14:00:00,15.578115157831985,14.655456640702376 
 01/05  15:00:00,15.474692809920347,14.537797894798015 
 01/05  16:00:00,15.385603943579085,14.460615363846987 
 01/05  17:00:00,17.490934178586678,17.440837497583723 
 01/05  18:00:00,17.63977614007673,17.68406322497156 
 01/05  19:00:00,17.62165658960127,17.674306949413105 
 01/05  20:00:00,17.627007513703086,17.667557404340298 
 01/05  21:00:00,17.631815139243277,17.68715974003756 
 01/05  22:00:00,17.62624847674707,17.6894741237002 
 01/05  23:00:00,17.630673647531127,17.67762162099052 
 01/05  24:00:00,17.62116212436793,17.644596464713055 
 01/06  01:00:00,15.79851710228192,15.399562320725853 
 01/06  02:00:00,15.302360841573645,14.778264232573714 
 01/06  03:00:00,15.024368904653813,14.406175108717957 
 01/06  04:00:00,14.929745937847033,14.267183618116615 
 01/06  05:00:00,16.03391830344147,15.688163074946595 
 01/06  06:00:00,17.633279785587804,17.652545819168105 
 01/06  07:00:00,17.661742168305936,17.721460433278467 
 01/06  08:00:00,16.794409288473916,16.60605164393852 
 01/06  09:00:00,15.636867696720487,15.114854140661752 
 01/06  10:00:00,15.428302939676734,14.735128397200962 
 01/06  11:00:00,15.452255380452162,14.680400853910165 
 01/06  12:00:00,15.469448960242137,14.633069015121212 
 01/06  13:00:00,15.526824739086262,14.64364601859464 
 01/06  14:00:00,15.564748004884637,14.651722425672017 
 01/06  15:00:00,15.446429626420489,14.536130169472214 
 01/06  16:00:00,15.3211045128418,14.444233074557623 
 01/06  17:00:00,15.79872406208623,14.722286088925629 
 01/06  18:00:00,16.677952485143057,16.07296895922523 
 01/06  19:00:00,17.615834728850595,17.646677505815747 
 01/06  20:00:00,17.63646280217213,17.684762134447288 
 01/06  21:00:00,17.17986089037351,16.79378470783024 
 01/06  22:00:00,16.37736634865967,15.381025800248326 
 01/06  23:00:00,15.863256346361787,14.89991826913918 
 01/06  24:00:00,15.243934657748522,14.556145203243276 
 01/07  01:00:00,15.06690201688059,14.362759733373214 
 01/07  02:00:00,14.995991641407123,14.259651972543317 
 01/07  03:00:00,17.406736913556175,17.40124867577633 
 01/07  04:00:00,17.660128057731304,17.702883157548578 
 01/07  05:00:00,17.67244458697807,17.710611320914205 
 01/07  06:00:00,17.659111204104577,17.702699791465159 
 01/07  07:00:00,17.66080000678634,17.704702413466188 
 01/07  08:00:00,17.63753545499457,17.685791201899876 
 01/07  09:00:00,17.619310371654934,17.634032247633244 
 01/07  10:00:00,17.633313281165248,17.67969280963372 
 01/07  11:00:00,16.723262364465119,16.42899922190817 
 01/07  12:00:00,16.518452558788846,16.55108950673386 
 01/07  13:00:00,16.53206692241182,16.617323987612094 
 01/07  14:00:00,16.586472201861036,16.52679172343422 
 01/07  15:00:00,16.57479914433431,16.29331873654003 
 01/07  16:00:00,16.34003020949348,15.709370082577454 
 01/07  17:00:00,17.5738316260256,17.567406278226387 
 01/07  18:00:00,17.62557585676657,17.66059317476595 
 01/07  19:00:00,17.625106719535287,17.654777122868727 
 01/07  20:00:00,17.607786345499759,17.628137136058507 
 01/07  21:00:00,17.632175912371748,17.661822402351349 
 01/07  22:00:00,17.631066579963709,17.674714923012677 
 01/07  23:00:00,17.63621087553704,17.685066581910797 
 01/07  24:00:00,17.626893184750388,17.645694876571196 
 01/08  01:00:00,15.507796241490475,15.368983497562951 
 01/08  02:00:00,14.93068696501535,14.721318846752276 
 01/08  03:00:00,17.343889619940094,17.43247624937907 
 01/08  04:00:00,17.67424163647577,17.7225230003771 
 01/08  05:00:00,17.66640537079755,17.70351369208369 
 01/08  06:00:00,17.64948406239445,17.704007447346006 
 01/08  07:00:00,17.65518101942195,17.70126399743588 
 01/08  08:00:00,17.64589697824704,17.714189166975804 
 01/08  09:00:00,17.62022347831683,17.63832402147266 
