File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/00_baseline/instance-out.sql,83.71,117.77,20016.55,28162.37
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/1/instance-out.sql,97.75,133.02,23373.07,31807.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/2/instance-out.sql,75.86,109.24,18139.29,26121.17
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/3/instance-out.sql,87.5,121.87,20923.75,29142.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/4/instance-out.sql,93.36,128.26,22324.61,30669.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/5/instance-out.sql,104.91,140.81,25086.73,33670.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/6/instance-out.sql,76.96,110.44,18403.05,26408.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/7/instance-out.sql,75.2,108.53,17982.96,25951.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/8/instance-out.sql,94.29,129.26,22545.54,30907.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/9/instance-out.sql,73.55,106.71,17587.07,25516.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/10/instance-out.sql,80.04,113.77,19139.02,27203.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/11/instance-out.sql,106.15,142.15,25382.02,33991.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/12/instance-out.sql,80.61,114.41,19274.99,27357.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/13/instance-out.sql,91.13,125.82,21790.01,30085.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/14/instance-out.sql,68.34,101.06,16341.14,24165.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/15/instance-out.sql,104.35,140.19,24951.34,33521.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/16/instance-out.sql,83.98,118.06,20081.64,28231.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/17/instance-out.sql,79.39,113.09,18984.23,27042.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/18/instance-out.sql,82.95,116.93,19834.15,27961.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/19/instance-out.sql,114.17,150.85,27300.18,36070.3
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/20/instance-out.sql,73.08,106.22,17474.9,25398.42
